Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,46.99,33.45,33.85,33.95,31.4,32.25,-3.59
03102019,53.44,32.25,32.0,32.65,31.0,31.75,-1.55
04102019,60.28,31.75,32.4,32.45,31.85,32.15,1.26
07102019,40.41,32.15,32.3,32.35,31.65,32.2,0.16
08102019,40.41,32.15,32.3,32.35,31.65,32.2,0.16
09102019,42.76,32.2,32.95,33.15,31.95,32.2,0.0
10102019,45.21,32.2,32.4,32.4,31.5,31.85,-1.09
11102019,54.0,31.85,32.15,32.5,31.4,31.8,-0.16
14102019,51.76,31.8,32.15,32.15,31.65,31.75,-0.16
15102019,56.59,31.75,31.55,31.8,31.2,31.5,-0.79
16102019,61.77,31.5,31.5,31.65,30.7,30.85,-2.06
17102019,56.34,30.85,30.85,30.9,29.15,29.6,-4.05
18102019,36.14,29.6,29.8,32.5,29.6,31.55,6.59
21102019,36.14,29.6,29.8,32.5,29.6,31.55,6.59
22102019,37.25,31.55,31.0,32.7,29.9,31.9,1.11
23102019,52.09,31.9,31.45,32.2,31.3,31.5,-1.25
24102019,45.36,31.5,31.85,31.95,30.6,30.95,-1.75
25102019,45.86,30.95,30.95,31.4,30.25,30.4,-1.78
28102019,66.93,30.4,32.0,32.0,30.7,31.2,2.63
29102019,54.72,31.2,31.2,31.5,30.85,31.1,-0.32
30102019,40.4,31.1,31.4,33.9,31.4,32.6,4.82
31102019,46.29,32.6,33.45,34.0,33.05,33.3,2.15
01112019,55.88,33.3,33.25,33.6,32.65,32.95,-1.05
04112019,55.85,32.95,32.7,33.6,32.65,32.95,0.0
05112019,57.95,32.95,32.75,33.4,31.85,32.0,-2.88
06112019,52.42,32.0,32.3,32.35,31.4,31.65,-1.09
07112019,56.3,31.65,31.9,31.9,30.5,31.15,-1.58
08112019,46.99,31.15,31.0,31.9,30.6,31.3,0.48
11112019,44.63,31.3,31.5,31.8,31.0,31.55,0.8
12112019,44.63,31.3,31.5,31.8,31.0,31.55,0.8
13112019,61.42,31.55,31.7,31.8,30.95,31.05,-1.58
14112019,57.64,31.05,31.25,31.25,30.5,30.6,-1.45
15112019,54.82,30.6,30.7,31.9,30.7,31.1,1.63
18112019,52.85,31.1,31.45,31.85,31.05,31.65,1.77
19112019,34.02,31.65,31.6,34.7,31.05,33.65,6.32
20112019,48.11,33.65,33.9,34.7,33.15,33.7,0.15
21112019,56.7,33.7,33.6,33.7,32.95,33.05,-1.93
22112019,50.48,33.05,33.0,33.05,32.25,32.55,-1.51
25112019,52.35,32.55,32.9,33.45,32.75,32.85,0.92
26112019,55.02,32.85,33.3,33.45,31.65,32.0,-2.59
27112019,55.68,32.0,31.65,31.95,31.2,31.55,-1.41
28112019,36.73,31.55,31.9,34.65,31.6,34.2,8.4
29112019,43.89,34.2,34.25,35.9,33.8,34.0,-0.58
02122019,56.39,34.0,34.0,34.0,32.75,33.0,-2.94
03122019,61.12,33.0,33.15,33.2,31.15,31.6,-4.24
04122019,43.72,31.6,31.5,32.9,31.35,32.35,2.37
05122019,61.88,32.35,32.5,32.75,31.6,31.65,-2.16
06122019,34.17,31.65,31.9,32.7,30.7,31.2,-1.42
09122019,49.88,31.2,31.5,31.55,30.85,30.95,-0.8
10122019,57.82,30.95,30.95,30.95,29.8,30.0,-3.07
