Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,61.25,1.5,1.55,1.6,1.45,1.55,3.33
03102019,75.58,1.55,1.55,1.6,1.45,1.5,-3.23
04102019,50.77,1.5,1.5,1.65,1.45,1.6,6.67
07102019,64.28,1.6,1.6,1.65,1.5,1.55,-3.13
08102019,64.28,1.6,1.6,1.65,1.5,1.55,-3.13
09102019,75.5,1.55,1.55,1.55,1.4,1.45,-6.45
10102019,85.13,1.45,1.5,1.5,1.35,1.4,-3.45
11102019,58.47,1.4,1.4,1.4,1.15,1.2,-14.29
14102019,72.63,1.2,1.2,1.25,1.1,1.15,-4.17
15102019,59.71,1.15,1.15,1.15,1.0,1.05,-8.7
16102019,83.27,1.05,1.0,1.1,1.0,1.05,0.0
17102019,84.88,1.05,1.05,1.15,1.0,1.15,9.52
18102019,74.72,1.15,1.15,1.25,1.1,1.15,0.0
21102019,74.72,1.15,1.15,1.25,1.1,1.15,0.0
22102019,95.63,1.15,1.2,1.2,1.1,1.15,0.0
23102019,81.82,1.15,1.1,1.15,1.05,1.1,-4.35
24102019,57.9,1.1,1.1,1.15,1.05,1.15,4.55
25102019,91.74,1.15,1.15,1.15,1.05,1.05,-8.7
28102019,64.45,1.05,1.05,1.15,1.05,1.15,9.52
29102019,83.04,1.15,1.2,1.2,1.1,1.1,-4.35
30102019,73.08,1.1,1.15,1.15,1.05,1.1,0.0
31102019,70.59,1.1,1.1,1.2,1.05,1.15,4.55
01112019,66.01,1.15,1.15,1.15,1.1,1.15,0.0
04112019,54.51,1.15,1.15,1.15,1.1,1.1,-4.35
05112019,75.55,1.1,1.15,1.15,1.1,1.1,0.0
06112019,81.95,1.1,1.1,1.15,1.1,1.1,0.0
07112019,46.06,1.1,1.1,1.15,1.05,1.15,4.55
08112019,68.54,1.15,1.1,1.2,1.1,1.1,-4.35
11112019,81.58,1.1,1.1,1.15,1.1,1.15,4.55
12112019,81.58,1.1,1.1,1.15,1.1,1.15,4.55
13112019,51.41,1.15,1.1,1.15,1.05,1.05,-8.7
14112019,72.77,1.05,1.05,1.15,1.05,1.15,9.52
15112019,68.8,1.15,1.15,1.2,1.1,1.15,0.0
18112019,41.89,1.15,1.1,1.15,1.05,1.1,-4.35
19112019,75.25,1.1,1.1,1.15,1.05,1.1,0.0
20112019,60.61,1.1,1.05,1.1,1.0,1.05,-4.55
21112019,75.75,1.05,1.05,1.05,1.0,1.05,0.0
22112019,97.13,1.05,1.05,1.1,1.0,1.05,0.0
25112019,52.22,1.05,1.05,1.1,1.0,1.05,0.0
26112019,70.02,1.05,1.05,1.1,1.0,1.1,4.76
27112019,86.44,1.1,1.1,1.1,1.05,1.1,0.0
28112019,93.76,1.1,1.05,1.1,1.05,1.05,-4.55
29112019,53.47,1.05,1.1,1.15,1.0,1.15,9.52
02122019,100.0,1.15,1.25,1.25,1.25,1.25,8.7
03122019,100.0,1.25,1.35,1.35,1.35,1.35,8.0
04122019,100.0,1.35,1.4,1.4,1.4,1.4,3.7
05122019,100.0,1.4,1.45,1.45,1.45,1.45,3.57
06122019,100.0,1.45,1.5,1.5,1.5,1.5,3.45
09122019,59.01,1.5,1.55,1.55,1.45,1.45,-3.33
10122019,100.0,1.45,1.4,1.4,1.4,1.4,-3.45
11122019,100.0,1.4,1.35,1.35,1.35,1.35,-3.57
12122019,57.94,1.35,1.3,1.4,1.3,1.4,3.7
13122019,80.43,1.4,1.4,1.45,1.35,1.4,0.0
16122019,49.06,1.4,1.45,1.45,1.35,1.35,-3.57
17122019,87.41,1.35,1.4,1.4,1.3,1.4,3.7
18122019,80.01,1.4,1.4,1.45,1.35,1.4,0.0
19122019,93.26,1.4,1.35,1.45,1.35,1.35,-3.57
20122019,82.46,1.35,1.35,1.4,1.3,1.35,0.0
