Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,47.95,217.85,221.4,222.0,213.2,218.8,0.44
03102019,57.98,218.8,219.5,220.0,213.55,216.1,-1.23
04102019,50.87,216.1,216.95,225.5,216.5,218.75,1.23
07102019,43.9,218.75,220.9,225.55,216.3,219.1,0.16
08102019,43.9,218.75,220.9,225.55,216.3,219.1,0.16
09102019,51.22,219.1,218.0,221.0,215.25,217.75,-0.62
10102019,60.31,217.75,217.25,219.25,215.0,215.9,-0.85
11102019,35.23,215.9,216.65,218.95,213.0,215.65,-0.12
14102019,50.26,215.65,215.3,222.0,213.0,213.2,-1.14
15102019,48.54,213.2,214.0,216.75,187.6,197.3,-7.46
16102019,36.79,197.3,197.7,204.8,197.7,201.95,2.36
17102019,58.96,201.95,201.4,205.5,198.95,201.55,-0.2
18102019,58.28,201.55,201.95,222.0,201.95,216.8,7.57
21102019,58.28,201.55,201.95,222.0,201.95,216.8,7.57
22102019,41.62,216.8,217.05,235.0,217.0,232.05,7.03
23102019,39.79,232.05,234.35,234.4,222.1,226.95,-2.2
24102019,39.27,226.95,230.0,233.35,226.0,229.55,1.15
25102019,64.2,229.55,230.0,231.45,222.1,224.5,-2.2
28102019,75.72,224.5,220.55,226.8,220.55,224.85,0.16
29102019,61.57,224.85,225.95,228.8,222.0,223.65,-0.53
30102019,47.54,223.65,226.6,231.0,223.0,224.05,0.18
31102019,62.24,224.05,224.0,228.9,222.1,225.7,0.74
01112019,49.04,225.7,225.05,231.0,223.0,223.9,-0.8
04112019,49.82,223.9,225.5,232.9,221.0,230.45,2.93
05112019,38.79,230.45,220.05,222.0,209.2,211.6,-8.18
06112019,50.26,211.6,212.15,216.0,209.3,210.4,-0.57
07112019,49.71,210.4,211.0,215.0,208.4,209.7,-0.33
08112019,43.75,209.7,210.7,211.6,205.1,207.8,-0.91
11112019,42.15,207.8,206.5,212.2,206.1,206.65,-0.55
12112019,42.15,207.8,206.5,212.2,206.1,206.65,-0.55
13112019,54.99,206.65,206.7,211.5,195.0,201.7,-2.4
