Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,74.0,70.75,71.4,71.85,69.0,70.0,-1.06
03102019,64.72,70.0,70.45,70.6,67.75,69.6,-0.57
04102019,80.7,69.6,70.0,70.8,68.9,69.6,0.0
07102019,87.64,69.6,69.95,70.5,69.45,70.1,0.72
08102019,87.64,69.6,69.95,70.5,69.45,70.1,0.72
09102019,37.16,70.1,70.85,80.25,69.3,73.4,4.71
10102019,68.74,73.4,74.85,77.0,72.25,73.1,-0.41
11102019,55.45,73.1,74.05,78.1,73.0,74.3,1.64
14102019,50.51,74.3,78.0,89.15,78.0,85.85,15.55
15102019,36.31,85.85,90.0,91.95,73.4,77.75,-9.44
16102019,48.7,77.75,77.0,78.0,70.65,72.1,-7.27
17102019,51.84,72.1,75.0,75.0,71.0,72.35,0.35
18102019,42.45,72.35,72.85,73.8,70.0,71.2,-1.59
21102019,42.45,72.35,72.85,73.8,70.0,71.2,-1.59
22102019,69.1,71.2,71.3,73.95,69.05,70.15,-1.47
23102019,95.8,70.15,69.6,74.8,69.0,72.7,3.64
24102019,78.66,72.7,72.0,73.0,70.3,71.15,-2.13
25102019,75.46,71.15,70.0,71.4,69.5,69.65,-2.11
28102019,81.56,69.65,70.95,72.0,70.0,71.35,2.44
29102019,70.11,71.35,71.95,72.85,70.0,72.45,1.54
30102019,86.97,72.45,71.2,72.45,70.6,71.75,-0.97
31102019,82.17,71.75,71.65,73.0,70.0,72.55,1.11
01112019,98.02,72.55,73.5,74.9,72.5,73.5,1.31
04112019,71.75,73.5,74.95,75.0,72.85,74.5,1.36
05112019,69.91,74.5,74.4,75.0,72.0,72.6,-2.55
06112019,54.97,72.6,72.7,73.4,71.0,71.4,-1.65
07112019,68.09,71.4,71.0,72.0,70.05,70.3,-1.54
08112019,57.32,70.3,71.0,73.0,70.1,70.8,0.71
11112019,84.15,70.8,70.75,70.9,70.1,70.2,-0.85
12112019,84.15,70.8,70.75,70.9,70.1,70.2,-0.85
13112019,75.16,70.2,70.05,71.65,65.0,67.15,-4.34
14112019,90.33,67.15,66.5,67.05,65.9,66.0,-1.71
15112019,53.33,66.0,66.05,66.8,65.3,65.5,-0.76
18112019,79.56,65.5,67.0,70.0,65.3,66.95,2.21
19112019,79.7,66.95,65.35,67.0,65.35,65.9,-1.57
20112019,69.18,65.9,67.0,67.0,65.5,65.95,0.08
21112019,92.81,65.95,67.0,67.0,65.55,65.85,-0.15
22112019,63.2,65.85,65.7,66.25,65.5,65.55,-0.46
25112019,73.31,65.55,65.9,66.85,65.6,66.4,1.3
26112019,80.31,66.4,67.0,67.5,66.3,66.65,0.38
27112019,77.21,66.65,66.65,67.95,66.5,67.65,1.5
