Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,79.29,26.55,26.6,26.6,25.25,25.25,-4.9
03102019,62.08,25.25,24.5,25.25,24.0,24.8,-1.78
04102019,75.35,24.8,25.65,25.65,23.6,23.7,-4.44
07102019,37.44,23.7,24.4,24.45,22.55,22.6,-4.64
08102019,37.44,23.7,24.4,24.45,22.55,22.6,-4.64
09102019,53.82,22.6,22.0,22.55,21.7,22.1,-2.21
10102019,46.44,22.1,21.6,22.45,21.25,21.6,-2.26
11102019,49.95,21.6,21.0,21.5,20.55,20.6,-4.63
14102019,53.2,20.6,20.5,21.45,19.8,21.15,2.67
15102019,52.52,21.15,20.25,22.2,20.1,20.8,-1.65
16102019,39.44,20.8,20.6,21.25,19.8,21.0,0.96
17102019,47.85,21.0,21.5,21.65,20.25,21.1,0.48
18102019,32.03,21.1,21.6,21.95,20.3,21.8,3.32
21102019,32.03,21.1,21.6,21.95,20.3,21.8,3.32
22102019,35.79,21.8,22.5,22.5,20.75,21.75,-0.23
23102019,27.86,21.75,22.35,22.35,21.1,22.05,1.38
24102019,74.19,22.05,22.1,22.1,21.35,21.5,-2.49
25102019,57.96,21.5,21.1,21.65,21.0,21.05,-2.09
28102019,71.48,21.05,21.75,21.95,21.15,21.6,2.61
29102019,46.42,21.6,21.6,22.65,20.85,22.65,4.86
30102019,83.34,22.65,23.2,23.75,22.5,23.35,3.09
31102019,47.87,23.35,23.1,23.75,22.25,22.75,-2.57
01112019,78.09,22.75,22.5,23.0,22.2,22.7,-0.22
04112019,72.8,22.7,23.0,23.8,23.0,23.8,4.85
05112019,57.78,23.8,24.45,24.95,23.0,23.25,-2.31
06112019,39.85,23.25,22.3,24.4,22.3,22.85,-1.72
07112019,62.5,22.85,22.5,23.2,22.1,23.0,0.66
08112019,56.51,23.0,22.75,22.95,21.85,22.1,-3.91
11112019,81.14,22.1,22.05,22.15,21.3,21.45,-2.94
12112019,81.14,22.1,22.05,22.15,21.3,21.45,-2.94
13112019,59.84,21.45,22.3,22.5,21.25,22.2,3.5
14112019,75.43,22.2,21.55,22.7,21.15,21.4,-3.6
15112019,60.36,21.4,21.0,21.9,20.9,21.15,-1.17
18112019,82.29,21.15,21.6,22.0,21.25,21.8,3.07
19112019,69.75,21.8,21.8,22.1,20.9,21.85,0.23
20112019,46.49,21.85,21.5,22.5,21.3,22.1,1.14
21112019,91.67,22.1,22.75,22.75,21.85,21.9,-0.9
22112019,30.88,21.9,22.4,22.9,21.2,22.2,1.37
25112019,53.71,22.2,22.2,22.3,21.25,21.95,-1.13
26112019,69.11,21.95,22.0,23.0,21.8,22.65,3.19
27112019,51.86,22.65,22.3,23.0,22.0,22.0,-2.87
28112019,68.34,22.0,22.0,22.4,21.4,21.75,-1.14
29112019,85.96,21.75,21.75,21.95,21.1,21.55,-0.92
02122019,79.31,21.55,21.0,21.9,21.0,21.2,-1.62
03122019,78.05,21.2,21.3,21.85,20.6,20.75,-2.12
04122019,72.84,20.75,20.85,20.95,20.5,20.5,-1.2
05122019,75.99,20.5,20.6,21.2,20.25,20.5,0.0
06122019,73.92,20.5,20.7,21.15,18.55,19.85,-3.17
09122019,64.52,19.85,19.5,19.95,18.55,19.45,-2.02
10122019,76.81,19.45,19.9,20.25,19.1,19.9,2.31
11122019,65.83,19.9,19.25,20.1,19.15,19.4,-2.51
12122019,58.56,19.4,19.15,20.1,19.0,19.85,2.32
13122019,30.35,19.85,19.35,20.0,19.0,19.85,0.0
16122019,51.65,19.85,20.0,20.05,19.2,19.85,0.0
17122019,64.99,19.85,19.35,19.85,19.3,19.3,-2.77
18122019,66.4,19.3,19.45,20.25,19.0,19.85,2.85
19122019,71.83,19.85,19.9,20.0,19.05,19.2,-3.27
20122019,65.31,19.2,19.75,19.9,19.05,19.15,-0.26
23122019,70.43,19.15,19.15,19.55,19.15,19.35,1.04
24122019,64.89,19.35,19.35,19.85,18.9,18.95,-2.07
25122019,64.89,19.35,19.35,19.85,18.9,18.95,-2.07
26122019,60.59,18.95,19.0,19.6,19.0,19.35,2.11
27122019,65.28,19.35,19.7,19.7,18.7,19.2,-0.78
30122019,72.63,19.2,19.2,20.0,19.2,20.0,4.17
31122019,67.13,20.0,20.15,20.55,19.75,20.0,0.0
01012020,86.37,20.0,20.0,20.6,20.0,20.35,1.75
02012020,63.14,20.35,20.35,21.85,19.25,21.15,3.93
03012020,53.32,21.15,21.7,23.25,20.15,23.05,8.98
06012020,46.3,23.05,23.95,23.95,21.45,22.15,-3.9
07012020,56.37,22.15,23.6,23.65,22.3,22.9,3.39
08012020,51.97,22.9,22.1,23.35,22.05,22.7,-0.87
09012020,73.23,22.7,23.4,24.45,22.65,24.05,5.95
10012020,74.51,24.05,25.0,25.05,23.25,23.95,-0.42
13012020,72.12,23.95,23.7,25.5,23.7,24.85,3.76
14012020,73.03,24.85,26.65,27.3,26.5,27.3,9.86
15012020,67.06,27.3,27.2,28.2,26.15,26.8,-1.83
16012020,84.47,26.8,27.45,27.45,26.0,26.25,-2.05
17012020,60.45,26.25,26.0,27.0,25.85,26.3,0.19
20012020,71.52,26.3,26.95,26.95,25.25,25.7,-2.28
21012020,77.78,25.7,25.65,25.9,24.5,24.65,-4.09
22012020,69.08,24.65,24.4,25.15,24.3,24.45,-0.81
23012020,53.98,24.45,24.1,25.3,24.1,24.55,0.41
24012020,67.03,24.55,24.95,25.55,23.5,24.85,1.22
27012020,85.43,24.85,25.2,25.2,23.65,23.75,-4.43
28012020,93.13,23.75,24.6,24.9,24.35,24.8,4.42
29012020,69.12,24.8,24.8,24.8,23.6,24.25,-2.22
30012020,84.01,24.25,24.25,24.5,23.05,24.05,-0.82
31012020,98.92,24.05,23.15,24.0,22.85,22.85,-4.99
03022020,69.28,21.75,20.8,21.4,20.7,20.7,-4.83
04022020,69.19,20.7,20.3,21.7,20.3,21.7,4.83
05022020,82.59,21.7,22.0,22.3,20.85,20.9,-3.69
06022020,82.34,20.9,21.0,21.9,21.0,21.9,4.78
07022020,62.64,21.9,21.8,22.15,21.05,21.05,-3.88
10022020,72.45,21.05,20.55,21.8,20.05,20.35,-3.33
11022020,63.36,20.35,20.35,21.1,20.0,20.25,-0.49
12022020,75.33,20.25,20.2,20.6,20.0,20.2,-0.25
13022020,66.91,20.2,20.4,20.9,20.2,20.2,0.0
