Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,28.47,43.25,46.95,48.9,44.0,44.9,3.82
03102019,25.32,44.9,44.75,44.75,43.1,43.65,-2.78
04102019,39.22,43.65,43.95,44.2,41.8,42.15,-3.44
07102019,41.13,42.15,42.4,42.4,38.15,39.05,-7.35
08102019,41.13,42.15,42.4,42.4,38.15,39.05,-7.35
09102019,27.4,39.05,39.15,43.0,38.15,42.2,8.07
10102019,35.25,42.2,42.0,44.25,41.5,43.35,2.73
11102019,39.27,43.35,43.5,44.4,42.55,42.85,-1.15
14102019,40.3,42.85,43.5,45.4,43.4,44.45,3.73
15102019,42.25,44.45,44.75,45.4,44.4,44.65,0.45
16102019,29.59,44.65,44.95,44.95,42.9,43.15,-3.36
17102019,33.96,43.15,43.3,43.7,42.5,42.9,-0.58
18102019,37.84,42.9,43.2,47.5,42.8,46.95,9.44
21102019,37.84,42.9,43.2,47.5,42.8,46.95,9.44
22102019,23.88,46.95,49.8,55.4,49.55,53.2,13.31
23102019,29.51,53.2,52.75,53.25,51.0,52.1,-2.07
24102019,27.7,52.1,56.0,56.0,52.45,52.95,1.63
25102019,29.86,52.95,53.75,54.25,52.65,53.4,0.85
28102019,61.36,53.4,54.15,54.2,53.5,53.85,0.84
29102019,29.86,53.85,53.8,59.95,51.65,59.1,9.75
30102019,35.62,59.1,62.25,64.0,61.1,61.7,4.4
31102019,43.79,61.7,61.5,62.55,57.15,57.75,-6.4
01112019,36.38,57.75,58.1,63.85,57.0,62.3,7.88
04112019,28.39,62.3,63.25,63.25,59.65,60.65,-2.65
05112019,25.22,60.65,60.0,60.65,58.45,59.3,-2.23
06112019,30.3,59.3,58.55,60.5,58.0,58.3,-1.69
07112019,35.51,58.3,60.0,60.0,57.15,57.5,-1.37
08112019,23.85,57.5,57.25,59.45,55.6,57.6,0.17
11112019,25.18,57.6,60.9,63.35,60.25,62.8,9.03
12112019,25.18,57.6,60.9,63.35,60.25,62.8,9.03
13112019,36.86,62.8,61.8,62.15,58.55,59.45,-5.33
14112019,32.35,59.45,59.05,59.45,57.05,58.45,-1.68
15112019,31.98,58.45,58.45,58.9,57.2,58.0,-0.77
18112019,19.17,58.0,59.5,61.5,58.65,59.75,3.02
19112019,34.08,59.75,60.1,63.35,59.2,62.55,4.69
20112019,20.87,62.55,65.5,69.7,64.05,68.5,9.51
21112019,30.45,68.5,69.5,69.5,63.5,64.05,-6.5
22112019,30.34,64.05,63.5,63.5,60.75,61.05,-4.68
25112019,20.16,61.05,61.0,63.95,59.9,62.05,1.64
26112019,34.55,62.05,62.0,62.6,60.5,60.9,-1.85
27112019,33.29,60.9,61.05,61.4,60.1,60.45,-0.74
28112019,37.78,60.45,60.0,60.8,59.3,59.55,-1.49
29112019,25.85,59.55,61.0,61.85,59.8,60.5,1.6
02122019,45.23,60.5,60.15,60.4,58.0,58.25,-3.72
03122019,26.72,58.25,59.3,59.5,58.2,58.5,0.43
04122019,30.25,58.5,57.6,59.1,57.5,57.8,-1.2
05122019,30.18,57.8,57.75,58.95,57.2,58.05,0.43
06122019,20.67,58.05,58.1,62.0,56.65,58.45,0.69
09122019,22.33,58.45,57.9,59.7,57.2,59.0,0.94
10122019,36.97,59.0,58.9,59.25,56.35,56.6,-4.07
11122019,39.56,56.6,56.5,57.45,56.25,57.0,0.71
12122019,43.7,57.0,57.2,60.4,56.55,59.4,4.21
13122019,25.18,59.4,60.0,65.95,60.0,63.9,7.58
16122019,32.58,63.9,63.5,63.65,61.5,61.8,-3.29
17122019,25.17,61.8,61.85,65.15,61.5,63.85,3.32
18122019,33.41,63.85,64.0,64.1,62.0,62.3,-2.43
19122019,23.57,62.3,62.1,63.7,61.75,62.75,0.72
20122019,41.19,62.75,62.45,62.7,61.8,62.25,-0.8
23122019,21.55,62.25,62.3,65.9,61.7,64.15,3.05
24122019,37.4,64.15,63.8,64.45,61.8,62.5,-2.57
25122019,37.4,64.15,63.8,64.45,61.8,62.5,-2.57
26122019,27.89,62.5,62.4,63.35,61.65,61.85,-1.04
27122019,39.48,61.85,62.0,63.05,61.8,62.2,0.57
30122019,37.99,62.2,62.25,63.25,62.1,62.3,0.16
31122019,35.35,62.3,62.5,62.9,61.5,62.0,-0.48
01012020,43.87,62.0,62.3,62.4,61.6,61.75,-0.4
02012020,27.84,61.75,62.0,64.4,61.7,62.45,1.13
03012020,39.32,62.45,62.4,63.35,62.0,62.4,-0.08
06012020,50.36,62.4,61.6,61.95,58.55,58.8,-5.77
07012020,40.33,58.8,59.85,60.9,59.1,59.5,1.19
08012020,35.48,59.5,58.65,59.1,58.0,58.5,-1.68
09012020,37.19,58.5,59.15,60.0,59.15,59.7,2.05
10012020,35.45,59.7,59.9,60.45,58.9,59.1,-1.01
13012020,39.54,59.1,60.0,61.2,59.7,60.25,1.95
14012020,41.38,60.25,60.2,60.6,59.65,59.9,-0.58
15012020,39.28,59.9,59.95,61.5,59.55,61.05,1.92
16012020,40.94,61.05,63.0,63.3,62.0,62.25,1.97
17012020,39.17,62.25,62.15,63.8,61.3,63.05,1.29
20012020,43.9,63.05,63.05,63.6,61.0,61.35,-2.7
21012020,30.78,61.35,61.1,61.25,59.8,60.1,-2.04
22012020,19.37,60.1,60.3,63.0,59.4,60.9,1.33
23012020,36.76,60.9,60.7,62.25,60.7,61.55,1.07
24012020,44.92,61.55,61.75,61.9,61.0,61.1,-0.73
27012020,44.2,61.1,60.9,61.1,60.0,60.15,-1.55
28012020,34.95,60.15,61.3,61.95,60.3,60.5,0.58
29012020,39.86,60.5,61.05,62.7,60.45,61.9,2.31
30012020,41.77,61.9,62.0,62.1,60.5,60.85,-1.7
31012020,53.25,60.85,61.3,61.55,59.7,59.95,-1.48
03022020,44.09,57.55,57.0,58.5,55.5,55.7,-3.21
04022020,23.27,55.7,56.45,61.5,56.2,60.0,7.72
05022020,32.09,60.0,63.5,64.0,61.35,62.8,4.67
06022020,40.71,62.8,63.0,63.0,60.85,61.1,-2.71
07022020,45.27,61.1,61.1,61.4,60.0,60.2,-1.47
10022020,38.46,60.2,60.0,60.5,58.7,59.35,-1.41
11022020,39.98,59.35,59.45,61.5,59.45,60.15,1.35
12022020,46.99,60.15,60.1,60.85,59.45,59.8,-0.58
13022020,56.85,59.8,59.5,59.95,57.95,58.3,-2.51
14022020,49.92,58.3,58.6,59.5,57.05,57.2,-1.89
17022020,54.84,57.2,57.9,57.9,54.75,55.1,-3.67
18022020,26.73,55.1,54.9,57.0,52.7,56.05,1.72
19022020,36.28,56.05,56.5,56.95,55.1,56.05,0.0
20022020,37.36,56.05,55.6,56.5,55.0,55.5,-0.98
21022020,37.36,56.05,55.6,56.5,55.0,55.5,-0.98
24022020,54.58,55.5,55.1,55.25,52.0,52.7,-5.05
25022020,40.75,52.7,52.8,54.1,52.25,52.8,0.19
26022020,45.34,52.8,52.1,52.7,50.15,51.2,-3.03
27022020,43.35,51.2,50.45,50.9,48.0,48.35,-5.57
28022020,54.92,48.35,46.8,46.8,44.1,45.0,-6.93
02032020,37.81,45.0,45.3,48.6,42.0,43.0,-4.44
03032020,45.05,43.0,44.0,46.35,43.25,43.8,1.86
04032020,38.74,43.8,43.9,44.4,40.2,42.0,-4.11
05032020,39.65,42.0,42.8,42.95,41.05,41.5,-1.19
