Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,31.75,106.4,107.35,107.9,95.0,98.05,-7.85
03102019,38.79,98.05,91.0,91.1,85.55,87.9,-10.35
04102019,32.37,87.9,86.3,90.4,85.7,88.35,0.51
07102019,39.37,88.35,86.2,88.3,84.5,85.4,-3.34
08102019,39.37,88.35,86.2,88.3,84.5,85.4,-3.34
09102019,38.46,85.4,88.0,88.0,82.2,86.3,1.05
10102019,40.36,86.3,86.9,86.9,82.4,82.8,-4.06
11102019,35.62,82.8,83.9,85.0,81.05,82.45,-0.42
14102019,45.96,82.45,81.0,84.6,80.1,80.75,-2.06
15102019,31.98,80.75,80.7,83.85,80.05,82.15,1.73
16102019,25.01,82.15,82.2,86.35,81.3,83.65,1.83
17102019,39.27,83.65,84.4,84.7,80.85,81.95,-2.03
18102019,41.54,81.95,82.4,84.45,81.6,83.0,1.28
21102019,41.54,81.95,82.4,84.45,81.6,83.0,1.28
22102019,44.21,83.0,83.5,85.45,82.2,83.05,0.06
23102019,39.37,83.05,83.05,84.9,82.05,82.75,-0.36
24102019,43.94,82.75,83.25,84.7,80.4,80.8,-2.36
25102019,50.09,80.8,81.15,81.3,79.0,79.55,-1.55
28102019,66.97,79.55,80.75,80.95,79.9,80.55,1.26
29102019,47.74,80.55,83.6,84.0,80.05,82.05,1.86
30102019,54.45,82.05,82.15,83.7,81.45,82.35,0.37
31102019,69.7,82.35,82.0,83.85,82.0,83.0,0.79
01112019,66.39,83.0,81.2,84.05,79.05,80.0,-3.61
04112019,46.02,80.0,79.4,82.55,79.4,81.1,1.37
05112019,49.88,81.1,81.25,82.8,79.7,80.5,-0.74
06112019,34.78,80.5,79.25,82.0,78.8,80.05,-0.56
07112019,49.57,80.05,79.8,83.2,79.35,82.1,2.56
08112019,51.31,82.1,82.7,82.7,79.5,80.35,-2.13
11112019,67.7,80.35,80.95,83.35,80.95,82.05,2.12
12112019,67.7,80.35,80.95,83.35,80.95,82.05,2.12
13112019,65.42,82.05,82.45,83.1,81.3,81.8,-0.3
14112019,20.66,81.8,82.7,84.4,75.9,76.95,-5.93
15112019,58.71,76.95,77.0,79.6,77.0,78.15,1.56
18112019,53.33,78.15,79.5,79.5,76.85,77.45,-0.9
19112019,68.95,77.45,77.2,77.2,75.5,76.15,-1.68
20112019,50.4,76.15,76.3,77.25,75.0,75.3,-1.12
21112019,64.25,75.3,74.05,76.15,73.55,73.7,-2.12
22112019,61.12,73.7,74.05,74.4,73.65,73.95,0.34
25112019,31.14,73.95,74.1,78.75,73.55,77.9,5.34
26112019,41.86,77.9,78.5,80.85,76.6,76.9,-1.28
27112019,18.76,76.9,76.55,84.25,76.55,80.15,4.23
28112019,56.08,80.15,78.65,80.5,77.8,78.4,-2.18
29112019,47.99,78.4,78.85,80.0,77.4,78.1,-0.38
02122019,61.4,78.1,78.95,79.05,76.0,76.75,-1.73
03122019,66.27,76.75,77.0,78.9,75.0,75.15,-2.08
04122019,41.59,75.15,73.5,76.5,73.5,75.9,1.0
05122019,40.25,75.9,75.45,77.0,74.5,76.5,0.79
06122019,38.8,76.5,76.7,79.2,73.65,74.7,-2.35
09122019,36.49,74.7,78.95,79.5,76.0,76.55,2.48
