Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
27102023,65.01,16.54,17.0,19.49,16.63,16.71,1.03
30102023,49.67,16.71,17.12,18.01,16.61,17.11,2.39
31102023,65.11,17.11,17.53,17.53,16.61,16.79,-1.87
01112023,60.76,16.79,16.99,16.99,16.56,16.7,-0.54
02112023,59.45,16.7,16.8,17.1,16.8,16.99,1.74
03112023,47.94,16.99,16.99,18.5,16.98,18.06,6.3
06112023,72.97,18.06,18.49,18.49,17.0,17.2,-4.76
07112023,75.59,17.2,17.24,17.38,17.03,17.27,0.41
08112023,63.62,17.27,17.32,17.64,17.32,17.57,1.74
09112023,77.75,17.57,17.64,17.71,17.55,17.7,0.74
10112023,81.38,17.7,18.14,18.14,17.53,17.64,-0.34
13112023,94.5,17.89,17.9,18.1,17.75,18.04,0.84
14112023,94.5,17.89,17.9,18.1,17.75,18.04,0.84
15112023,74.28,18.04,18.05,18.63,18.05,18.28,1.33
16112023,96.91,18.28,18.3,18.64,18.24,18.38,0.55
17112023,74.98,18.38,18.19,18.64,18.19,18.58,1.09
20112023,90.51,18.58,19.04,19.04,18.4,18.47,-0.59
21112023,79.96,18.47,18.51,18.89,18.38,18.45,-0.11
22112023,69.14,18.45,18.44,18.47,18.3,18.32,-0.7
23112023,71.35,18.32,18.32,20.99,18.32,18.58,1.42
24112023,97.54,18.58,19.03,19.03,18.4,18.53,-0.27
27112023,97.54,18.58,19.03,19.03,18.4,18.53,-0.27
28112023,65.78,18.53,18.5,20.0,18.45,18.62,0.49
29112023,72.46,18.62,18.7,19.35,18.61,19.08,2.47
30112023,69.0,19.08,19.09,19.12,18.76,19.0,-0.42
01122023,73.94,19.0,19.0,20.0,19.0,19.62,3.26
04122023,77.51,19.62,20.11,20.97,19.62,20.0,1.94
05122023,67.45,20.0,19.83,20.2,19.35,20.07,0.35
06122023,64.08,20.07,20.01,20.08,19.84,20.01,-0.3
07122023,71.21,20.01,20.42,20.42,19.86,20.05,0.2
08122023,91.1,20.05,20.18,20.22,19.85,20.05,0.0
11122023,87.04,20.05,20.45,20.45,20.05,20.27,1.1
12122023,82.42,20.27,20.33,20.5,20.05,20.1,-0.84
13122023,82.86,20.1,20.61,20.61,20.07,20.5,1.99
14122023,86.46,20.5,20.78,20.78,20.52,20.73,1.12
15122023,70.91,20.73,21.67,21.67,20.53,20.66,-0.34
18122023,79.98,20.66,20.7,21.1,20.6,20.82,0.77
19122023,91.54,20.82,21.34,21.34,20.65,20.78,-0.19
20122023,80.45,20.78,20.81,21.2,19.8,20.07,-3.42
21122023,55.16,20.07,20.57,20.57,19.56,20.32,1.25
22122023,98.29,20.32,20.31,20.44,20.12,20.29,-0.15
25122023,98.29,20.32,20.31,20.44,20.12,20.29,-0.15
26122023,86.37,20.29,20.34,20.47,20.29,20.41,0.59
27122023,85.91,20.41,20.74,20.74,20.42,20.58,0.83
28122023,91.37,20.58,20.68,20.8,20.55,20.76,0.87
29122023,60.54,20.76,20.94,21.1,20.54,20.92,0.77
01012024,83.37,20.92,21.15,21.4,20.92,21.03,0.53
02012024,80.64,21.03,21.05,21.09,20.75,20.97,-0.29
03012024,81.2,20.97,21.25,21.25,20.75,21.01,0.19
04012024,65.23,21.01,21.27,21.4,21.05,21.35,1.62
05012024,64.38,21.35,21.36,21.62,20.75,21.42,0.33
08012024,72.0,21.42,21.7,22.02,21.21,21.29,-0.61
09012024,73.43,21.29,21.35,21.52,21.18,21.26,-0.14
10012024,66.79,21.26,21.45,21.45,21.01,21.2,-0.28
11012024,78.78,21.2,21.5,21.9,21.1,21.15,-0.24
12012024,78.53,21.15,21.39,21.39,21.03,21.34,0.9
15012024,80.07,21.34,21.45,21.5,21.26,21.44,0.47
16012024,59.81,21.44,21.5,21.52,21.16,21.29,-0.7
17012024,59.46,21.29,21.3,21.4,21.11,21.27,-0.09
18012024,59.76,21.27,21.28,21.28,20.62,21.17,-0.47
19012024,74.02,21.17,21.34,21.64,21.21,21.54,1.75
22012024,56.11,21.54,21.7,21.75,21.5,21.61,0.32
23012024,61.27,21.61,21.85,21.85,20.85,20.91,-3.24
24012024,53.58,20.91,20.92,21.7,20.8,21.37,2.2
25012024,67.29,21.37,21.58,21.7,21.36,21.54,0.8
29012024,69.52,21.54,21.54,21.93,21.48,21.86,1.49
30012024,68.68,21.86,21.86,22.1,21.52,21.94,0.37
31012024,69.74,21.94,21.53,23.5,21.53,22.07,0.59
01022024,54.74,22.07,22.3,22.5,21.75,21.9,-0.77
02022024,72.5,21.9,22.3,22.4,21.83,22.08,0.82
05022024,78.48,22.08,22.3,22.49,22.05,22.22,0.63
06022024,66.36,22.22,22.45,22.85,22.05,22.39,0.77
07022024,64.04,22.39,22.58,22.85,22.32,22.66,1.21
08022024,70.18,22.66,22.75,22.98,22.71,22.84,0.79
09022024,63.17,22.84,22.84,23.1,22.08,22.51,-1.44
12022024,77.82,22.51,22.95,23.57,22.0,22.26,-1.11
13022024,70.61,22.26,22.44,22.45,21.91,22.4,0.63
14022024,76.04,22.4,22.34,22.6,22.01,22.56,0.71
15022024,87.93,22.56,22.84,23.1,22.57,23.01,1.99
16022024,98.19,23.01,23.14,23.35,23.02,23.22,0.91
19022024,72.7,23.22,23.5,23.9,23.19,23.24,0.09
20022024,88.26,23.24,23.24,23.45,22.92,23.16,-0.34
21022024,66.84,23.16,23.17,23.28,22.77,23.21,0.22
22022024,51.41,23.21,23.34,23.35,22.79,23.15,-0.26
23022024,63.82,23.15,23.48,23.48,23.21,23.33,0.78
26022024,97.0,23.33,23.33,23.47,23.1,23.23,-0.43
27022024,62.85,23.23,23.45,23.6,23.05,23.13,-0.43
28022024,54.06,23.13,23.4,23.4,22.62,22.73,-1.73
29022024,55.82,22.73,23.4,23.4,22.38,22.85,0.53
01032024,58.65,22.85,22.86,23.37,22.86,23.21,1.58
04032024,64.36,23.29,23.29,23.76,23.27,23.72,1.85
05032024,77.66,23.72,23.75,23.86,23.49,23.73,0.04
06032024,66.04,23.73,23.74,23.86,23.26,23.64,-0.38
07032024,75.09,23.64,23.35,23.96,23.31,23.89,1.06
08032024,75.09,23.64,23.35,23.96,23.31,23.89,1.06
11032024,85.32,23.89,24.15,24.15,23.52,23.72,-0.71
12032024,75.42,23.72,23.89,23.89,23.25,23.39,-1.39
