Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,62.35,10.85,10.9,11.0,10.6,10.7,-1.38
03102019,61.34,10.7,10.6,10.8,10.45,10.65,-0.47
04102019,40.87,10.65,10.7,10.9,10.55,10.6,-0.47
07102019,64.01,10.6,10.0,10.55,10.0,10.35,-2.36
08102019,64.01,10.6,10.0,10.55,10.0,10.35,-2.36
09102019,71.02,10.35,10.45,10.5,10.3,10.4,0.48
10102019,69.31,10.4,10.45,10.5,9.95,10.2,-1.92
11102019,54.31,10.2,10.25,10.35,10.05,10.1,-0.98
14102019,66.67,10.1,10.2,10.2,9.95,10.05,-0.5
15102019,67.95,10.05,10.15,10.15,9.9,9.95,-1.0
16102019,76.22,9.95,10.0,10.05,9.95,10.0,0.5
17102019,58.06,10.0,10.05,10.05,9.9,9.95,-0.5
18102019,54.52,9.95,10.2,10.6,10.2,10.3,3.52
21102019,54.52,9.95,10.2,10.6,10.2,10.3,3.52
22102019,53.68,10.3,10.3,10.55,10.25,10.4,0.97
23102019,54.9,10.4,10.45,10.45,10.25,10.35,-0.48
24102019,60.54,10.35,10.45,10.45,10.2,10.25,-0.97
25102019,51.2,10.25,10.25,10.4,10.15,10.25,0.0
28102019,52.22,10.25,10.3,10.4,10.2,10.4,1.46
29102019,55.17,10.4,10.4,10.45,10.3,10.35,-0.48
30102019,48.46,10.35,10.35,10.55,10.3,10.5,1.45
31102019,41.32,10.5,10.55,11.4,10.55,11.15,6.19
01112019,39.6,11.15,11.25,11.8,11.15,11.65,4.48
04112019,51.14,11.65,11.85,11.85,11.2,11.25,-3.43
05112019,43.03,11.25,11.25,11.3,10.9,10.95,-2.67
06112019,41.17,10.95,10.95,11.15,10.8,11.0,0.46
07112019,51.49,11.0,11.0,11.2,10.95,11.1,0.91
08112019,40.52,11.1,11.05,11.15,10.95,11.0,-0.9
11112019,56.08,11.0,11.0,11.05,10.9,11.0,0.0
12112019,56.08,11.0,11.0,11.05,10.9,11.0,0.0
13112019,54.87,11.0,11.0,11.0,10.75,10.8,-1.82
14112019,51.54,10.8,10.8,10.8,10.55,10.65,-1.39
15112019,48.05,10.65,10.65,11.1,10.45,11.05,3.76
18112019,55.25,11.05,11.1,11.25,10.95,11.2,1.36
19112019,39.69,11.2,11.1,11.45,11.0,11.3,0.89
20112019,50.82,11.3,11.3,11.4,11.0,11.1,-1.77
21112019,51.92,11.1,11.15,11.25,10.85,11.0,-0.9
22112019,46.18,11.0,10.95,11.25,10.85,11.05,0.45
25112019,49.63,11.05,11.0,11.1,10.9,11.0,-0.45
26112019,60.19,11.0,11.0,11.15,10.9,10.9,-0.91
27112019,57.74,10.9,10.95,11.0,10.9,10.9,0.0
28112019,49.99,10.9,10.9,11.15,10.9,11.1,1.83
29112019,42.36,11.1,11.1,11.45,11.05,11.2,0.9
02122019,48.95,11.2,11.2,11.25,11.0,11.0,-1.79
03122019,56.05,11.0,11.1,11.15,10.85,10.9,-0.91
04122019,42.25,10.9,10.9,11.1,10.85,11.0,0.92
05122019,62.39,11.0,11.0,11.1,10.9,10.95,-0.45
06122019,57.1,10.95,10.95,11.0,10.75,10.8,-1.37
09122019,45.03,10.8,10.7,11.0,10.7,10.75,-0.46
10122019,53.11,10.75,10.7,10.8,10.55,10.55,-1.86
11122019,57.31,10.55,10.55,10.6,10.35,10.4,-1.42
12122019,61.03,10.4,10.5,10.6,10.45,10.5,0.96
13122019,51.04,10.5,10.65,10.7,10.55,10.55,0.48
16122019,56.03,10.55,10.6,10.65,10.45,10.5,-0.47
17122019,55.09,10.5,10.55,10.6,10.45,10.45,-0.48
18122019,56.77,10.45,10.5,10.55,10.4,10.45,0.0
19122019,39.37,10.45,10.45,10.6,10.35,10.5,0.48
20122019,48.14,10.5,10.55,10.6,10.35,10.4,-0.95
23122019,53.1,10.4,10.35,10.45,10.25,10.3,-0.96
24122019,51.63,10.3,10.35,10.4,10.3,10.3,0.0
25122019,51.63,10.3,10.35,10.4,10.3,10.3,0.0
26122019,42.02,10.3,10.3,10.4,10.25,10.3,0.0
27122019,53.24,10.3,10.35,10.4,10.3,10.3,0.0
30122019,63.64,10.3,10.3,10.4,10.05,10.05,-2.43
31122019,67.38,10.05,10.1,10.15,10.05,10.1,0.5
01012020,53.63,10.1,10.1,10.45,10.1,10.3,1.98
02012020,54.94,10.3,10.3,10.4,10.25,10.35,0.49
03012020,41.31,10.35,10.4,10.45,10.3,10.35,0.0
06012020,42.87,10.35,10.3,10.35,10.1,10.15,-1.93
07012020,39.82,10.15,10.25,10.5,10.2,10.3,1.48
