Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,44.01,612.75,615.1,647.9,606.2,612.0,-0.12
03102019,57.04,612.0,615.0,615.0,587.05,592.55,-3.18
04102019,65.6,592.55,592.0,606.0,588.0,600.55,1.35
07102019,50.08,600.55,591.0,591.0,561.0,565.0,-5.92
08102019,50.08,600.55,591.0,591.0,561.0,565.0,-5.92
09102019,55.25,565.0,582.0,582.0,566.0,574.0,1.59
10102019,64.6,574.0,574.0,579.85,565.05,574.55,0.1
11102019,73.1,574.55,568.0,574.0,552.5,562.85,-2.04
14102019,62.27,562.85,560.1,576.7,551.3,560.55,-0.41
15102019,58.43,560.55,553.0,562.0,523.35,535.45,-4.48
16102019,51.53,535.45,540.1,560.0,531.8,542.05,1.23
17102019,88.07,542.05,537.0,555.0,537.0,548.3,1.15
18102019,67.6,548.3,543.0,553.0,540.0,552.4,0.75
21102019,67.6,548.3,543.0,553.0,540.0,552.4,0.75
22102019,62.39,552.4,555.0,555.05,525.0,531.1,-3.86
23102019,65.58,531.1,535.0,549.7,535.0,537.5,1.21
24102019,61.04,537.5,538.0,543.0,529.0,537.55,0.01
25102019,69.83,537.55,540.0,541.05,532.0,535.15,-0.45
28102019,55.27,535.15,535.0,561.0,535.0,552.35,3.21
29102019,65.75,552.35,559.9,605.0,535.0,587.9,6.44
30102019,55.43,587.9,598.95,625.0,572.0,580.1,-1.33
31102019,67.04,580.1,580.15,610.0,566.3,593.05,2.23
01112019,62.85,593.05,586.95,599.2,576.35,581.4,-1.96
04112019,45.02,581.4,585.9,603.95,567.3,592.2,1.86
05112019,45.47,592.2,585.0,600.0,571.3,585.2,-1.18
06112019,42.79,585.2,576.35,599.4,575.05,586.1,0.15
07112019,59.11,586.1,580.0,586.8,572.05,575.8,-1.76
08112019,85.65,575.8,575.85,583.95,565.0,575.05,-0.13
11112019,88.83,575.05,569.9,578.0,562.0,566.3,-1.52
12112019,88.83,575.05,569.9,578.0,562.0,566.3,-1.52
13112019,64.23,566.3,577.65,580.0,556.3,564.2,-0.37
14112019,50.46,564.2,563.95,566.9,555.0,564.35,0.03
15112019,57.86,564.35,564.85,574.0,558.0,560.5,-0.68
18112019,69.82,560.5,574.85,574.85,558.0,559.65,-0.15
19112019,79.16,559.65,568.95,568.95,550.25,551.9,-1.38
20112019,63.38,551.9,552.0,564.95,536.7,546.25,-1.02
21112019,59.21,546.25,547.0,555.05,535.0,540.15,-1.12
22112019,65.38,540.15,541.0,545.65,536.25,539.25,-0.17
25112019,57.89,539.25,545.6,550.0,537.0,539.35,0.02
26112019,74.73,539.35,535.55,542.8,522.0,526.7,-2.35
27112019,54.67,526.7,520.2,554.65,520.2,532.95,1.19
28112019,75.53,532.95,539.95,539.95,527.5,529.05,-0.73
29112019,61.6,529.05,521.1,534.8,521.1,526.0,-0.58
02122019,68.74,526.0,534.7,544.55,525.15,532.1,1.16
03122019,38.87,532.1,527.65,540.0,522.6,532.1,0.0
04122019,64.0,532.1,532.5,532.65,526.0,528.55,-0.67
05122019,74.03,528.55,532.0,532.0,522.0,523.0,-1.05
06122019,66.12,523.0,522.6,532.5,511.05,522.95,-0.01
