Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
16082021,43.14,460.0,437.0,452.0,405.0,407.15,-11.49
17082021,29.04,407.15,411.0,424.8,395.0,401.55,-1.38
18082021,38.62,401.55,407.95,407.95,385.4,388.3,-3.3
19082021,38.62,401.55,407.95,407.95,385.4,388.3,-3.3
20082021,39.74,388.3,383.1,385.5,364.0,366.7,-5.56
23082021,39.16,366.7,369.25,376.0,338.0,341.35,-6.91
24082021,18.31,341.35,342.0,361.7,332.05,349.2,2.3
25082021,32.91,349.2,353.8,356.0,344.7,346.55,-0.76
26082021,29.2,346.55,348.0,351.4,343.6,344.75,-0.52
27082021,35.05,344.75,345.95,352.7,344.05,348.0,0.94
30082021,34.08,348.0,351.7,360.2,349.25,356.25,2.37
31082021,19.66,356.25,359.0,394.8,356.15,390.9,9.73
01092021,28.19,390.9,392.0,404.8,387.5,396.85,1.52
02092021,32.3,396.85,399.7,403.95,392.05,394.6,-0.57
03092021,44.61,394.6,398.6,399.2,390.35,392.1,-0.63
06092021,39.97,392.1,392.0,401.45,392.0,393.8,0.43
07092021,37.37,393.8,394.1,404.4,394.1,397.95,1.05
08092021,29.24,397.95,404.0,411.1,392.0,396.65,-0.33
09092021,39.51,396.65,388.0,395.9,384.05,385.75,-2.75
10092021,39.51,396.65,388.0,395.9,384.05,385.75,-2.75
13092021,55.08,385.75,376.0,381.65,367.0,369.35,-4.25
14092021,38.57,369.35,372.0,379.0,370.5,377.0,2.07
15092021,39.21,377.0,380.0,389.9,377.5,387.05,2.67
16092021,47.32,387.05,386.0,386.95,378.1,384.9,-0.56
17092021,55.74,384.9,387.65,389.4,379.25,384.95,0.01
20092021,77.88,384.95,379.5,384.0,373.5,375.05,-2.57
21092021,42.73,375.05,370.75,375.6,365.8,371.45,-0.96
22092021,45.1,371.45,376.75,378.05,371.05,372.3,0.23
23092021,26.25,372.3,376.9,389.0,368.45,379.2,1.85
24092021,56.0,379.2,382.25,387.4,372.95,375.45,-0.99
27092021,28.55,375.45,376.75,382.0,368.7,371.15,-1.15
28092021,54.8,371.15,370.8,373.6,357.0,360.6,-2.84
29092021,35.02,360.6,361.0,367.8,360.0,360.75,0.04
30092021,35.57,360.75,361.9,364.75,360.1,361.05,0.08
01102021,51.1,361.05,361.05,361.55,357.5,358.45,-0.72
04102021,42.28,358.45,359.9,384.0,355.55,368.65,2.85
05102021,47.56,368.65,370.0,372.75,363.2,365.9,-0.75
06102021,54.06,365.9,366.0,369.05,360.0,360.75,-1.41
07102021,60.05,360.75,363.8,366.0,356.3,363.25,0.69
08102021,60.05,363.25,364.4,364.95,359.0,359.7,-0.98
11102021,58.94,359.7,360.2,362.6,353.0,354.95,-1.32
12102021,67.44,354.95,353.5,356.5,348.0,348.75,-1.75
13102021,63.54,348.75,352.0,352.0,345.0,346.0,-0.79
14102021,51.59,346.0,346.5,354.95,346.05,347.0,0.29
15102021,51.59,346.0,346.5,354.95,346.05,347.0,0.29
18102021,69.66,347.0,349.0,350.4,340.0,340.4,-1.9
19102021,37.59,340.4,341.0,354.9,336.05,340.1,-0.09
20102021,57.7,340.1,342.0,342.05,334.2,334.9,-1.53
21102021,57.18,334.9,336.0,337.5,332.25,332.95,-0.58
22102021,55.64,332.95,334.3,338.0,326.0,327.1,-1.76
25102021,48.03,327.1,326.0,328.8,312.5,317.2,-3.03
26102021,23.08,317.2,316.15,324.5,316.15,319.95,0.87
27102021,34.16,319.95,323.0,328.7,320.0,324.85,1.53
28102021,44.23,324.85,326.0,326.0,313.0,314.35,-3.23
29102021,53.61,314.35,314.0,315.0,307.1,308.4,-1.89
01112021,26.48,308.4,311.0,324.0,305.0,312.75,1.41
02112021,78.45,312.75,315.0,317.5,309.95,310.85,-0.61
03112021,56.94,310.85,312.0,312.7,305.0,305.8,-1.62
04112021,56.94,310.85,312.0,312.7,305.0,305.8,-1.62
05112021,60.46,305.8,309.0,311.8,307.05,309.9,1.34
08112021,63.68,309.9,310.4,312.25,305.0,305.3,-1.48
09112021,53.13,305.3,306.0,312.0,306.0,306.6,0.43
10112021,49.09,306.6,307.0,313.0,306.0,306.75,0.05
11112021,52.94,306.75,308.0,308.0,304.1,305.15,-0.52
12112021,61.34,305.15,306.15,306.95,301.05,301.5,-1.2
15112021,76.68,301.5,304.0,304.0,294.5,295.2,-2.09
16112021,56.73,295.2,296.0,297.0,291.55,292.1,-1.05
17112021,39.58,292.1,292.15,306.7,291.6,298.7,2.26
18112021,47.65,298.7,299.0,302.75,294.0,294.8,-1.31
19112021,47.65,298.7,299.0,302.75,294.0,294.8,-1.31
22112021,57.64,294.8,292.55,297.9,277.0,281.05,-4.66
23112021,60.63,281.05,284.95,287.7,282.2,285.5,1.58
24112021,29.97,285.5,285.6,309.6,285.6,299.05,4.75
25112021,37.22,299.05,303.5,310.7,300.75,303.2,1.39
26112021,50.5,303.2,300.75,301.8,291.2,294.25,-2.95
29112021,47.91,294.25,298.5,298.5,280.0,281.3,-4.4
30112021,45.87,281.3,280.7,287.45,280.7,283.25,0.69
01122021,39.06,283.25,287.45,287.45,280.5,282.2,-0.37
02122021,51.58,282.2,286.35,291.0,280.0,282.15,-0.02
03122021,54.17,282.15,283.0,288.5,280.0,280.45,-0.6
06122021,34.31,280.45,281.05,288.75,280.2,281.8,0.48
07122021,52.51,281.8,284.9,284.9,279.55,280.5,-0.46
08122021,50.44,280.5,282.4,285.25,281.4,282.6,0.75
09122021,39.44,282.6,284.75,295.45,282.6,288.55,2.11
10122021,56.35,288.55,291.0,295.0,286.5,288.8,0.09
13122021,56.96,288.8,289.1,291.2,282.1,283.45,-1.85
14122021,47.93,283.45,282.9,285.55,281.1,282.9,-0.19
15122021,42.66,282.9,284.0,290.3,281.25,282.15,-0.27
16122021,44.79,282.15,284.8,284.8,280.05,280.6,-0.55
17122021,58.62,280.6,283.8,283.8,273.4,274.4,-2.21
20122021,47.21,274.4,273.0,273.95,258.05,261.95,-4.54
21122021,38.91,261.95,263.95,268.95,263.25,264.65,1.03
22122021,48.69,264.65,265.0,269.6,263.0,264.8,0.06
23122021,56.04,264.8,266.95,267.25,263.05,264.0,-0.3
24122021,35.83,264.0,262.5,269.45,261.65,266.1,0.8
27122021,50.6,266.1,267.9,267.9,260.6,262.5,-1.35
28122021,53.46,262.5,263.05,268.3,262.15,262.7,0.08
29122021,25.48,262.7,267.0,290.75,263.05,278.0,5.82
30122021,31.3,278.0,281.8,288.9,278.0,279.9,0.68
31122021,51.49,279.9,281.8,281.85,275.4,275.95,-1.41
03012022,55.38,275.95,273.0,281.0,272.5,274.95,-0.36
04012022,51.06,274.95,277.5,280.0,272.6,273.5,-0.53
05012022,45.99,273.5,272.55,277.75,272.25,273.25,-0.09
06012022,51.69,273.25,272.15,273.35,270.0,271.3,-0.71
07012022,52.12,271.3,271.4,274.75,269.5,269.95,-0.5
10012022,42.15,269.95,273.9,276.95,270.6,273.7,1.39
11012022,51.32,273.7,275.0,275.0,270.05,270.9,-1.02
12012022,53.02,270.9,274.8,274.8,271.1,272.45,0.57
13012022,45.14,272.45,272.1,281.2,272.1,276.05,1.32
14012022,50.7,276.05,273.4,275.65,268.0,273.2,-1.03
17012022,57.93,273.2,273.0,285.2,273.0,282.9,3.55
18012022,47.35,282.9,285.2,288.2,274.85,276.55,-2.24
19012022,51.91,276.55,278.5,278.5,272.0,272.75,-1.37
20012022,58.55,272.75,271.55,277.2,271.55,272.75,0.0
21012022,54.0,272.75,274.25,274.25,270.5,271.3,-0.53
24012022,52.43,271.3,274.0,274.0,259.0,260.7,-3.91
25012022,64.28,260.7,259.0,262.5,255.3,258.4,-0.88
27012022,62.48,258.4,258.15,259.0,255.5,255.6,-1.08
28012022,55.4,255.6,258.0,260.25,256.25,257.1,0.59
31012022,42.22,257.1,259.0,264.95,259.0,260.2,1.21
01022022,46.47,260.2,260.2,264.75,259.5,260.95,0.29
02022022,26.34,260.95,266.95,279.0,266.3,269.35,3.22
03022022,83.75,269.35,269.35,269.35,264.85,267.0,-0.87
04022022,75.14,267.0,271.0,276.55,264.95,275.05,3.01
07022022,67.7,275.05,275.05,282.0,274.4,279.1,1.47
08022022,72.69,279.1,278.0,283.15,274.0,280.8,0.61
09022022,62.44,280.8,277.25,288.0,276.7,286.55,2.05
10022022,58.66,286.55,290.0,292.8,285.0,290.05,1.22
11022022,61.0,290.05,289.0,292.8,283.8,290.05,0.0
14022022,54.89,290.05,284.15,284.15,265.0,273.3,-5.77
15022022,49.61,273.3,275.0,277.4,262.5,265.95,-2.69
16022022,48.35,265.95,269.95,271.8,267.0,268.35,0.9
17022022,58.12,268.35,268.0,273.5,267.45,270.2,0.69
18022022,59.77,270.2,267.05,269.95,263.0,264.25,-2.2
21022022,62.66,264.25,264.3,265.25,258.05,260.35,-1.48
