Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,67.71,69.45,71.4,71.4,67.0,67.8,-2.38
03102019,51.81,67.8,68.0,73.2,67.0,71.75,5.83
04102019,56.98,71.75,72.8,72.8,67.75,68.45,-4.6
07102019,44.95,68.45,71.3,71.3,66.0,67.05,-2.05
08102019,44.95,68.45,71.3,71.3,66.0,67.05,-2.05
09102019,86.5,67.05,68.0,68.5,66.05,66.8,-0.37
10102019,77.61,66.8,67.8,67.8,65.6,67.05,0.37
11102019,69.31,67.05,69.0,69.0,65.1,65.9,-1.72
14102019,69.42,65.9,68.95,68.95,65.2,67.5,2.43
15102019,63.27,67.5,68.85,69.0,65.1,66.05,-2.15
16102019,81.53,66.05,67.7,67.7,63.95,64.65,-2.12
17102019,17.15,64.65,66.5,77.4,66.5,71.7,10.9
18102019,61.03,71.7,72.0,74.0,68.0,69.8,-2.65
21102019,61.03,71.7,72.0,74.0,68.0,69.8,-2.65
22102019,71.74,69.8,69.7,69.95,67.6,68.05,-2.51
23102019,56.14,68.05,68.95,69.45,67.05,67.65,-0.59
24102019,69.58,67.65,67.7,71.45,67.0,68.05,0.59
25102019,77.8,68.05,68.0,68.9,65.3,67.3,-1.1
28102019,59.46,67.3,69.5,71.55,68.0,69.7,3.57
29102019,62.15,69.7,71.4,74.55,69.95,72.7,4.3
30102019,71.1,72.7,74.35,75.0,72.3,74.15,1.99
31102019,58.82,74.15,74.45,75.55,72.15,72.9,-1.69
01112019,37.0,72.9,77.5,82.95,75.0,77.8,6.72
04112019,65.88,77.8,79.0,82.0,76.0,77.85,0.06
05112019,66.97,77.85,78.9,80.9,78.5,79.3,1.86
06112019,60.6,79.3,79.2,80.0,77.3,78.65,-0.82
07112019,70.92,78.65,79.95,82.0,79.05,80.5,2.35
08112019,70.76,80.5,77.2,77.2,72.0,73.4,-8.82
11112019,28.2,73.4,73.6,77.25,70.8,71.85,-2.11
12112019,28.2,73.4,73.6,77.25,70.8,71.85,-2.11
13112019,65.08,71.85,72.6,72.6,69.0,69.5,-3.27
14112019,68.56,69.5,69.75,69.75,66.95,67.25,-3.24
15112019,71.04,67.25,68.45,68.5,66.05,67.0,-0.37
18112019,78.66,67.0,68.45,69.7,67.0,67.8,1.19
19112019,56.16,67.8,68.5,68.5,66.2,67.6,-0.29
20112019,75.95,67.6,67.95,68.5,66.5,66.85,-1.11
21112019,54.46,66.85,66.0,68.2,65.8,67.1,0.37
22112019,65.44,67.1,67.85,68.0,66.05,66.35,-1.12
25112019,53.04,66.35,67.0,67.5,66.0,66.8,0.68
26112019,76.55,66.8,67.45,67.8,66.1,66.35,-0.67
27112019,72.71,66.35,66.65,70.55,66.4,68.65,3.47
28112019,24.48,68.65,73.55,74.7,68.3,69.35,1.02
29112019,54.95,69.35,68.95,68.95,66.9,67.95,-2.02
02122019,68.88,67.95,67.95,67.95,66.35,66.7,-1.84
03122019,79.7,66.7,66.3,66.9,64.8,65.15,-2.32
04122019,72.5,65.15,65.0,65.0,63.55,64.2,-1.46
05122019,67.24,64.2,65.9,67.4,64.5,64.8,0.93
06122019,62.0,64.8,64.65,65.0,63.0,63.25,-2.39
09122019,76.81,63.25,63.8,63.8,62.0,62.1,-1.82
10122019,46.71,62.1,63.8,63.8,61.25,61.8,-0.48
11122019,50.58,61.8,61.65,61.8,60.05,60.2,-2.59
12122019,77.7,60.2,60.05,60.9,60.05,60.5,0.5
13122019,67.04,60.5,61.0,63.7,60.0,62.6,3.47
16122019,68.38,62.6,62.5,63.45,60.2,62.05,-0.88
17122019,61.56,62.05,61.9,62.95,61.3,62.1,0.08
18122019,66.14,62.1,63.3,63.8,62.15,62.4,0.48
19122019,74.42,62.4,62.8,63.8,62.15,63.25,1.36
20122019,83.02,63.25,63.4,63.9,62.5,63.6,0.55
23122019,87.9,63.6,62.0,64.45,61.0,64.1,0.79
24122019,82.48,64.1,65.55,65.6,63.35,63.75,-0.55
