Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,67.34,14.1,14.4,15.1,14.1,14.2,0.71
03102019,54.89,14.2,14.0,14.85,14.0,14.7,3.52
04102019,71.17,14.7,14.8,15.25,14.45,15.1,2.72
07102019,76.91,15.1,15.0,15.6,14.8,15.4,1.99
08102019,76.91,15.1,15.0,15.6,14.8,15.4,1.99
09102019,67.71,15.4,15.55,15.55,14.2,14.45,-6.17
10102019,85.98,14.45,14.8,14.9,14.25,14.4,-0.35
11102019,66.69,14.4,14.75,14.75,14.05,14.3,-0.69
14102019,71.18,14.3,14.2,14.45,14.15,14.25,-0.35
15102019,72.87,14.25,14.35,14.4,14.0,14.15,-0.7
16102019,82.13,14.15,14.1,14.85,14.1,14.35,1.41
17102019,78.33,14.35,14.2,14.55,14.15,14.3,-0.35
18102019,81.92,14.3,14.35,14.7,14.3,14.5,1.4
21102019,81.92,14.3,14.35,14.7,14.3,14.5,1.4
22102019,79.34,14.5,14.9,14.9,13.85,14.05,-3.1
23102019,59.96,14.05,14.1,14.65,13.8,14.45,2.85
24102019,75.36,14.45,14.7,14.85,14.1,14.3,-1.04
25102019,62.86,14.3,14.15,14.6,14.0,14.35,0.35
28102019,80.85,14.35,14.7,15.25,14.5,15.1,5.23
29102019,59.56,15.1,15.3,16.0,14.9,15.6,3.31
30102019,73.7,15.6,16.0,17.1,15.95,16.25,4.17
31102019,33.44,16.25,16.5,18.3,15.3,15.7,-3.38
01112019,61.35,15.7,16.45,16.5,15.75,15.85,0.96
04112019,61.17,15.85,16.05,16.1,15.2,15.45,-2.52
05112019,75.34,15.45,15.45,15.5,14.85,15.05,-2.59
06112019,77.95,15.05,15.05,15.15,14.45,14.5,-3.65
07112019,56.48,14.5,14.5,15.05,14.25,14.8,2.07
08112019,73.68,14.8,14.8,15.15,14.55,15.05,1.69
11112019,67.39,15.05,15.35,15.85,15.15,15.6,3.65
12112019,67.39,15.05,15.35,15.85,15.15,15.6,3.65
13112019,62.02,15.6,15.8,15.8,14.8,15.0,-3.85
14112019,66.66,15.0,14.9,15.15,14.75,14.8,-1.33
15112019,59.04,14.8,14.95,15.3,14.85,14.95,1.01
18112019,68.03,14.95,15.15,15.15,14.75,14.9,-0.33
19112019,51.43,14.9,15.0,15.4,14.6,15.25,2.35
20112019,69.0,15.25,15.4,15.4,15.0,15.05,-1.31
21112019,56.92,15.05,15.05,15.3,14.85,15.05,0.0
22112019,60.66,15.05,15.05,15.2,14.9,15.05,0.0
25112019,75.0,15.05,15.05,15.6,15.05,15.3,1.66
26112019,82.44,15.3,15.15,15.65,15.15,15.3,0.0
27112019,68.23,15.3,15.4,15.5,15.05,15.1,-1.31
28112019,55.74,15.1,15.1,15.35,15.0,15.2,0.66
29112019,72.15,15.2,15.25,15.35,15.05,15.2,0.0
02122019,76.38,15.2,15.2,15.55,15.2,15.3,0.66
03122019,80.21,15.3,15.2,15.4,15.0,15.0,-1.96
04122019,62.5,15.0,15.1,15.4,15.0,15.1,0.67
05122019,74.85,15.1,15.1,15.25,15.0,15.1,0.0
06122019,65.58,15.1,15.1,15.25,14.8,14.9,-1.32
09122019,61.93,14.9,14.8,15.2,14.55,14.65,-1.68
10122019,70.7,14.65,14.6,14.85,14.25,14.35,-2.05
11122019,67.16,14.35,14.25,14.5,14.0,14.05,-2.09
12122019,68.01,14.05,14.1,14.5,14.1,14.2,1.07
13122019,60.88,14.2,14.2,14.45,13.75,14.15,-0.35
16122019,70.67,14.15,14.25,14.25,14.0,14.05,-0.71
