Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,81.8,36.4,37.0,38.2,37.0,38.2,4.95
03102019,100.0,38.2,40.1,40.1,40.1,40.1,4.97
04102019,72.32,40.1,42.1,42.1,40.05,42.1,4.99
07102019,84.06,42.1,44.2,44.2,43.0,44.2,4.99
08102019,84.06,42.1,44.2,44.2,43.0,44.2,4.99
09102019,89.98,44.2,45.5,46.4,45.0,46.4,4.98
10102019,93.48,46.4,48.4,48.7,45.95,48.7,4.96
11102019,80.07,48.7,46.6,48.6,46.3,46.5,-4.52
14102019,85.25,46.5,44.5,45.5,44.2,44.2,-4.95
15102019,91.02,44.2,42.5,46.05,42.0,44.2,0.0
16102019,96.23,44.2,44.0,45.5,42.7,43.6,-1.36
17102019,93.51,43.6,43.0,43.6,41.45,43.1,-1.15
18102019,86.76,43.1,43.2,44.25,43.0,43.3,0.46
21102019,86.76,43.1,43.2,44.25,43.0,43.3,0.46
22102019,71.35,43.3,45.45,45.45,43.75,45.3,4.62
23102019,78.99,45.3,47.25,47.55,46.5,47.55,4.97
24102019,62.26,47.55,49.9,49.9,48.0,49.9,4.94
25102019,76.24,49.9,50.9,52.35,49.05,50.55,1.3
28102019,90.96,50.55,51.95,51.95,49.35,50.5,-0.1
29102019,91.46,50.5,49.0,50.55,48.0,49.25,-2.48
30102019,81.84,49.25,49.9,49.9,47.55,48.45,-1.62
31102019,78.1,48.45,48.95,50.2,48.5,49.45,2.06
01112019,73.9,49.45,49.05,49.35,47.0,47.55,-3.84
04112019,79.49,47.55,46.75,49.9,46.75,49.9,4.94
05112019,94.79,49.9,51.4,52.35,49.0,52.35,4.91
06112019,76.91,52.35,53.9,54.95,52.6,54.95,4.97
07112019,68.5,54.95,56.0,57.65,55.25,57.65,4.91
08112019,57.62,57.65,59.35,59.35,54.8,55.35,-3.99
11112019,64.08,55.35,55.5,58.1,55.5,57.9,4.61
12112019,64.08,55.35,55.5,58.1,55.5,57.9,4.61
13112019,81.59,57.9,58.05,59.0,55.05,55.05,-4.92
14112019,78.92,55.05,55.0,55.0,52.35,52.9,-3.91
15112019,68.05,52.9,51.0,53.5,50.6,52.55,-0.66
18112019,55.29,52.55,52.05,55.15,52.05,53.75,2.28
19112019,97.71,53.75,54.0,55.0,53.95,54.95,2.23
20112019,59.01,54.95,55.0,55.35,53.0,53.7,-2.27
21112019,64.82,53.7,53.5,55.5,52.25,53.6,-0.19
22112019,75.12,53.6,52.5,54.5,52.5,53.45,-0.28
25112019,60.1,53.45,53.05,54.6,51.8,53.85,0.75
26112019,64.2,53.85,53.6,53.65,51.2,51.3,-4.74
27112019,61.17,51.3,51.35,52.35,49.05,49.7,-3.12
28112019,69.58,49.7,48.6,50.15,47.25,47.3,-4.83
29112019,62.5,47.3,47.85,49.65,45.4,46.9,-0.85
02122019,61.78,46.9,48.45,48.45,45.25,46.15,-1.6
03122019,67.45,46.15,46.7,47.5,43.85,45.1,-2.28
04122019,55.28,45.1,45.15,47.35,45.0,45.35,0.55
05122019,66.7,45.35,46.3,47.6,45.05,46.35,2.21
06122019,60.63,46.35,46.5,46.6,44.05,44.25,-4.53
09122019,76.48,44.25,44.15,44.15,42.05,42.25,-4.52
10122019,62.07,42.25,41.35,42.7,41.0,41.05,-2.84
11122019,73.75,41.05,40.1,43.1,39.3,43.1,4.99
12122019,79.4,43.1,44.3,45.25,42.55,45.1,4.64
13122019,81.87,45.1,45.5,46.0,42.85,42.85,-4.99
16122019,53.15,42.85,41.2,42.9,40.75,41.8,-2.45
17122019,88.32,41.8,43.0,43.85,42.2,43.85,4.9
18122019,52.92,43.85,45.4,46.0,44.55,46.0,4.9
19122019,74.58,46.0,47.4,47.4,43.7,43.7,-5.0
20122019,53.63,43.7,43.0,44.8,42.6,44.2,1.14
23122019,98.36,44.2,44.4,44.7,43.5,44.05,-0.34
24122019,96.74,44.05,44.25,44.9,42.1,42.85,-2.72
25122019,96.74,44.05,44.25,44.9,42.1,42.85,-2.72
26122019,83.02,42.85,42.5,44.6,41.15,42.3,-1.28
27122019,75.72,42.3,43.7,44.4,42.5,43.8,3.55
30122019,76.36,43.8,43.25,45.95,41.75,42.05,-4.0
31122019,76.57,42.05,43.0,43.9,41.9,42.35,0.71
01012020,90.93,42.35,42.9,43.7,42.5,42.95,1.42
02012020,87.67,42.95,43.05,43.25,42.2,42.55,-0.93
03012020,66.52,42.55,43.0,44.1,42.0,43.15,1.41
06012020,89.87,43.15,44.9,44.9,42.05,42.5,-1.51
07012020,76.0,42.5,43.0,43.1,42.2,42.35,-0.35
08012020,76.22,42.35,42.0,42.05,41.2,41.8,-1.3
09012020,91.78,41.8,41.3,43.85,41.3,43.0,2.87
10012020,67.43,43.0,44.0,45.15,43.1,44.9,4.42
13012020,79.72,44.9,46.0,47.1,43.5,47.1,4.9
14012020,100.0,47.1,49.45,49.45,49.45,49.45,4.99
15012020,52.3,49.45,51.9,51.9,48.25,48.9,-1.11
16012020,66.61,48.9,49.3,49.9,47.5,47.8,-2.25
17012020,64.02,47.8,47.95,49.3,47.1,48.45,1.36
20012020,65.28,48.45,48.6,49.3,46.15,46.45,-4.13
21012020,58.88,46.45,46.0,48.0,46.0,47.6,2.48
22012020,70.69,47.6,47.0,48.15,46.5,46.6,-2.1
23012020,78.02,46.6,46.0,46.8,45.5,45.85,-1.61
