Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,31.61,39.5,41.65,42.0,39.4,39.65,0.38
03102019,47.89,39.65,39.5,39.95,39.1,39.55,-0.25
04102019,45.76,39.55,40.95,41.35,38.7,39.0,-1.39
07102019,54.05,39.0,39.1,39.4,38.25,38.6,-1.03
08102019,54.05,39.0,39.1,39.4,38.25,38.6,-1.03
09102019,50.67,38.6,39.3,39.5,37.6,39.1,1.3
10102019,28.23,39.1,38.95,39.7,38.1,38.3,-2.05
11102019,40.06,38.3,38.6,39.3,37.8,38.2,-0.26
14102019,36.79,38.2,38.2,38.95,38.0,38.55,0.92
15102019,34.32,38.55,38.85,39.3,38.2,38.4,-0.39
16102019,32.05,38.4,38.4,38.95,37.8,38.0,-1.04
17102019,53.51,38.0,38.25,38.8,38.05,38.35,0.92
18102019,48.98,38.35,38.55,40.7,38.35,39.7,3.52
21102019,48.98,38.35,38.55,40.7,38.35,39.7,3.52
22102019,36.52,39.7,41.0,42.75,40.5,40.8,2.77
23102019,33.14,40.8,41.25,41.5,40.2,40.6,-0.49
24102019,22.53,40.6,40.5,41.3,39.3,40.55,-0.12
25102019,54.11,40.55,40.6,40.7,39.55,39.65,-2.22
28102019,84.59,39.65,39.7,39.9,39.4,39.6,-0.13
29102019,46.87,39.6,39.9,40.75,39.15,39.95,0.88
30102019,32.63,39.95,42.9,43.05,40.9,41.15,3.0
31102019,37.35,41.15,41.4,42.0,40.6,40.95,-0.49
01112019,51.27,40.95,41.1,41.6,40.35,40.55,-0.98
04112019,45.01,40.55,40.85,40.9,40.0,40.1,-1.11
05112019,35.22,40.1,40.3,40.85,39.3,40.15,0.12
06112019,51.75,40.15,40.15,40.3,39.45,39.55,-1.49
07112019,51.47,39.55,39.65,40.1,39.3,39.75,0.51
08112019,37.08,39.75,39.5,40.4,38.7,38.9,-2.14
11112019,35.3,38.9,38.9,40.0,38.55,39.4,1.29
12112019,35.3,38.9,38.9,40.0,38.55,39.4,1.29
13112019,42.33,39.4,39.75,39.75,38.35,38.65,-1.9
14112019,10.5,38.65,38.05,42.9,37.9,40.65,5.17
15112019,52.63,40.65,41.0,41.0,39.5,39.6,-2.58
18112019,26.94,39.6,41.55,42.0,39.75,40.35,1.89
19112019,68.62,40.35,40.3,40.35,39.5,39.7,-1.61
20112019,42.51,39.7,40.0,40.6,39.6,40.0,0.76
21112019,67.16,40.0,39.8,39.9,39.1,39.3,-1.75
22112019,61.21,39.3,39.55,39.6,39.05,39.15,-0.38
25112019,63.24,39.15,39.05,39.4,38.7,38.95,-0.51
26112019,47.39,38.95,39.05,39.6,38.25,38.5,-1.16
27112019,47.27,38.5,38.55,39.05,38.3,38.6,0.26
28112019,45.72,38.6,38.35,38.95,38.05,38.4,-0.52
29112019,29.43,38.4,39.4,39.9,38.7,39.15,1.95
02122019,63.42,39.15,39.2,39.2,38.3,38.6,-1.4
03122019,62.7,38.6,38.6,38.75,37.8,38.15,-1.17
04122019,40.03,38.15,37.75,38.7,37.75,38.2,0.13
05122019,56.67,38.2,38.45,38.45,37.9,37.95,-0.65
06122019,54.28,37.95,38.0,38.0,36.85,37.25,-1.84
09122019,57.1,37.25,37.5,37.7,36.25,36.5,-2.01
10122019,15.71,36.5,37.45,39.0,36.6,37.6,3.01
11122019,13.08,37.6,39.7,41.5,38.2,38.7,2.93
12122019,18.38,38.7,38.45,41.35,37.35,39.15,1.16
13122019,70.03,39.15,39.55,39.55,38.6,38.85,-0.77
16122019,58.95,38.85,39.0,39.25,38.2,38.35,-1.29
17122019,69.72,38.35,38.4,39.85,38.3,39.5,3.0
18122019,60.49,39.5,39.5,39.5,38.6,38.8,-1.77
19122019,49.48,38.8,38.6,38.7,38.3,38.5,-0.77
20122019,60.73,38.5,38.35,38.7,38.3,38.45,-0.13
23122019,54.7,38.45,38.15,38.7,38.15,38.3,-0.39
24122019,68.74,38.3,38.05,38.55,37.8,37.9,-1.04
25122019,68.74,38.3,38.05,38.55,37.8,37.9,-1.04
26122019,43.01,37.9,38.35,40.65,37.85,40.3,6.33
27122019,23.7,40.3,41.0,41.85,40.15,40.65,0.87
30122019,40.3,40.65,40.2,41.0,39.6,40.75,0.25
31122019,47.02,40.75,40.75,40.75,39.25,39.65,-2.7
01012020,56.3,39.65,39.6,39.65,39.05,39.2,-1.13
02012020,53.95,39.2,39.2,42.5,39.15,42.05,7.27
03012020,34.11,42.05,41.4,42.5,40.55,42.1,0.12
06012020,19.14,42.1,44.0,49.4,44.0,46.05,9.38
07012020,25.47,46.05,48.9,49.0,46.35,47.1,2.28
08012020,35.72,47.1,46.25,46.45,44.1,45.2,-4.03
09012020,21.93,45.2,45.9,50.2,45.9,47.7,5.53
10012020,40.62,47.7,48.35,48.35,46.15,46.45,-2.62
13012020,28.76,46.45,47.85,48.4,46.5,47.9,3.12
14012020,37.76,47.9,48.4,48.45,47.0,47.1,-1.67
15012020,21.79,47.1,47.25,51.35,46.2,48.05,2.02
16012020,33.52,48.05,48.15,48.45,47.15,47.25,-1.66
17012020,35.67,47.25,47.5,48.5,46.95,47.25,0.0
20012020,58.42,47.25,47.6,47.6,45.3,45.35,-4.02
21012020,39.19,45.35,44.85,46.15,44.2,45.1,-0.55
22012020,32.8,45.1,45.65,46.35,45.2,45.7,1.33
23012020,28.56,45.7,45.45,48.75,45.15,47.8,4.6
24012020,47.53,47.8,46.9,50.9,46.5,49.9,4.39
27012020,37.0,49.9,53.05,54.9,51.6,52.35,4.91
28012020,45.54,52.35,52.75,53.15,50.0,50.35,-3.82
29012020,44.71,50.35,50.65,51.3,48.6,49.1,-2.48
30012020,42.71,49.1,49.6,49.6,47.65,48.2,-1.83
31012020,38.71,48.2,48.2,48.9,47.9,48.2,0.0
03022020,44.72,41.75,40.55,40.95,38.2,38.65,-7.43
04022020,38.69,38.65,39.1,40.3,39.0,39.3,1.68
05022020,38.32,39.3,39.4,40.3,38.65,39.5,0.51
06022020,31.32,39.5,39.6,40.6,39.3,39.65,0.38
07022020,42.36,39.65,39.8,39.8,38.7,39.05,-1.51
10022020,37.45,39.05,38.75,40.4,38.75,39.7,1.66
11022020,52.91,39.7,39.55,40.0,38.85,38.95,-1.89
12022020,56.87,38.95,38.6,39.3,38.0,38.25,-1.8
