Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
02122020,61.29,191.5,198.0,200.05,190.1,197.1,2.92
03122020,60.45,197.1,196.1,201.05,195.0,200.35,1.65
04122020,54.81,200.35,202.95,207.0,199.75,201.35,0.5
07122020,52.5,201.35,204.15,204.75,192.7,196.45,-2.43
08122020,40.48,196.45,200.5,204.0,190.0,201.0,2.32
09122020,38.19,201.0,204.0,221.05,190.3,211.0,4.98
10122020,46.36,211.0,214.85,215.0,202.0,205.45,-2.63
11122020,30.37,205.45,212.05,215.0,202.95,210.95,2.68
14122020,69.58,210.95,214.9,224.95,208.4,210.6,-0.17
15122020,33.59,210.6,216.8,216.8,205.0,207.6,-1.42
16122020,5.54,207.6,207.6,213.9,207.6,210.25,1.28
17122020,57.51,210.25,209.45,220.0,205.55,216.35,2.9
18122020,36.25,216.35,213.5,225.0,213.3,220.85,2.08
21122020,47.25,220.85,221.15,226.3,200.3,212.3,-3.87
22122020,79.0,212.3,212.3,212.3,200.9,205.1,-3.39
23122020,11.89,205.1,206.05,218.0,203.05,206.45,0.66
24122020,17.68,206.45,206.0,221.8,206.0,219.4,6.27
25122020,17.68,206.45,206.0,221.8,206.0,219.4,6.27
28122020,19.14,219.4,224.45,225.6,217.65,219.05,-0.16
29122020,29.66,219.05,224.3,228.0,218.0,225.95,3.15
30122020,67.97,225.95,226.7,229.0,215.55,221.2,-2.1
31122020,24.37,221.2,223.65,230.0,221.05,225.05,1.74
01012021,8.76,225.05,227.45,231.0,225.1,227.45,1.07
04012021,36.88,227.45,227.35,231.0,224.25,225.15,-1.01
05012021,4.17,225.15,229.1,232.0,218.0,220.1,-2.24
06012021,50.71,220.1,221.65,222.0,210.0,211.35,-3.98
07012021,10.86,211.35,218.9,218.9,208.4,213.2,0.88
08012021,71.97,213.2,218.0,223.8,213.7,217.5,2.02
11012021,43.49,217.5,224.05,224.05,210.0,212.75,-2.18
12012021,17.22,212.75,212.05,220.85,210.8,213.25,0.24
13012021,23.56,213.25,215.05,221.05,211.15,214.6,0.63
14012021,11.54,214.6,218.65,224.9,211.0,218.45,1.79
15012021,50.32,218.45,219.0,219.9,213.0,214.8,-1.67
18012021,6.85,214.8,212.85,218.9,212.4,217.65,1.33
19012021,61.43,217.65,220.0,223.7,216.85,221.75,1.88
20012021,34.82,221.75,223.7,235.0,216.1,228.55,3.07
21012021,38.53,228.55,228.55,235.0,221.7,224.15,-1.93
22012021,41.13,224.15,225.95,231.9,220.75,223.15,-0.45
25012021,63.43,223.15,226.0,226.0,220.0,221.5,-0.74
27012021,53.49,221.5,223.5,223.5,212.0,217.95,-1.6
28012021,13.42,217.95,216.7,223.6,216.2,217.0,-0.44
29012021,85.71,217.0,222.3,222.75,216.7,218.5,0.69
01022021,31.47,218.5,217.5,232.85,217.5,222.45,1.81
02022021,14.31,222.45,226.05,230.9,220.5,222.9,0.2
03022021,78.67,222.9,223.2,225.9,220.0,223.1,0.09
04022021,30.04,223.1,224.75,229.7,224.7,229.1,2.69
05022021,12.75,229.1,231.6,234.0,229.95,230.7,0.7
08022021,36.6,230.7,233.4,235.0,230.0,231.7,0.43
09022021,77.51,231.7,231.65,234.0,230.0,232.85,0.5
10022021,40.75,232.85,234.15,240.0,232.2,236.05,1.37
11022021,26.2,236.05,239.5,245.5,239.5,244.05,3.39
12022021,18.27,244.05,248.0,253.0,243.5,249.95,2.42
15022021,30.14,249.95,253.9,257.8,251.45,256.45,2.6
16022021,34.11,256.45,259.9,264.15,251.25,254.75,-0.66
17022021,15.95,254.75,257.9,266.0,254.0,258.1,1.32
18022021,47.48,258.1,53.95,61.9,53.75,57.85,-77.59
19022021,27.49,57.85,60.7,61.8,57.0,57.8,-0.09
22022021,22.3,57.8,58.7,59.9,55.75,56.05,-3.03
23022021,30.12,56.05,57.9,57.9,50.05,54.9,-2.05
24022021,44.83,54.9,54.9,59.0,48.5,56.6,3.1
25022021,71.39,56.6,57.8,60.0,56.5,59.75,5.57
26022021,49.06,59.75,59.5,63.0,57.85,62.15,4.02
01032021,44.18,62.15,62.15,64.0,59.7,63.45,2.09
02032021,46.88,63.45,66.0,66.0,62.0,62.55,-1.42
03032021,34.05,62.55,64.5,65.6,62.1,62.6,0.08
04032021,37.09,62.6,62.6,64.0,60.05,61.75,-1.36
05032021,21.1,61.75,62.5,68.15,62.0,64.9,5.1
08032021,28.76,64.9,66.0,67.4,64.5,65.15,0.39
09032021,69.43,65.15,65.5,68.4,65.5,66.75,2.46
10032021,35.83,66.75,68.0,69.0,66.75,68.0,1.87
11032021,35.83,66.75,68.0,69.0,66.75,68.0,1.87
12032021,35.84,68.0,68.5,69.0,65.25,65.45,-3.75
15032021,51.89,65.45,66.8,66.8,62.0,63.85,-2.44
16032021,76.28,63.85,63.5,67.45,61.8,67.3,5.4
17032021,33.23,67.3,67.5,71.0,64.0,69.4,3.12
18032021,79.5,69.4,69.95,69.95,66.5,66.85,-3.67
19032021,69.61,66.85,66.0,68.7,64.25,67.0,0.22
22032021,58.83,67.0,69.9,71.5,68.4,68.9,2.84
23032021,47.72,68.9,69.2,69.7,64.05,66.2,-3.92
24032021,18.24,66.2,68.55,69.75,64.8,68.25,3.1
25032021,80.12,68.25,70.85,70.85,65.5,66.7,-2.27
26032021,32.36,66.7,67.05,68.0,65.5,66.45,-0.37
29032021,32.36,66.7,67.05,68.0,65.5,66.45,-0.37
30032021,58.41,66.45,69.8,69.8,64.0,64.7,-2.63
31032021,66.95,64.7,67.95,67.95,63.5,65.8,1.7
01042021,43.2,65.8,66.95,68.9,65.5,66.3,0.76
02042021,43.2,65.8,66.95,68.9,65.5,66.3,0.76
05042021,37.43,66.3,66.85,66.85,62.35,63.15,-4.75
06042021,22.54,63.15,63.5,64.8,62.0,62.4,-1.19
07042021,13.38,62.4,62.5,64.45,62.45,62.55,0.24
08042021,11.4,62.55,63.4,64.0,62.25,63.15,0.96
