Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
22012024,100.0,25.0,26.25,26.25,26.25,26.25,5.0
23012024,60.59,26.25,27.55,27.55,25.75,27.1,3.24
24012024,76.35,27.1,28.2,28.45,26.75,28.45,4.98
25012024,56.1,28.45,29.85,29.85,28.45,29.85,4.92
29012024,64.02,29.85,31.3,31.3,30.35,31.3,4.86
30012024,55.57,31.3,32.3,32.85,31.5,32.85,4.95
31012024,57.1,32.85,33.25,33.9,31.2,31.2,-5.02
01022024,93.95,31.2,29.65,29.65,29.65,29.65,-4.97
10062024,73.83,24.9,25.5,25.94,24.5,24.91,0.04
11062024,72.45,24.91,24.99,25.69,24.5,25.08,0.68
12062024,65.67,25.08,25.25,26.33,25.0,25.73,2.59
13062024,72.03,25.73,25.75,26.09,25.15,25.55,-0.7
14062024,74.35,25.55,25.59,26.5,25.51,26.23,2.66
17062024,74.35,25.55,25.59,26.5,25.51,26.23,2.66
18062024,59.59,26.23,26.8,27.54,25.85,27.53,4.96
19062024,66.81,27.53,27.75,28.9,26.9,28.9,4.98
20062024,67.64,28.9,30.34,30.34,29.06,29.77,3.01
21062024,67.33,29.77,30.4,30.74,28.28,28.28,-5.01
24062024,57.6,28.28,29.68,29.69,27.57,28.02,-0.92
25062024,52.72,28.02,28.35,29.42,28.02,28.74,2.57
26062024,77.72,28.74,29.09,29.59,28.26,28.74,0.0
27062024,65.77,28.74,28.75,29.49,27.5,28.05,-2.4
22072024,71.03,25.75,25.74,26.5,25.05,25.37,-1.48
23072024,66.5,25.37,25.54,25.85,24.1,25.55,0.71
24072024,53.64,25.55,25.65,26.82,25.61,26.7,4.5
25072024,68.99,26.7,26.11,27.99,26.02,27.32,2.32
26072024,73.1,27.32,27.8,28.4,27.1,27.48,0.59
29072024,71.88,27.48,27.95,28.36,26.69,26.94,-1.97
30072024,55.18,26.94,26.95,28.28,26.64,28.28,4.97
31072024,59.79,28.28,28.75,29.69,28.75,29.69,4.99
01082024,69.37,29.69,29.95,30.0,28.2,28.34,-4.55
02082024,70.36,28.34,28.01,29.75,27.32,29.72,4.87
05082024,70.41,29.72,28.3,29.33,28.23,28.23,-5.01
06082024,65.85,28.23,28.4,28.95,26.81,26.81,-5.03
07082024,61.65,26.81,27.3,28.07,26.06,27.99,4.4
08082024,65.51,27.99,27.98,28.64,27.3,27.66,-1.18
09082024,66.05,27.66,28.0,29.0,27.27,28.64,3.54
12082024,58.21,28.64,27.2,28.15,27.2,27.2,-5.03
13082024,74.21,27.2,26.6,27.12,25.84,25.84,-5.0
14082024,56.1,25.84,25.77,25.77,24.54,24.69,-4.45
16082024,63.15,24.69,24.54,25.92,23.99,25.77,4.37
19082024,76.67,25.77,26.0,27.04,26.0,26.64,3.38
20082024,70.55,26.64,26.9,27.29,26.57,26.76,0.45
21082024,66.68,26.76,26.79,27.5,26.37,26.73,-0.11
22082024,71.3,26.73,27.75,28.06,26.97,28.06,4.98
23082024,58.7,28.06,28.6,29.46,28.1,29.09,3.67
26082024,59.9,29.09,28.74,30.49,28.53,29.58,1.68
27082024,70.58,29.58,30.0,30.28,28.5,28.62,-3.25
28082024,50.71,28.62,28.74,29.95,28.22,29.53,3.18
29082024,52.42,29.53,29.85,31.0,28.6,29.12,-1.39
30082024,70.21,29.12,29.5,29.94,28.56,28.7,-1.44
02092024,59.13,28.7,28.84,29.04,27.5,27.74,-3.34
03092024,65.19,27.74,27.88,28.29,27.5,27.88,0.5
04092024,60.91,27.88,27.5,27.92,26.65,27.16,-2.58
05092024,69.21,27.16,27.29,27.79,27.16,27.46,1.1
06092024,66.91,27.46,27.58,27.82,26.65,26.86,-2.18
09092024,60.45,26.86,26.88,27.1,26.25,26.56,-1.12
10092024,76.34,26.56,26.72,27.1,26.07,26.18,-1.43
11092024,54.91,26.18,26.4,27.48,26.11,27.29,4.24
12092024,60.44,27.29,27.5,28.65,27.11,28.65,4.98
13092024,61.32,28.65,29.0,29.05,27.79,27.9,-2.62
16092024,65.73,27.9,28.25,28.32,27.5,27.66,-0.86
17092024,65.11,27.66,27.79,27.89,26.52,26.6,-3.83
18092024,70.07,26.6,26.67,27.93,26.45,27.93,5.0
19092024,59.55,27.93,28.15,29.0,26.53,26.9,-3.69
20092024,58.65,26.9,27.2,28.24,26.7,28.2,4.83
23092024,62.83,28.2,28.44,29.18,27.87,28.45,0.89
24092024,64.07,28.45,28.54,28.69,27.85,28.2,-0.88
25092024,65.43,28.2,28.34,28.89,26.95,27.08,-3.97
26092024,63.45,27.08,27.2,27.3,26.42,26.54,-1.99
27092024,49.88,26.54,26.69,27.86,26.55,27.01,1.77
30092024,58.66,27.01,27.02,27.09,25.9,26.28,-2.7
01102024,65.94,26.28,26.33,26.74,25.75,25.92,-1.37
03102024,63.74,25.92,25.72,26.4,25.0,25.33,-2.28
04102024,52.93,25.33,25.3,26.0,24.76,25.43,0.39
07102024,42.47,25.43,25.61,26.7,24.15,26.65,4.8
08102024,48.94,26.65,27.8,29.31,27.3,29.16,9.42
09102024,35.96,29.16,28.64,32.07,28.5,32.07,9.98
10102024,32.97,32.07,32.7,34.9,30.8,33.66,4.96
11102024,43.53,33.66,33.65,34.5,32.15,32.53,-3.36
14102024,47.85,32.53,32.88,32.95,31.2,31.34,-3.66
15102024,42.76,31.34,31.8,32.9,31.01,32.88,4.91
16102024,43.77,32.88,33.0,33.55,32.19,32.97,0.27
17102024,57.09,32.97,33.29,33.44,31.32,31.36,-4.88
18102024,49.37,31.36,31.0,31.95,30.15,31.35,-0.03
21102024,58.08,31.35,31.98,32.4,30.26,30.62,-2.33
22102024,49.83,30.62,30.8,31.58,29.7,30.37,-0.82
23102024,44.13,30.37,30.37,31.88,30.37,31.87,4.94
24102024,46.84,31.87,32.3,33.46,31.06,33.13,3.95
25102024,47.21,33.13,33.13,33.4,31.47,31.56,-4.74
28102024,51.42,31.56,32.1,33.13,31.13,33.07,4.78
29102024,50.31,33.07,33.32,34.72,31.88,34.71,4.96
30102024,48.18,34.71,34.88,36.44,34.57,36.43,4.96
31102024,43.71,36.43,36.9,37.8,35.7,36.33,-0.27
01112024,68.21,36.33,36.8,38.14,36.0,38.11,4.9
04112024,41.06,38.11,39.16,40.01,38.25,40.01,4.99
05112024,44.93,40.01,40.3,41.34,38.0,38.0,-5.02
06112024,42.3,38.0,37.5,39.29,36.62,38.29,0.76
07112024,48.37,38.29,36.81,37.07,36.37,36.37,-5.01
08112024,35.84,36.37,35.19,35.49,34.55,35.1,-3.49
11112024,50.45,35.1,34.7,34.8,33.34,33.34,-5.01
12112024,36.54,33.34,33.0,34.85,32.36,32.61,-2.19
13112024,46.68,32.61,32.61,33.1,31.25,31.44,-3.59
14112024,39.82,31.44,31.5,33.01,31.15,31.95,1.62
15112024,39.82,31.44,31.5,33.01,31.15,31.95,1.62
18112024,42.05,31.95,32.09,32.24,30.52,31.02,-2.91
19112024,45.69,31.02,31.6,32.57,30.5,30.72,-0.97
20112024,45.69,31.02,31.6,32.57,30.5,30.72,-0.97
21112024,57.04,30.72,30.6,30.6,29.18,29.18,-5.01
22112024,45.13,29.18,28.47,29.67,28.16,28.98,-0.69
25112024,58.55,28.98,29.8,30.2,28.55,29.34,1.24
26112024,61.45,29.34,29.3,29.39,28.06,28.45,-3.03
27112024,60.7,28.45,28.8,29.87,28.35,29.87,4.99
28112024,48.23,29.87,30.4,31.19,30.01,30.22,1.17
29112024,61.58,30.22,30.48,30.5,29.17,29.36,-2.85
02122024,57.67,29.36,29.64,30.82,29.05,30.82,4.97
03122024,53.25,30.82,32.31,32.36,31.45,32.16,4.35
04122024,51.36,32.16,32.77,32.77,31.4,31.8,-1.12
05122024,50.59,31.8,31.95,32.14,31.2,31.51,-0.91
06122024,44.0,31.51,32.15,34.66,31.92,34.03,8.0
09122024,44.82,34.03,34.51,35.6,34.1,34.3,0.79
10122024,55.28,34.3,34.44,34.48,32.11,32.5,-5.25
11122024,39.57,32.5,32.5,34.25,32.27,33.98,4.55
12122024,48.5,33.98,34.3,34.4,33.01,33.66,-0.94
13122024,44.53,33.66,33.85,33.91,32.42,33.71,0.15
16122024,43.29,33.71,33.85,35.25,33.59,33.91,0.59
17122024,58.73,33.91,34.0,34.04,32.75,33.01,-2.65
18122024,44.73,33.01,33.0,33.59,32.31,32.58,-1.3
19122024,51.06,32.58,31.95,32.61,31.51,31.86,-2.21
20122024,55.74,31.86,31.75,32.2,30.25,30.41,-4.55
23122024,47.24,30.41,31.0,31.44,30.02,30.21,-0.66
24122024,50.81,30.21,30.0,30.85,29.97,30.31,0.33
