Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,28.64,102.25,102.4,104.85,102.3,102.7,0.44
03102019,21.34,102.7,102.8,104.05,102.75,104.0,1.27
04102019,30.01,104.0,104.4,104.75,104.2,104.55,0.53
07102019,37.11,104.55,104.75,106.2,104.65,106.1,1.48
08102019,37.11,104.55,104.75,106.2,104.65,106.1,1.48
09102019,34.24,106.1,106.15,107.0,106.15,106.7,0.57
10102019,26.05,106.7,106.75,108.35,106.75,108.05,1.27
11102019,29.52,108.05,108.2,109.25,108.15,109.05,0.93
14102019,36.51,109.05,109.15,110.45,109.1,110.1,0.96
15102019,27.1,110.1,110.25,110.55,110.1,110.2,0.09
16102019,39.52,110.2,110.25,110.4,110.2,110.25,0.05
17102019,36.39,110.25,110.25,110.7,110.2,110.6,0.32
18102019,41.99,110.6,110.7,111.2,110.7,111.05,0.41
21102019,41.99,110.6,110.7,111.2,110.7,111.05,0.41
22102019,42.19,111.05,111.2,112.0,111.15,111.7,0.59
23102019,28.52,111.7,112.0,113.15,111.8,112.7,0.9
24102019,23.33,112.7,112.95,114.45,112.9,114.15,1.29
25102019,30.45,114.15,114.45,115.3,114.4,114.9,0.66
28102019,38.9,114.9,115.0,115.2,115.0,115.2,0.26
29102019,38.48,115.2,115.45,116.25,115.45,115.8,0.52
30102019,32.37,115.8,116.2,116.4,115.95,116.0,0.17
31102019,34.94,116.0,116.2,116.5,116.05,116.1,0.09
01112019,38.02,116.1,116.2,116.6,116.15,116.25,0.13
04112019,28.77,116.25,116.4,117.3,116.4,116.95,0.6
05112019,25.79,116.95,117.3,118.2,117.3,118.05,0.94
06112019,35.37,118.05,118.45,119.05,118.45,118.55,0.42
07112019,30.41,118.55,119.05,119.95,119.05,119.15,0.51
08112019,24.66,119.15,120.0,121.1,119.75,120.8,1.38
11112019,32.78,120.8,121.0,122.0,121.0,121.8,0.83
12112019,32.78,120.8,121.0,122.0,121.0,121.8,0.83
13112019,32.33,121.8,122.0,122.45,122.0,122.1,0.25
14112019,33.14,122.1,122.2,122.6,122.15,122.2,0.08
15112019,38.25,122.2,122.3,122.75,122.3,122.6,0.33
18112019,35.91,122.6,122.75,124.3,122.75,124.15,1.26
19112019,31.98,124.15,124.3,125.15,124.3,125.05,0.72
20112019,38.24,125.05,125.2,126.4,125.2,126.2,0.92
21112019,32.93,126.2,126.4,127.4,126.4,127.15,0.75
22112019,26.08,127.15,127.2,127.95,127.2,127.8,0.51
25112019,27.28,127.8,128.15,129.4,128.15,129.2,1.1
26112019,35.57,129.2,129.5,130.35,129.5,130.15,0.74
27112019,38.07,130.15,130.45,131.35,130.45,131.2,0.81
28112019,35.31,131.2,131.6,132.65,131.55,132.45,0.95
29112019,33.27,132.45,132.7,133.45,132.7,133.25,0.6
02122019,34.24,133.25,133.75,134.4,133.75,134.15,0.68
03122019,38.63,134.15,134.5,135.45,134.5,135.2,0.78
04122019,37.65,135.2,135.8,136.45,135.75,136.2,0.74
05122019,36.51,136.2,136.7,137.65,136.7,137.35,0.84
06122019,34.62,137.35,137.85,138.85,137.85,138.55,0.87
09122019,46.76,138.55,138.6,140.25,138.55,140.15,1.15
10122019,30.27,140.15,140.3,141.2,140.25,141.1,0.68
11122019,20.59,141.1,141.35,142.4,141.25,142.1,0.71
12122019,20.11,142.1,142.6,143.7,142.2,143.45,0.95
13122019,30.2,143.45,143.85,144.65,143.8,144.3,0.59
16122019,35.63,144.3,145.05,146.5,145.05,146.45,1.49
17122019,25.28,146.45,147.0,147.35,146.6,147.1,0.44
18122019,24.87,147.1,147.6,148.6,147.6,148.35,0.85
19122019,29.71,148.35,149.0,149.65,149.0,149.55,0.81
20122019,29.86,149.55,150.05,150.5,149.7,150.4,0.57
23122019,36.15,150.4,151.0,152.3,151.0,152.25,1.23
24122019,31.58,152.25,153.1,154.35,153.1,154.25,1.31
25122019,31.58,152.25,153.1,154.35,153.1,154.25,1.31
26122019,47.45,154.25,154.85,155.4,123.4,123.4,-20.0
27122019,100.0,123.4,98.75,98.75,98.75,98.75,-19.98
30122019,100.0,98.75,88.9,88.9,88.9,88.9,-9.97
31122019,100.0,88.9,80.05,80.05,80.05,80.05,-9.96
01012020,100.0,80.05,72.05,72.05,72.05,72.05,-9.99
02012020,100.0,72.05,68.45,68.45,68.45,68.45,-5.0
03012020,100.0,68.45,65.05,65.05,65.05,65.05,-4.97
06012020,100.0,65.05,61.8,61.8,61.8,61.8,-5.0
07012020,100.0,61.8,58.75,58.75,58.75,58.75,-4.94
08012020,100.0,58.75,55.85,55.85,55.85,55.85,-4.94
09012020,100.0,55.85,53.1,53.1,53.1,53.1,-4.92
10012020,100.0,53.1,50.45,50.45,50.45,50.45,-4.99
13012020,100.0,50.45,47.95,47.95,47.95,47.95,-4.96
14012020,100.0,47.95,45.6,45.6,45.6,45.6,-4.9
15012020,100.0,45.6,43.35,43.35,43.35,43.35,-4.93
16012020,100.0,43.35,41.2,41.2,41.2,41.2,-4.96
17012020,100.0,41.2,39.15,39.15,39.15,39.15,-4.98
20012020,100.0,39.15,37.2,37.2,37.2,37.2,-4.98
21012020,100.0,37.2,35.35,35.35,35.35,35.35,-4.97
22012020,100.0,35.35,33.6,33.6,33.6,33.6,-4.95
23012020,100.0,33.6,31.95,31.95,31.95,31.95,-4.91
24012020,100.0,31.95,30.4,30.4,30.4,30.4,-4.85
27012020,100.0,30.4,28.9,28.9,28.9,28.9,-4.93
28012020,100.0,28.9,27.5,27.5,27.5,27.5,-4.84
29012020,100.0,27.5,26.15,26.15,26.15,26.15,-4.91
30012020,100.0,26.15,24.85,24.85,24.85,24.85,-4.97
31012020,100.0,24.85,23.65,23.65,23.65,23.65,-4.83
03022020,100.0,22.5,21.4,21.4,21.4,21.4,-4.89
04022020,100.0,21.4,20.35,20.35,20.35,20.35,-4.91
