Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,62.78,8.6,8.45,8.45,6.9,7.0,-18.6
03102019,52.79,7.0,7.1,7.6,6.8,7.0,0.0
04102019,76.74,7.0,7.05,7.35,6.75,6.9,-1.43
07102019,62.67,6.9,6.9,7.0,6.5,6.7,-2.9
08102019,62.67,6.9,6.9,7.0,6.5,6.7,-2.9
09102019,64.81,6.7,6.7,6.9,6.5,6.6,-1.49
10102019,76.3,6.6,6.65,6.65,6.25,6.3,-4.55
11102019,68.03,6.3,6.3,6.9,6.05,6.9,9.52
14102019,71.23,6.9,7.35,7.55,7.1,7.55,9.42
15102019,53.0,7.55,8.3,8.3,6.85,8.15,7.95
16102019,52.11,8.15,8.85,8.95,8.15,8.95,9.82
17102019,59.87,8.95,9.1,9.3,8.55,8.55,-4.47
18102019,57.54,8.55,8.7,8.7,8.15,8.15,-4.68
21102019,57.54,8.55,8.7,8.7,8.15,8.15,-4.68
22102019,87.46,8.15,7.85,8.3,7.75,7.9,-3.07
23102019,70.05,7.9,7.85,7.95,7.55,7.55,-4.43
24102019,70.39,7.55,7.3,7.5,7.2,7.2,-4.64
25102019,75.63,7.2,7.4,7.5,6.95,7.0,-2.78
28102019,93.25,7.0,7.35,7.35,7.1,7.35,5.0
29102019,81.3,7.35,7.6,7.7,7.2,7.65,4.08
30102019,72.31,7.65,7.7,8.0,7.5,7.85,2.61
31102019,73.66,7.85,7.85,8.1,7.6,7.7,-1.91
01112019,64.57,7.7,7.75,7.75,7.4,7.6,-1.3
04112019,64.16,7.6,7.85,7.95,7.25,7.95,4.61
05112019,71.52,7.95,8.0,8.3,7.8,8.3,4.4
06112019,60.74,8.3,8.0,8.5,7.95,8.35,0.6
07112019,49.69,8.35,8.35,8.45,8.2,8.3,-0.6
08112019,80.3,8.3,8.35,8.55,8.15,8.2,-1.2
11112019,67.83,8.2,8.25,8.4,8.15,8.2,0.0
12112019,67.83,8.2,8.25,8.4,8.15,8.2,0.0
13112019,79.58,8.2,8.5,8.5,7.9,8.0,-2.44
14112019,61.84,8.0,8.2,8.2,7.7,7.75,-3.12
15112019,78.28,7.75,7.55,7.7,7.4,7.4,-4.52
18112019,64.67,7.4,7.35,7.75,7.1,7.75,4.73
19112019,75.32,7.75,7.95,8.05,7.55,7.8,0.65
20112019,70.89,7.8,8.05,8.05,7.45,7.45,-4.49
21112019,68.55,7.45,7.45,7.7,7.25,7.4,-0.67
22112019,53.72,7.4,7.45,7.55,7.25,7.35,-0.68
25112019,60.06,7.35,7.35,7.7,7.25,7.45,1.36
26112019,88.61,7.45,7.5,7.75,7.5,7.55,1.34
27112019,69.43,7.55,7.6,7.8,7.4,7.5,-0.66
28112019,62.16,7.5,7.45,7.75,7.3,7.5,0.0
29112019,73.3,7.5,7.5,7.5,7.3,7.45,-0.67
02122019,96.82,7.45,7.4,7.5,7.1,7.1,-4.7
03122019,58.49,7.1,6.75,6.95,6.75,6.9,-2.82
04122019,74.99,6.9,6.75,6.95,6.75,6.9,0.0
05122019,72.26,6.9,6.85,7.0,6.8,7.0,1.45
06122019,73.72,7.0,7.0,7.0,6.65,6.65,-5.0
09122019,73.49,6.65,6.85,6.95,6.45,6.5,-2.26
10122019,55.88,6.5,6.5,6.8,6.5,6.65,2.31
11122019,79.87,6.65,6.5,6.95,6.4,6.85,3.01
12122019,84.15,6.85,7.0,7.0,6.85,6.95,1.46
13122019,68.59,6.95,7.1,7.1,6.65,6.85,-1.44
16122019,47.55,6.85,7.05,7.05,6.65,6.7,-2.19
17122019,54.56,6.7,6.5,6.95,6.5,6.8,1.49
18122019,74.03,6.8,6.6,7.1,6.6,7.05,3.68
19122019,70.35,7.05,7.05,7.1,6.7,6.7,-4.96
20122019,63.58,6.7,6.7,6.7,6.45,6.55,-2.24
23122019,71.06,6.55,6.8,6.8,6.5,6.55,0.0
24122019,68.05,6.55,6.65,6.8,6.4,6.55,0.0
25122019,68.05,6.55,6.65,6.8,6.4,6.55,0.0
26122019,85.92,6.55,6.5,6.85,6.5,6.75,3.05
27122019,98.36,6.75,6.75,6.9,6.7,6.9,2.22
30122019,68.23,6.9,7.15,7.2,6.9,7.15,3.62
31122019,72.98,7.15,7.25,7.5,6.9,7.5,4.9
01012020,78.45,7.5,7.7,7.85,7.55,7.85,4.67
02012020,76.83,7.85,8.2,8.2,8.15,8.2,4.46
03012020,77.06,8.2,8.6,8.6,8.1,8.6,4.88
06012020,71.3,8.6,8.55,8.75,8.2,8.2,-4.65
07012020,89.17,8.2,7.85,8.45,7.8,7.8,-4.88
08012020,56.69,7.8,7.45,8.0,7.45,7.7,-1.28
09012020,76.77,7.7,7.9,8.05,7.4,8.05,4.55
10012020,85.35,8.05,8.1,8.45,7.95,8.45,4.97
13012020,82.5,8.45,8.85,8.85,8.7,8.85,4.73
14012020,88.11,8.85,9.15,9.25,8.95,9.15,3.39
15012020,66.6,9.15,9.0,9.25,8.7,9.1,-0.55
16012020,68.01,9.1,9.1,9.55,8.75,9.55,4.95
17012020,70.1,9.55,9.95,10.0,9.5,9.75,2.09
20012020,77.9,9.75,9.8,9.9,9.3,9.3,-4.62
21012020,70.12,9.3,9.3,9.35,9.0,9.05,-2.69
22012020,74.9,9.05,8.95,9.1,8.6,8.65,-4.42
23012020,91.43,8.65,8.75,9.05,8.5,9.05,4.62
24012020,90.71,9.05,9.2,9.5,9.2,9.5,4.97
27012020,66.22,9.5,9.9,9.9,9.35,9.45,-0.53
28012020,79.29,9.45,9.6,9.9,9.15,9.6,1.59
29012020,74.25,9.6,9.45,10.05,9.45,10.05,4.69
30012020,74.28,10.05,10.1,10.55,9.9,10.15,1.0
31012020,65.0,10.15,10.5,10.65,9.65,10.65,4.93
03022020,64.92,10.15,10.2,10.25,9.65,9.65,-4.93
04022020,74.46,9.65,9.35,9.95,9.35,9.45,-2.07
05022020,75.17,9.45,9.5,9.75,9.25,9.35,-1.06
06022020,83.79,9.35,9.35,9.6,8.9,9.55,2.14
07022020,86.19,9.55,9.45,9.6,9.1,9.3,-2.62
10022020,62.55,9.3,9.35,9.4,9.0,9.1,-2.15
11022020,84.77,9.1,9.0,9.15,8.65,8.65,-4.95
12022020,76.72,8.65,8.9,8.9,8.35,8.45,-2.31
13022020,68.51,8.45,8.4,8.6,8.05,8.05,-4.73
14022020,90.68,8.05,8.15,8.45,7.8,8.45,4.97
17022020,86.36,8.45,8.7,8.85,8.7,8.85,4.73
18022020,75.28,8.85,9.0,9.1,8.45,8.9,0.56
19022020,75.01,8.9,9.0,9.3,8.85,9.2,3.37
20022020,74.98,9.2,9.2,9.5,9.05,9.2,0.0
21022020,74.98,9.2,9.2,9.5,9.05,9.2,0.0
24022020,75.91,9.2,9.05,9.45,8.95,9.0,-2.17
25022020,85.84,9.0,8.6,9.4,8.6,9.25,2.78
26022020,68.92,9.25,9.25,9.45,8.95,9.0,-2.7
27022020,81.12,9.0,9.15,9.25,8.8,8.85,-1.67
28022020,86.68,8.85,8.5,9.0,8.45,8.45,-4.52
02032020,78.8,8.45,8.45,8.45,8.05,8.05,-4.73
03032020,86.14,8.05,7.7,8.0,7.65,7.65,-4.97
04032020,71.23,7.65,7.3,8.0,7.3,7.8,1.96
05032020,87.59,7.8,7.85,8.1,7.7,8.05,3.21
06032020,92.11,8.05,7.65,7.65,7.65,7.65,-4.97
09032020,85.53,7.65,7.3,7.6,7.3,7.3,-4.58
10032020,85.53,7.65,7.3,7.6,7.3,7.3,-4.58
11032020,65.5,7.3,6.95,7.4,6.95,6.95,-4.79
12032020,100.0,6.95,6.65,6.65,6.65,6.65,-4.32
13032020,100.0,6.65,6.35,6.35,6.35,6.35,-4.51
16032020,98.16,6.35,6.05,6.25,6.05,6.05,-4.72
17032020,100.0,6.05,5.75,5.75,5.75,5.75,-4.96
18032020,100.0,5.75,5.5,5.5,5.5,5.5,-4.35
19032020,100.0,5.5,5.25,5.25,5.25,5.25,-4.55
20032020,98.7,5.25,5.0,5.0,5.0,5.0,-4.76
23032020,93.08,5.0,4.8,4.8,4.75,4.75,-5.0
24032020,84.24,4.75,4.55,4.95,4.55,4.55,-4.21
25032020,100.0,4.55,4.35,4.35,4.35,4.35,-4.4
26032020,100.0,4.35,4.15,4.15,4.15,4.15,-4.6
27032020,68.24,4.15,3.95,4.35,3.95,4.35,4.82
30032020,86.32,4.35,4.55,4.55,4.15,4.15,-4.6
31032020,96.7,4.15,3.95,3.95,3.95,3.95,-4.82
01042020,98.53,3.95,3.95,4.1,3.8,3.8,-3.8
02042020,98.53,3.95,3.95,4.1,3.8,3.8,-3.8
03042020,93.71,3.8,3.65,3.95,3.65,3.95,3.95
06042020,93.71,3.8,3.65,3.95,3.65,3.95,3.95
07042020,99.63,3.95,4.1,4.1,4.1,4.1,3.8
08042020,100.0,4.1,4.3,4.3,4.3,4.3,4.88
09042020,100.0,4.3,4.5,4.5,4.5,4.5,4.65
10042020,100.0,4.3,4.5,4.5,4.5,4.5,4.65
13042020,78.11,4.5,4.7,4.7,4.55,4.7,4.44
15042020,79.17,4.7,4.9,4.9,4.9,4.9,4.26
16042020,71.51,4.9,5.05,5.1,4.7,4.7,-4.08
17042020,83.5,4.7,4.85,4.9,4.7,4.85,3.19
20042020,93.71,4.85,4.7,5.05,4.7,5.05,4.12
21042020,83.16,5.05,5.0,5.3,4.85,5.2,2.97
22042020,78.91,5.2,5.4,5.45,5.05,5.3,1.92
23042020,89.68,5.3,5.45,5.55,5.3,5.5,3.77
24042020,87.1,5.5,5.6,5.6,5.25,5.25,-4.55
27042020,77.12,5.25,5.0,5.25,5.0,5.0,-4.76
28042020,66.75,5.0,5.1,5.1,4.8,4.95,-1.0
29042020,47.1,4.95,5.1,5.15,4.8,5.05,2.02
30042020,68.92,5.05,5.15,5.3,4.9,5.0,-0.99
01052020,68.92,5.05,5.15,5.3,4.9,5.0,-0.99
04052020,70.25,5.0,5.2,5.2,4.75,4.9,-2.0
05052020,69.94,4.9,4.8,4.95,4.75,4.85,-1.02
06052020,62.36,4.85,4.85,4.95,4.75,4.9,1.03
07052020,25.97,4.9,4.9,5.1,4.75,4.8,-2.04
08052020,64.62,4.8,4.9,5.0,4.7,4.9,2.08
11052020,68.12,4.9,4.95,5.1,4.8,4.85,-1.02
12052020,77.83,4.85,4.85,4.85,4.65,4.65,-4.12
13052020,74.27,4.65,4.7,4.8,4.6,4.75,2.15
14052020,63.41,4.75,4.75,4.75,4.55,4.6,-3.16
15052020,65.85,4.6,4.7,4.75,4.55,4.75,3.26
18052020,82.77,4.75,4.8,4.95,4.55,4.55,-4.21
19052020,75.2,4.55,4.4,4.7,4.4,4.6,1.1
20052020,57.37,4.6,4.65,4.7,4.5,4.65,1.09
21052020,71.86,4.65,4.75,4.85,4.65,4.75,2.15
22052020,71.97,4.75,4.8,4.8,4.55,4.6,-3.16
25052020,71.97,4.75,4.8,4.8,4.55,4.6,-3.16
26052020,60.78,4.6,4.7,4.7,4.55,4.6,0.0
27052020,75.12,4.6,4.7,4.8,4.6,4.75,3.26
28052020,66.88,4.75,4.95,4.95,4.55,4.65,-2.11
29052020,64.89,4.65,4.6,4.85,4.55,4.8,3.23
01062020,67.66,4.8,4.85,5.0,4.8,4.95,3.13
02062020,79.23,4.95,5.0,5.15,4.95,5.15,4.04
03062020,85.83,5.15,5.35,5.4,5.35,5.4,4.85
04062020,80.42,5.4,5.65,5.65,5.15,5.15,-4.63
05062020,80.17,5.15,5.15,5.65,5.0,5.65,9.71
08062020,76.56,5.65,6.2,6.2,6.15,6.2,9.73
09062020,81.72,6.2,6.8,6.8,6.6,6.8,9.68
10062020,66.93,6.8,7.1,7.1,6.55,7.1,4.41
11062020,73.42,7.1,7.45,7.45,6.8,6.9,-2.82
12062020,57.34,6.9,6.6,7.2,6.6,7.15,3.62
15062020,68.9,7.15,7.15,7.2,6.8,7.0,-2.1
16062020,59.93,7.0,7.2,7.2,6.65,6.75,-3.57
17062020,58.75,6.75,6.65,6.8,6.5,6.5,-3.7
18082020,61.95,9.95,10.2,10.4,9.5,10.4,4.52
19082020,96.52,10.4,10.8,10.9,10.4,10.9,4.81
20082020,91.41,10.9,11.4,11.4,11.1,11.4,4.59
21082020,76.29,11.4,11.75,11.9,10.85,11.25,-1.32
24082020,87.69,11.25,11.3,11.5,10.7,10.7,-4.89
25082020,85.74,10.7,10.2,10.65,10.2,10.2,-4.67
26082020,66.43,10.2,9.8,10.6,9.7,10.0,-1.96
27082020,72.25,10.0,10.15,10.15,9.5,9.55,-4.5
28082020,64.05,9.55,9.55,9.7,9.1,9.2,-3.66
31082020,57.95,9.2,9.05,9.2,8.75,8.75,-4.89
01092020,72.06,8.75,8.4,8.65,8.35,8.35,-4.57
02092020,69.09,8.35,8.3,8.75,8.0,8.75,4.79
03092020,100.0,8.75,9.15,9.15,9.15,9.15,4.57
04092020,68.16,9.15,9.45,9.55,8.85,9.25,1.09
07092020,95.96,9.25,9.35,9.7,9.05,9.7,4.86
08092020,71.89,9.7,10.15,10.15,9.75,10.05,3.61
09092020,72.51,10.05,9.6,9.95,9.55,9.55,-4.98
10092020,78.05,9.55,9.5,9.95,9.1,9.1,-4.71
11092020,61.46,9.1,8.7,9.55,8.7,9.2,1.1
14092020,55.73,9.2,9.3,9.65,9.1,9.6,4.35
15092020,70.44,9.6,9.95,9.95,9.2,9.25,-3.65
16092020,67.57,9.25,9.35,9.7,9.0,9.45,2.16
17092020,62.93,9.45,9.65,9.65,9.15,9.35,-1.06
18092020,77.72,9.35,9.35,9.6,9.05,9.15,-2.14
21092020,70.59,9.15,9.3,9.6,8.7,8.7,-4.92
22092020,77.17,8.7,8.7,8.7,8.3,8.3,-4.6
23092020,75.87,8.3,8.5,8.65,7.9,8.1,-2.41
24092020,80.64,8.1,8.4,8.4,7.7,7.9,-2.47
25092020,81.51,7.9,8.05,8.2,7.85,8.15,3.16
28092020,75.3,8.15,8.45,8.55,8.25,8.25,1.23
29092020,81.16,8.25,8.45,8.45,8.15,8.3,0.61
30092020,70.24,8.3,8.3,8.55,8.1,8.35,0.6
01102020,68.84,8.35,8.35,8.5,8.05,8.35,0.0
05102020,58.93,8.35,8.6,8.6,7.95,8.0,-4.19
06102020,76.28,8.0,7.9,8.1,7.6,7.75,-3.12
07102020,55.72,7.75,7.8,8.1,7.65,8.05,3.87
08102020,69.41,8.05,8.2,8.25,7.8,7.95,-1.24
09102020,70.32,7.95,7.95,7.95,7.65,7.75,-2.52
12102020,68.74,7.75,7.75,7.9,7.6,7.7,-0.65
13102020,68.57,7.7,7.75,7.75,7.45,7.6,-1.3
14102020,73.72,7.6,7.75,7.8,7.5,7.6,0.0
15102020,81.38,7.6,7.6,7.95,7.5,7.65,0.66
16102020,69.73,7.65,7.85,8.0,7.6,7.9,3.27
19102020,93.42,7.9,8.25,8.25,7.8,8.25,4.43
20102020,70.95,8.25,8.45,8.65,8.35,8.6,4.24
21102020,77.03,8.6,8.85,8.85,8.3,8.35,-2.91
22102020,70.89,8.35,8.35,8.35,8.05,8.2,-1.8
23102020,47.58,8.2,8.1,8.5,7.9,8.45,3.05
26102020,53.0,8.45,8.3,8.7,8.15,8.3,-1.78
27102020,63.33,8.3,8.3,8.45,8.0,8.35,0.6
28102020,90.61,8.35,8.2,8.5,7.95,7.95,-4.79
29102020,66.62,7.95,7.9,7.9,7.6,7.65,-3.77
30102020,74.67,7.65,7.65,8.0,7.6,7.65,0.0
02112020,68.32,7.65,7.75,8.0,7.65,7.8,1.96
03112020,62.64,7.8,7.95,7.95,7.6,7.65,-1.92
04112020,66.91,7.65,7.7,7.9,7.55,7.85,2.61
05112020,67.53,7.85,7.75,8.2,7.65,8.0,1.91
06112020,75.9,8.0,8.0,8.2,7.85,8.05,0.63
09112020,82.73,8.05,7.95,8.15,7.8,7.9,-1.86
10112020,71.01,7.9,8.05,8.05,7.7,7.75,-1.9
11112020,69.33,7.75,7.8,8.05,7.6,7.9,1.94
12112020,75.88,7.9,8.0,8.05,7.9,7.95,0.63
13112020,68.0,7.95,8.2,8.2,7.75,7.8,-1.89
16112020,70.64,7.8,7.9,8.15,7.65,7.95,1.92
17112020,68.96,7.95,8.05,8.3,7.8,8.3,4.4
18112020,56.26,8.3,8.45,8.7,8.3,8.7,4.82
19112020,88.92,8.7,8.85,9.1,8.6,9.1,4.6
20112020,64.4,9.1,9.45,9.55,8.85,9.15,0.55
23112020,77.74,9.15,9.15,9.45,8.7,8.7,-4.92
24112020,84.22,8.7,8.8,8.95,8.3,8.3,-4.6
25112020,58.35,8.3,8.0,8.4,7.95,8.05,-3.01
26112020,72.68,8.05,8.1,8.3,8.0,8.2,1.86
27112020,61.21,8.2,8.3,8.35,8.05,8.2,0.0
30112020,61.21,8.2,8.3,8.35,8.05,8.2,0.0
01122020,65.66,8.2,8.4,8.55,8.15,8.4,2.44
02122020,73.36,8.4,8.5,8.75,8.35,8.7,3.57
03122020,89.91,8.7,8.8,9.0,8.75,8.95,2.87
04122020,74.39,8.95,9.0,9.2,8.6,8.8,-1.68
07122020,66.13,8.8,9.0,9.6,8.7,9.1,3.41
08122020,72.38,9.1,9.55,9.55,9.05,9.35,2.75
09122020,57.99,9.35,9.4,9.7,9.2,9.25,-1.07
10122020,66.65,9.25,9.35,9.35,8.85,9.25,0.0
11122020,71.72,9.25,9.45,10.15,9.2,9.7,4.86
14122020,86.8,9.7,10.15,10.65,10.1,10.65,9.79
15122020,66.38,10.65,11.7,11.7,10.5,11.7,9.86
16122020,79.25,11.7,11.9,12.25,11.7,12.25,4.7
17122020,78.86,12.25,12.7,12.85,12.0,12.85,4.9
18122020,62.22,12.85,13.2,13.4,12.3,12.8,-0.39
21122020,62.88,12.8,12.8,12.9,12.2,12.2,-4.69
22122020,71.88,12.2,11.65,11.8,11.6,11.6,-4.92
23122020,47.14,11.6,11.05,12.15,11.05,12.15,4.74
24122020,67.35,12.15,12.4,12.55,11.8,12.3,1.23
25122020,67.35,12.15,12.4,12.55,11.8,12.3,1.23
28122020,80.19,12.3,12.55,12.6,12.05,12.15,-1.22
29122020,74.08,12.15,12.45,12.45,11.75,11.95,-1.65
30122020,67.44,11.95,12.2,12.25,11.7,12.0,0.42
02022021,74.83,11.6,11.95,11.95,11.05,11.05,-4.74
03022021,75.63,11.05,11.25,11.3,10.55,10.95,-0.9
04022021,72.36,10.95,10.95,11.25,10.7,11.0,0.46
05022021,78.09,11.0,11.25,11.55,10.9,11.5,4.55
08022021,78.56,11.5,12.05,12.05,11.95,12.05,4.78
09022021,72.98,12.05,12.6,12.65,12.05,12.6,4.56
10022021,53.53,12.6,12.25,13.2,12.1,13.2,4.76
11022021,85.08,13.2,13.3,13.85,13.0,13.85,4.92
12022021,66.26,13.85,14.5,14.5,13.9,14.5,4.69
15022021,62.47,14.5,15.05,15.05,13.8,14.15,-2.41
16022021,73.11,14.15,14.25,14.25,13.45,13.5,-4.59
17022021,58.62,13.5,13.0,13.95,12.9,13.65,1.11
18022021,61.08,13.65,13.75,14.3,13.6,14.3,4.76
19022021,70.68,14.3,14.75,15.0,14.3,14.7,2.8
22022021,69.43,14.7,14.95,14.95,14.05,14.45,-1.7
23022021,68.07,14.45,14.45,14.8,13.75,13.85,-4.15
24022021,63.01,13.85,13.95,14.5,13.8,14.3,3.25
27042021,91.12,13.15,13.8,13.8,13.5,13.8,4.94
28042021,62.23,13.8,14.25,14.45,13.3,14.05,1.81
29042021,77.13,14.05,14.35,14.4,13.35,13.4,-4.63
30042021,80.32,13.4,13.15,14.05,12.75,14.05,4.85
03052021,71.66,14.05,14.0,14.7,13.6,14.45,2.85
04052021,83.36,14.45,14.5,15.15,14.3,14.6,1.04
05052021,83.29,14.6,14.7,15.3,14.15,15.3,4.79
06052021,90.25,15.3,16.05,16.05,16.05,16.05,4.9
07052021,100.0,16.05,16.85,16.85,16.85,16.85,4.98
10052021,100.0,16.85,17.65,17.65,17.65,17.65,4.75
11052021,58.71,17.65,16.8,18.5,16.8,18.5,4.82
12052021,53.36,18.5,19.4,19.4,17.6,17.7,-4.32
13052021,53.36,18.5,19.4,19.4,17.6,17.7,-4.32
14052021,67.27,17.7,18.25,18.25,16.85,16.85,-4.8
17052021,57.3,16.85,16.5,16.7,16.05,16.05,-4.75
18052021,84.31,16.05,16.0,16.85,15.5,16.85,4.98
19052021,51.64,16.85,17.65,17.65,16.75,17.0,0.89
20052021,51.62,17.0,17.6,17.6,16.2,16.9,-0.59
21052021,91.12,16.9,17.4,17.7,16.9,17.7,4.73
24052021,43.14,17.7,18.55,18.55,17.7,18.55,4.8
25052021,63.59,18.55,19.3,19.3,17.65,17.9,-3.5
26052021,53.15,17.9,17.6,18.75,17.6,18.05,0.84
27052021,69.85,18.05,18.2,18.55,17.8,18.15,0.55
28052021,72.3,18.15,18.2,18.35,17.4,17.65,-2.75
31052021,67.81,17.65,18.0,18.45,17.4,18.25,3.4
01062021,71.42,18.25,18.4,18.6,17.35,17.35,-4.93
02062021,70.86,17.35,17.35,17.7,16.7,17.25,-0.58
03062021,67.58,17.25,17.2,17.9,16.5,17.05,-1.16
04062021,64.51,17.05,17.2,17.45,16.6,17.3,1.47
07062021,72.48,17.3,17.5,17.85,17.05,17.65,2.02
08062021,78.62,17.65,17.9,18.2,17.4,17.6,-0.28
09062021,66.27,17.6,17.7,18.3,17.1,17.35,-1.42
10062021,80.4,17.35,17.5,18.2,17.35,18.2,4.9
11062021,54.73,18.2,19.05,19.1,18.4,18.8,3.3
14062021,72.4,18.8,19.15,19.7,18.2,19.6,4.26
15062021,81.42,19.6,19.6,19.7,18.65,18.65,-4.85
16062021,100.0,18.65,17.75,17.75,17.75,17.75,-4.83
17062021,51.96,17.75,16.9,17.5,16.9,16.95,-4.51
18062021,63.07,16.95,17.15,17.75,16.5,17.75,4.72
21062021,66.96,17.75,17.75,18.3,17.5,17.7,-0.28
22062021,71.3,17.7,18.0,18.2,17.4,17.55,-0.85
23062021,66.67,17.55,17.6,17.95,16.9,17.0,-3.13
24062021,58.44,17.0,17.2,17.7,16.65,17.2,1.18
25062021,76.28,17.2,17.4,17.4,16.8,16.85,-2.03
28062021,83.35,16.85,17.2,17.25,16.7,16.8,-0.3
29062021,90.77,16.8,16.75,17.6,16.7,17.6,4.76
30062021,91.16,17.6,18.3,18.45,18.0,18.45,4.83
01072021,88.49,18.45,19.35,19.35,18.8,19.35,4.88
02072021,84.99,19.35,20.3,20.3,20.0,20.3,4.91
05072021,100.0,20.3,21.3,21.3,21.3,21.3,4.93
06072021,64.19,21.3,22.35,22.35,20.5,21.5,0.94
07072021,49.93,21.5,22.25,22.55,21.2,22.45,4.42
08072021,48.34,22.45,22.7,23.55,21.35,23.55,4.9
09072021,59.58,23.55,24.2,24.35,23.1,23.85,1.27
12072021,50.41,23.85,24.75,25.0,23.55,24.8,3.98
13072021,71.29,24.8,25.45,25.5,23.65,23.8,-4.03
14072021,49.22,23.8,23.8,24.45,22.75,22.95,-3.57
15072021,70.89,22.95,23.25,23.25,21.85,21.9,-4.58
16072021,55.63,21.9,21.9,22.95,21.45,21.8,-0.46
19072021,61.0,21.8,21.55,22.85,21.5,22.55,3.44
12102021,61.32,23.5,24.0,24.3,22.35,23.0,-2.13
13102021,71.85,23.0,23.5,23.5,21.85,21.85,-5.0
14102021,72.97,21.85,21.1,22.8,20.8,20.8,-4.81
15102021,72.97,21.85,21.1,22.8,20.8,20.8,-4.81
18102021,59.1,20.8,20.85,21.8,20.7,21.1,1.44
19102021,65.44,21.1,21.15,21.95,20.05,20.15,-4.5
20102021,63.59,20.15,20.05,20.85,19.2,19.6,-2.73
21102021,46.19,19.6,20.0,20.55,19.1,19.6,0.0
22102021,67.15,19.6,20.0,20.45,19.5,19.85,1.28
25102021,65.48,19.85,20.25,20.4,18.9,19.7,-0.76
26102021,60.63,19.7,19.5,20.2,19.5,20.0,1.52
27102021,63.29,20.0,20.4,21.0,19.5,21.0,5.0
28102021,61.44,21.0,21.6,22.05,21.0,21.3,1.43
29102021,73.02,21.3,21.5,22.35,20.5,22.35,4.93
01112021,77.44,22.35,23.45,23.45,23.05,23.45,4.92
02112021,69.08,23.45,23.85,24.6,22.5,24.55,4.69
03112021,69.47,24.55,25.0,25.0,23.35,23.5,-4.28
04112021,69.47,24.55,25.0,25.0,23.35,23.5,-4.28
05112021,76.45,23.5,24.0,24.55,23.6,23.9,1.7
