Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,61.53,18.0,18.1,18.2,17.1,17.5,-2.78
03102019,42.84,17.5,17.7,18.1,17.4,17.85,2.0
04102019,64.75,17.85,17.7,18.0,17.4,17.5,-1.96
07102019,59.3,17.5,17.55,17.7,17.4,17.55,0.29
08102019,59.3,17.5,17.55,17.7,17.4,17.55,0.29
09102019,47.81,17.55,17.6,17.8,17.15,17.6,0.28
10102019,80.11,17.6,17.5,17.7,16.8,16.9,-3.98
11102019,59.86,16.9,17.0,17.35,16.9,17.05,0.89
14102019,56.11,17.05,17.2,17.6,17.05,17.35,1.76
15102019,50.74,17.35,17.3,17.75,17.3,17.65,1.73
16102019,57.49,17.65,17.55,18.0,17.1,17.7,0.28
17102019,63.14,17.7,18.0,18.0,17.35,17.75,0.28
18102019,58.14,17.75,17.7,19.0,17.6,18.75,5.63
21102019,58.14,17.75,17.7,19.0,17.6,18.75,5.63
22102019,62.75,18.75,19.35,19.35,17.05,17.35,-7.47
23102019,61.65,17.35,17.4,17.6,16.95,17.05,-1.73
24102019,60.1,17.05,17.2,17.35,16.95,17.0,-0.29
25102019,72.78,17.0,17.0,17.2,16.95,17.0,0.0
28102019,80.81,17.0,17.1,17.25,17.1,17.2,1.18
29102019,68.14,17.2,17.3,17.3,17.05,17.15,-0.29
30102019,49.19,17.15,17.25,18.0,17.1,17.5,2.04
31102019,55.46,17.5,17.6,18.2,17.5,17.75,1.43
01112019,44.1,17.75,17.8,18.2,17.6,17.8,0.28
04112019,53.83,17.8,17.85,17.95,17.55,17.75,-0.28
05112019,86.53,17.75,17.85,17.85,17.25,17.35,-2.25
06112019,62.93,17.35,17.4,17.5,17.15,17.25,-0.58
07112019,65.43,17.25,17.2,17.3,17.05,17.1,-0.87
08112019,77.95,17.1,17.1,17.15,16.95,17.0,-0.58
11112019,54.98,17.0,17.0,17.25,17.0,17.0,0.0
12112019,54.98,17.0,17.0,17.25,17.0,17.0,0.0
13112019,56.6,17.0,17.0,18.1,16.95,17.55,3.24
14112019,52.54,17.55,17.4,18.0,17.2,17.75,1.14
15112019,49.33,17.75,17.65,17.85,17.2,17.3,-2.54
