Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,42.81,3.85,3.75,4.0,3.7,4.0,3.9
03102019,70.36,4.0,4.1,4.15,3.8,3.8,-5.0
04102019,69.2,3.8,3.8,3.8,3.65,3.65,-3.95
07102019,70.08,3.65,3.6,3.6,3.5,3.5,-4.11
08102019,70.08,3.65,3.6,3.6,3.5,3.5,-4.11
09102019,32.65,3.5,3.4,3.8,3.15,3.55,1.43
10102019,68.08,3.55,3.35,3.55,3.25,3.3,-7.04
11102019,75.11,3.3,3.4,3.45,3.15,3.4,3.03
14102019,57.08,3.4,3.25,3.5,3.1,3.1,-8.82
15102019,38.37,3.1,3.1,3.35,2.8,3.2,3.23
16102019,41.88,3.2,3.2,3.3,3.05,3.15,-1.56
17102019,44.61,3.15,3.25,3.3,2.95,3.15,0.0
18102019,44.09,3.15,3.25,3.3,3.0,3.15,0.0
21102019,44.09,3.15,3.25,3.3,3.0,3.15,0.0
22102019,48.37,3.15,3.1,3.3,2.95,3.05,-3.17
23102019,72.98,3.05,3.1,3.15,2.9,2.95,-3.28
24102019,47.85,2.95,2.9,3.15,2.8,2.85,-3.39
25102019,50.53,2.85,2.85,3.0,2.75,2.9,1.75
28102019,77.59,2.9,2.9,3.0,2.8,2.9,0.0
29102019,78.32,2.9,3.05,3.05,2.85,2.85,-1.72
30102019,79.09,2.85,2.9,2.9,2.8,2.9,1.75
31102019,66.06,2.9,2.95,2.95,2.75,2.75,-5.17
01112019,82.36,2.75,2.85,2.85,2.65,2.8,1.82
04112019,71.62,2.8,2.85,2.9,2.7,2.8,0.0
05112019,55.84,2.8,2.85,2.95,2.75,2.85,1.79
06112019,67.98,2.85,2.9,3.1,2.8,3.1,8.77
07112019,71.3,3.1,3.35,3.4,3.2,3.4,9.68
08112019,74.26,3.4,3.65,3.7,3.6,3.7,8.82
11112019,88.64,3.7,3.85,3.85,3.8,3.85,4.05
12112019,88.64,3.7,3.85,3.85,3.8,3.85,4.05
13112019,74.38,3.85,4.0,4.0,3.7,3.7,-3.9
14112019,83.67,3.7,3.6,3.7,3.55,3.55,-4.05
15112019,93.84,3.55,3.5,3.55,3.4,3.4,-4.23
18112019,51.25,3.4,3.4,3.55,3.25,3.45,1.47
19112019,65.66,3.45,3.45,3.45,3.3,3.35,-2.9
20112019,71.79,3.35,3.35,3.5,3.25,3.45,2.99
21112019,67.07,3.45,3.45,3.55,3.3,3.35,-2.9
22112019,61.13,3.35,3.25,3.3,3.2,3.25,-2.99
25112019,77.78,3.25,3.2,3.35,3.1,3.1,-4.62
26112019,68.38,3.1,3.05,3.2,3.0,3.0,-3.23
27112019,55.7,3.0,3.05,3.05,2.9,2.95,-1.67
28112019,50.53,2.95,2.9,3.0,2.85,2.9,-1.69
29112019,66.48,2.9,2.95,3.0,2.85,3.0,3.45
02122019,75.96,3.0,3.1,3.1,2.85,2.85,-5.0
03122019,68.33,2.85,2.85,2.95,2.8,2.9,1.75
04122019,65.41,2.9,2.95,3.0,2.8,2.95,1.72
05122019,71.45,2.95,3.0,3.05,2.85,2.9,-1.69
06122019,68.6,2.9,2.9,2.9,2.8,2.8,-3.45
09122019,68.95,2.8,2.8,2.85,2.7,2.7,-3.57
10122019,59.9,2.7,2.7,2.75,2.65,2.7,0.0
11122019,59.96,2.7,2.7,2.7,2.6,2.6,-3.7
12122019,63.12,2.6,2.6,2.7,2.55,2.6,0.0
13122019,64.81,2.6,2.55,2.7,2.5,2.7,3.85
16122019,86.29,2.7,2.8,2.8,2.75,2.8,3.7
17122019,70.55,2.8,2.85,2.9,2.8,2.9,3.57
18122019,89.9,2.9,3.0,3.0,2.9,3.0,3.45
19122019,90.85,3.0,3.15,3.15,3.1,3.15,5.0
20122019,88.54,3.15,3.3,3.3,3.3,3.3,4.76
23122019,78.66,3.3,3.35,3.4,3.15,3.15,-4.55
24122019,100.0,3.15,3.0,3.0,3.0,3.0,-4.76
25122019,100.0,3.15,3.0,3.0,3.0,3.0,-4.76
26122019,57.34,3.0,2.85,3.05,2.85,2.85,-5.0
27122019,58.81,2.85,2.85,2.95,2.75,2.85,0.0
