Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
07022025,76.48,3.48,3.79,3.79,3.45,3.58,2.87
10022025,71.96,3.58,3.89,3.89,3.13,3.46,-3.35
11022025,72.23,3.46,3.45,3.5,3.1,3.18,-8.09
12022025,60.83,3.18,3.57,3.57,2.66,3.16,-0.63
13022025,88.85,3.16,3.29,3.35,3.01,3.27,3.48
14022025,68.06,3.27,3.4,3.4,3.09,3.12,-4.59
17022025,95.84,3.12,3.12,3.29,3.05,3.14,0.64
18022025,71.66,3.14,3.28,3.28,3.09,3.1,-1.27
19022025,92.78,3.1,3.15,3.19,3.1,3.15,1.61
20022025,98.29,3.15,3.15,3.25,3.11,3.2,1.59
21022025,97.84,3.2,3.16,3.26,3.07,3.17,-0.94
24022025,76.94,3.17,3.17,3.33,3.12,3.15,-0.63
25022025,75.19,3.15,3.15,3.26,3.06,3.1,-1.59
27022025,82.29,3.1,3.08,3.16,3.05,3.12,0.65
28022025,81.79,3.12,3.15,3.15,2.99,3.04,-2.56
03032025,71.63,3.04,3.04,3.06,2.8,2.87,-5.59
04032025,56.88,2.87,2.85,2.95,2.81,2.86,-0.35
05032025,67.16,2.86,2.83,2.98,2.78,2.87,0.35
06032025,70.63,2.87,3.05,3.05,2.9,2.94,2.44
07032025,76.43,2.94,2.95,3.03,2.89,2.98,1.36
10032025,63.0,2.98,3.44,3.44,2.55,2.77,-7.05
11032025,80.26,2.77,2.84,3.0,2.79,2.85,2.89
12032025,89.11,2.85,2.98,2.99,2.85,2.9,1.75
13032025,89.46,2.9,2.94,2.95,2.85,2.88,-0.69
17032025,67.84,2.88,2.85,2.95,2.76,2.84,-1.39
18032025,81.28,2.84,2.85,2.85,2.65,2.71,-4.58
19032025,65.88,2.71,2.9,2.91,2.73,2.78,2.58
20032025,78.1,2.78,2.76,2.88,2.73,2.77,-0.36
21032025,66.59,2.77,2.78,2.83,2.6,2.65,-4.33
24032025,80.85,2.65,2.65,2.77,2.27,2.54,-4.15
25032025,81.84,2.54,2.54,2.64,2.51,2.53,-0.39
26032025,80.89,2.53,2.5,2.55,2.25,2.3,-9.09
27032025,82.38,2.3,2.45,2.45,2.2,2.28,-0.87
28032025,79.56,2.28,2.3,2.36,2.11,2.18,-4.39
01042025,77.31,2.18,2.18,2.61,2.15,2.61,19.72
02042025,55.78,2.61,2.97,3.13,2.76,3.13,19.92
03042025,50.44,3.13,3.25,3.75,3.22,3.75,19.81
04042025,51.57,3.75,3.92,3.94,3.39,3.54,-5.6
07042025,56.47,3.54,3.26,3.41,3.18,3.27,-7.63
08042025,72.94,3.27,3.45,3.59,3.44,3.59,9.79
09042025,57.23,3.59,3.65,3.93,3.65,3.76,4.74
11042025,64.33,3.76,3.89,3.9,3.49,3.52,-6.38
15042025,54.46,3.52,3.55,3.8,3.42,3.56,1.14
16042025,57.43,3.56,3.6,3.67,3.5,3.51,-1.4
