Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,85.13,3.45,3.6,3.6,3.3,3.4,-1.45
03102019,83.05,3.4,3.3,3.3,3.25,3.25,-4.41
04102019,99.08,3.25,3.1,3.3,3.1,3.15,-3.08
07102019,60.69,3.15,3.05,3.3,3.05,3.1,-1.59
08102019,60.69,3.15,3.05,3.3,3.05,3.1,-1.59
09102019,72.6,3.1,2.85,3.35,2.85,3.3,6.45
10102019,73.02,3.3,3.05,3.35,3.0,3.35,1.52
11102019,100.0,3.35,3.2,3.4,3.2,3.35,0.0
14102019,94.2,3.35,3.2,3.55,3.2,3.5,4.48
15102019,86.73,3.5,3.25,3.85,3.25,3.75,7.14
16102019,84.03,3.75,3.85,3.85,3.4,3.4,-9.33
17102019,76.87,3.4,3.4,3.7,3.25,3.55,4.41
18102019,36.39,3.55,3.35,3.9,3.3,3.35,-5.63
21102019,36.39,3.55,3.35,3.9,3.3,3.35,-5.63
22102019,45.29,3.35,3.65,3.65,3.3,3.5,4.48
23102019,54.81,3.5,3.75,3.85,3.25,3.35,-4.29
24102019,100.0,3.35,3.5,3.55,3.3,3.5,4.48
25102019,99.82,3.5,3.5,3.5,3.35,3.35,-4.29
28102019,92.98,3.35,3.15,3.55,3.15,3.55,5.97
29102019,67.74,3.55,3.65,3.65,3.25,3.45,-2.82
30102019,95.87,3.45,3.45,3.45,3.3,3.35,-2.9
31102019,58.73,3.35,3.55,3.55,3.2,3.3,-1.49
01112019,95.19,3.3,3.55,3.6,3.45,3.5,6.06
04112019,56.68,3.5,3.35,3.8,3.35,3.75,7.14
05112019,77.2,3.75,3.75,4.0,3.7,3.9,4.0
06112019,68.27,3.9,3.6,3.9,3.55,3.7,-5.13
07112019,59.95,3.7,4.05,4.05,3.5,3.6,-2.7
08112019,100.0,3.6,3.8,3.8,3.6,3.65,1.39
11112019,64.36,3.65,3.8,3.8,3.55,3.75,2.74
12112019,64.36,3.65,3.8,3.8,3.55,3.75,2.74
13112019,68.24,3.75,3.75,3.95,3.65,3.9,4.0
14112019,69.21,3.9,3.9,3.9,3.55,3.8,-2.56
15112019,81.67,3.8,3.5,3.7,3.45,3.5,-7.89
18112019,100.0,3.5,3.35,3.7,3.3,3.65,4.29
19112019,63.99,3.65,3.65,3.65,3.45,3.5,-4.11
20112019,69.95,3.5,3.3,3.65,3.3,3.45,-1.43
21112019,79.63,3.45,3.35,3.7,3.35,3.4,-1.45
22112019,100.0,3.4,3.4,3.4,3.4,3.4,0.0
25112019,86.08,3.4,3.4,3.7,3.4,3.4,0.0
26112019,97.6,3.4,3.65,3.65,3.4,3.4,0.0
27112019,94.75,3.4,3.3,3.7,3.3,3.5,2.94
28112019,97.64,3.5,3.5,3.8,3.4,3.45,-1.43
29112019,100.0,3.45,3.3,3.75,3.3,3.6,4.35
02122019,66.12,3.6,3.65,3.75,3.4,3.65,1.39
03122019,86.61,3.65,3.35,3.65,3.35,3.4,-6.85
04122019,82.48,3.4,3.55,3.55,3.35,3.35,-1.47
05122019,58.46,3.35,3.55,3.55,3.35,3.4,1.49
06122019,92.96,3.4,3.55,3.55,3.3,3.4,0.0
09122019,86.81,3.4,3.7,3.7,3.3,3.65,7.35
10122019,93.37,3.65,3.4,3.85,3.3,3.45,-5.48
11122019,92.89,3.45,3.9,3.9,3.4,3.65,5.8
12122019,74.5,3.65,3.65,3.9,3.45,3.65,0.0
13122019,97.72,3.65,3.7,4.05,3.65,4.05,10.96
