Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,50.25,2.25,2.3,2.45,2.3,2.35,4.44
03102019,60.37,2.35,2.35,2.35,2.2,2.2,-6.38
04102019,41.93,2.2,2.2,2.4,2.2,2.25,2.27
07102019,43.95,2.25,2.3,2.35,2.25,2.35,4.44
08102019,43.95,2.25,2.3,2.35,2.25,2.35,4.44
09102019,46.84,2.35,2.35,2.4,2.25,2.3,-2.13
10102019,51.19,2.3,2.35,2.4,2.15,2.2,-4.35
11102019,51.43,2.2,2.25,2.35,2.2,2.25,2.27
14102019,51.33,2.25,2.25,2.25,2.1,2.15,-4.44
15102019,57.65,2.15,2.2,2.2,2.1,2.15,0.0
16102019,57.52,2.15,2.15,2.15,2.0,2.0,-6.98
17102019,60.8,2.0,2.0,2.1,1.95,2.05,2.5
18102019,49.7,2.05,2.05,2.25,2.0,2.15,4.88
21102019,49.7,2.05,2.05,2.25,2.0,2.15,4.88
22102019,71.95,2.15,2.2,2.25,2.15,2.2,2.33
23102019,44.24,2.2,2.2,2.4,2.15,2.35,6.82
24102019,39.83,2.35,2.4,2.45,2.25,2.3,-2.13
25102019,73.14,2.3,2.3,2.35,2.25,2.3,0.0
28102019,33.8,2.3,2.3,2.5,2.3,2.4,4.35
29102019,42.88,2.4,2.4,2.45,2.3,2.35,-2.08
30102019,37.32,2.35,2.4,2.45,2.35,2.4,2.13
31102019,47.14,2.4,2.4,2.55,2.2,2.2,-8.33
01112019,51.33,2.2,2.2,2.3,2.15,2.25,2.27
04112019,41.66,2.25,2.3,2.35,2.2,2.3,2.22
05112019,50.15,2.3,2.25,2.3,2.2,2.3,0.0
06112019,66.08,2.3,2.3,2.3,2.1,2.1,-8.7
07112019,58.65,2.1,2.15,2.3,2.15,2.25,7.14
08112019,67.4,2.25,2.25,2.25,2.1,2.15,-4.44
11112019,59.79,2.15,2.15,2.2,2.1,2.15,0.0
12112019,59.79,2.15,2.15,2.2,2.1,2.15,0.0
13112019,57.76,2.15,2.15,2.2,2.1,2.1,-2.33
14112019,72.26,2.1,2.1,2.15,2.05,2.05,-2.38
15112019,66.27,2.05,2.05,2.1,2.05,2.1,2.44
18112019,67.57,2.1,2.1,2.15,2.1,2.1,0.0
19112019,54.71,2.1,2.15,2.15,2.1,2.15,2.38
20112019,53.82,2.15,2.15,2.15,2.1,2.1,-2.33
21112019,49.67,2.1,2.1,2.15,2.05,2.1,0.0
22112019,63.09,2.1,2.1,2.15,2.05,2.1,0.0
25112019,57.96,2.1,2.1,2.15,2.05,2.1,0.0
26112019,59.65,2.1,2.1,2.1,2.0,2.05,-2.38
27112019,58.29,2.05,2.05,2.15,2.05,2.1,2.44
28112019,65.03,2.1,2.1,2.15,2.05,2.15,2.38
29112019,52.92,2.15,2.1,2.35,2.1,2.35,9.3
02122019,100.0,2.35,2.55,2.55,2.55,2.55,8.51
03122019,80.88,2.55,2.8,2.8,2.65,2.8,9.8
04122019,48.93,2.8,2.9,2.9,2.7,2.7,-3.57
