Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,100.0,6.5,6.55,6.55,6.5,6.5,0.0
03102019,100.0,6.5,6.4,6.5,6.4,6.5,0.0
04102019,100.0,6.5,6.3,6.65,6.3,6.65,2.31
07102019,96.63,6.65,6.45,6.65,6.4,6.4,-3.76
08102019,96.63,6.65,6.45,6.65,6.4,6.4,-3.76
09102019,91.85,6.4,6.2,6.6,6.2,6.6,3.12
10102019,95.75,6.6,6.1,6.75,6.1,6.3,-4.55
11102019,100.0,6.3,6.3,6.35,6.3,6.35,0.79
14102019,84.85,6.35,6.5,6.9,6.35,6.5,2.36
15102019,74.82,6.5,7.0,7.0,6.15,6.75,3.85
16102019,79.01,6.75,6.55,6.8,6.5,6.55,-2.96
17102019,80.12,6.55,6.1,6.8,6.1,6.45,-1.53
18102019,80.44,6.45,6.2,6.9,6.2,6.45,0.0
21102019,80.44,6.45,6.2,6.9,6.2,6.45,0.0
22102019,90.63,6.45,6.75,7.0,6.5,6.75,4.65
23102019,75.9,6.75,6.75,7.1,6.55,6.95,2.96
24102019,82.43,6.95,6.5,7.0,6.5,7.0,0.72
25102019,86.23,7.0,6.6,7.25,6.6,6.95,-0.71
28102019,62.94,6.95,7.2,7.2,6.75,6.9,-0.72
29102019,99.83,6.9,7.2,7.2,6.85,7.1,2.9
30102019,92.86,7.1,6.8,7.2,6.8,6.85,-3.52
31102019,85.87,6.85,6.75,7.4,6.75,7.4,8.03
01112019,100.0,7.4,7.4,7.4,7.05,7.15,-3.38
04112019,100.0,7.15,7.15,7.3,6.95,7.1,-0.7
05112019,98.2,7.1,7.1,7.35,6.9,7.05,-0.7
06112019,88.16,7.05,7.4,7.4,6.6,6.95,-1.42
07112019,90.25,6.95,6.95,7.1,6.7,6.75,-2.88
08112019,80.27,6.75,6.8,7.4,6.8,6.9,2.22
11112019,82.63,6.9,6.5,7.15,6.5,6.95,0.72
12112019,82.63,6.9,6.5,7.15,6.5,6.95,0.72
13112019,98.08,6.95,6.7,6.9,6.55,6.9,-0.72
14112019,73.28,6.9,6.85,6.9,6.5,6.65,-3.62
