Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,69.0,165.1,170.0,172.85,158.25,161.0,-2.48
03102019,60.22,161.0,159.0,162.85,153.1,154.0,-4.35
04102019,37.15,154.0,158.0,160.0,150.35,153.1,-0.58
07102019,63.77,153.1,151.05,155.0,149.05,153.75,0.42
08102019,63.77,153.1,151.05,155.0,149.05,153.75,0.42
09102019,69.23,153.75,153.0,154.0,148.0,148.4,-3.48
10102019,87.45,148.4,151.0,153.9,144.2,147.55,-0.57
11102019,41.59,147.55,149.3,151.5,145.2,149.0,0.98
14102019,52.92,149.0,150.9,151.95,146.1,148.05,-0.64
15102019,53.89,148.05,148.45,150.0,145.0,145.75,-1.55
16102019,42.26,145.75,147.3,148.0,144.2,146.0,0.17
17102019,78.27,146.0,148.9,150.0,144.0,149.0,2.05
18102019,70.38,149.0,148.0,152.65,146.15,150.7,1.14
21102019,70.38,149.0,148.0,152.65,146.15,150.7,1.14
22102019,64.43,150.7,152.25,156.0,148.0,154.8,2.72
23102019,67.09,154.8,154.8,158.0,150.55,155.25,0.29
24102019,75.27,155.25,154.55,161.95,154.5,160.1,3.12
25102019,56.06,160.1,166.0,166.0,158.0,161.0,0.56
28102019,73.05,161.0,165.0,167.5,160.6,165.3,2.67
29102019,55.95,165.3,165.3,177.4,160.15,174.95,5.84
30102019,57.98,174.95,173.2,189.8,173.0,185.55,6.06
31102019,60.06,185.55,185.0,189.5,180.35,187.1,0.84
01112019,61.3,187.1,188.0,191.85,185.1,189.9,1.5
04112019,67.73,189.9,189.95,194.0,186.1,191.45,0.82
05112019,60.4,191.45,186.35,192.0,186.35,190.25,-0.63
06112019,55.06,190.25,191.95,193.3,186.4,187.85,-1.26
07112019,44.36,187.85,183.5,193.85,183.5,187.0,-0.45
08112019,49.99,187.0,185.05,188.15,180.35,183.4,-1.93
11112019,79.97,183.4,185.2,186.0,176.55,178.1,-2.89
12112019,79.97,183.4,185.2,186.0,176.55,178.1,-2.89
13112019,49.93,178.1,178.3,178.3,153.55,164.25,-7.78
14112019,72.62,164.25,163.0,163.9,156.15,157.4,-4.17
15112019,68.3,157.4,156.1,157.9,153.4,155.7,-1.08
18112019,69.08,155.7,153.15,159.6,150.2,154.15,-1.0
19112019,60.29,154.15,157.05,157.9,151.05,156.9,1.78
20112019,51.66,156.9,154.0,156.95,147.55,154.5,-1.53
21112019,65.31,154.5,158.0,158.0,150.05,151.4,-2.01
22112019,45.85,151.4,153.0,157.0,150.45,153.9,1.65
25112019,59.38,153.9,160.0,160.0,151.2,151.95,-1.27
26112019,77.0,151.95,152.3,154.35,148.0,150.15,-1.18
27112019,83.55,150.15,149.35,152.75,148.1,149.2,-0.63
28112019,63.21,149.2,151.0,151.45,149.0,149.6,0.27
29112019,74.19,149.6,152.45,153.0,149.25,150.8,0.8
02122019,58.95,150.8,153.0,155.9,150.0,152.55,1.16
03122019,37.46,152.55,150.2,152.95,143.8,148.3,-2.79
04122019,37.86,148.3,147.35,154.0,147.25,151.05,1.85
05122019,51.73,151.05,153.95,153.95,145.5,147.7,-2.22
06122019,49.2,147.7,151.95,151.95,145.5,148.75,0.71
09122019,73.99,148.75,153.85,153.85,145.0,145.25,-2.35
10122019,52.48,145.25,145.2,148.5,144.05,144.45,-0.55
11122019,69.85,144.45,148.0,148.0,140.5,147.45,2.08
12122019,68.99,147.45,146.0,151.95,143.0,145.45,-1.36
13122019,89.06,145.45,145.45,149.85,144.0,144.9,-0.38
16122019,45.89,144.9,144.25,145.45,142.1,144.05,-0.59
17122019,68.05,144.05,146.35,146.35,139.0,140.5,-2.46
18122019,68.59,140.5,141.45,143.45,138.15,142.3,1.28
19122019,62.86,142.3,143.6,149.0,140.4,145.3,2.11
20122019,32.51,145.3,147.8,148.95,144.9,146.25,0.65
23122019,58.48,146.25,145.1,146.0,143.25,143.25,-2.05
24122019,61.72,143.25,143.2,146.45,141.25,145.0,1.22
25122019,61.72,143.25,143.2,146.45,141.25,145.0,1.22
26122019,77.09,145.0,145.75,153.0,144.25,152.15,4.93
27122019,83.71,152.15,148.4,152.15,148.35,149.55,-1.71
30122019,51.58,149.55,153.2,158.95,147.05,153.65,2.74
31122019,57.76,153.65,153.65,160.95,151.3,158.65,3.25
01012020,69.08,158.65,160.8,163.4,160.75,162.85,2.65
02012020,55.78,162.85,164.0,173.85,163.1,170.75,4.85
03012020,46.89,170.75,172.1,182.5,167.15,176.05,3.1
06012020,61.85,176.05,176.8,176.8,165.0,166.85,-5.23
07012020,54.73,166.85,167.0,170.75,163.5,165.9,-0.57
08012020,69.66,165.9,165.0,166.4,162.25,165.75,-0.09
09012020,52.63,165.75,168.0,170.95,162.15,163.8,-1.18
10012020,40.85,163.8,166.0,170.95,163.0,164.85,0.64
13012020,58.94,164.85,165.0,169.95,165.0,169.35,2.73
14012020,86.38,169.35,168.0,171.95,164.4,169.2,-0.09
15012020,70.19,169.2,168.25,178.0,168.25,177.7,5.02
16012020,69.53,177.7,179.4,179.95,175.1,175.7,-1.13
17012020,52.54,175.7,175.9,178.9,175.0,175.25,-0.26
20012020,60.96,175.25,177.9,179.0,166.5,168.25,-3.99
21012020,63.49,168.25,165.0,171.4,165.0,166.2,-1.22
22012020,70.06,166.2,165.3,169.0,163.25,164.75,-0.87
23012020,80.54,164.75,164.75,164.75,157.35,159.6,-3.13
24012020,81.03,159.6,161.0,162.5,156.2,158.3,-0.81
27012020,29.08,158.3,163.95,180.8,157.3,165.85,4.77
28012020,53.6,165.85,168.5,173.7,161.1,162.5,-2.02
29012020,80.26,162.5,164.25,171.0,164.1,168.55,3.72
30012020,54.82,168.55,172.5,172.5,163.0,164.35,-2.49
31012020,65.46,164.35,167.5,171.0,162.5,163.95,-0.24
03022020,70.28,158.25,158.0,159.85,154.05,158.2,-0.03
04022020,64.18,158.2,164.7,164.7,154.15,159.25,0.66
05022020,59.04,159.25,161.9,163.9,153.35,157.05,-1.38
06022020,60.32,157.05,158.0,162.35,158.0,159.4,1.5
07022020,58.78,159.4,162.35,164.0,157.0,161.8,1.51
