Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
20072021,100.0,1.85,1.9,1.9,1.9,1.9,2.7
21072021,100.0,1.85,1.9,1.9,1.9,1.9,2.7
22072021,100.0,1.9,1.95,1.95,1.95,1.95,2.63
23072021,100.0,1.95,2.0,2.0,2.0,2.0,2.56
26072021,100.0,2.0,2.1,2.1,2.1,2.1,5.0
27072021,100.0,2.1,2.2,2.2,2.2,2.2,4.76
28072021,100.0,2.2,2.3,2.3,2.3,2.3,4.55
29072021,100.0,2.3,2.4,2.4,2.4,2.4,4.35
30072021,100.0,2.4,2.5,2.5,2.5,2.5,4.17
02082021,100.0,2.5,2.6,2.6,2.6,2.6,4.0
03082021,100.0,2.6,2.7,2.7,2.7,2.7,3.85
04082021,100.0,2.7,2.8,2.8,2.8,2.8,3.7
05082021,100.0,2.8,2.9,2.9,2.9,2.9,3.57
06082021,100.0,2.9,3.0,3.0,3.0,3.0,3.45
09082021,100.0,3.0,3.15,3.15,3.15,3.15,5.0
10082021,100.0,3.15,3.3,3.3,3.3,3.3,4.76
11082021,100.0,3.3,3.45,3.45,3.45,3.45,4.55
04012022,100.0,9.05,9.5,9.5,9.5,9.5,4.97
05012022,100.0,9.5,9.95,9.95,9.95,9.95,4.74
06012022,100.0,9.95,10.4,10.4,10.4,10.4,4.52
07012022,100.0,10.4,10.9,10.9,10.9,10.9,4.81
10012022,100.0,10.9,11.4,11.4,11.4,11.4,4.59
11012022,99.5,11.4,11.95,11.95,11.95,11.95,4.82
12012022,75.62,11.95,12.5,12.5,12.3,12.5,4.6
13012022,100.0,12.5,13.1,13.1,13.1,13.1,4.8
14012022,100.0,13.1,13.75,13.75,13.75,13.75,4.96
17012022,100.0,13.75,14.4,14.4,14.4,14.4,4.73
18012022,100.0,14.4,15.1,15.1,15.1,15.1,4.86
19012022,99.98,15.1,15.85,15.85,15.85,15.85,4.97
20012022,100.0,15.85,16.6,16.6,16.6,16.6,4.73
