Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,88.32,196.6,193.35,202.05,193.3,201.85,2.67
03102019,26.32,201.85,203.3,203.3,196.3,200.85,-0.5
04102019,68.32,200.85,197.2,203.5,192.15,194.6,-3.11
07102019,41.47,194.6,194.65,197.7,189.2,191.05,-1.82
08102019,41.47,194.6,194.65,197.7,189.2,191.05,-1.82
09102019,63.53,191.05,192.05,202.8,181.1,200.05,4.71
10102019,96.77,200.05,202.4,202.45,194.95,199.9,-0.07
11102019,58.19,199.9,199.05,209.0,193.3,200.05,0.08
14102019,53.89,200.05,201.75,206.5,193.45,199.75,-0.15
15102019,58.99,199.75,199.85,214.4,198.15,200.65,0.45
16102019,73.16,200.65,200.7,209.8,191.1,195.4,-2.62
17102019,67.3,195.4,195.15,200.0,189.95,193.4,-1.02
18102019,76.63,193.4,204.0,204.6,191.5,199.5,3.15
21102019,76.63,193.4,204.0,204.6,191.5,199.5,3.15
22102019,75.19,199.5,200.05,201.85,195.2,198.05,-0.73
23102019,68.99,198.05,197.5,202.05,197.5,200.75,1.36
24102019,75.33,200.75,192.15,199.9,191.1,193.35,-3.69
25102019,65.74,193.35,194.05,199.85,188.1,191.55,-0.93
28102019,99.34,191.55,194.95,198.9,192.95,196.55,2.61
29102019,89.58,196.55,196.55,203.85,194.95,200.3,1.91
30102019,68.63,200.3,196.05,207.5,185.55,189.2,-5.54
31102019,89.44,189.2,190.05,196.85,190.0,191.5,1.22
01112019,84.83,191.5,190.0,192.5,189.0,191.55,0.03
04112019,76.07,191.55,190.1,198.0,190.0,193.8,1.17
05112019,94.49,193.8,193.8,194.25,190.15,191.3,-1.29
06112019,94.63,191.3,194.95,194.95,188.0,190.85,-0.24
07112019,97.18,190.85,182.15,192.0,182.1,191.75,0.47
08112019,88.43,191.75,188.0,191.0,186.0,187.0,-2.48
11112019,48.89,187.0,184.05,187.9,168.3,186.2,-0.43
12112019,48.89,187.0,184.05,187.9,168.3,186.2,-0.43
13112019,82.06,186.2,186.2,190.0,186.2,187.0,0.43
14112019,87.99,187.0,187.05,191.95,187.0,187.25,0.13
15112019,78.51,187.25,187.05,187.05,178.25,184.15,-1.66
18112019,80.48,184.15,184.15,184.15,181.05,183.0,-0.62
