Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
07052025,98.79,30.07,30.22,30.24,30.03,30.22,0.5
08052025,80.78,30.22,30.15,30.19,29.97,29.97,-0.83
09052025,88.41,29.97,29.97,30.28,29.78,29.86,-0.37
12052025,100.0,29.86,30.57,30.79,30.56,30.79,3.11
13052025,100.0,30.79,30.79,30.85,30.6,30.6,-0.62
14052025,100.0,30.6,32.92,32.92,30.6,30.6,0.0
15052025,100.0,30.6,30.6,31.28,30.59,31.28,2.22
16052025,93.99,31.28,32.02,32.02,31.06,31.27,-0.03
19052025,98.11,31.27,33.26,33.26,31.19,31.22,-0.16
20052025,100.0,31.22,31.36,31.36,30.89,30.89,-1.06
21052025,95.74,30.89,32.0,32.57,30.89,31.03,0.45
22052025,74.98,31.03,31.65,31.65,30.47,30.86,-0.55
23052025,60.0,30.86,30.93,31.25,30.93,31.21,1.13
26052025,94.69,31.21,31.28,31.36,31.06,31.28,0.22
27052025,98.93,31.28,31.43,31.43,31.1,31.15,-0.42
28052025,95.0,31.15,31.34,31.34,30.88,31.0,-0.48
29052025,99.68,31.0,31.0,31.18,31.0,31.13,0.42
30052025,100.0,31.13,31.13,31.13,30.92,30.93,-0.64
02062025,90.45,30.93,30.93,30.95,30.16,30.95,0.06
03062025,95.11,30.95,30.95,30.95,30.63,30.7,-0.81
04062025,100.0,30.7,30.7,30.79,30.69,30.78,0.26
05062025,99.46,30.78,30.78,31.01,30.78,30.92,0.45
06062025,75.12,30.92,30.92,31.25,30.79,31.2,0.91
09062025,89.27,31.2,31.35,31.67,31.35,31.5,0.96
10062025,48.73,31.5,31.61,31.64,31.49,31.58,0.25
11062025,98.72,31.58,31.6,31.74,31.6,31.66,0.25
12062025,99.94,31.66,31.81,31.81,31.19,31.2,-1.45
13062025,78.9,31.2,31.2,31.41,30.87,31.41,0.67
16062025,88.73,31.41,32.05,32.05,31.13,31.43,0.06
17062025,99.06,31.43,31.43,31.43,31.2,31.25,-0.57
18062025,89.47,31.25,31.25,31.42,31.2,31.24,-0.03
19062025,100.0,31.24,31.32,31.32,31.18,31.26,0.06
20062025,93.48,31.26,31.41,31.45,31.04,31.4,0.45
23062025,96.98,31.4,31.4,31.57,31.21,31.49,0.29
24062025,75.34,31.49,31.52,31.9,31.52,31.56,0.22
25062025,100.0,31.56,31.62,31.78,31.62,31.76,0.63
26062025,98.7,31.76,31.9,31.99,31.76,31.99,0.72
30062025,92.81,31.99,32.14,32.17,32.01,32.13,0.44
01072025,99.67,32.13,32.13,32.14,32.03,32.13,0.0
02072025,100.0,32.13,32.13,32.32,32.0,32.06,-0.22
03072025,85.11,32.06,32.24,32.24,32.06,32.08,0.06
04072025,74.86,32.08,32.08,32.11,31.86,32.11,0.09
07072025,100.0,32.11,32.11,32.11,32.04,32.04,-0.22
08072025,99.72,32.04,32.04,32.04,31.88,32.04,0.0
09072025,88.78,32.04,32.04,32.11,31.92,32.09,0.16
10072025,99.01,32.09,32.09,32.09,31.8,31.84,-0.78
11072025,84.38,31.84,31.91,31.91,31.54,31.71,-0.41
14072025,100.0,31.71,31.71,31.71,31.56,31.65,-0.19
15072025,100.0,31.65,31.69,31.79,31.6,31.77,0.38
16072025,99.49,31.77,31.77,31.79,31.57,31.79,0.06
17072025,100.0,31.79,31.79,31.81,31.73,31.73,-0.19
18072025,100.0,31.73,31.73,31.73,31.47,31.61,-0.38
21072025,54.86,31.61,31.63,31.68,31.47,31.58,-0.09
22072025,97.36,31.58,31.69,31.71,31.55,31.64,0.19
23072025,100.0,31.64,31.79,31.79,31.69,31.71,0.22
24072025,94.21,31.71,31.71,31.77,31.52,31.63,-0.25
25072025,100.0,31.63,31.63,31.63,31.3,31.35,-0.89
28072025,99.96,31.35,31.35,31.39,31.13,31.13,-0.7
29072025,47.41,31.13,31.1,31.23,31.05,31.23,0.32
30072025,60.25,31.23,31.23,31.28,31.15,31.28,0.16
31072025,76.32,31.28,31.28,31.31,31.15,31.2,-0.26
01082025,94.33,31.2,31.2,31.2,30.85,30.88,-1.03
04082025,100.0,30.88,31.03,31.07,30.87,31.06,0.58
05082025,100.0,31.06,31.06,31.23,31.0,31.23,0.55
06082025,98.78,31.23,31.23,31.23,31.05,31.07,-0.51
07082025,36.61,31.07,31.07,31.07,30.69,30.94,-0.42
08082025,98.5,30.94,31.09,31.09,30.91,30.99,0.16
11082025,40.2,30.99,31.14,31.14,30.83,30.99,0.0
12082025,100.0,30.99,31.1,31.15,31.06,31.15,0.52
13082025,100.0,31.15,31.15,31.31,31.14,31.31,0.51
14082025,98.1,31.31,31.46,31.46,31.23,31.38,0.22
18082025,73.19,31.38,32.01,32.01,31.79,31.84,1.47
19082025,73.08,31.84,32.63,32.63,31.67,31.79,-0.16
20082025,93.43,31.79,31.79,32.09,31.79,32.05,0.82
21082025,99.47,32.05,32.11,32.11,31.92,32.07,0.06
22082025,100.0,32.07,32.07,32.07,31.78,31.78,-0.9
25082025,91.4,31.78,31.78,31.95,31.76,31.94,0.5
26082025,99.96,31.94,31.94,31.94,31.58,31.62,-1.0
28082025,99.97,31.62,31.62,31.62,31.31,31.39,-0.73
29082025,98.92,31.39,31.54,31.54,31.28,31.32,-0.22
01092025,97.17,31.32,31.47,31.63,31.34,31.63,0.99
02092025,91.56,31.63,31.63,31.92,31.63,31.75,0.38
03092025,100.0,31.75,31.78,31.95,31.75,31.95,0.63
04092025,90.65,31.95,31.95,32.11,31.79,31.96,0.03
05092025,91.88,31.96,33.4,33.4,31.81,31.99,0.09
08092025,90.03,31.99,32.06,32.15,31.95,32.02,0.09
09092025,98.94,32.02,32.12,32.12,31.91,32.11,0.28
10092025,90.34,32.11,32.11,32.35,32.11,32.31,0.62
11092025,95.89,32.31,32.32,32.34,32.11,32.31,0.0
12092025,99.34,32.31,32.31,32.43,32.22,32.43,0.37
15092025,100.0,32.43,32.43,32.43,32.21,32.35,-0.25
16092025,78.33,32.35,32.43,32.48,32.31,32.47,0.37
17092025,88.74,32.47,32.59,32.68,32.51,32.68,0.65
18092025,50.16,32.68,32.84,32.84,32.5,32.78,0.31
19092025,89.52,32.78,32.57,32.75,32.53,32.74,-0.12
22092025,96.88,32.74,33.39,33.39,32.42,32.53,-0.64
23092025,13.87,32.53,33.18,33.6,31.8,32.45,-0.25
24092025,78.71,32.45,33.28,33.28,32.31,32.47,0.06
25092025,100.0,32.47,32.47,32.47,32.22,32.22,-0.77
26092025,99.46,32.22,32.38,32.38,31.79,32.11,-0.34
29092025,96.29,32.11,33.55,33.8,31.77,31.82,-0.9
