Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,57.44,12.0,12.35,12.9,12.05,12.75,6.25
03102019,68.78,12.75,12.95,13.3,12.35,12.45,-2.35
04102019,37.91,12.45,13.1,13.45,12.25,12.6,1.2
07102019,61.79,12.6,12.95,13.1,12.3,12.4,-1.59
08102019,61.79,12.6,12.95,13.1,12.3,12.4,-1.59
09102019,68.92,12.4,12.5,12.85,11.5,12.35,-0.4
10102019,71.15,12.35,12.5,12.85,12.35,12.7,2.83
11102019,82.13,12.7,13.1,13.1,12.45,12.6,-0.79
14102019,73.49,12.6,12.8,13.15,12.25,12.6,0.0
15102019,70.92,12.6,12.5,12.9,12.3,12.4,-1.59
16102019,69.62,12.4,12.45,12.8,12.0,12.2,-1.61
17102019,71.34,12.2,12.5,13.05,12.25,12.95,6.15
18102019,80.68,12.95,13.15,13.9,13.15,13.75,6.18
21102019,80.68,12.95,13.15,13.9,13.15,13.75,6.18
22102019,52.5,13.75,13.5,14.65,13.5,14.4,4.73
23102019,59.8,14.4,14.0,14.65,14.0,14.15,-1.74
24102019,49.03,14.15,14.0,14.9,14.0,14.25,0.71
25102019,69.3,14.25,14.35,14.5,13.6,13.75,-3.51
28102019,86.27,13.75,14.0,14.0,13.55,13.9,1.09
29102019,74.55,13.9,14.0,14.4,13.55,13.75,-1.08
30102019,73.51,13.75,13.8,14.0,13.4,13.55,-1.45
31102019,66.46,13.55,13.5,14.0,13.4,13.75,1.48
01112019,79.9,13.75,13.6,14.1,13.6,13.95,1.45
04112019,62.27,13.95,14.25,14.25,13.7,13.8,-1.08
05112019,54.05,13.8,13.95,14.35,13.55,13.9,0.72
06112019,64.99,13.9,13.9,14.95,13.75,14.6,5.04
07112019,62.73,14.6,14.8,15.0,14.1,14.25,-2.4
08112019,56.4,14.25,14.25,14.65,13.8,13.85,-2.81
11112019,68.88,13.85,13.75,14.25,13.25,13.45,-2.89
12112019,68.88,13.85,13.75,14.25,13.25,13.45,-2.89
13112019,79.84,13.45,13.2,13.75,12.65,12.8,-4.83
14112019,77.15,12.8,12.8,13.05,12.65,12.75,-0.39
15112019,55.51,12.75,12.6,13.25,12.6,12.95,1.57
18112019,65.97,12.95,13.0,13.35,12.85,12.9,-0.39
19112019,73.09,12.9,12.95,13.1,12.8,12.9,0.0
20112019,78.12,12.9,12.8,13.05,12.3,12.45,-3.49
21112019,77.99,12.45,12.5,12.75,12.4,12.45,0.0
22112019,63.42,12.45,12.5,12.65,12.25,12.3,-1.2
25112019,65.75,12.3,12.15,12.75,12.15,12.55,2.03
26112019,66.05,12.55,12.5,12.7,12.3,12.35,-1.59
27112019,79.08,12.35,12.2,12.7,12.05,12.15,-1.62
28112019,67.11,12.15,11.95,12.35,11.95,12.25,0.82
29112019,67.84,12.25,12.25,12.6,12.0,12.15,-0.82
02122019,64.84,12.15,12.0,12.65,11.9,12.55,3.29
03122019,76.2,12.55,12.55,12.7,12.15,12.2,-2.79
04122019,63.94,12.2,12.0,12.45,11.95,12.2,0.0
05122019,66.37,12.2,12.15,12.35,11.95,12.1,-0.82
06122019,42.79,12.1,12.25,12.85,12.0,12.65,4.55
09122019,74.71,12.65,12.8,12.8,12.1,12.2,-3.56
10122019,87.72,12.2,12.5,12.55,11.65,11.85,-2.87
11122019,70.04,11.85,11.65,12.9,11.65,12.4,4.64
12122019,67.42,12.4,12.75,14.05,12.6,13.65,10.08
13122019,65.92,13.65,13.8,13.95,13.3,13.8,1.1
16122019,72.27,13.8,13.55,14.5,13.55,14.2,2.9
17122019,81.45,14.2,14.0,15.5,14.0,15.3,7.75
18122019,43.29,15.3,15.6,16.75,14.3,14.4,-5.88
19122019,52.31,14.4,14.2,14.8,13.9,14.0,-2.78
20122019,64.61,14.0,13.8,14.1,13.65,13.75,-1.79
23122019,26.74,13.75,13.55,15.0,13.25,13.9,1.09
24122019,68.74,13.9,14.15,14.2,13.5,13.7,-1.44
25122019,68.74,13.9,14.15,14.2,13.5,13.7,-1.44
26122019,74.06,13.7,13.7,14.7,13.5,14.25,4.01
27122019,71.23,14.25,14.25,14.65,13.8,13.95,-2.11
30122019,81.82,13.95,14.45,14.45,13.75,14.1,1.08
31122019,67.2,14.1,14.1,14.35,13.85,14.05,-0.35
01012020,62.15,14.05,14.65,14.65,13.7,14.35,2.14
02012020,60.82,14.35,14.35,15.4,14.0,15.25,6.27
03012020,56.33,15.25,15.35,15.8,15.1,15.3,0.33
06012020,61.25,15.3,15.5,15.5,14.1,14.4,-5.88
07012020,62.14,14.4,14.4,14.8,14.4,14.55,1.04
08012020,66.09,14.55,14.3,14.7,14.1,14.55,0.0
09012020,60.05,14.55,14.6,15.75,14.55,15.1,3.78
10012020,65.17,15.1,15.1,15.65,14.75,14.95,-0.99
13012020,63.22,14.95,15.8,15.8,14.85,14.95,0.0
14012020,66.13,14.95,14.8,15.65,14.8,15.45,3.34
15012020,66.3,15.45,15.6,16.1,15.1,15.85,2.59
16012020,79.64,15.85,15.8,16.4,15.55,15.85,0.0
17012020,69.66,15.85,15.35,16.15,15.35,16.05,1.26
20012020,82.32,16.05,15.6,16.3,15.6,16.05,0.0
21012020,74.53,16.05,15.65,16.2,15.6,15.75,-1.87
22012020,67.7,15.75,15.75,16.2,15.4,15.55,-1.27
23012020,67.8,15.55,15.3,16.0,15.3,15.75,1.29
24012020,71.59,15.75,15.4,16.0,15.4,15.8,0.32
27012020,49.15,15.8,16.2,16.8,15.6,16.45,4.11
28012020,72.77,16.45,16.45,16.95,16.3,16.5,0.3
29012020,55.06,16.5,16.3,17.8,16.3,17.4,5.45
30012020,47.87,17.4,17.65,18.05,16.95,17.25,-0.86
31012020,35.49,17.25,17.5,18.7,17.25,17.8,3.19
03022020,59.84,16.4,16.5,16.8,16.1,16.2,-1.22
04022020,53.61,16.2,16.45,16.85,16.2,16.6,2.47
05022020,84.7,16.6,16.8,17.05,15.8,16.05,-3.31
06022020,65.06,16.05,16.05,16.5,15.5,16.1,0.31
07022020,78.74,16.1,15.9,16.3,15.8,16.0,-0.62
10022020,94.62,16.0,16.2,16.2,15.6,15.7,-1.88
11022020,81.39,15.7,15.7,15.85,15.5,15.6,-0.64
12022020,82.88,15.6,15.5,15.75,14.85,15.0,-3.85
13022020,75.05,15.0,15.4,15.4,14.65,14.9,-0.67
14022020,25.72,14.9,14.85,16.4,14.6,15.75,5.7
17022020,64.57,15.75,16.0,16.2,15.0,15.15,-3.81
18022020,68.52,15.15,15.25,15.25,14.6,14.65,-3.3
19022020,62.98,14.65,14.65,16.1,14.65,15.7,7.17
20022020,55.25,15.7,15.6,16.25,15.05,15.25,-2.87
21022020,55.25,15.7,15.6,16.25,15.05,15.25,-2.87
24022020,86.97,15.25,15.75,15.75,14.75,14.8,-2.95
25022020,56.74,14.8,14.85,15.05,14.65,14.75,-0.34
26022020,70.02,14.75,14.95,15.0,14.2,14.45,-2.03
27022020,77.69,14.45,14.4,14.5,13.9,14.2,-1.73
28022020,75.49,14.2,14.0,14.0,13.5,13.5,-4.93
02032020,62.75,13.5,14.0,14.3,13.25,13.4,-0.74
03032020,80.73,13.4,13.4,13.9,12.75,12.8,-4.48
04032020,78.83,12.8,13.4,13.4,12.2,12.3,-3.91
05032020,62.46,12.3,12.45,12.85,12.15,12.45,1.22
06032020,58.64,12.45,12.1,12.35,11.45,12.25,-1.61
09032020,79.16,12.25,12.0,12.0,10.35,10.4,-15.1
10032020,79.16,12.25,12.0,12.0,10.35,10.4,-15.1
11032020,71.76,10.4,10.4,11.35,10.4,10.55,1.44
12032020,71.87,10.55,10.3,10.3,8.7,9.15,-13.27
13032020,67.39,9.15,9.2,10.95,8.05,10.25,12.02
16032020,58.42,10.25,10.5,10.7,8.25,8.5,-17.07
17032020,66.91,8.5,8.5,9.0,8.25,8.9,4.71
18032020,75.67,8.9,9.1,9.2,8.05,8.15,-8.43
19032020,62.6,8.15,7.7,8.45,7.5,8.2,0.61
20032020,61.77,8.2,8.4,8.4,8.0,8.3,1.22
23032020,92.07,8.3,7.5,8.0,7.5,7.5,-9.64
24032020,87.14,7.5,8.0,8.0,6.75,7.35,-2.0
25032020,81.52,7.35,7.4,7.4,6.65,6.7,-8.84
26032020,68.94,6.7,6.8,7.3,6.25,7.05,5.22
27032020,79.41,7.05,7.7,7.7,6.75,6.85,-2.84
30032020,59.22,6.85,6.7,7.15,6.5,6.7,-2.19
31032020,83.51,6.7,7.2,7.35,7.05,7.35,9.7
01042020,88.1,7.35,7.9,8.05,7.85,8.05,9.52
02042020,88.1,7.35,7.9,8.05,7.85,8.05,9.52
03042020,71.48,8.05,8.8,8.85,7.85,8.2,1.86
06042020,71.48,8.05,8.8,8.85,7.85,8.2,1.86
07042020,65.81,8.2,8.8,8.95,7.95,8.7,6.1
08042020,75.0,8.7,8.75,9.0,8.3,8.55,-1.72
09042020,86.33,8.55,8.45,8.85,8.4,8.6,0.58
10042020,86.33,8.55,8.45,8.85,8.4,8.6,0.58
13042020,73.77,8.6,8.85,8.85,8.2,8.2,-4.65
15042020,80.92,8.2,8.3,8.4,7.8,7.8,-4.88
16042020,65.49,7.8,7.5,8.15,7.45,8.05,3.21
17042020,71.85,8.05,8.4,8.45,8.15,8.45,4.97
20042020,99.75,8.45,8.8,8.85,8.8,8.85,4.73
21042020,77.72,8.85,9.0,9.0,8.45,8.45,-4.52
22042020,81.11,8.45,8.1,8.55,8.1,8.45,0.0
23042020,79.34,8.45,8.3,8.7,8.2,8.35,-1.18
24042020,81.4,8.35,8.35,8.35,7.95,7.95,-4.79
27042020,94.9,7.95,8.3,8.3,7.8,7.85,-1.26
28042020,83.83,7.85,7.8,8.2,7.8,8.2,4.46
29042020,87.43,8.2,8.55,8.55,8.25,8.35,1.83
30042020,70.7,8.35,8.7,8.7,7.95,8.1,-2.99
01052020,70.7,8.35,8.7,8.7,7.95,8.1,-2.99
04052020,86.23,8.1,8.0,8.35,7.7,7.85,-3.09
05052020,75.58,7.85,8.2,8.2,7.85,7.95,1.27
06052020,89.12,7.95,7.8,8.0,7.75,7.9,-0.63
07052020,85.66,7.9,8.15,8.15,7.85,7.9,0.0
08052020,88.03,7.9,8.1,8.1,7.6,7.65,-3.16
11052020,92.4,7.65,7.75,7.85,7.4,7.55,-1.31
12052020,80.6,7.55,7.5,7.55,7.3,7.35,-2.65
13052020,91.8,7.35,7.5,7.7,7.5,7.7,4.76
14052020,66.36,7.7,8.05,8.05,7.65,7.9,2.6
15052020,77.4,7.9,8.2,8.2,7.8,7.85,-0.63
18052020,71.48,7.85,8.2,8.2,7.5,7.5,-4.46
19052020,94.21,7.5,7.5,7.5,7.15,7.15,-4.67
20052020,85.84,7.15,7.15,7.2,6.8,7.0,-2.1
21052020,80.87,7.0,6.7,7.35,6.7,7.15,2.14
22052020,84.33,7.15,7.0,7.35,6.9,6.95,-2.8
25052020,84.33,7.15,7.0,7.35,6.9,6.95,-2.8
26052020,76.52,6.95,7.2,7.2,6.9,6.95,0.0
27052020,95.12,6.95,6.9,7.1,6.9,6.95,0.0
28052020,79.15,6.95,7.0,7.2,6.85,7.1,2.16
29052020,75.27,7.1,7.1,7.35,6.95,7.1,0.0
01062020,78.02,7.1,7.35,7.45,7.0,7.3,2.82
02062020,87.27,7.3,7.5,7.65,7.25,7.65,4.79
03062020,87.38,7.65,8.0,8.0,7.85,8.0,4.58
04062020,62.63,8.0,8.4,8.4,7.8,8.05,0.63
05062020,75.86,8.05,8.25,8.85,8.1,8.85,9.94
08062020,93.08,8.85,9.7,9.7,9.35,9.7,9.6
09062020,71.14,9.7,10.55,10.55,9.25,9.9,2.06
