Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,34.95,112.1,112.9,113.75,107.25,108.15,-3.52
03102019,31.72,108.15,105.7,108.8,105.4,106.1,-1.9
04102019,38.03,106.1,106.8,107.8,103.7,104.65,-1.37
07102019,40.16,104.65,104.0,105.0,100.75,102.0,-2.53
08102019,40.16,104.65,104.0,105.0,100.75,102.0,-2.53
09102019,30.81,102.0,103.05,106.4,101.7,104.65,2.6
10102019,34.51,104.65,104.85,106.0,103.7,104.3,-0.33
11102019,23.86,104.3,104.8,110.5,104.55,107.35,2.92
14102019,21.42,107.35,106.8,107.95,105.5,106.05,-1.21
15102019,30.46,106.05,106.35,107.7,104.5,105.3,-0.71
16102019,38.24,105.3,105.7,105.95,102.8,103.75,-1.47
17102019,25.3,103.75,104.6,107.4,103.1,105.95,2.12
18102019,36.51,105.95,106.2,108.65,105.45,106.9,0.9
21102019,36.51,105.95,106.2,108.65,105.45,106.9,0.9
22102019,33.51,106.9,107.15,112.7,106.9,111.55,4.35
23102019,17.53,111.55,112.15,117.4,111.8,113.75,1.97
24102019,38.32,113.75,114.65,115.65,111.05,111.65,-1.85
25102019,37.35,111.65,111.9,112.1,106.25,107.15,-4.03
28102019,63.35,107.15,108.3,108.4,104.25,106.05,-1.03
29102019,65.75,106.05,106.7,106.85,104.65,104.85,-1.13
30102019,38.82,104.85,105.2,108.7,105.0,106.5,1.57
31102019,33.71,106.5,107.35,117.15,106.6,114.85,7.84
01112019,30.38,114.85,115.25,116.6,113.05,113.4,-1.26
04112019,40.78,113.4,114.0,114.4,110.0,110.4,-2.65
05112019,50.16,110.4,110.6,110.7,107.4,108.25,-1.95
06112019,25.87,108.25,114.7,116.85,112.25,112.75,4.16
07112019,31.48,112.75,113.0,115.0,110.1,113.8,0.93
08112019,42.45,113.8,113.9,113.9,110.85,111.2,-2.28
11112019,24.04,111.2,110.5,114.2,110.0,111.55,0.31
12112019,24.04,111.2,110.5,114.2,110.0,111.55,0.31
13112019,41.4,111.55,111.5,112.65,108.4,109.0,-2.29
14112019,33.75,109.0,109.45,110.7,108.0,108.2,-0.73
15112019,34.02,108.2,108.45,112.45,108.3,111.4,2.96
18112019,30.65,111.4,113.95,116.4,112.2,112.85,1.3
19112019,32.07,112.85,113.3,113.3,110.3,110.7,-1.91
20112019,35.34,110.7,110.0,111.6,109.15,109.45,-1.13
21112019,39.35,109.45,109.45,111.15,108.3,108.75,-0.64
22112019,44.65,108.75,108.85,109.8,107.0,107.3,-1.33
25112019,30.85,107.3,110.5,111.5,109.0,109.35,1.91
26112019,34.86,109.35,109.4,111.25,107.55,107.95,-1.28
27112019,41.66,107.95,108.4,108.8,106.0,106.55,-1.3
28112019,40.98,106.55,107.0,107.8,105.8,106.1,-0.42
29112019,39.67,106.1,106.5,107.8,105.35,105.95,-0.14
02122019,38.33,105.95,105.85,105.85,103.35,104.6,-1.27
03122019,27.26,104.6,104.8,107.15,103.55,104.65,0.05
04122019,37.67,104.65,104.35,106.7,103.7,105.15,0.48
05122019,24.01,105.15,105.4,107.7,104.65,106.35,1.14
06122019,42.88,106.35,106.7,106.9,102.3,102.7,-3.43
09122019,39.18,102.7,102.8,103.75,100.55,100.9,-1.75
10122019,42.58,100.9,100.8,101.6,97.1,97.95,-2.92
11122019,37.39,97.95,98.0,99.3,97.25,98.3,0.36
12122019,29.49,98.3,98.6,99.25,98.0,98.55,0.25
13122019,24.28,98.55,101.15,102.65,100.55,101.7,3.2
16122019,20.21,101.7,101.55,103.9,100.55,101.7,0.0
17122019,30.1,101.7,101.15,102.35,101.15,101.85,0.15
18122019,28.18,101.85,102.4,103.7,101.15,101.5,-0.34
19122019,20.04,101.5,101.05,106.7,100.8,103.45,1.92
20122019,34.77,103.45,102.8,103.75,102.0,102.3,-1.11
23122019,38.33,102.3,102.3,102.75,100.1,100.85,-1.42
24122019,47.08,100.85,101.0,101.3,99.4,99.85,-0.99
25122019,47.08,100.85,101.0,101.3,99.4,99.85,-0.99
26122019,27.01,99.85,99.7,102.25,99.35,100.85,1.0
27122019,28.25,100.85,101.3,103.55,100.5,101.35,0.5
30122019,22.56,101.35,101.5,104.0,100.8,102.75,1.38
31122019,27.45,102.75,102.75,104.35,102.1,102.55,-0.19
01012020,22.51,102.55,103.0,108.9,102.7,107.45,4.78
02012020,18.81,107.45,107.9,114.3,106.35,112.2,4.42
03012020,28.29,112.2,111.0,113.9,110.4,111.3,-0.8
06012020,30.5,111.3,110.1,110.8,105.3,106.05,-4.72
07012020,18.95,106.05,110.75,115.0,109.05,110.8,4.48
08012020,20.2,110.8,110.0,111.0,107.9,109.7,-0.99
09012020,27.0,109.7,111.25,114.9,110.75,112.75,2.78
10012020,23.62,112.75,112.8,114.4,110.55,111.7,-0.93
13012020,25.26,111.7,112.25,116.95,111.6,115.8,3.67
14012020,24.92,115.8,116.4,118.4,114.55,116.25,0.39
15012020,35.04,116.25,115.95,122.0,114.1,121.15,4.22
16012020,19.5,121.15,125.0,129.75,123.1,125.95,3.96
