Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,38.88,141.2,141.0,142.05,132.4,134.3,-4.89
03102019,38.65,134.3,132.1,135.95,131.85,133.45,-0.63
04102019,25.27,133.45,134.3,135.0,132.0,132.9,-0.41
07102019,32.34,132.9,133.0,134.85,132.0,132.7,-0.15
08102019,32.34,132.9,133.0,134.85,132.0,132.7,-0.15
09102019,30.98,132.7,132.85,140.85,132.8,140.0,5.5
10102019,35.98,140.0,140.0,140.1,137.35,138.55,-1.04
11102019,37.64,138.55,139.05,141.9,138.25,140.25,1.23
14102019,35.76,140.25,139.0,142.8,137.25,138.5,-1.25
15102019,50.01,138.5,138.5,140.0,135.45,137.65,-0.61
16102019,41.05,137.65,137.65,138.25,135.2,136.25,-1.02
17102019,28.39,136.25,134.85,144.9,133.75,144.15,5.8
18102019,30.04,144.15,144.15,155.1,143.6,154.55,7.21
21102019,30.04,144.15,144.15,155.1,143.6,154.55,7.21
22102019,34.99,154.55,155.0,160.0,154.6,158.25,2.39
23102019,26.03,158.25,158.25,161.3,154.75,159.05,0.51
24102019,24.96,159.05,157.75,169.4,157.25,164.45,3.4
25102019,24.77,164.45,165.5,166.5,162.6,164.3,-0.09
28102019,33.07,164.3,164.0,167.7,160.85,163.6,-0.43
29102019,24.33,163.6,163.55,166.0,162.9,164.85,0.76
30102019,26.82,164.85,164.9,165.8,161.7,163.3,-0.94
31102019,27.1,163.3,163.5,170.9,163.5,169.35,3.7
01112019,18.93,169.35,170.0,173.35,168.15,172.05,1.59
04112019,32.88,172.05,172.8,173.8,170.7,171.1,-0.55
05112019,44.45,171.1,170.0,171.25,166.0,168.15,-1.72
06112019,19.93,168.15,166.0,169.15,161.65,167.65,-0.3
07112019,20.98,167.65,171.0,172.8,165.65,166.8,-0.51
08112019,34.9,166.8,166.5,169.9,165.75,166.3,-0.3
11112019,30.86,166.3,165.75,167.75,165.1,167.05,0.45
12112019,30.86,166.3,165.75,167.75,165.1,167.05,0.45
13112019,35.51,167.05,166.9,166.9,161.9,163.0,-2.42
14112019,21.56,163.0,162.7,164.5,159.85,162.95,-0.03
15112019,38.96,162.95,163.2,164.75,161.25,161.95,-0.61
18112019,34.29,161.95,163.7,164.5,162.15,163.45,0.93
19112019,23.25,163.45,163.4,169.8,162.2,168.9,3.33
20112019,21.77,168.9,169.9,170.85,165.7,166.25,-1.57
21112019,23.37,166.25,167.2,168.8,161.0,161.85,-2.65
22112019,31.96,161.85,162.4,162.4,158.85,160.55,-0.8
25112019,42.18,160.55,161.0,161.1,157.6,160.2,-0.22
26112019,35.56,160.2,161.05,162.0,158.25,158.9,-0.81
27112019,35.15,158.9,158.8,160.45,158.25,159.85,0.6
28112019,22.84,159.85,159.7,160.85,156.2,158.25,-1.0
29112019,22.95,158.25,158.95,160.75,153.4,154.4,-2.43
