Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,23.11,48.15,50.45,50.7,47.55,48.5,0.73
03102019,26.97,48.5,47.75,47.9,46.35,47.05,-2.99
04102019,30.83,47.05,47.55,47.9,46.2,46.45,-1.28
07102019,33.8,46.45,46.45,46.45,44.0,44.2,-4.84
08102019,33.8,46.45,46.45,46.45,44.0,44.2,-4.84
09102019,25.74,44.2,44.25,45.9,43.4,44.9,1.58
10102019,24.39,44.9,44.8,45.55,44.15,44.45,-1.0
11102019,22.83,44.45,44.75,46.05,44.05,45.05,1.35
14102019,46.78,45.05,45.1,47.45,44.8,47.15,4.66
15102019,35.2,47.15,47.2,49.25,46.65,48.85,3.61
16102019,24.96,48.85,48.95,49.25,46.8,47.5,-2.76
17102019,27.48,47.5,47.75,48.35,47.3,48.05,1.16
18102019,41.64,48.05,48.1,51.4,48.05,51.0,6.14
21102019,41.64,48.05,48.1,51.4,48.05,51.0,6.14
22102019,39.78,51.0,51.35,53.4,51.1,51.75,1.47
23102019,26.87,51.75,51.8,53.25,51.3,52.35,1.16
24102019,27.59,52.35,52.4,55.2,50.55,54.6,4.3
25102019,39.36,54.6,54.8,54.85,52.1,52.35,-4.12
28102019,70.66,52.35,52.6,52.85,52.15,52.4,0.1
29102019,32.99,52.4,52.4,53.7,51.5,52.75,0.67
30102019,36.02,52.75,59.0,60.1,56.5,56.75,7.58
31102019,30.22,56.75,56.7,57.9,55.1,55.65,-1.94
01112019,39.97,55.65,55.65,56.9,53.8,54.5,-2.07
04112019,38.32,54.5,54.2,54.95,53.8,54.15,-0.64
05112019,37.27,54.15,54.2,54.3,52.4,52.6,-2.86
06112019,31.26,52.6,52.4,53.85,52.05,53.15,1.05
07112019,31.59,53.15,53.15,53.75,52.55,53.2,0.09
08112019,29.67,53.2,52.75,54.9,50.35,52.05,-2.16
11112019,32.51,52.05,51.3,52.4,51.0,52.0,-0.1
