Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,7.12,90.8,90.8,93.8,90.0,91.05,0.28
03102019,5.23,91.05,92.05,93.55,90.25,91.4,0.38
04102019,29.29,91.4,91.5,92.05,90.65,90.95,-0.49
07102019,8.77,90.95,91.0,91.75,84.8,86.8,-4.56
08102019,8.77,90.95,91.0,91.75,84.8,86.8,-4.56
09102019,7.55,86.8,86.0,97.85,86.0,89.75,3.4
10102019,4.3,89.75,89.65,91.45,86.8,89.25,-0.56
11102019,4.27,89.25,90.85,90.9,87.1,88.95,-0.34
14102019,3.79,88.95,90.0,91.0,88.35,90.2,1.41
15102019,7.68,90.2,90.0,91.4,88.0,89.45,-0.83
16102019,9.94,89.45,90.9,93.0,87.6,92.4,3.3
17102019,7.6,92.4,90.0,92.5,89.05,91.15,-1.35
18102019,7.2,91.15,91.2,106.55,88.8,94.5,3.68
21102019,7.2,91.15,91.2,106.55,88.8,94.5,3.68
22102019,7.32,94.5,95.0,95.0,91.1,92.15,-2.49
23102019,8.02,92.15,92.25,95.7,90.45,92.1,-0.05
24102019,2.37,92.1,91.05,95.0,91.0,93.55,1.57
25102019,18.95,93.55,97.85,97.85,90.5,93.55,0.0
28102019,1.33,93.55,92.9,96.0,92.0,94.15,0.64
29102019,14.83,94.15,94.15,95.0,91.5,94.2,0.05
30102019,5.42,94.2,92.75,94.75,92.25,93.45,-0.8
31102019,4.13,93.45,94.5,94.5,92.2,92.55,-0.96
01112019,6.81,92.55,92.2,94.9,91.0,92.65,0.11
04112019,7.04,92.65,92.0,93.45,91.0,91.85,-0.86
05112019,9.87,91.85,93.0,93.35,90.1,91.2,-0.71
06112019,8.21,91.2,92.0,94.35,91.2,92.55,1.48
07112019,7.92,92.55,91.7,95.0,91.55,93.65,1.19
08112019,7.97,93.65,92.85,93.25,91.15,91.9,-1.87
11112019,11.34,91.9,91.0,92.95,90.6,91.65,-0.27
12112019,11.34,91.9,91.0,92.95,90.6,91.65,-0.27
13112019,7.41,91.65,92.0,92.35,90.05,90.35,-1.42
14112019,4.76,90.35,92.0,93.0,88.7,92.4,2.27
15112019,3.9,92.4,92.7,93.0,85.15,92.1,-0.32
18112019,6.65,92.1,92.0,92.45,90.0,90.8,-1.41
19112019,6.3,90.8,91.3,92.35,90.05,90.8,0.0
20112019,5.74,90.8,91.45,92.7,90.4,91.35,0.61
21112019,8.44,91.35,91.6,92.4,91.0,91.3,-0.05
22112019,11.0,91.3,94.5,94.5,91.0,91.75,0.49
25112019,2.54,91.75,91.85,92.35,90.85,91.3,-0.49
26112019,5.22,91.3,91.25,92.25,87.85,89.05,-2.46
27112019,3.89,89.05,91.1,91.1,88.0,88.75,-0.34
28112019,5.97,88.75,89.75,89.85,87.25,88.6,-0.17
29112019,2.0,88.6,89.7,91.0,88.2,89.4,0.9
02122019,14.15,89.4,90.0,91.0,88.15,89.95,0.62
03122019,6.03,89.95,91.5,91.75,87.0,90.25,0.33
04122019,19.37,90.25,91.7,91.7,87.15,90.5,0.28
05122019,9.03,90.5,89.05,90.9,89.05,90.15,-0.39
06122019,4.71,90.15,89.6,91.65,89.0,89.8,-0.39
09122019,14.76,89.8,90.05,91.45,89.0,90.2,0.45
10122019,6.35,90.2,89.8,89.95,88.05,89.1,-1.22
11122019,6.53,89.1,90.0,90.95,86.0,87.95,-1.29
12122019,5.43,87.95,89.0,92.8,86.3,88.45,0.57
13122019,10.37,88.45,93.6,93.6,86.15,88.55,0.11
16122019,10.36,88.55,89.5,90.15,88.1,89.15,0.68
17122019,9.63,89.15,90.0,90.95,88.35,89.05,-0.11
18122019,8.6,89.05,91.0,91.0,88.5,89.45,0.45
19122019,9.93,89.45,90.3,90.6,88.9,89.55,0.11
20122019,10.81,89.55,90.25,91.0,88.0,90.4,0.95
23122019,10.77,90.4,94.8,94.8,88.4,89.4,-1.11
24122019,16.95,89.4,91.0,95.9,88.6,93.2,4.25
25122019,16.95,89.4,91.0,95.9,88.6,93.2,4.25
26122019,14.15,93.2,91.45,95.75,91.05,94.05,0.91
27122019,7.78,94.05,93.4,94.85,91.0,93.4,-0.69
30122019,7.6,93.4,93.4,94.65,90.1,94.25,0.91
31122019,8.82,94.25,94.0,94.3,92.0,92.9,-1.43
01012020,1.81,92.9,93.8,95.05,91.5,92.8,-0.11
02012020,1.68,92.8,94.05,94.25,91.1,92.9,0.11
03012020,5.38,92.9,93.95,94.3,89.0,90.1,-3.01
06012020,0.91,90.1,88.05,95.3,88.05,89.7,-0.44
07012020,10.09,89.7,92.95,92.95,88.4,90.15,0.5
08012020,3.93,90.15,88.95,90.5,88.8,89.55,-0.67
09012020,6.03,89.55,90.25,92.9,89.5,90.6,1.17
10012020,5.63,90.6,90.5,91.2,89.5,90.45,-0.17
13012020,7.66,90.45,90.5,91.25,89.7,90.9,0.5
14012020,3.44,90.9,91.25,91.5,89.0,90.5,-0.44
15012020,9.32,90.5,90.75,92.0,89.4,90.85,0.39
