Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
04062021,54.64,175.25,189.9,191.25,181.0,187.7,7.1
07062021,66.13,187.7,195.0,197.0,170.65,172.9,-7.88
08062021,75.85,172.9,177.95,177.95,168.9,173.55,0.38
09062021,79.06,173.55,174.0,174.0,161.7,163.2,-5.96
10062021,75.42,163.2,169.95,169.95,156.1,157.5,-3.49
11062021,24.82,157.5,165.95,165.95,155.0,160.25,1.75
14062021,15.29,160.25,167.0,167.0,158.5,159.95,-0.19
15062021,14.57,159.95,159.15,162.9,157.2,158.7,-0.78
16062021,10.41,158.7,162.0,162.0,155.0,157.25,-0.91
17062021,20.2,157.25,161.5,161.5,154.45,157.1,-0.1
18062021,15.07,157.1,154.7,156.9,150.0,155.15,-1.24
21062021,5.81,155.15,159.8,159.8,140.65,153.7,-0.93
22062021,22.39,153.7,155.1,155.3,147.3,151.1,-1.69
23062021,11.7,151.1,154.9,155.1,141.5,146.65,-2.95
24062021,19.96,146.65,147.0,150.95,138.1,141.35,-3.61
25062021,19.66,141.35,149.5,149.5,140.0,140.4,-0.67
28062021,13.07,140.4,140.0,148.45,136.0,145.35,3.53
29062021,18.68,145.35,148.9,159.8,144.25,154.9,6.57
30062021,18.56,154.9,166.0,166.0,150.25,152.95,-1.26
01072021,12.36,152.95,147.0,166.75,147.0,162.85,6.47
02072021,13.93,162.85,165.2,165.2,150.25,155.5,-4.51
05072021,13.76,155.5,160.0,164.0,154.85,160.95,3.5
06072021,7.9,160.95,161.5,162.0,156.3,159.1,-1.15
07072021,10.21,159.1,160.0,160.0,154.0,158.3,-0.5
08072021,6.13,158.3,158.45,159.0,154.0,158.65,0.22
09072021,21.27,158.65,156.0,161.6,155.05,158.35,-0.19
12072021,27.4,158.35,162.0,164.3,159.65,162.1,2.37
13072021,32.89,162.1,164.7,164.95,158.0,162.65,0.34
14072021,17.24,162.65,163.35,164.3,160.15,161.95,-0.43
15072021,27.35,161.95,164.0,178.1,158.35,175.85,8.58
16072021,21.14,175.85,175.05,176.35,166.1,171.7,-2.36
19072021,14.51,171.7,166.3,173.9,165.0,166.6,-2.97
20072021,14.29,166.6,166.35,175.0,165.1,171.45,2.91
21072021,14.29,166.6,166.35,175.0,165.1,171.45,2.91
22072021,7.29,171.45,174.9,174.9,168.0,171.5,0.03
23072021,4.67,171.5,177.0,181.05,167.45,169.4,-1.22
26072021,8.31,169.4,170.05,170.05,162.6,164.65,-2.8
27072021,7.34,164.65,168.0,175.7,159.05,166.25,0.97
28072021,5.78,166.25,167.25,169.9,162.0,169.1,1.71
29072021,13.44,169.1,169.0,169.0,162.2,164.7,-2.6
30072021,5.91,164.7,167.95,168.65,163.45,168.15,2.09
02082021,18.15,168.15,169.45,169.5,167.0,167.6,-0.33
03082021,9.52,167.6,169.75,169.9,156.35,161.1,-3.88
04082021,5.48,161.1,164.8,168.9,155.0,164.2,1.92
05082021,11.66,164.2,160.6,164.95,156.6,162.15,-1.25
06082021,55.63,162.15,165.8,165.8,149.25,154.15,-4.93
09082021,68.39,154.15,155.05,184.95,148.4,184.95,19.98
10082021,28.58,184.95,200.0,214.9,185.3,192.15,3.89
11082021,40.11,192.15,190.15,205.0,177.5,200.55,4.37
12082021,48.4,200.55,205.0,209.7,195.0,199.75,-0.4
13082021,48.7,199.75,205.0,205.0,188.8,193.65,-3.05
16082021,87.86,193.65,192.0,196.9,183.25,193.4,-0.13
17082021,61.65,193.4,189.55,196.3,180.95,185.05,-4.32
18082021,51.32,185.05,186.95,198.0,182.05,185.95,0.49
19082021,51.32,185.05,186.95,198.0,182.05,185.95,0.49
20082021,44.97,185.95,204.0,204.0,171.35,180.5,-2.93
23082021,68.42,180.5,180.0,190.0,166.0,168.9,-6.43
24082021,93.07,168.9,178.7,178.7,164.0,172.15,1.92
25082021,94.61,172.15,167.05,174.9,165.0,170.25,-1.1
26082021,65.79,170.25,173.5,173.8,163.2,168.35,-1.12
27082021,19.78,168.35,178.0,201.7,176.5,192.15,14.14
30082021,48.62,192.15,199.95,207.0,192.65,203.85,6.09
31082021,50.59,203.85,208.9,217.6,203.45,205.5,0.81
01092021,44.74,205.5,206.95,213.0,206.95,209.2,1.8
02092021,45.15,209.2,212.0,214.7,206.0,206.85,-1.12
03092021,76.58,206.85,207.0,210.0,202.4,204.6,-1.09
06092021,52.48,204.6,208.4,210.55,200.0,203.45,-0.56
07092021,62.69,203.45,204.0,208.0,196.05,198.9,-2.24
08092021,20.29,198.9,229.0,237.8,201.0,201.9,1.51
09092021,28.96,201.9,206.9,208.35,200.95,201.7,-0.1
10092021,28.96,201.9,206.9,208.35,200.95,201.7,-0.1
13092021,44.97,201.7,198.1,203.7,194.2,195.95,-2.85
14092021,35.75,195.95,203.85,207.55,193.5,193.95,-1.02
15092021,29.04,193.95,196.0,196.45,192.05,192.75,-0.62
16092021,22.8,192.75,193.0,197.55,183.2,184.45,-4.31
17092021,19.91,184.45,186.5,191.0,179.0,180.1,-2.36
20092021,47.48,180.1,178.2,180.5,170.45,172.4,-4.28
21092021,9.9,172.4,173.6,181.4,168.05,175.45,1.77
22092021,32.21,175.45,177.1,177.4,168.8,169.45,-3.42
23092021,44.42,169.45,170.95,171.5,169.7,170.0,0.32
24092021,42.88,170.0,171.0,171.0,167.5,168.3,-1.0
27092021,45.59,168.3,169.85,170.25,161.0,162.4,-3.51
28092021,29.48,162.4,160.3,166.45,159.5,160.05,-1.45
29092021,20.73,160.05,159.75,165.5,157.85,160.0,-0.03
30092021,41.87,160.0,161.1,162.35,157.0,157.8,-1.37
01102021,40.08,157.8,156.95,158.65,154.6,154.95,-1.81
04102021,40.2,154.95,155.95,158.25,153.4,154.75,-0.13
05102021,48.06,154.75,155.0,155.8,154.0,154.4,-0.23
