Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
05032020,100.0,7.4,7.75,7.75,7.75,7.75,4.73
06032020,100.0,7.75,7.5,7.5,7.5,7.5,-3.23
18032020,100.0,7.5,7.5,7.5,7.15,7.15,-4.67
19032020,100.0,7.15,6.8,6.8,6.8,6.8,-4.9
27032020,100.0,6.8,6.7,6.8,6.7,6.75,-0.74
30032020,100.0,6.75,6.8,6.8,6.8,6.8,0.74
31032020,100.0,6.8,6.5,6.5,6.5,6.5,-4.41
01042020,100.0,6.5,6.5,6.5,6.2,6.2,-4.62
02042020,100.0,6.5,6.5,6.5,6.2,6.2,-4.62
03042020,100.0,6.2,6.2,6.2,6.2,6.2,0.0
06042020,100.0,6.2,6.2,6.2,6.2,6.2,0.0
07042020,100.0,6.2,6.2,6.2,6.2,6.2,0.0
08042020,96.48,6.2,5.9,6.2,5.9,5.9,-4.84
02022021,74.52,6.05,5.8,6.1,5.8,5.85,-3.31
03022021,95.46,5.85,6.1,6.1,5.8,6.05,3.42
04022021,87.1,6.05,6.2,6.2,5.8,6.0,-0.83
05022021,36.47,6.0,6.2,6.2,5.65,6.05,0.83
08022021,85.35,6.05,5.65,6.2,5.65,6.05,0.0
09022021,94.77,6.05,6.2,6.2,5.6,6.1,0.83
10022021,90.1,6.1,6.15,6.35,5.5,5.8,-4.92
11022021,74.95,5.8,6.2,6.2,5.7,6.05,4.31
12022021,79.89,6.05,6.0,6.0,5.7,5.75,-4.96
15022021,95.01,5.75,5.8,5.95,5.7,5.8,0.87
16022021,81.42,5.8,6.1,6.1,5.5,5.95,2.59
17022021,67.49,5.95,5.5,6.5,5.5,6.5,9.24
18022021,100.0,6.5,7.15,7.15,7.15,7.15,10.0
19022021,99.87,7.15,7.85,7.85,7.85,7.85,9.79
22022021,99.93,7.85,8.2,8.2,8.2,8.2,4.46
23022021,100.0,8.2,8.6,8.6,8.6,8.6,4.88
24022021,100.0,8.6,9.0,9.0,9.0,9.0,4.65
14062021,91.48,12.5,12.5,13.1,12.0,13.1,4.8
