Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,57.1,20.3,20.5,20.8,18.25,19.05,-6.16
03102019,78.09,19.05,19.4,19.75,18.1,19.5,2.36
04102019,50.73,19.5,19.75,22.9,19.75,21.15,8.46
07102019,45.47,21.15,20.7,22.5,20.6,20.75,-1.89
08102019,45.47,21.15,20.7,22.5,20.6,20.75,-1.89
09102019,58.07,20.75,20.85,21.8,20.25,20.6,-0.72
10102019,75.25,20.6,20.0,20.85,19.25,19.5,-5.34
11102019,75.03,19.5,19.5,20.2,19.5,20.0,2.56
14102019,88.68,20.0,20.05,20.8,20.0,20.5,2.5
15102019,93.13,20.5,20.15,20.6,20.0,20.1,-1.95
16102019,93.02,20.1,20.6,20.6,19.4,19.5,-2.99
17102019,64.59,19.5,19.6,21.9,19.4,21.35,9.49
18102019,79.35,21.35,21.4,22.2,20.55,21.55,0.94
21102019,79.35,21.35,21.4,22.2,20.55,21.55,0.94
22102019,67.65,21.55,22.0,25.85,21.55,25.85,19.95
23102019,37.35,25.85,28.25,29.2,26.5,27.85,7.74
24102019,42.96,27.85,28.5,29.6,25.4,26.8,-3.77
25102019,78.68,26.8,26.1,26.4,25.15,25.9,-3.36
28102019,73.2,25.9,26.0,26.9,25.65,26.25,1.35
29102019,81.63,26.25,27.4,27.6,25.1,25.5,-2.86
30102019,64.36,25.5,25.45,27.15,25.45,26.05,2.16
31102019,79.14,26.05,26.0,27.5,26.0,26.7,2.5
01112019,91.86,26.7,26.95,27.1,26.0,26.4,-1.12
04112019,76.63,26.4,26.95,26.95,26.0,26.5,0.38
05112019,81.49,26.5,26.1,26.7,25.15,25.4,-4.15
06112019,59.66,25.4,26.25,27.0,25.3,26.15,2.95
07112019,56.46,26.15,27.0,27.75,26.05,26.5,1.34
08112019,76.42,26.5,26.6,26.95,25.3,25.7,-3.02
11112019,57.38,25.7,26.7,26.7,22.5,24.4,-5.06
12112019,57.38,25.7,26.7,26.7,22.5,24.4,-5.06
13112019,79.89,24.4,23.3,24.3,23.0,23.1,-5.33
14112019,60.41,23.1,23.75,24.8,22.5,22.6,-2.16
15112019,80.76,22.6,23.0,23.5,22.1,22.55,-0.22
18112019,60.6,22.55,22.85,23.3,22.2,22.85,1.33
19112019,75.8,22.85,22.7,23.3,22.5,22.75,-0.44
20112019,93.24,22.75,22.5,23.0,22.25,22.9,0.66
21112019,39.72,22.9,26.85,26.85,25.05,25.35,10.7
22112019,45.6,25.35,25.1,25.1,23.5,23.8,-6.11
25112019,65.08,23.8,24.7,24.75,24.05,24.25,1.89
26112019,77.54,24.25,24.6,24.7,22.5,23.1,-4.74
27112019,54.23,23.1,22.4,22.95,21.15,22.6,-2.16
28112019,75.54,22.6,23.15,23.15,22.5,22.9,1.33
29112019,77.1,22.9,23.0,23.1,22.6,22.7,-0.87
02122019,91.18,22.7,22.7,22.95,22.0,22.3,-1.76
03122019,90.28,22.3,22.1,22.6,22.05,22.15,-0.67
04122019,75.48,22.15,22.0,23.0,22.0,22.85,3.16
05122019,92.61,22.85,22.9,23.1,22.5,23.0,0.66
06122019,70.9,23.0,22.3,22.9,22.1,22.25,-3.26
09122019,84.98,22.25,22.35,22.65,22.25,22.5,1.12
10122019,79.24,22.5,22.2,22.55,22.0,22.15,-1.56
11122019,58.3,22.15,22.2,22.45,21.75,22.1,-0.23
12122019,73.0,22.1,22.35,23.15,21.6,22.9,3.62
13122019,81.72,22.9,23.0,24.5,22.65,23.85,4.15
16122019,64.44,23.85,24.0,24.35,23.1,23.8,-0.21
17122019,59.55,23.8,23.3,23.8,23.1,23.55,-1.05
18122019,86.8,23.55,24.0,24.0,23.1,23.4,-0.64
19122019,65.64,23.4,23.1,23.75,22.6,22.9,-2.14
20122019,72.41,22.9,23.3,23.3,22.4,22.8,-0.44
23122019,64.17,22.8,22.25,23.0,22.15,22.8,0.0
24122019,84.82,22.8,22.7,23.2,22.3,22.85,0.22
25122019,84.82,22.8,22.7,23.2,22.3,22.85,0.22
26122019,69.16,22.85,22.5,24.5,22.35,23.3,1.97
27122019,50.62,23.3,23.2,24.5,22.8,23.6,1.29
30122019,87.78,23.6,23.3,24.45,23.2,24.35,3.18
31122019,52.44,24.35,24.35,25.75,23.5,25.35,4.11
01012020,64.42,25.35,25.35,26.5,24.7,25.9,2.17
02012020,60.55,25.9,25.8,27.7,25.5,26.8,3.47
03012020,60.65,26.8,26.95,28.15,26.75,27.4,2.24
06012020,83.75,27.4,26.4,27.7,26.4,26.75,-2.37
07012020,63.68,26.75,27.05,30.4,27.05,29.0,8.41
08012020,44.41,29.0,28.0,30.75,28.0,29.85,2.93
09012020,46.88,29.85,30.5,30.5,28.8,29.05,-2.68
10012020,40.92,29.05,29.7,29.7,27.25,28.85,-0.69
13012020,45.09,28.85,28.9,30.8,28.6,30.1,4.33
14012020,33.81,30.1,30.4,32.9,29.95,32.45,7.81
15012020,55.54,32.45,33.0,33.25,30.25,31.15,-4.01
16012020,70.86,31.15,31.4,31.65,30.55,30.65,-1.61
17012020,75.55,30.65,30.9,31.0,30.2,30.5,-0.49
20012020,75.31,30.5,32.45,32.45,30.95,31.65,3.77
21012020,58.81,31.65,31.8,33.3,31.3,32.2,1.74
22012020,55.19,32.2,32.8,33.6,32.35,32.7,1.55
23012020,73.62,32.7,32.95,33.15,31.8,32.05,-1.99
24012020,72.0,32.05,32.05,33.0,31.9,32.05,0.0
27012020,66.39,32.05,32.0,32.2,30.5,30.7,-4.21
28012020,72.52,30.7,30.65,31.25,30.25,30.3,-1.3
29012020,63.24,30.3,30.5,31.0,30.1,30.4,0.33
30012020,91.49,30.4,30.15,31.25,30.1,31.0,1.97
31012020,61.02,31.0,32.85,32.85,31.0,31.4,1.29
03022020,77.47,29.6,29.0,30.0,27.9,28.65,-3.21
04022020,73.09,28.65,29.3,29.4,27.1,27.6,-3.66
05022020,65.95,27.6,27.2,30.3,27.2,29.6,7.25
06022020,66.48,29.6,30.25,30.3,28.3,28.7,-3.04
07022020,51.93,28.7,29.0,32.4,28.7,31.35,9.23
10022020,64.2,31.35,31.6,31.65,30.6,31.1,-0.8
11022020,66.14,31.1,31.2,32.15,29.3,29.8,-4.18
12022020,80.21,29.8,29.8,30.4,29.0,29.5,-1.01
13022020,83.9,29.5,29.95,29.95,28.75,29.1,-1.36
14022020,83.57,29.1,29.1,29.1,28.4,28.55,-1.89
17022020,95.5,28.55,29.0,30.2,28.35,28.95,1.4
18022020,86.04,28.95,29.6,29.6,27.75,28.1,-2.94
19022020,76.73,28.1,28.3,29.1,28.3,28.5,1.42
20022020,84.97,28.5,29.0,29.0,27.65,28.1,-1.4
21022020,84.97,28.5,29.0,29.0,27.65,28.1,-1.4
24022020,72.95,28.1,28.1,29.0,27.4,28.15,0.18
25022020,56.66,28.15,28.2,28.5,27.55,27.85,-1.07
26022020,80.68,27.85,27.45,27.85,27.1,27.55,-1.08
27022020,80.05,27.55,27.7,27.85,26.5,27.1,-1.63
28022020,93.85,27.1,26.1,26.95,26.05,26.4,-2.58
02032020,63.22,26.4,27.6,27.6,24.4,25.6,-3.03
03032020,79.53,25.6,25.25,26.7,25.25,26.25,2.54
04032020,83.29,26.25,26.45,26.55,24.9,25.2,-4.0
05032020,79.98,25.2,25.2,26.25,25.2,26.05,3.37
06032020,62.25,26.05,25.95,26.0,24.0,25.0,-4.03
09032020,73.75,25.0,24.0,24.15,21.5,22.45,-10.2
10032020,73.75,25.0,24.0,24.15,21.5,22.45,-10.2
11032020,49.17,22.45,22.25,26.5,22.25,22.6,0.67
12032020,74.6,22.6,21.5,22.85,19.3,20.3,-10.18
13032020,84.27,20.3,17.9,21.9,16.25,20.45,0.74
16032020,64.93,20.45,19.0,20.8,19.0,19.95,-2.44
17032020,76.18,19.95,20.75,20.75,18.5,18.75,-6.02
18032020,67.39,18.75,18.75,19.3,15.55,16.75,-10.67
19032020,83.24,16.75,16.75,17.5,15.15,16.35,-2.39
20032020,62.01,16.35,15.6,17.8,15.5,17.55,7.34
23032020,73.77,17.55,15.2,17.5,14.5,15.25,-13.11
24032020,76.38,15.25,16.1,17.0,13.9,15.05,-1.31
25032020,81.58,15.05,15.0,15.8,14.65,15.45,2.66
26032020,52.86,15.45,16.1,17.7,15.45,16.5,6.8
27032020,83.45,16.5,17.0,17.5,16.0,16.9,2.42
30032020,65.06,16.9,16.15,16.8,15.4,15.9,-5.92
31032020,60.85,15.9,17.6,17.6,16.05,16.55,4.09
01042020,63.08,16.55,16.65,17.0,16.0,16.2,-2.11
02042020,63.08,16.55,16.65,17.0,16.0,16.2,-2.11
03042020,68.05,16.2,15.8,16.8,15.8,16.5,1.85
06042020,68.05,16.2,15.8,16.8,15.8,16.5,1.85
07042020,75.42,16.5,17.0,18.1,16.7,17.55,6.36
08042020,60.96,17.55,17.95,18.9,17.2,17.85,1.71
09042020,54.15,17.85,17.5,19.0,17.5,18.55,3.92
10042020,54.15,17.85,17.5,19.0,17.5,18.55,3.92
13042020,62.31,18.55,18.8,19.4,17.2,17.8,-4.04
15042020,83.73,17.8,17.85,18.1,17.35,17.55,-1.4
16042020,54.92,17.55,17.4,19.25,17.4,18.7,6.55
17042020,76.59,18.7,20.3,20.3,18.55,19.05,1.87
20042020,56.87,19.05,20.85,21.35,20.0,20.85,9.45
21042020,73.72,20.85,20.55,20.55,19.0,19.95,-4.32
22042020,49.71,19.95,19.35,20.2,18.75,19.2,-3.76
23042020,53.16,19.2,19.9,20.0,18.8,19.25,0.26
24042020,57.64,19.25,19.7,19.7,18.5,18.75,-2.6
27042020,67.16,18.75,19.25,19.25,18.5,18.55,-1.07
28042020,57.11,18.55,18.85,18.85,18.3,18.4,-0.81
29042020,72.4,18.4,18.4,18.7,18.15,18.2,-1.09
30042020,50.12,18.2,18.6,19.2,18.4,18.85,3.57
01052020,50.12,18.2,18.6,19.2,18.4,18.85,3.57
04052020,77.63,18.85,18.0,18.8,17.8,17.9,-5.04
05052020,77.51,17.9,18.0,18.4,17.65,17.9,0.0
06052020,51.0,17.9,18.4,18.4,17.5,17.85,-0.28
07052020,73.89,17.85,17.8,18.05,17.4,17.45,-2.24
08052020,89.95,17.45,18.0,18.0,16.7,16.85,-3.44
11052020,51.54,16.85,16.85,17.45,15.3,16.45,-2.37
12052020,63.48,16.45,16.3,16.7,15.75,16.4,-0.3
13052020,72.17,16.4,18.0,18.0,16.75,17.8,8.54
14052020,62.19,17.8,17.9,18.0,17.05,17.75,-0.28
15052020,58.46,17.75,18.0,18.0,16.8,17.2,-3.1
18052020,65.95,17.2,17.1,17.35,16.5,16.95,-1.45
19052020,58.15,16.95,16.75,17.1,15.45,16.5,-2.65
20052020,56.04,16.5,17.2,17.2,16.3,16.8,1.82
21052020,67.2,16.8,16.95,16.95,16.5,16.7,-0.6
22052020,77.07,16.7,16.85,16.9,16.35,16.4,-1.8
25052020,77.07,16.7,16.85,16.9,16.35,16.4,-1.8
26052020,49.42,16.4,16.25,16.9,16.2,16.65,1.52
27052020,60.7,16.65,16.65,17.25,16.5,16.7,0.3
28052020,63.31,16.7,16.5,17.0,16.5,16.9,1.2
29052020,66.6,16.9,16.9,17.1,16.35,16.8,-0.59
01062020,58.46,16.8,17.0,18.3,16.95,17.9,6.55
02062020,73.59,17.9,18.25,20.0,17.8,19.3,7.82
03062020,60.21,19.3,19.35,20.0,18.0,18.5,-4.15
04062020,78.04,18.5,18.1,18.85,17.3,17.65,-4.59
05062020,52.83,17.65,17.7,19.0,17.7,18.65,5.67
08062020,61.65,18.65,19.6,19.7,18.3,18.8,0.8
09062020,52.1,18.8,18.85,19.4,18.45,18.65,-0.8
10062020,64.72,18.65,18.65,19.05,17.9,18.3,-1.88
11062020,60.74,18.3,18.35,18.9,17.8,18.0,-1.64
12062020,32.74,18.0,17.6,18.65,17.2,18.45,2.5
15062020,62.68,18.45,18.9,19.55,18.05,18.9,2.44
16062020,58.21,18.9,19.25,20.25,18.2,19.5,3.17
17062020,71.05,19.5,19.25,20.25,18.5,19.2,-1.54
18062020,49.27,19.2,19.65,21.1,18.9,20.5,6.77
19062020,66.34,20.5,20.9,21.1,19.55,20.2,-1.46
22062020,69.46,20.2,20.5,20.5,19.85,20.05,-0.74
23062020,57.53,20.05,20.0,21.5,19.85,21.05,4.99
24062020,64.13,21.05,21.65,22.05,20.15,20.3,-3.56
25062020,72.78,20.3,20.65,21.75,19.9,20.3,0.0
26062020,69.11,20.3,20.3,21.0,19.8,20.2,-0.49
29062020,75.57,20.2,20.15,20.35,19.55,19.8,-1.98
30062020,82.76,19.8,20.3,20.3,18.75,18.85,-4.8
01072020,74.8,18.85,18.85,19.4,18.65,18.7,-0.8
02072020,74.62,18.7,19.0,19.6,18.55,18.8,0.53
03072020,66.32,18.8,19.0,19.1,18.15,18.45,-1.86
06072020,67.78,18.45,18.75,19.85,18.5,19.2,4.07
07072020,75.98,19.2,19.25,19.55,18.8,19.05,-0.78
08072020,79.58,19.05,19.25,19.3,18.6,18.65,-2.1
09072020,77.37,18.65,18.7,19.3,18.7,18.85,1.07
10072020,69.26,18.85,18.95,18.95,18.4,18.5,-1.86
13072020,70.97,18.5,18.5,18.85,18.05,18.1,-2.16
14072020,66.7,18.1,18.1,18.1,17.1,17.5,-3.31
15072020,64.76,17.5,17.9,18.8,17.6,17.75,1.43
16072020,67.08,17.75,17.75,18.25,17.5,18.0,1.41
17072020,53.64,18.0,18.4,18.5,17.7,17.85,-0.83
20072020,68.79,17.85,18.0,18.5,17.85,18.4,3.08
21072020,75.71,18.4,18.95,19.0,18.1,18.85,2.45
22072020,57.82,18.85,19.0,19.1,17.85,18.25,-3.18
23072020,66.81,18.25,18.25,18.65,17.6,18.05,-1.1
24072020,65.14,18.05,18.1,18.3,17.25,17.7,-1.94
27072020,68.3,17.7,17.85,17.85,17.15,17.4,-1.69
28072020,67.05,17.4,17.6,17.8,17.2,17.3,-0.57
29072020,57.74,17.3,17.6,18.8,17.35,18.3,5.78
30072020,68.75,18.3,18.3,18.8,17.9,18.0,-1.64
31072020,70.57,18.0,18.15,18.15,17.75,17.9,-0.56
03082020,64.0,17.9,18.35,18.7,18.05,18.5,3.35
04082020,61.93,18.5,18.75,18.75,18.0,18.25,-1.35
05082020,64.8,18.25,18.25,21.9,18.05,21.25,16.44
06082020,53.93,21.25,22.4,22.75,21.35,22.0,3.53
07082020,53.64,22.0,22.0,23.3,21.6,22.15,0.68
10082020,64.4,22.15,22.8,22.8,19.8,20.1,-9.26
11082020,76.07,20.1,20.55,20.55,19.8,20.0,-0.5
12082020,61.79,20.0,20.0,21.2,19.75,20.65,3.25
13082020,68.75,20.65,20.75,21.0,20.55,20.9,1.21
14082020,54.22,20.9,21.0,23.15,20.9,21.9,4.78
17082020,37.46,21.9,24.8,26.25,22.9,25.8,17.81
18082020,26.53,25.8,26.2,28.6,25.25,27.75,7.56
19082020,24.74,27.75,28.0,30.0,26.1,29.1,4.86
20082020,33.9,29.1,28.15,30.0,27.6,28.35,-2.58
21082020,41.3,28.35,28.7,29.45,27.5,27.95,-1.41
24082020,50.52,27.95,29.0,29.4,27.75,28.05,0.36
25082020,42.87,28.05,29.1,29.3,28.1,28.4,1.25
26082020,66.28,28.4,28.65,28.65,27.6,27.7,-2.46
27082020,34.48,27.7,28.9,29.95,28.5,28.6,3.25
28082020,64.5,28.6,28.7,28.9,27.7,27.85,-2.62
31082020,60.05,27.85,27.6,28.2,25.1,25.65,-7.9
01092020,43.39,25.65,25.3,26.3,25.15,25.35,-1.17
02092020,46.88,25.35,25.5,26.55,25.45,26.15,3.16
03092020,39.4,26.15,26.15,27.0,25.75,26.05,-0.38
04092020,55.93,26.05,25.45,26.0,24.65,25.3,-2.88
07092020,52.42,25.3,24.8,25.3,24.6,24.7,-2.37
08092020,50.19,24.7,25.0,25.0,22.85,23.95,-3.04
09092020,56.59,23.95,23.85,23.85,22.5,23.45,-2.09
10092020,46.55,23.45,23.75,25.4,23.7,24.75,5.54
11092020,56.24,24.75,24.8,25.95,24.8,25.35,2.42
14092020,74.53,25.35,26.15,26.7,25.95,26.45,4.34
15092020,53.12,26.45,26.95,27.0,26.0,26.25,-0.76
16092020,25.77,26.25,26.3,27.6,26.25,26.75,1.9
17092020,53.82,26.75,26.5,26.75,26.05,26.6,-0.56
18092020,67.06,26.6,26.3,27.5,26.3,27.05,1.69
21092020,62.26,27.05,27.45,27.55,26.45,27.0,-0.18
22092020,46.62,27.0,27.2,27.45,24.4,25.8,-4.44
23092020,57.66,25.8,25.45,26.6,25.45,25.9,0.39
24092020,68.11,25.9,25.7,25.7,24.3,24.5,-5.41
25092020,66.37,24.5,24.5,25.35,24.2,25.05,2.24
28092020,59.25,25.05,25.45,25.7,25.05,25.35,1.2
29092020,78.91,25.35,25.4,26.6,25.2,26.2,3.35
30092020,67.56,26.2,26.35,26.85,25.7,26.7,1.91
01102020,60.64,26.7,26.8,27.25,25.8,26.0,-2.62
05102020,30.89,26.0,26.5,28.6,25.7,28.25,8.65
06102020,52.65,28.25,27.5,28.2,26.5,27.05,-4.25
07102020,54.85,27.05,27.05,27.05,26.35,26.6,-1.66
08102020,24.7,26.6,28.55,29.3,27.4,27.8,4.51
09102020,63.34,27.8,27.8,27.95,26.85,26.95,-3.06
12102020,49.56,26.95,26.6,27.0,25.2,25.9,-3.9
13102020,46.61,25.9,25.6,26.5,25.4,25.6,-1.16
14102020,52.74,25.6,26.0,26.7,25.05,25.2,-1.56
15102020,41.5,25.2,26.85,27.0,25.0,25.15,-0.2
16102020,47.95,25.15,25.7,26.05,25.05,25.75,2.39
19102020,70.47,25.75,25.75,26.0,25.3,25.45,-1.17
20102020,56.1,25.45,25.7,25.9,25.15,25.55,0.39
21102020,28.25,25.55,25.65,27.75,25.5,26.55,3.91
22102020,57.42,26.55,26.35,26.65,26.0,26.2,-1.32
23102020,60.45,26.2,26.15,26.25,25.65,25.8,-1.53
26102020,75.86,25.8,26.0,26.0,24.9,25.0,-3.1
27102020,26.24,25.0,24.85,25.9,24.55,25.05,0.2
28102020,50.18,25.05,25.05,25.45,24.6,24.8,-1.0
29102020,65.59,24.8,24.2,24.7,24.2,24.5,-1.21
30102020,20.93,24.5,24.65,26.8,24.65,25.8,5.31
02112020,55.27,25.8,25.8,26.2,25.0,25.1,-2.71
03112020,55.94,25.1,25.65,25.65,25.05,25.15,0.2
04112020,48.35,25.15,25.4,25.6,24.75,25.3,0.6
05112020,41.01,25.3,25.35,25.85,25.0,25.6,1.19
06112020,37.24,25.6,25.9,26.0,25.3,25.6,0.0
09112020,60.02,25.6,25.95,25.95,25.3,25.35,-0.98
10112020,35.9,25.35,25.65,26.95,24.4,26.4,4.14
11112020,48.51,26.4,26.4,26.5,25.45,25.6,-3.03
12112020,51.79,25.6,25.5,26.3,25.4,25.8,0.78
13112020,43.26,25.8,25.4,26.2,25.35,25.7,-0.39
16112020,90.22,25.7,26.0,26.1,25.75,25.95,0.97
17112020,70.14,25.95,26.25,26.75,25.9,26.15,0.77
18112020,45.62,26.15,26.4,26.4,25.6,26.05,-0.38
19112020,46.55,26.05,25.95,27.1,25.9,26.05,0.0
20112020,66.93,26.05,26.1,26.25,25.8,26.0,-0.19
23112020,52.31,26.0,26.0,27.7,26.0,27.15,4.42
24112020,38.03,27.15,27.4,27.6,26.35,26.55,-2.21
25112020,35.06,26.55,26.9,27.35,26.1,26.55,0.0
26112020,40.46,26.55,26.6,27.0,26.15,26.7,0.56
27112020,72.47,26.7,26.8,30.6,26.5,29.15,9.18
30112020,72.47,26.7,26.8,30.6,26.5,29.15,9.18
01122020,32.39,29.15,33.0,34.95,33.0,34.7,19.04
02122020,38.37,34.7,34.7,34.7,33.05,33.75,-2.74
03122020,62.01,33.75,33.25,34.3,32.5,32.65,-3.26
04122020,60.68,32.65,32.75,33.7,31.15,32.1,-1.68
07122020,50.57,32.1,32.05,34.45,31.4,33.8,5.3
08122020,63.9,33.8,34.1,34.3,31.0,32.35,-4.29
09122020,50.91,32.35,32.6,34.9,32.15,33.9,4.79
10122020,58.66,33.9,34.15,34.15,32.55,33.15,-2.21
11122020,54.28,33.15,33.5,33.8,32.0,32.65,-1.51
14122020,67.61,32.65,32.95,33.4,32.7,33.05,1.23
15122020,47.74,33.05,32.7,33.05,32.0,32.6,-1.36
16122020,37.13,32.6,35.1,36.25,34.2,35.1,7.67
17122020,65.53,35.1,34.8,35.15,33.1,33.4,-4.84
18122020,53.3,33.4,33.5,33.7,32.0,32.95,-1.35
21122020,51.14,32.95,32.9,34.3,30.0,30.35,-7.89
22122020,36.25,30.35,30.9,31.0,28.8,30.6,0.82
23122020,33.44,30.6,31.6,34.4,30.6,32.9,7.52
24122020,49.55,32.9,33.4,33.6,32.1,32.6,-0.91
25122020,49.55,32.9,33.4,33.6,32.1,32.6,-0.91
28122020,31.77,32.6,34.0,36.2,33.65,34.8,6.75
29122020,48.74,34.8,35.65,35.7,33.6,34.4,-1.15
30122020,46.96,34.4,34.75,34.75,33.55,33.85,-1.6
31122020,48.44,33.85,34.1,34.6,33.65,34.05,0.59
01012021,51.84,34.05,34.3,34.5,33.9,34.25,0.59
04012021,52.0,34.25,34.9,34.9,34.0,34.2,-0.15
05012021,55.49,34.2,34.2,34.25,33.5,33.95,-0.73
06012021,32.64,33.95,34.35,36.9,34.0,35.55,4.71
07012021,46.72,35.55,37.8,37.8,35.95,36.2,1.83
08012021,63.37,36.2,36.7,36.7,35.25,35.4,-2.21
11012021,57.8,35.4,35.4,36.2,34.35,34.75,-1.84
12012021,48.79,34.75,34.85,35.7,34.7,34.85,0.29
13012021,46.63,34.85,35.3,35.85,34.0,34.8,-0.14
14012021,36.21,34.8,35.0,40.8,34.25,36.65,5.32
15012021,45.77,36.65,36.5,36.6,35.2,35.4,-3.41
18012021,50.07,35.4,35.4,35.4,34.0,34.3,-3.11
19012021,49.86,34.3,34.95,35.55,34.7,34.95,1.9
20012021,57.36,34.95,34.95,36.9,34.95,36.5,4.43
21012021,44.58,36.5,36.45,37.35,35.0,35.45,-2.88
22012021,48.57,35.45,35.0,35.85,34.6,34.9,-1.55
25012021,46.61,34.9,35.25,36.2,33.4,34.95,0.14
27012021,49.61,34.95,35.4,35.4,34.15,34.85,-0.29
28012021,44.51,34.85,34.5,36.1,34.2,34.5,-1.0
29012021,52.03,34.5,34.75,35.2,34.05,34.4,-0.29
01022021,33.85,34.4,35.0,37.25,34.5,36.1,4.94
02022021,43.0,36.1,36.2,38.0,35.2,37.35,3.46
03022021,41.27,37.35,37.5,38.5,36.25,36.65,-1.87
04022021,51.81,36.65,36.85,37.3,36.5,36.75,0.27
05022021,41.88,36.75,37.0,38.25,36.3,37.0,0.68
08022021,38.96,37.0,37.15,38.35,36.85,38.05,2.84
09022021,53.53,38.05,38.2,39.4,37.35,37.75,-0.79
10022021,53.61,37.75,38.0,39.35,37.45,38.9,3.05
11022021,51.58,38.9,38.95,39.9,37.9,38.25,-1.67
12022021,50.63,38.25,38.25,38.5,37.0,37.2,-2.75
15022021,67.45,37.2,37.3,37.5,36.6,36.8,-1.08
16022021,46.46,36.8,37.45,38.35,36.75,37.55,2.04
17022021,59.62,37.55,37.55,38.45,36.8,37.0,-1.46
18022021,37.6,37.0,36.7,37.4,34.1,36.7,-0.81
19022021,52.12,36.7,36.7,37.4,35.95,36.3,-1.09
22022021,51.39,36.3,36.55,36.8,35.55,36.05,-0.69
23022021,53.85,36.05,36.3,36.3,34.8,35.55,-1.39
24022021,36.35,35.55,35.65,36.65,35.1,35.95,1.13
25022021,43.16,35.95,36.45,37.25,35.9,36.6,1.81
26022021,52.46,36.6,36.1,36.3,35.0,35.3,-3.55
01032021,47.17,35.3,35.8,36.2,35.55,35.6,0.85
02032021,51.95,35.6,35.9,36.5,35.6,36.0,1.12
03032021,46.63,36.0,37.5,39.25,37.1,37.95,5.42
04032021,41.53,37.95,37.1,42.4,37.1,40.95,7.91
05032021,43.51,40.95,40.45,42.2,38.65,41.5,1.34
08032021,46.33,41.5,42.1,44.2,41.3,43.1,3.86
09032021,23.77,43.1,43.5,44.7,41.7,43.65,1.28
10032021,25.22,43.65,44.0,45.45,42.4,44.85,2.75
11032021,25.22,43.65,44.0,45.45,42.4,44.85,2.75
12032021,33.09,44.85,45.3,46.75,44.0,45.1,0.56
15032021,48.05,45.1,45.55,45.7,41.8,43.75,-2.99
