Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,73.78,7.8,7.6,7.7,7.45,7.45,-4.49
03102019,60.03,7.45,7.15,7.8,7.1,7.1,-4.7
04102019,67.86,7.1,6.8,7.1,6.75,6.75,-4.93
07102019,60.92,6.75,6.5,7.05,6.45,7.05,4.44
08102019,60.92,6.75,6.5,7.05,6.45,7.05,4.44
09102019,56.92,7.05,7.05,7.4,6.85,7.4,4.96
10102019,57.24,7.4,7.5,7.75,7.05,7.4,0.0
11102019,76.29,7.4,7.4,7.75,7.3,7.7,4.05
14102019,63.37,7.7,7.6,7.75,7.45,7.5,-2.6
15102019,62.28,7.5,7.5,7.7,7.15,7.45,-0.67
16102019,82.63,7.45,7.6,7.6,7.2,7.25,-2.68
17102019,58.94,7.25,7.25,7.3,6.95,7.05,-2.76
18102019,62.63,7.05,7.1,7.25,6.9,7.15,1.42
21102019,62.63,7.05,7.1,7.25,6.9,7.15,1.42
22102019,58.34,7.15,7.4,7.4,6.9,6.95,-2.8
23102019,58.85,6.95,6.9,7.05,6.7,6.8,-2.16
24102019,58.35,6.8,6.95,7.1,6.8,7.05,3.68
25102019,63.15,7.05,7.15,7.3,6.9,7.15,1.42
28102019,63.79,7.15,7.0,7.0,6.9,6.95,-2.8
29102019,50.07,6.95,6.85,7.0,6.65,6.9,-0.72
30102019,62.0,6.9,6.9,6.95,6.8,6.9,0.0
31102019,68.94,6.9,6.95,7.2,6.85,7.2,4.35
01112019,75.35,7.2,7.4,7.55,7.35,7.55,4.86
04112019,87.22,7.55,7.8,7.9,7.7,7.9,4.64
05112019,63.37,7.9,8.25,8.25,7.7,7.95,0.63
06112019,52.11,7.95,7.75,7.9,7.65,7.8,-1.89
07112019,59.96,7.8,7.75,7.8,7.5,7.55,-3.21
08112019,66.63,7.55,7.55,7.55,7.35,7.5,-0.66
11112019,65.92,7.5,7.5,7.5,7.15,7.15,-4.67
12112019,65.92,7.5,7.5,7.5,7.15,7.15,-4.67
13112019,65.49,7.15,7.0,7.1,6.9,6.95,-2.8
14112019,51.35,6.95,6.85,7.05,6.75,6.8,-2.16
15112019,59.52,6.8,6.8,6.95,6.5,6.55,-3.68
18112019,82.38,6.55,6.6,6.6,6.4,6.45,-1.53
19112019,58.79,6.45,6.5,6.75,6.4,6.5,0.78
20112019,67.52,6.5,6.5,6.5,6.2,6.2,-4.62
21112019,38.4,6.2,6.3,6.5,6.1,6.5,4.84
22112019,42.48,6.5,6.8,6.8,6.6,6.8,4.62
25112019,67.84,6.8,6.95,7.1,6.65,7.1,4.41
26112019,72.98,7.1,7.1,7.2,6.85,6.85,-3.52
27112019,69.26,6.85,6.75,7.1,6.75,7.05,2.92
28112019,69.85,7.05,6.85,7.1,6.85,6.9,-2.13
29112019,58.08,6.9,6.75,7.2,6.75,7.05,2.17
02122019,48.37,7.05,6.9,7.4,6.85,7.3,3.55
03122019,70.72,7.3,7.35,7.35,6.95,6.95,-4.79
04122019,70.46,6.95,6.75,6.95,6.7,6.85,-1.44
05122019,74.77,6.85,6.85,6.9,6.8,6.8,-0.73
06122019,70.94,6.8,6.8,6.85,6.35,6.45,-5.15
09122019,62.22,6.45,6.45,6.6,6.1,6.25,-3.1
10122019,49.4,6.25,6.35,6.35,6.0,6.25,0.0
11122019,55.98,6.25,6.2,6.5,6.2,6.4,2.4
12122019,54.04,6.4,6.2,7.0,6.2,7.0,9.37
13122019,60.36,7.0,7.5,7.5,6.8,6.85,-2.14
16122019,65.35,6.85,6.9,7.05,6.6,6.7,-2.19
17122019,62.49,6.7,6.65,6.7,6.45,6.65,-0.75
18122019,53.87,6.65,6.4,6.8,6.4,6.55,-1.5
19122019,78.35,6.55,6.5,6.55,6.35,6.4,-2.29
20122019,59.75,6.4,6.45,7.0,6.3,6.65,3.91
23122019,53.61,6.65,6.6,6.8,6.5,6.55,-1.5
24122019,77.52,6.55,6.45,6.55,6.35,6.4,-2.29
25122019,77.52,6.55,6.45,6.55,6.35,6.4,-2.29
