Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,62.71,108.65,110.0,111.95,106.95,110.35,1.56
03102019,81.24,110.35,109.0,114.0,109.0,111.05,0.63
04102019,78.99,111.05,115.0,115.0,111.3,113.5,2.21
07102019,83.65,113.5,113.5,119.0,112.5,114.35,0.75
08102019,83.65,113.5,113.5,119.0,112.5,114.35,0.75
09102019,71.05,114.35,118.55,125.6,111.45,116.4,1.79
10102019,81.48,116.4,115.0,115.95,111.6,114.05,-2.02
11102019,66.45,114.05,118.05,119.85,111.8,117.85,3.33
14102019,77.08,117.85,128.9,128.9,115.0,118.85,0.85
15102019,74.78,118.85,118.85,119.45,116.3,119.3,0.38
16102019,30.57,119.3,119.5,120.45,117.05,118.05,-1.05
17102019,81.92,118.05,117.0,121.05,117.0,119.4,1.14
18102019,69.74,119.4,123.0,123.0,118.0,119.0,-0.34
21102019,69.74,119.4,123.0,123.0,118.0,119.0,-0.34
22102019,74.6,119.0,120.0,122.95,118.0,121.3,1.93
23102019,96.99,121.3,122.0,124.9,119.9,123.8,2.06
24102019,64.75,123.8,125.4,125.5,122.05,124.85,0.85
25102019,74.11,124.85,125.35,126.75,123.8,124.5,-0.28
28102019,66.98,124.5,125.0,126.6,123.55,125.8,1.04
29102019,30.12,125.8,124.5,133.0,124.5,131.6,4.61
30102019,63.72,131.6,133.0,137.95,130.3,136.95,4.07
31102019,74.44,136.95,139.85,141.0,136.95,137.95,0.73
01112019,80.15,137.95,136.75,140.85,136.7,138.25,0.22
04112019,30.36,138.25,139.25,147.55,139.2,146.55,6.0
05112019,34.44,146.55,153.85,153.85,140.85,147.7,0.78
06112019,20.59,147.7,146.5,148.95,144.0,147.0,-0.47
07112019,33.95,147.0,151.0,151.05,146.4,147.1,0.07
08112019,24.61,147.1,151.0,151.0,140.85,146.6,-0.34
11112019,27.62,146.6,148.35,149.45,145.85,148.15,1.06
12112019,27.62,146.6,148.35,149.45,145.85,148.15,1.06
13112019,26.04,148.15,148.0,149.0,147.2,147.8,-0.24
14112019,33.27,147.8,150.0,150.25,147.0,148.85,0.71
15112019,19.55,148.85,151.95,151.95,147.0,148.5,-0.24
18112019,20.75,148.5,147.6,150.45,146.95,148.6,0.07
19112019,31.15,148.6,148.7,149.8,147.0,149.45,0.57
20112019,18.19,149.45,148.5,150.0,147.0,149.05,-0.27
21112019,39.78,149.05,150.7,150.85,145.1,149.05,0.0
22112019,42.57,149.05,149.25,150.4,147.25,149.8,0.5
25112019,11.21,149.8,149.8,150.95,142.15,148.75,-0.7
26112019,38.82,148.75,148.0,152.0,147.7,151.2,1.65
27112019,39.56,151.2,150.6,152.5,150.6,151.45,0.17
28112019,26.66,151.45,152.0,152.75,142.35,151.1,-0.23
29112019,33.73,151.1,151.0,151.95,149.65,150.9,-0.13
02122019,37.89,150.9,150.0,152.5,150.0,151.35,0.3
03122019,31.27,151.35,152.0,154.5,150.55,152.0,0.43
04122019,34.89,152.0,152.5,153.5,150.8,151.3,-0.46
05122019,34.33,151.3,153.0,154.4,152.05,152.7,0.93
06122019,31.41,152.7,155.5,155.95,145.0,151.0,-1.11
09122019,21.83,151.0,150.0,153.0,146.1,150.55,-0.3
04032020,17.43,142.95,149.75,149.75,140.0,142.0,-0.66
05032020,72.6,142.0,142.9,143.95,134.9,135.8,-4.37
06032020,100.0,135.8,129.05,129.05,129.05,129.05,-4.97
