Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
18022026,78.44,11.51,11.59,11.65,11.54,11.6,0.78
19022026,98.98,11.6,11.62,11.65,11.35,11.41,-1.64
20022026,65.53,11.41,11.47,11.53,11.38,11.49,0.7
23022026,93.76,11.49,11.77,11.77,11.51,11.56,0.61
24022026,69.27,11.56,11.59,11.59,11.43,11.5,-0.52
25022026,93.8,11.5,11.58,11.61,11.51,11.55,0.43
26022026,70.75,11.55,11.55,12.3,11.51,11.56,0.09
27022026,95.98,11.56,11.56,11.56,11.43,11.43,-1.12
02032026,63.52,11.43,11.19,11.32,11.08,11.23,-1.75
03032026,63.52,11.43,11.19,11.32,11.08,11.23,-1.75
04032026,53.04,11.23,11.23,11.23,10.85,10.93,-2.67
05032026,68.6,10.93,11.05,11.2,10.99,11.16,2.1
06032026,99.67,11.16,11.12,11.25,11.1,11.12,-0.36
09032026,63.68,11.12,10.89,10.92,10.72,10.86,-2.34
10032026,71.42,10.86,11.13,11.13,10.97,11.03,1.57
11032026,51.69,11.03,11.08,11.16,10.94,10.95,-0.73
12032026,84.99,10.95,10.88,11.06,10.8,10.99,0.37
13032026,83.25,10.99,11.04,11.04,10.65,10.66,-3.0
16032026,44.51,10.66,10.66,10.74,10.52,10.67,0.09
17032026,83.55,10.67,10.7,10.83,10.65,10.79,1.12
18032026,27.62,10.79,10.84,10.98,10.84,10.95,1.48
19032026,67.02,10.95,10.79,10.8,10.6,10.64,-2.83
20032026,63.74,10.64,10.74,10.85,10.66,10.66,0.19
23032026,62.32,10.66,10.71,10.71,10.2,10.22,-4.13
24032026,93.25,10.22,10.42,10.52,10.26,10.45,2.25
25032026,65.29,10.45,10.6,10.72,10.6,10.68,2.2
26032026,65.29,10.45,10.6,10.72,10.6,10.68,2.2
27032026,85.57,10.68,10.68,10.68,10.41,10.47,-1.97
30032026,93.25,10.47,10.32,10.43,10.19,10.2,-2.58
31032026,93.25,10.47,10.32,10.43,10.19,10.2,-2.58
01042026,95.14,10.2,10.45,10.57,10.42,10.45,2.45
02042026,99.65,10.45,10.45,10.47,10.14,10.43,-0.19
03042026,99.65,10.45,10.45,10.47,10.14,10.43,-0.19
06042026,89.6,10.43,10.43,10.62,10.37,10.6,1.63
07042026,97.79,10.6,10.83,10.83,10.52,10.63,0.28
08042026,91.15,10.63,11.02,11.14,11.01,11.1,4.42
09042026,60.23,11.1,11.15,11.19,11.06,11.1,0.0
10042026,86.27,11.1,11.25,11.35,11.23,11.34,2.16
13042026,84.3,11.34,11.39,11.39,11.05,11.3,-0.35
14042026,84.3,11.34,11.39,11.39,11.05,11.3,-0.35
15042026,73.42,11.3,11.55,11.59,11.49,11.54,2.12
16042026,41.73,11.54,11.65,11.68,11.53,11.65,0.95
17042026,82.08,11.65,11.67,11.81,11.67,11.78,1.12
20042026,74.45,11.78,11.4,12.6,11.4,11.82,0.34
21042026,40.74,11.82,11.87,11.99,11.87,11.9,0.68
22042026,96.87,11.9,11.9,12.15,11.89,12.13,1.93
23042026,92.84,12.13,12.19,12.19,11.94,11.97,-1.32
24042026,81.09,11.97,11.98,11.98,11.78,11.87,-0.84
27042026,83.62,11.87,12.11,12.11,11.99,12.04,1.43
28042026,90.05,12.04,12.04,12.12,12.01,12.03,-0.08
29042026,63.03,12.03,12.17,12.18,12.04,12.05,0.17
30042026,89.65,12.05,12.11,12.11,11.81,11.95,-0.83
01052026,89.65,12.05,12.11,12.11,11.81,11.95,-0.83
04052026,64.22,11.95,12.04,12.16,12.01,12.08,1.09
05052026,78.7,12.08,11.77,12.28,11.77,12.08,0.0
06052026,69.42,12.08,12.08,12.23,12.05,12.2,0.99
07052026,60.51,12.2,12.26,12.33,12.2,12.3,0.82
08052026,54.66,12.3,12.6,12.6,12.2,12.26,-0.33
11052026,96.02,12.26,12.56,12.56,12.0,12.03,-1.88
12052026,84.37,12.03,12.03,12.03,11.67,11.69,-2.83
13052026,15.19,11.69,11.74,11.87,11.63,11.79,0.86
14052026,78.94,11.79,11.9,11.96,11.75,11.93,1.19
15052026,77.29,11.93,11.93,11.96,11.85,11.85,-0.67
18052026,76.81,11.85,11.9,11.9,11.59,11.76,-0.76
19052026,83.66,11.76,11.81,11.88,11.76,11.79,0.26
20052026,61.62,11.79,11.7,11.89,11.65,11.88,0.76
21052026,91.24,11.88,12.04,12.05,11.98,11.98,0.84
22052026,99.94,11.98,11.98,12.04,11.98,11.99,0.08
25052026,72.16,11.99,12.15,12.15,12.08,12.13,1.17
26052026,87.01,12.13,12.13,12.21,12.12,12.13,0.0
27052026,61.8,12.13,12.22,12.39,12.22,12.38,2.06
28052026,61.8,12.13,12.22,12.39,12.22,12.38,2.06
29052026,89.99,12.38,12.44,12.44,12.16,12.2,-1.45
01062026,93.13,12.2,12.28,12.28,11.96,11.99,-1.72
02062026,95.98,11.99,12.0,12.0,11.8,11.99,0.0
03062026,84.04,11.99,11.99,11.99,11.81,11.94,-0.42
04062026,95.86,11.94,12.18,12.18,11.93,12.0,0.5
05062026,55.07,12.0,12.23,12.28,11.95,12.0,0.0
08062026,94.15,12.0,12.0,12.0,11.78,11.82,-1.5
09062026,74.63,11.82,12.11,12.11,11.82,11.89,0.59
10062026,82.56,11.89,11.92,11.92,11.74,11.75,-1.18
11062026,82.64,11.75,11.7,11.75,11.62,11.64,-0.94
12062026,76.61,11.64,11.64,11.96,11.64,11.92,2.41
15062026,53.27,11.92,12.18,12.19,12.1,12.12,1.68
16062026,68.79,12.12,12.18,12.31,12.11,12.19,0.58
17062026,30.18,12.19,12.3,12.3,12.15,12.29,0.82
18062026,71.23,12.29,12.37,12.43,12.27,12.39,0.81
19062026,64.85,12.39,12.51,12.61,12.14,12.43,0.32
22062026,65.3,12.43,12.74,12.74,12.45,12.53,0.8
23062026,89.68,12.53,12.31,13.27,12.31,12.38,-1.2
24062026,62.14,12.38,12.56,12.56,12.29,12.33,-0.4
25062026,74.86,12.33,12.42,12.44,12.31,12.31,-0.16
26062026,74.86,12.33,12.42,12.44,12.31,12.31,-0.16
29062026,77.74,12.31,12.51,12.51,12.21,12.25,-0.49
30062026,73.89,12.25,12.55,12.55,12.27,12.31,0.49
01072026,65.72,12.31,12.39,12.45,12.35,12.41,0.81
02072026,71.01,12.41,12.6,12.6,12.37,12.44,0.24
03072026,82.93,12.44,12.56,12.56,12.35,12.37,-0.56
06072026,75.74,12.37,12.43,12.55,12.37,12.42,0.4
07072026,56.59,12.42,12.48,12.48,12.3,12.32,-0.81
08072026,32.72,12.32,12.32,12.32,12.05,12.09,-1.87
09072026,96.51,12.09,12.1,12.25,12.03,12.2,0.91
10072026,60.11,12.2,12.32,12.37,12.2,12.35,1.23
13072026,96.27,12.35,12.41,12.47,12.25,12.29,-0.49
14072026,97.25,12.29,12.25,12.3,12.2,12.25,-0.33
15072026,53.97,12.25,12.27,12.36,12.25,12.28,0.24
16072026,90.98,12.28,12.29,12.36,12.22,12.25,-0.24
17072026,91.75,12.25,12.25,12.25,12.18,12.21,-0.33
20072026,17.04,12.21,12.27,12.77,12.17,12.38,1.39
21072026,70.36,12.38,12.34,12.37,12.28,12.35,-0.24
