Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,35.1,131.05,132.3,133.15,125.65,127.45,-2.75
03102019,37.29,127.45,126.05,127.15,121.45,123.25,-3.3
04102019,35.11,123.25,123.5,124.65,120.0,120.65,-2.11
07102019,42.3,120.65,121.0,122.1,115.7,116.2,-3.69
08102019,42.3,120.65,121.0,122.1,115.7,116.2,-3.69
09102019,28.9,116.2,116.4,121.35,113.0,118.0,1.55
10102019,24.85,118.0,118.0,121.85,116.45,117.4,-0.51
11102019,27.88,117.4,117.65,120.05,113.35,114.8,-2.21
14102019,23.29,114.8,115.0,117.7,113.35,115.2,0.35
15102019,25.65,115.2,115.3,118.0,114.5,115.35,0.13
16102019,28.51,115.35,115.4,118.95,115.4,116.7,1.17
17102019,36.55,116.7,116.7,122.3,116.25,121.25,3.9
18102019,33.14,121.25,120.8,126.65,120.8,124.2,2.43
21102019,33.14,121.25,120.8,126.65,120.8,124.2,2.43
22102019,40.12,124.2,124.85,128.9,121.35,123.6,-0.48
23102019,26.28,123.6,122.05,126.4,121.55,124.95,1.09
24102019,37.88,124.95,124.95,127.45,121.05,121.95,-2.4
25102019,29.33,121.95,123.55,123.7,120.7,121.9,-0.04
28102019,66.5,121.9,120.5,124.35,120.5,122.95,0.86
29102019,37.56,122.95,123.85,127.8,118.2,124.75,1.46
30102019,45.49,124.75,125.4,131.8,124.5,129.2,3.57
31102019,35.54,129.2,129.0,135.85,129.0,132.1,2.24
01112019,36.23,132.1,135.6,136.7,130.15,131.8,-0.23
04112019,41.06,131.8,132.5,134.8,128.6,129.9,-1.44
05112019,50.24,129.9,130.4,131.1,126.5,127.55,-1.81
06112019,15.6,127.55,128.0,146.8,126.55,143.5,12.5
07112019,29.28,143.5,140.9,143.8,138.0,139.4,-2.86
08112019,26.92,139.4,137.6,146.3,137.05,139.55,0.11
11112019,38.47,139.55,139.0,142.7,138.0,138.8,-0.54
12112019,38.47,139.55,139.0,142.7,138.0,138.8,-0.54
13112019,46.44,138.8,138.8,140.9,132.35,133.8,-3.6
14112019,29.96,133.8,133.25,136.5,131.45,132.8,-0.75
15112019,49.91,132.8,131.0,133.9,129.1,129.85,-2.22
