Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,76.54,120.65,121.5,121.95,118.9,120.85,0.17
03102019,70.12,120.85,120.0,124.0,119.5,123.0,1.78
04102019,73.9,123.0,123.2,124.4,120.05,121.3,-1.38
07102019,68.13,121.3,122.65,123.0,119.85,121.7,0.33
08102019,68.13,121.3,122.65,123.0,119.85,121.7,0.33
09102019,68.41,121.7,120.2,124.95,120.2,124.35,2.18
10102019,58.36,124.35,123.2,126.8,122.25,124.5,0.12
11102019,71.65,124.5,124.15,128.5,123.15,124.95,0.36
14102019,78.4,124.95,124.2,126.9,120.3,121.3,-2.92
15102019,71.02,121.3,122.55,123.15,120.55,121.9,0.49
16102019,60.16,121.9,122.95,127.5,120.65,124.65,2.26
17102019,24.07,124.65,122.7,145.0,118.25,135.45,8.66
18102019,52.75,135.45,133.0,149.4,130.7,146.65,8.27
21102019,52.75,135.45,133.0,149.4,130.7,146.65,8.27
22102019,52.94,146.65,146.0,152.2,140.95,146.45,-0.14
23102019,54.85,146.45,145.95,148.65,142.85,144.8,-1.13
24102019,69.22,144.8,146.3,147.0,136.8,140.25,-3.14
25102019,72.96,140.25,141.0,146.0,136.8,138.35,-1.35
28102019,80.32,138.35,139.0,141.65,137.05,138.15,-0.14
29102019,76.07,138.15,139.75,144.5,138.5,141.9,2.71
30102019,77.24,141.9,142.7,143.9,140.95,142.35,0.32
31102019,93.02,142.35,142.05,145.95,142.0,144.95,1.83
01112019,90.39,144.95,144.05,149.0,140.05,144.8,-0.1
04112019,79.0,144.8,144.05,145.8,138.3,143.25,-1.07
05112019,86.71,143.25,141.8,146.0,140.05,145.0,1.22
06112019,89.99,145.0,144.7,149.8,138.9,144.7,-0.21
07112019,95.86,144.7,143.15,145.25,143.15,144.95,0.17
08112019,92.02,144.95,144.95,145.0,140.65,143.4,-1.07
11112019,54.98,143.4,144.95,144.95,140.15,143.85,0.31
12112019,54.98,143.4,144.95,144.95,140.15,143.85,0.31
13112019,35.98,143.85,140.0,144.0,139.1,142.05,-1.25
14112019,64.15,142.05,141.85,144.0,140.95,143.6,1.09
15112019,95.25,143.6,142.5,143.5,141.6,143.0,-0.42
18112019,91.85,143.0,143.0,144.85,141.25,143.1,0.07
19112019,95.49,143.1,143.3,144.1,142.65,143.35,0.17
20112019,63.13,143.35,143.35,144.15,141.9,143.15,-0.14
21112019,74.89,143.15,143.7,145.0,142.65,144.8,1.15
22112019,66.48,144.8,144.2,149.8,142.0,145.5,0.48
25112019,92.44,145.5,144.0,145.25,142.5,144.45,-0.72
26112019,85.96,144.45,143.1,145.25,136.1,141.0,-2.39
27112019,42.03,141.0,136.95,142.9,136.1,141.85,0.6
28112019,94.14,141.85,141.75,146.8,140.55,144.95,2.19
29112019,72.19,144.95,145.5,145.5,139.0,139.85,-3.52
02122019,63.57,139.85,139.0,141.5,137.05,139.1,-0.54
03122019,32.38,139.1,138.4,145.0,138.4,142.0,2.08
04122019,95.49,142.0,140.0,144.0,140.0,143.0,0.7
05122019,43.18,143.0,143.9,143.9,140.0,140.3,-1.89
06122019,63.06,140.3,140.0,141.4,139.35,140.3,0.0
09122019,90.05,140.3,139.7,142.25,138.65,140.15,-0.11
10122019,73.18,140.15,140.4,141.0,139.5,140.0,-0.11
11122019,58.03,140.0,139.25,141.0,137.4,139.05,-0.68
12122019,95.78,139.05,139.3,141.0,137.55,140.6,1.11
13122019,81.13,140.6,140.5,141.9,138.65,140.05,-0.39
16122019,63.71,140.05,140.05,141.0,139.2,140.5,0.32
17122019,73.96,140.5,141.9,142.6,139.95,142.0,1.07
18122019,85.9,142.0,143.85,143.85,139.0,140.0,-1.41
19122019,35.4,140.0,141.3,143.7,140.25,141.25,0.89
20122019,54.62,141.25,141.5,142.65,139.8,141.9,0.46
23122019,72.42,141.9,141.5,143.5,140.4,142.95,0.74
24122019,70.98,142.95,142.9,144.5,140.55,142.35,-0.42
25122019,70.98,142.95,142.9,144.5,140.55,142.35,-0.42
26122019,89.68,142.35,142.1,143.35,140.3,141.9,-0.32
27122019,77.44,141.9,140.5,142.7,140.5,142.45,0.39
30122019,84.38,142.45,144.0,144.0,141.1,142.2,-0.18
31122019,79.28,142.2,142.3,143.35,141.05,142.8,0.42
01012020,88.72,142.8,142.75,143.5,141.55,143.1,0.21
02012020,89.17,143.1,145.0,154.0,141.65,150.65,5.28
03012020,72.55,150.65,152.85,162.4,152.2,159.9,6.14
06012020,52.52,159.9,162.0,173.9,155.9,168.15,5.16
07012020,37.56,168.15,170.0,173.8,161.1,165.55,-1.55
08012020,34.91,165.55,158.0,172.2,157.25,166.25,0.42
09012020,49.56,166.25,169.0,171.8,167.05,169.6,2.02
10012020,25.75,169.6,170.0,189.5,168.85,177.8,4.83
13012020,29.95,177.8,179.0,181.25,172.4,176.7,-0.62
14012020,35.58,176.7,178.5,183.75,175.0,179.5,1.58
15012020,39.62,179.5,181.4,188.0,176.0,185.45,3.31
16012020,51.51,185.45,183.0,199.8,183.0,196.45,5.93
17012020,46.93,196.45,197.6,200.0,183.0,184.8,-5.93
20012020,64.58,184.8,186.5,188.65,180.8,183.15,-0.89
21012020,50.31,183.15,182.0,189.35,180.85,184.75,0.87
22012020,88.61,184.75,185.5,186.65,178.05,180.3,-2.41
23012020,47.68,180.3,180.0,181.75,175.6,177.2,-1.72
24012020,64.66,177.2,177.85,180.5,174.6,177.15,-0.03
27012020,46.51,177.15,177.7,177.7,171.15,172.2,-2.79
28012020,78.64,172.2,173.95,173.95,167.5,169.9,-1.34
29012020,68.18,169.9,170.75,171.85,166.0,166.7,-1.88
30012020,60.45,166.7,165.5,168.3,160.15,161.15,-3.33
31012020,60.67,161.15,159.5,170.0,155.15,164.75,2.23
03022020,58.14,160.1,160.1,160.1,152.45,154.8,-3.31
04022020,91.78,154.8,153.1,170.8,152.7,168.4,8.79
05022020,66.55,168.4,170.95,180.0,170.0,179.7,6.71
06022020,71.84,179.7,181.0,182.25,176.45,178.9,-0.45
07022020,87.05,178.9,178.85,180.2,177.25,179.6,0.39
10022020,74.56,179.6,178.85,185.0,178.75,182.9,1.84
11022020,82.41,182.9,183.1,190.5,181.0,188.9,3.28
12022020,89.71,188.9,186.1,192.0,185.0,190.25,0.71
13022020,54.55,190.25,191.6,191.6,186.65,189.2,-0.55
14022020,78.12,189.2,189.0,190.0,185.4,189.85,0.34
17022020,76.45,189.85,189.0,190.0,186.1,189.95,0.05
18022020,54.76,189.95,188.05,189.35,181.1,185.75,-2.21
19022020,61.94,185.75,185.45,187.85,179.0,186.1,0.19
20022020,91.87,186.1,186.1,191.3,181.1,185.2,-0.48
21022020,91.87,186.1,186.1,191.3,181.1,185.2,-0.48
24022020,66.22,185.2,181.0,196.3,177.05,193.55,4.51
25022020,80.99,193.55,194.0,203.9,188.0,189.7,-1.99
26022020,74.52,189.7,188.3,190.15,183.1,185.0,-2.48
27022020,54.94,185.0,183.55,195.15,183.55,189.55,2.46
28022020,73.74,189.55,186.6,193.9,168.8,176.2,-7.04
02032020,79.13,176.2,181.6,188.6,178.5,185.0,4.99
03032020,81.53,185.0,185.25,188.5,182.6,185.15,0.08
04032020,68.52,185.15,185.5,192.85,183.05,186.4,0.68
05032020,81.06,186.4,188.05,189.7,182.65,186.35,-0.03
06032020,56.47,186.35,182.6,184.15,174.45,179.1,-3.89
09032020,92.06,179.1,174.0,176.8,169.25,170.95,-4.55
10032020,92.06,179.1,174.0,176.8,169.25,170.95,-4.55
11032020,66.45,170.95,170.95,180.0,163.2,170.0,-0.56
12032020,88.96,170.0,153.95,163.65,145.6,149.8,-11.88
13032020,96.05,149.8,139.05,152.1,120.0,144.4,-3.6
16032020,83.73,144.4,140.1,149.95,137.1,146.15,1.21
17032020,74.6,146.15,149.75,150.1,140.3,144.95,-0.82
18032020,64.65,144.95,149.4,149.4,135.35,139.1,-4.04
19032020,80.89,139.1,135.0,138.6,122.0,134.85,-3.06
