Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,59.75,204.65,205.0,206.5,200.1,202.5,-1.05
03102019,67.79,202.5,202.5,206.0,200.5,205.1,1.28
04102019,50.73,205.1,205.0,208.6,200.1,201.3,-1.85
07102019,52.49,201.3,204.95,209.0,201.15,207.85,3.25
08102019,52.49,201.3,204.95,209.0,201.15,207.85,3.25
09102019,59.73,207.85,207.85,207.85,205.0,205.55,-1.11
10102019,65.88,205.55,205.0,206.5,202.1,204.8,-0.36
11102019,64.2,204.8,205.9,205.9,202.4,203.2,-0.78
14102019,63.21,203.2,205.3,208.0,203.15,206.55,1.65
15102019,55.37,206.55,206.95,210.0,205.2,205.8,-0.36
16102019,49.46,205.8,208.0,209.55,205.2,206.65,0.41
17102019,53.12,206.65,207.95,211.7,203.95,209.3,1.28
18102019,48.04,209.3,210.0,213.0,207.95,209.0,-0.14
21102019,48.04,209.3,210.0,213.0,207.95,209.0,-0.14
22102019,65.15,209.0,208.05,211.9,204.5,205.5,-1.67
23102019,51.16,205.5,206.95,215.0,205.0,209.35,1.87
24102019,56.51,209.35,210.0,210.05,206.0,206.4,-1.41
25102019,51.34,206.4,205.4,211.4,205.3,208.2,0.87
28102019,74.37,208.2,210.0,212.9,210.0,212.3,1.97
29102019,60.92,212.3,212.3,213.9,207.0,207.85,-2.1
30102019,28.0,207.85,208.0,230.5,208.0,224.85,8.18
31102019,32.04,224.85,226.35,240.0,225.05,232.5,3.4
01112019,42.54,232.5,233.65,236.7,228.0,234.3,0.77
04112019,42.28,234.3,235.5,242.6,232.5,235.9,0.68
05112019,61.05,235.9,237.0,239.0,229.0,230.65,-2.23
06112019,62.17,230.65,231.8,231.8,221.55,222.7,-3.45
07112019,34.78,222.7,224.65,239.65,221.75,234.25,5.19
08112019,49.73,234.25,235.0,235.0,226.2,227.75,-2.77
11112019,39.9,227.75,228.0,232.4,225.1,230.4,1.16
12112019,39.9,227.75,228.0,232.4,225.1,230.4,1.16
13112019,66.78,230.4,230.4,233.0,227.05,229.15,-0.54
14112019,54.78,229.15,229.15,231.95,221.4,223.05,-2.66
15112019,52.93,223.05,223.1,228.0,221.0,221.6,-0.65
18112019,58.85,221.6,222.0,228.9,222.0,226.4,2.17
19112019,58.1,226.4,226.6,227.0,221.55,224.6,-0.8
20112019,44.97,224.6,224.0,234.9,222.5,230.45,2.6
21112019,47.9,230.45,230.0,236.1,227.5,233.0,1.11
22112019,46.33,233.0,232.05,234.9,229.1,231.7,-0.56
25112019,49.32,231.7,232.95,233.8,228.1,230.35,-0.58
26112019,75.95,230.35,230.85,231.7,222.8,224.2,-2.67
27112019,70.0,224.2,224.85,226.75,222.8,223.3,-0.4
28112019,41.55,223.3,216.0,229.4,216.0,225.7,1.07
29112019,57.1,225.7,229.0,232.5,226.0,227.45,0.78
02122019,80.77,227.45,226.0,227.35,221.0,225.5,-0.86
03122019,75.28,225.5,224.3,229.0,223.25,225.7,0.09
04122019,59.81,225.7,225.0,228.0,221.0,222.3,-1.51
05122019,49.05,222.3,222.95,227.45,222.5,223.0,0.31
06122019,63.73,223.0,223.05,225.55,218.2,219.7,-1.48
09122019,53.46,219.7,220.15,223.4,217.9,219.0,-0.32
10122019,77.51,219.0,219.3,223.15,216.55,218.75,-0.11
11122019,51.45,218.75,218.6,220.7,216.05,217.15,-0.73
12122019,43.69,217.15,218.15,220.0,216.6,217.55,0.18
13122019,45.95,217.55,219.15,220.5,217.0,218.0,0.21
16122019,55.75,218.0,219.45,220.05,217.2,218.15,0.07
17122019,54.48,218.15,218.5,223.7,217.75,222.15,1.83
18122019,43.81,222.15,222.5,228.5,222.5,226.05,1.76
19122019,55.18,226.05,226.1,228.05,224.1,224.75,-0.58
20122019,75.75,224.75,225.9,230.5,224.85,228.1,1.49
23122019,61.12,228.1,228.1,229.0,224.8,225.55,-1.12
24122019,50.14,225.55,226.5,227.65,222.8,224.6,-0.42
25122019,50.14,225.55,226.5,227.65,222.8,224.6,-0.42
26122019,68.81,224.6,225.5,226.0,223.3,225.05,0.2
27122019,64.77,225.05,225.9,226.15,222.5,223.9,-0.51
30122019,72.11,223.9,224.75,225.95,222.55,223.55,-0.16
31122019,55.55,223.55,223.95,226.0,221.45,222.7,-0.38
01012020,52.86,222.7,223.5,225.0,221.0,221.8,-0.4
02012020,27.94,221.8,222.7,259.0,222.25,252.5,13.84
03012020,27.68,252.5,252.5,257.4,242.3,248.2,-1.7
06012020,33.54,248.2,247.9,247.9,236.0,240.2,-3.22
07012020,39.84,240.2,244.9,246.7,237.55,240.7,0.21
08012020,29.16,240.7,235.0,245.95,235.0,241.3,0.25
09012020,28.34,241.3,245.0,255.7,244.0,250.95,4.0
10012020,24.88,250.95,252.0,270.7,248.1,264.8,5.52
13012020,33.36,264.8,266.0,270.95,262.1,265.15,0.13
14012020,36.86,265.15,265.4,279.0,262.5,270.85,2.15
15012020,29.81,270.85,269.0,281.4,267.0,278.05,2.66
16012020,50.99,278.05,279.7,280.9,272.8,274.45,-1.29
17012020,37.86,274.45,274.5,277.6,270.3,273.05,-0.51
20012020,48.3,273.05,273.5,282.0,271.5,273.4,0.13
21012020,35.94,273.4,271.9,283.6,267.1,281.5,2.96
22012020,29.54,281.5,283.6,285.5,276.1,281.3,-0.07
23012020,53.16,281.3,281.2,284.5,275.6,278.45,-1.01
24012020,36.98,278.45,270.0,276.2,265.1,268.15,-3.7
27012020,25.34,268.15,265.5,276.0,259.95,268.35,0.07
28012020,63.27,268.35,269.1,274.75,267.0,271.7,1.25
29012020,45.02,271.7,273.0,274.8,269.0,270.55,-0.42
30012020,49.39,270.55,272.0,272.45,266.4,267.8,-1.02
31012020,45.71,267.8,269.4,271.0,263.3,265.35,-0.91
03022020,40.09,256.3,256.3,260.7,252.05,254.45,-0.72
04022020,34.68,254.45,256.1,265.05,256.1,262.5,3.16
05022020,40.44,262.5,263.5,280.0,263.5,277.25,5.62
06022020,23.14,277.25,276.8,294.0,276.0,284.0,2.43
07022020,18.39,284.0,285.65,297.7,280.35,289.45,1.92
10022020,30.97,289.45,289.7,292.0,281.0,284.25,-1.8
11022020,31.75,284.25,285.9,295.0,283.5,292.35,2.85
12022020,21.75,292.35,293.4,299.95,288.5,292.65,0.1
13022020,42.01,292.65,292.65,293.4,283.1,284.9,-2.65
14022020,52.33,284.9,286.0,287.75,275.6,277.5,-2.6
17022020,35.82,277.5,277.0,279.45,272.0,275.4,-0.76
18022020,42.09,275.4,273.3,276.5,266.0,274.65,-0.27
19022020,32.65,274.65,276.35,287.0,276.3,283.25,3.13
