Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,90.09,22.2,22.25,22.8,21.15,21.8,-1.8
03102019,96.63,21.8,21.25,22.5,21.1,22.35,2.52
04102019,64.32,22.35,21.2,21.8,20.65,21.65,-3.13
07102019,75.36,21.65,21.25,22.3,20.9,21.7,0.23
08102019,75.36,21.65,21.25,22.3,20.9,21.7,0.23
09102019,92.89,21.7,21.9,21.95,20.6,21.4,-1.38
10102019,91.05,21.4,21.35,21.7,20.75,21.05,-1.64
11102019,86.34,21.05,21.0,21.55,20.1,20.4,-3.09
14102019,64.48,20.4,20.5,20.5,19.2,20.0,-1.96
15102019,56.04,20.0,20.5,20.5,19.1,19.3,-3.5
16102019,76.19,19.3,19.3,19.5,18.15,18.4,-4.66
17102019,96.5,18.4,18.4,19.75,18.1,19.5,5.98
18102019,70.43,19.5,18.65,22.95,18.65,22.35,14.62
21102019,70.43,19.5,18.65,22.95,18.65,22.35,14.62
22102019,64.0,22.35,22.9,22.9,21.0,21.65,-3.13
23102019,72.37,21.65,21.15,21.9,21.0,21.25,-1.85
24102019,70.23,21.25,21.6,23.05,20.95,22.15,4.24
25102019,88.4,22.15,21.5,22.5,21.5,21.75,-1.81
28102019,96.45,21.75,22.75,22.8,21.35,22.1,1.61
29102019,95.18,22.1,22.0,23.9,22.0,22.95,3.85
30102019,73.04,22.95,22.5,23.0,22.5,22.95,0.0
31102019,68.02,22.95,22.5,23.9,22.1,22.85,-0.44
01112019,84.59,22.85,22.7,23.8,22.7,23.05,0.88
04112019,80.41,23.05,23.05,23.5,23.05,23.1,0.22
05112019,54.95,23.1,23.2,23.65,22.45,23.0,-0.43
06112019,97.6,23.0,22.6,23.45,22.6,23.0,0.0
07112019,93.06,23.0,23.0,23.1,22.65,22.65,-1.52
08112019,77.03,22.65,22.65,23.05,22.35,22.8,0.66
11112019,60.9,22.8,22.8,23.0,20.6,21.2,-7.02
12112019,60.9,22.8,22.8,23.0,20.6,21.2,-7.02
13112019,92.69,21.2,21.3,21.3,20.15,20.45,-3.54
14112019,96.64,20.45,19.45,20.35,18.15,19.3,-5.62
15112019,87.11,19.3,19.25,19.55,18.25,19.4,0.52
18112019,90.53,19.4,20.2,21.0,19.15,20.9,7.73
19112019,71.95,20.9,21.0,21.4,20.0,20.6,-1.44
20112019,81.8,20.6,20.0,21.4,19.5,20.45,-0.73
21112019,73.49,20.45,21.0,21.0,20.0,20.4,-0.24
22112019,88.6,20.4,20.4,20.4,19.7,19.85,-2.7
25112019,86.62,19.85,20.9,20.9,18.5,19.05,-4.03
26112019,66.82,19.05,19.15,19.8,18.5,19.2,0.79
27112019,82.44,19.2,19.2,22.0,18.65,21.45,11.72
28112019,56.54,21.45,22.0,22.25,21.05,21.65,0.93
29112019,68.65,21.65,21.65,22.0,21.0,21.2,-2.08
02122019,70.49,21.2,20.3,21.75,20.0,20.4,-3.77
03122019,67.58,20.4,20.45,20.8,19.75,20.0,-1.96
04122019,90.29,20.0,20.8,20.8,19.0,19.45,-2.75
05122019,93.25,19.45,19.5,20.0,19.15,19.9,2.31
06122019,72.72,19.9,19.9,20.0,19.2,19.75,-0.75
09122019,81.02,19.75,19.05,19.8,18.8,18.8,-4.81
10122019,88.07,18.8,19.0,19.0,18.3,18.7,-0.53
11122019,99.51,18.7,18.5,18.7,18.4,18.5,-1.07
12122019,98.17,18.5,18.85,19.0,18.35,18.55,0.27
13122019,92.63,18.55,19.0,19.05,18.6,18.85,1.62
16122019,90.62,18.85,18.2,19.8,18.15,18.5,-1.86
17122019,92.08,18.5,19.4,19.4,18.45,18.7,1.08
18122019,64.96,18.7,19.0,20.25,18.95,19.5,4.28
19122019,91.4,19.5,20.5,20.5,18.85,19.0,-2.56
20122019,81.81,19.0,18.8,19.6,18.45,19.25,1.32
23122019,73.56,19.25,20.25,20.25,18.0,18.7,-2.86
24122019,74.73,18.7,18.7,19.15,18.5,18.9,1.07
25122019,74.73,18.7,18.7,19.15,18.5,18.9,1.07
26122019,64.39,18.9,18.85,19.0,18.05,18.75,-0.79
27122019,83.43,18.75,18.95,19.0,18.5,18.95,1.07
30122019,75.4,18.95,18.5,22.7,18.5,22.7,19.79
31122019,55.3,22.7,25.4,25.4,21.1,22.2,-2.2
01012020,55.7,22.2,22.0,24.9,21.6,23.45,5.63
02012020,71.68,23.45,23.85,23.85,21.65,22.2,-5.33
03012020,61.93,22.2,23.8,23.85,22.2,22.4,0.9
06012020,55.6,22.4,21.0,22.8,20.8,21.95,-2.01
07012020,81.19,21.95,21.7,22.55,21.5,21.95,0.0
08012020,77.34,21.95,21.35,21.75,20.3,21.0,-4.33
09012020,87.36,21.0,21.1,22.5,21.05,21.55,2.62
10012020,81.36,21.55,21.6,22.5,21.5,21.5,-0.23
13012020,90.92,21.5,21.5,22.5,21.25,21.65,0.7
14012020,86.99,21.65,21.45,22.4,20.3,20.85,-3.7
15012020,77.6,20.85,20.4,23.0,20.1,22.55,8.15
16012020,67.22,22.55,22.85,24.8,22.65,22.85,1.33
17012020,93.22,22.85,22.15,23.5,22.0,22.6,-1.09
20012020,82.07,22.6,22.9,23.0,21.5,21.85,-3.32
21012020,62.94,21.85,21.55,22.7,21.5,21.7,-0.69
22012020,53.27,21.7,21.55,22.6,20.1,20.95,-3.46
23012020,85.34,20.95,21.75,23.4,21.6,22.65,8.11
24012020,45.43,22.65,22.85,23.0,21.25,22.35,-1.32
27012020,82.18,22.35,23.0,23.0,21.5,21.75,-2.68
28012020,95.75,21.75,22.1,22.45,21.05,21.15,-2.76
29012020,72.94,21.15,21.2,21.6,21.15,21.25,0.47
30012020,82.65,21.25,21.15,21.35,20.55,20.6,-3.06
31012020,90.63,20.6,20.4,21.95,20.3,20.5,-0.49
03022020,72.85,20.35,20.6,20.6,18.65,19.25,-5.41
04022020,89.96,19.25,19.0,20.4,18.2,19.9,3.38
05022020,41.18,19.9,19.9,20.4,19.3,20.0,0.5
