Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,65.66,94.2,94.25,95.6,91.6,92.85,-1.43
03102019,53.38,92.85,92.5,95.0,88.0,90.5,-2.53
04102019,65.73,90.5,90.5,92.0,89.1,90.45,-0.06
07102019,59.54,90.45,90.05,90.15,88.5,89.4,-1.16
08102019,59.54,90.45,90.05,90.15,88.5,89.4,-1.16
09102019,48.3,89.4,89.95,92.0,87.0,90.15,0.84
10102019,76.99,90.15,91.95,91.95,90.25,90.55,0.44
11102019,68.92,90.55,90.95,90.95,88.25,89.5,-1.16
14102019,67.92,89.5,93.0,93.0,90.0,91.05,1.73
15102019,46.74,91.05,92.95,98.25,92.5,93.6,2.8
16102019,42.93,93.6,95.9,96.7,93.8,94.4,0.85
17102019,69.23,94.4,95.0,95.35,93.45,93.85,-0.58
18102019,76.5,93.85,93.8,96.0,93.45,94.35,0.53
21102019,76.5,93.85,93.8,96.0,93.45,94.35,0.53
22102019,85.65,94.35,94.7,95.85,94.5,94.8,0.48
23102019,92.78,94.8,94.85,95.0,93.75,94.1,-0.74
24102019,91.41,94.1,94.2,94.9,93.6,94.65,0.58
25102019,83.23,94.65,94.9,95.6,93.6,94.7,0.05
28102019,93.24,94.7,95.0,95.15,94.75,94.95,0.26
29102019,86.69,94.95,95.05,96.5,94.15,96.0,1.11
30102019,95.16,96.0,97.05,97.45,94.5,95.4,-0.62
31102019,90.85,95.4,95.2,97.2,95.15,96.4,1.05
01112019,84.78,96.4,96.0,97.5,95.5,96.5,0.1
04112019,50.46,96.5,97.45,98.9,94.5,95.15,-1.4
05112019,83.28,95.15,95.9,97.4,95.25,95.65,0.53
06112019,42.44,95.65,96.5,104.95,94.8,96.65,1.05
07112019,35.2,96.65,98.6,99.65,95.75,96.4,-0.26
08112019,67.49,96.4,95.8,97.25,95.25,95.8,-0.62
11112019,65.05,95.8,95.0,95.85,94.2,94.9,-0.94
12112019,65.05,95.8,95.0,95.85,94.2,94.9,-0.94
13112019,77.9,94.9,96.0,96.0,93.05,93.35,-1.63
14112019,24.67,93.35,93.05,104.25,91.85,97.0,3.91
15112019,58.34,97.0,99.55,101.9,97.0,99.9,2.99
18112019,68.91,99.9,100.0,102.0,99.5,100.75,0.85
19112019,70.63,100.75,100.2,100.95,97.8,98.25,-2.48
20112019,64.49,98.25,98.25,98.25,97.0,97.6,-0.66
21112019,85.5,97.6,98.0,98.0,96.35,96.95,-0.67
22112019,90.64,96.95,96.15,97.15,96.15,96.55,-0.41
25112019,81.09,96.55,97.25,97.25,95.1,95.55,-1.04
26112019,62.82,95.55,98.1,100.55,94.1,94.65,-0.94
27112019,59.23,94.65,95.0,96.7,94.05,94.85,0.21
28112019,56.22,94.85,97.0,99.5,92.6,93.25,-1.69
29112019,56.01,93.25,94.0,94.85,91.8,92.1,-1.23
02122019,97.29,92.1,93.3,93.5,91.75,92.7,0.65
03122019,92.78,92.7,92.75,93.0,90.0,91.0,-1.83
04122019,82.34,91.0,91.0,91.8,90.05,90.9,-0.11
05122019,58.35,90.9,91.5,93.0,90.6,92.65,1.93
06122019,99.02,92.65,92.95,93.45,90.0,90.6,-2.21
09122019,72.53,90.6,91.9,91.9,89.0,89.2,-1.55
10122019,62.93,89.2,89.25,89.25,85.4,85.95,-3.64
11122019,79.6,85.95,86.3,87.1,84.5,85.7,-0.29
12122019,83.91,85.7,86.9,86.9,85.3,85.65,-0.06
13122019,65.52,85.65,85.6,88.15,85.6,86.35,0.82
16122019,63.27,86.35,87.0,90.95,86.55,89.65,3.82
17122019,50.18,89.65,90.95,90.95,87.05,88.25,-1.56
18122019,58.78,88.25,89.0,89.5,88.05,89.35,1.25
19122019,68.36,89.35,90.3,91.0,87.8,90.3,1.06
20122019,54.73,90.3,90.5,90.5,88.1,88.5,-1.99
23122019,65.1,88.5,88.15,89.6,88.15,89.1,0.68
24122019,50.59,89.1,89.35,89.35,88.5,88.65,-0.51
25122019,50.59,89.1,89.35,89.35,88.5,88.65,-0.51
26122019,66.58,88.65,89.9,89.9,88.05,88.75,0.11
27122019,85.23,88.75,89.0,90.5,88.4,89.05,0.34
30122019,97.61,89.05,91.0,91.0,88.35,88.7,-0.39
31122019,73.18,88.7,89.0,89.1,87.8,88.6,-0.11
01012020,71.88,88.6,89.95,90.0,87.5,88.95,0.4
02012020,53.56,88.95,89.75,94.55,88.35,93.4,5.0
03012020,59.63,93.4,93.75,93.8,90.1,91.05,-2.52
06012020,50.51,91.05,92.4,92.45,87.8,88.5,-2.8
07012020,47.48,88.5,90.5,92.55,88.6,90.4,2.15
08012020,32.99,90.4,89.0,97.35,87.05,92.4,2.21
09012020,53.05,92.4,94.7,94.7,92.45,93.3,0.97
10012020,39.1,93.3,92.8,97.0,92.75,93.5,0.21
13012020,44.36,93.5,95.4,98.25,93.6,96.5,3.21
14012020,69.28,96.5,96.6,96.9,93.5,93.8,-2.8
15012020,69.57,93.8,94.55,94.6,92.9,93.8,0.0
16012020,91.43,93.8,94.95,94.95,93.2,94.0,0.21
17012020,79.42,94.0,94.45,94.45,93.3,93.7,-0.32
20012020,81.69,93.7,93.7,94.0,92.25,92.75,-1.01
21012020,76.15,92.75,93.85,93.85,87.95,90.7,-2.21
22012020,54.63,90.7,91.0,91.2,89.05,89.3,-1.54
23012020,92.16,89.3,90.0,91.7,88.0,89.1,-0.22
24012020,75.32,89.1,89.95,91.8,88.5,89.6,0.56
27012020,61.25,89.6,89.55,90.4,87.95,88.5,-1.23
28012020,66.5,88.5,89.15,89.65,87.35,87.95,-0.62
29012020,50.06,87.95,88.5,90.3,88.1,88.35,0.45
30012020,66.29,88.35,88.9,88.95,86.25,86.85,-1.7
31012020,87.22,86.85,87.45,89.2,82.25,83.35,-4.03
03022020,85.35,84.35,84.35,84.9,83.0,84.05,-0.36
04022020,71.68,84.05,84.5,85.9,84.25,85.1,1.25
05022020,75.45,85.1,85.95,86.95,84.9,86.4,1.53
06022020,65.88,86.4,87.15,92.6,85.6,91.55,5.96
07022020,78.02,91.55,89.4,89.7,86.9,88.2,-3.66
10022020,81.3,88.2,88.6,89.4,87.6,88.0,-0.23
11022020,73.78,88.0,89.0,89.0,87.5,88.1,0.11
12022020,83.04,88.1,89.25,89.5,87.15,88.0,-0.11
13022020,77.74,88.0,88.15,89.15,87.45,88.05,0.06
14022020,85.87,88.05,88.4,88.7,87.0,87.95,-0.11
17022020,72.79,87.95,86.15,88.35,85.0,86.45,-1.71
18022020,72.05,86.45,85.3,87.2,84.9,85.4,-1.21
19022020,55.35,85.4,86.05,86.5,85.0,85.15,-0.29
20022020,55.26,85.15,85.9,86.75,84.6,85.1,-0.06
21022020,55.26,85.15,85.9,86.75,84.6,85.1,-0.06
24022020,75.1,85.1,85.1,86.55,84.1,84.95,-0.18
25022020,65.09,84.95,84.7,86.0,84.05,85.15,0.24
26022020,13.09,85.15,85.5,97.45,84.45,92.35,8.46
27022020,36.78,92.35,93.8,94.0,86.9,89.1,-3.52
28022020,62.82,89.1,87.65,87.65,83.0,86.45,-2.97
02032020,85.1,86.45,88.0,88.5,84.2,85.5,-1.1
03032020,59.46,85.5,88.4,88.4,85.2,86.25,0.88
04032020,57.38,86.25,87.4,87.45,84.9,85.85,-0.46
05032020,59.82,85.85,88.95,88.95,85.95,86.05,0.23
06032020,58.42,86.05,83.5,85.05,80.0,82.5,-4.13
09032020,64.7,82.5,84.5,84.5,76.1,79.65,-3.45
10032020,64.7,82.5,84.5,84.5,76.1,79.65,-3.45
11032020,53.29,79.65,84.0,84.0,78.0,80.45,1.0
12032020,54.96,80.45,79.0,79.0,68.4,73.65,-8.45
13032020,71.49,73.65,65.05,74.9,65.0,73.45,-0.27
16032020,67.28,73.45,72.0,73.0,70.0,72.05,-1.91
17032020,54.06,72.05,68.1,71.8,68.1,69.4,-3.68
