Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,90.37,44.3,44.1,45.55,40.25,40.9,-7.67
03102019,76.58,40.9,41.0,41.6,38.8,40.3,-1.47
04102019,65.91,40.3,40.7,41.55,39.9,40.0,-0.74
07102019,73.3,40.0,38.7,40.85,38.7,40.1,0.25
08102019,73.3,40.0,38.7,40.85,38.7,40.1,0.25
09102019,75.2,40.1,39.2,40.45,39.2,40.05,-0.12
10102019,66.91,40.05,40.1,42.85,40.0,42.35,5.74
11102019,76.44,42.35,42.5,43.9,42.0,43.65,3.07
14102019,72.03,43.65,44.5,44.6,43.2,44.2,1.26
15102019,84.12,44.2,44.6,44.65,42.1,42.55,-3.73
16102019,72.3,42.55,44.0,44.0,42.0,42.05,-1.18
17102019,76.79,42.05,42.15,42.2,40.6,41.05,-2.38
18102019,90.22,41.05,40.1,43.85,40.1,43.45,5.85
21102019,90.22,41.05,40.1,43.85,40.1,43.45,5.85
22102019,63.77,43.45,42.0,44.75,42.0,43.75,0.69
23102019,68.43,43.75,44.9,44.9,43.05,43.2,-1.26
24102019,77.86,43.2,43.25,43.3,41.5,41.85,-3.13
25102019,72.66,41.85,41.85,41.9,40.8,41.55,-0.72
28102019,89.28,41.55,41.6,42.8,41.5,41.8,0.6
29102019,75.66,41.8,42.0,42.5,40.3,41.85,0.12
30102019,52.95,41.85,41.9,46.5,41.3,44.5,6.33
31102019,81.25,44.5,45.65,46.5,44.65,46.15,3.71
01112019,91.04,46.15,45.05,46.8,44.4,45.2,-2.06
04112019,82.78,45.2,45.65,46.6,45.1,46.4,2.65
05112019,69.47,46.4,44.5,50.0,44.5,48.5,4.53
06112019,55.53,48.5,49.0,53.5,47.75,52.0,7.22
07112019,63.44,52.0,53.45,59.8,53.0,59.15,13.75
08112019,67.77,59.15,59.15,61.4,55.4,59.15,0.0
11112019,38.87,59.15,58.95,61.4,53.6,57.25,-3.21
12112019,38.87,59.15,58.95,61.4,53.6,57.25,-3.21
13112019,72.85,57.25,55.25,55.25,52.25,52.75,-7.86
14112019,69.16,52.75,53.5,55.4,51.05,53.05,0.57
15112019,69.65,53.05,53.7,57.4,52.95,53.45,0.75
18112019,67.32,53.45,53.9,53.9,51.4,51.7,-3.27
19112019,70.89,51.7,51.0,51.6,49.0,49.2,-4.84
20112019,84.62,49.2,49.1,50.1,48.5,48.7,-1.02
21112019,70.9,48.7,50.5,50.5,47.1,47.3,-2.87
22112019,76.0,47.3,47.15,51.75,47.1,50.05,5.81
25112019,70.69,50.05,49.9,52.5,49.85,51.95,3.8
26112019,73.73,51.95,52.75,52.75,50.5,51.5,-0.87
27112019,69.92,51.5,52.0,52.0,48.5,49.0,-4.85
28112019,78.7,49.0,48.7,50.65,48.4,50.25,2.55
29112019,82.72,50.25,49.6,51.0,49.05,50.05,-0.4
02122019,76.37,50.05,48.65,50.4,48.65,49.9,-0.3
03122019,84.76,49.9,49.05,50.45,49.05,50.0,0.2
04122019,71.72,50.0,49.1,50.45,49.1,49.95,-0.1
05122019,82.89,49.95,48.7,51.6,48.7,51.1,2.3
06122019,81.06,51.1,51.1,51.1,47.1,48.1,-5.87
09122019,67.7,48.1,48.1,49.7,47.7,48.85,1.56
10122019,76.27,48.85,48.75,50.0,48.05,49.4,1.13
11122019,77.57,49.4,49.9,50.0,48.5,49.05,-0.71
12122019,88.64,49.05,49.95,49.95,48.2,48.45,-1.22
13122019,71.98,48.45,48.55,50.0,48.25,48.65,0.41
16122019,59.04,48.65,48.65,49.05,47.6,48.45,-0.41
17122019,66.76,48.45,48.45,49.7,48.45,49.35,1.86
18122019,72.88,49.35,49.3,49.35,46.0,47.2,-4.36
19122019,70.92,47.2,46.3,47.4,43.0,44.9,-4.87
20122019,72.81,44.9,44.9,46.35,44.8,45.95,2.34
23122019,91.05,45.95,45.1,47.8,45.1,47.0,2.29
24122019,77.61,47.0,47.25,48.15,45.7,47.45,0.96
25122019,77.61,47.0,47.25,48.15,45.7,47.45,0.96
26122019,83.42,47.45,46.3,47.85,46.3,47.2,-0.53
27122019,75.9,47.2,47.0,48.2,45.5,46.4,-1.69
30122019,83.28,46.4,47.9,47.9,45.9,46.45,0.11
31122019,80.03,46.45,47.85,47.85,45.9,46.7,0.54
01012020,48.1,46.7,46.95,53.7,46.95,51.75,10.81
02012020,85.11,51.75,53.3,54.0,50.75,52.85,2.13
03012020,67.78,52.85,51.1,55.0,51.1,53.0,0.28
06012020,69.04,53.0,52.0,52.3,49.25,51.5,-2.83
07012020,79.51,51.5,51.55,53.45,51.5,51.95,0.87
08012020,74.95,51.95,49.3,52.0,49.3,51.6,-0.67
09012020,75.45,51.6,52.15,53.9,52.15,52.8,2.33
10012020,78.86,52.8,53.3,54.65,53.0,53.35,1.04
13012020,71.47,53.35,52.6,55.8,52.6,55.1,3.28
14012020,72.93,55.1,55.05,59.2,55.05,58.1,5.44
15012020,68.62,58.1,58.1,61.6,57.3,60.85,4.73
16012020,78.1,60.85,61.0,62.45,59.15,61.6,1.23
17012020,72.82,61.6,61.6,63.95,61.0,63.45,3.0
20012020,58.79,63.45,63.8,64.95,54.65,58.1,-8.43
21012020,71.39,58.1,58.7,59.0,56.8,57.1,-1.72
22012020,70.7,57.1,57.1,58.8,56.25,57.1,0.0
23012020,66.79,57.1,56.35,59.7,56.35,58.0,1.58
24012020,70.83,58.0,58.05,58.9,56.05,56.55,-2.5
27012020,74.64,56.55,55.25,57.0,53.0,54.05,-4.42
28012020,88.46,54.05,55.55,55.65,52.6,53.75,-0.56
29012020,64.91,53.75,54.45,56.0,53.95,55.2,2.7
30012020,67.64,55.2,54.9,55.45,53.0,53.6,-2.9
31012020,86.24,53.6,53.95,54.5,52.95,53.25,-0.65
03022020,67.87,53.05,53.2,54.15,51.05,53.4,0.66
04022020,59.86,53.4,54.0,54.0,50.8,52.35,-1.97
05022020,80.34,52.35,51.0,52.6,47.7,48.85,-6.69
06022020,66.35,48.85,49.0,51.3,48.55,48.95,0.2
07022020,59.34,48.95,49.0,50.5,48.55,49.25,0.61
10022020,67.35,49.25,49.75,51.75,48.1,48.5,-1.52
11022020,43.96,48.5,48.45,56.4,46.3,54.4,12.16
12022020,42.86,54.4,54.75,62.1,52.55,60.9,11.95
13022020,53.72,60.9,60.9,63.2,57.65,58.45,-4.02
14022020,54.49,58.45,58.9,60.7,56.75,57.75,-1.2
17022020,65.4,57.75,57.1,59.4,55.0,55.5,-3.9
18022020,90.88,55.5,55.5,56.9,55.5,56.1,1.08
19022020,61.79,56.1,56.95,61.5,56.3,61.05,8.82
20022020,64.76,61.05,61.35,67.2,60.5,64.85,6.22
21022020,64.76,61.05,61.35,67.2,60.5,64.85,6.22
24022020,72.87,64.85,63.1,64.25,59.5,60.5,-6.71
25022020,61.07,60.5,60.05,63.7,60.05,61.05,0.91
26022020,56.28,61.05,60.9,62.3,59.0,59.65,-2.29
27022020,56.22,59.65,61.0,61.0,56.1,57.55,-3.52
28022020,74.44,57.55,54.1,56.0,53.0,53.95,-6.26
02032020,67.82,53.95,56.1,56.6,52.45,53.05,-1.67
03032020,64.73,53.05,54.1,55.0,53.1,54.05,1.89
04032020,67.71,54.05,55.45,55.45,49.0,51.05,-5.55
05032020,80.83,51.05,52.7,53.0,50.4,52.35,2.55
06032020,63.83,52.35,50.0,50.0,46.5,48.15,-8.02
09032020,75.56,48.15,47.25,48.5,40.75,42.65,-11.42
10032020,75.56,48.15,47.25,48.5,40.75,42.65,-11.42
