Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,45.43,6.5,6.5,6.75,6.15,6.45,-0.77
03102019,54.47,6.45,6.45,6.75,6.2,6.55,1.55
04102019,65.84,6.55,6.6,6.65,6.2,6.3,-3.82
07102019,60.98,6.3,6.3,6.4,6.15,6.25,-0.79
08102019,60.98,6.3,6.3,6.4,6.15,6.25,-0.79
09102019,63.07,6.25,6.3,6.3,5.95,6.1,-2.4
10102019,60.76,6.1,6.0,6.15,5.95,6.0,-1.64
11102019,59.89,6.0,5.95,6.15,5.95,5.95,-0.83
14102019,59.48,5.95,6.0,6.1,5.95,6.0,0.84
15102019,71.65,6.0,6.05,6.25,6.0,6.15,2.5
16102019,60.75,6.15,6.25,6.25,5.95,6.0,-2.44
17102019,64.1,6.0,6.0,6.15,5.95,6.0,0.0
18102019,67.14,6.0,6.0,6.2,6.0,6.15,2.5
21102019,67.14,6.0,6.0,6.2,6.0,6.15,2.5
22102019,62.41,6.15,6.15,6.35,6.1,6.25,1.63
23102019,61.56,6.25,6.25,6.55,6.05,6.25,0.0
24102019,80.86,6.25,6.3,6.35,6.0,6.05,-3.2
25102019,51.26,6.05,6.1,6.2,6.0,6.05,0.0
28102019,58.98,6.05,6.1,6.25,6.0,6.15,1.65
29102019,53.05,6.15,6.15,6.25,6.05,6.15,0.0
30102019,33.54,6.15,6.15,6.45,6.15,6.2,0.81
31102019,43.03,6.2,6.15,6.4,6.15,6.25,0.81
01112019,51.91,6.25,6.4,6.95,6.4,6.8,8.8
04112019,68.65,6.8,6.95,7.35,6.95,7.0,2.94
05112019,50.77,7.0,7.1,7.1,6.65,6.7,-4.29
06112019,52.22,6.7,6.85,7.1,6.85,6.9,2.99
07112019,45.95,6.9,6.95,7.0,6.8,6.9,0.0
08112019,64.25,6.9,7.0,7.2,6.9,6.95,0.72
11112019,39.09,6.95,7.2,8.3,7.1,8.2,17.99
12112019,39.09,6.95,7.2,8.3,7.1,8.2,17.99
13112019,34.32,8.2,8.2,8.45,7.15,7.3,-10.98
14112019,59.99,7.3,7.15,7.15,6.45,6.6,-9.59
15112019,48.43,6.6,6.7,7.05,6.35,6.85,3.79
18112019,50.75,6.85,7.15,7.15,6.65,6.95,1.46
19112019,49.72,6.95,7.05,7.15,6.85,7.0,0.72
20112019,49.08,7.0,7.0,7.05,6.55,6.85,-2.14
21112019,49.56,6.85,6.85,6.85,6.35,6.65,-2.92
22112019,56.74,6.65,6.55,6.8,6.5,6.5,-2.26
25112019,55.42,6.5,6.6,6.75,6.55,6.6,1.54
26112019,66.52,6.6,6.6,6.7,6.5,6.5,-1.52
27112019,60.29,6.5,6.55,6.65,6.4,6.45,-0.77
28112019,49.4,6.45,6.5,6.6,6.4,6.45,0.0
29112019,53.23,6.45,6.5,6.6,6.4,6.5,0.78
02122019,61.53,6.5,6.55,6.55,6.4,6.45,-0.77
03122019,65.89,6.45,6.45,6.5,6.2,6.25,-3.1
04122019,50.5,6.25,6.2,6.35,6.15,6.25,0.0
05122019,44.29,6.25,6.3,6.5,6.25,6.3,0.8
06122019,50.94,6.3,6.35,6.65,6.3,6.35,0.79
09122019,49.45,6.35,6.4,6.9,6.35,6.6,3.94
10122019,58.63,6.6,6.65,6.7,6.35,6.4,-3.03
11122019,54.6,6.4,6.45,6.45,5.75,6.05,-5.47
12122019,56.01,6.05,6.1,6.3,6.05,6.15,1.65
13122019,58.56,6.15,6.2,6.55,6.15,6.45,4.88
16122019,71.0,6.45,6.5,6.75,6.45,6.65,3.1
17122019,54.07,6.65,6.7,6.75,6.5,6.55,-1.5
18122019,49.83,6.55,6.65,6.8,6.45,6.5,-0.76
19122019,42.34,6.5,6.45,6.6,6.35,6.45,-0.77
20122019,73.2,6.45,6.5,6.6,6.3,6.35,-1.55
23122019,53.78,6.35,6.4,6.45,6.25,6.4,0.79
24122019,59.64,6.4,6.45,6.45,6.15,6.2,-3.13
25122019,59.64,6.4,6.45,6.45,6.15,6.2,-3.13
26122019,39.55,6.2,6.25,6.4,6.1,6.3,1.61
27122019,49.95,6.3,6.35,6.7,6.3,6.55,3.97
30122019,43.71,6.55,6.6,6.7,6.35,6.5,-0.76
31122019,40.02,6.5,6.5,6.65,6.4,6.55,0.77
01012020,42.5,6.55,6.6,7.4,6.55,7.15,9.16
02012020,53.91,7.15,7.2,7.45,7.0,7.05,-1.4
03012020,51.06,7.05,7.1,7.15,6.85,6.95,-1.42
06012020,52.21,6.95,6.9,7.05,6.6,6.8,-2.16
07012020,49.42,6.8,7.15,7.3,6.9,7.1,4.41
08012020,51.37,7.1,6.9,7.05,6.75,6.8,-4.23
09012020,58.64,6.8,6.95,7.0,6.65,6.8,0.0
10012020,59.82,6.8,6.85,6.9,6.6,6.7,-1.47
13012020,57.71,6.7,6.75,6.95,6.7,6.9,2.99
14012020,60.58,6.9,6.95,7.0,6.7,6.75,-2.17
15012020,59.79,6.75,6.8,6.85,6.7,6.8,0.74
16012020,53.54,6.8,6.85,7.3,6.85,7.1,4.41
17012020,66.8,7.1,7.15,7.25,7.0,7.05,-0.7
20012020,64.19,7.05,7.05,7.1,6.7,6.8,-3.55
21012020,52.12,6.8,6.8,6.85,6.7,6.85,0.74
22012020,53.07,6.85,6.85,6.95,6.7,6.75,-1.46
23012020,65.3,6.75,6.8,6.9,6.7,6.75,0.0
24012020,54.31,6.75,6.75,6.9,6.7,6.75,0.0
27012020,59.94,6.75,6.75,6.8,6.5,6.55,-2.96
28012020,66.02,6.55,6.6,6.65,6.35,6.4,-2.29
29012020,54.99,6.4,6.5,6.7,6.4,6.45,0.78
30012020,66.44,6.45,6.5,6.5,6.3,6.4,-0.78
31012020,48.3,6.4,6.45,6.55,6.3,6.35,-0.78
03022020,56.99,6.1,6.15,6.35,5.9,6.05,-0.82
04022020,53.16,6.05,6.1,6.25,6.1,6.15,1.65
05022020,62.83,6.15,6.15,6.25,6.05,6.1,-0.81
06022020,41.87,6.1,6.15,6.65,6.1,6.45,5.74
07022020,56.08,6.45,6.55,6.55,6.25,6.3,-2.33
