Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
12052021,44.9,122.35,127.3,139.95,126.1,128.5,5.03
13052021,44.9,122.35,127.3,139.95,126.1,128.5,5.03
14052021,50.9,128.5,130.3,140.0,130.3,137.45,6.96
17052021,66.38,137.45,140.0,142.0,132.05,134.25,-2.33
18052021,63.95,134.25,136.0,136.95,132.0,133.55,-0.52
19052021,68.77,133.55,134.0,134.3,129.85,130.2,-2.51
20052021,52.74,130.2,130.0,135.6,125.75,132.95,2.11
21052021,64.91,132.95,134.85,135.9,133.05,133.75,0.6
24052021,61.13,133.75,130.2,131.0,127.1,128.9,-3.63
25052021,66.67,128.9,132.9,133.55,129.5,129.95,0.81
26052021,71.89,129.95,131.95,132.0,128.9,129.05,-0.69
27052021,62.46,129.05,132.0,132.0,125.5,129.15,0.08
28052021,65.33,129.15,131.9,132.0,127.75,130.0,0.66
31052021,66.41,130.0,132.0,134.9,129.0,129.85,-0.12
01062021,63.78,129.85,127.0,128.25,120.0,123.35,-5.01
02062021,68.58,123.35,124.5,135.65,123.0,135.65,9.97
03062021,61.41,135.65,138.6,142.0,129.0,130.95,-3.46
04062021,62.07,130.95,130.95,133.65,128.75,129.9,-0.8
07062021,66.41,129.9,131.0,132.95,130.2,131.45,1.19
08062021,50.7,131.45,130.65,136.95,130.65,133.55,1.6
09062021,65.99,133.55,134.4,135.3,128.0,128.8,-3.56
10062021,63.15,128.8,127.0,131.0,127.0,130.0,0.93
11062021,68.15,130.0,130.0,132.0,127.45,128.2,-1.38
14062021,53.09,128.2,130.65,130.65,126.1,128.35,0.12
15062021,62.65,128.35,130.95,130.95,128.0,128.9,0.43
16062021,67.78,128.9,129.5,130.5,128.0,128.3,-0.47
17062021,62.98,128.3,128.0,129.0,126.5,126.9,-1.09
18062021,52.92,126.9,127.0,128.6,121.0,125.35,-1.22
21062021,52.82,125.35,126.35,128.0,124.5,127.1,1.4
22062021,64.1,127.1,126.25,130.0,126.0,126.35,-0.59
23062021,64.13,126.35,126.0,127.7,125.0,125.6,-0.59
24062021,50.97,125.6,125.75,128.9,123.1,124.2,-1.11
25062021,57.89,124.2,125.9,135.75,123.1,130.85,5.35
28062021,56.88,130.85,130.15,130.9,127.8,128.75,-1.6
