Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,48.16,111.95,115.0,116.8,108.1,109.3,-2.37
03102019,45.28,109.3,109.65,111.9,109.45,109.85,0.5
04102019,63.1,109.85,109.0,110.5,108.3,109.5,-0.32
07102019,79.33,109.5,110.0,110.0,104.1,105.95,-3.24
08102019,79.33,109.5,110.0,110.0,104.1,105.95,-3.24
09102019,59.16,105.95,104.0,107.55,104.0,106.65,0.66
10102019,64.58,106.65,107.4,108.4,104.4,106.4,-0.23
11102019,65.65,106.4,107.95,108.0,105.45,105.95,-0.42
14102019,53.27,105.95,105.0,108.35,104.55,107.6,1.56
15102019,83.78,107.6,108.35,109.65,107.0,109.2,1.49
16102019,54.37,109.2,110.85,111.0,107.35,108.95,-0.23
17102019,79.28,108.95,105.25,109.5,105.0,109.25,0.28
18102019,61.63,109.25,110.75,110.75,107.25,109.9,0.59
21102019,61.63,109.25,110.75,110.75,107.25,109.9,0.59
22102019,48.88,109.9,108.1,115.95,107.6,109.8,-0.09
23102019,41.6,109.8,118.9,120.0,110.6,111.6,1.64
24102019,76.66,111.6,114.0,114.0,108.3,109.9,-1.52
25102019,73.44,109.9,110.1,111.0,104.5,105.35,-4.14
28102019,61.78,105.35,106.95,107.95,102.95,104.0,-1.28
29102019,86.88,104.0,104.25,105.95,103.2,103.95,-0.05
30102019,81.47,103.95,104.05,105.0,97.65,99.05,-4.71
31102019,68.17,99.05,101.5,101.95,95.1,101.0,1.97
01112019,53.64,101.0,103.0,105.75,100.8,104.85,3.81
04112019,57.28,104.85,104.0,105.9,100.15,105.3,0.43
05112019,24.47,105.3,105.7,120.9,105.0,117.85,11.92
06112019,55.9,117.85,117.0,117.0,113.0,114.75,-2.63
07112019,61.53,114.75,116.7,116.7,110.2,111.65,-2.7
08112019,58.72,111.65,112.0,117.0,112.0,113.05,1.25
11112019,65.61,113.05,113.75,115.4,112.4,113.05,0.0
12112019,65.61,113.05,113.75,115.4,112.4,113.05,0.0
13112019,57.73,113.05,113.5,114.95,106.95,110.9,-1.9
14112019,62.85,110.9,110.95,110.95,106.0,107.2,-3.34
15112019,94.25,107.2,107.45,107.65,105.4,106.2,-0.93
18112019,90.56,106.2,107.8,107.85,105.5,107.5,1.22
19112019,90.33,107.5,106.25,107.65,102.25,103.1,-4.09
20112019,78.06,103.1,103.5,104.65,102.05,102.35,-0.73
21112019,40.68,102.35,103.9,107.95,103.15,104.0,1.61
22112019,64.84,104.0,104.2,105.45,102.0,103.2,-0.77
25112019,30.79,103.2,104.85,107.7,99.5,101.65,-1.5
26112019,53.36,101.65,103.95,105.5,101.35,104.05,2.36
27112019,52.0,104.05,104.5,105.45,101.1,102.0,-1.97
28112019,19.62,102.0,102.45,107.0,102.05,103.45,1.42
29112019,64.27,103.45,103.5,104.0,99.15,101.55,-1.84
02122019,85.78,101.55,101.1,102.85,100.55,101.3,-0.25
03122019,61.66,101.3,102.9,102.9,100.0,101.85,0.54
04122019,68.49,101.85,101.1,104.0,100.85,102.55,0.69
05122019,85.81,102.55,102.55,104.0,99.7,100.0,-2.49
06122019,70.23,100.0,101.85,102.0,96.3,96.95,-3.05
09122019,60.12,96.95,99.95,99.95,94.0,95.05,-1.96
10122019,87.04,95.05,95.85,96.6,92.4,95.0,-0.05
11122019,73.14,95.0,95.75,95.8,92.45,94.3,-0.74
12122019,54.69,94.3,94.6,97.45,93.3,96.7,2.55
13122019,28.46,96.7,97.15,103.9,95.8,101.5,4.96
16122019,46.53,101.5,102.5,102.5,99.6,99.85,-1.63
17122019,58.06,99.85,99.8,100.5,98.3,100.1,0.25
18122019,45.52,100.1,100.55,100.7,97.1,99.7,-0.4
19122019,67.14,99.7,100.05,100.25,96.15,97.3,-2.41
20122019,49.52,97.3,96.2,98.5,96.15,96.6,-0.72
23122019,47.1,96.6,95.25,97.5,93.85,96.05,-0.57
24122019,56.61,96.05,96.85,97.45,94.9,96.5,0.47
25122019,56.61,96.05,96.85,97.45,94.9,96.5,0.47
26122019,58.53,96.5,99.4,99.4,94.5,95.1,-1.45
27122019,61.46,95.1,96.0,97.6,95.4,97.3,2.31
30122019,21.33,97.3,97.3,97.65,93.45,97.15,-0.15
31122019,65.59,97.15,98.7,100.9,95.25,99.8,2.73
01012020,63.96,99.8,100.0,101.95,98.0,99.35,-0.45
02012020,62.86,99.35,99.35,104.45,99.35,102.0,2.67
03012020,75.1,102.0,102.15,103.0,99.7,100.3,-1.67
06012020,66.89,100.3,100.0,100.0,98.0,99.55,-0.75
07012020,59.68,99.55,99.4,102.15,98.65,99.05,-0.5
08012020,66.74,99.05,96.05,98.1,96.0,97.15,-1.92
09012020,52.77,97.15,100.0,102.3,98.55,100.25,3.19
10012020,77.19,100.25,100.3,102.55,98.85,100.2,-0.05
13012020,90.56,100.2,100.3,101.8,99.9,100.0,-0.2
14012020,58.1,100.0,101.0,102.5,98.35,100.55,0.55
15012020,72.03,100.55,101.8,101.8,99.6,99.95,-0.6
16012020,65.01,99.95,100.6,102.45,99.9,100.6,0.65
17012020,55.28,100.6,101.95,107.7,100.05,104.05,3.43
20012020,72.77,104.05,105.45,106.3,101.05,102.7,-1.3
21012020,78.39,102.7,102.0,103.35,101.05,101.55,-1.12
22012020,68.45,101.55,102.2,102.95,99.0,101.35,-0.2
23012020,46.61,101.35,102.0,106.5,100.05,105.3,3.9
24012020,44.96,105.3,106.6,106.85,103.4,105.05,-0.24
27012020,65.45,105.05,103.9,103.9,101.05,101.55,-3.33
28012020,61.24,101.55,102.0,103.3,97.25,98.05,-3.45
29012020,69.03,98.05,98.8,99.7,98.15,99.25,1.22
30012020,27.5,99.25,99.1,99.35,96.8,98.6,-0.65
31012020,33.37,98.6,98.5,98.9,96.25,98.0,-0.61
03022020,61.82,93.55,93.15,96.0,92.55,93.9,0.37
04022020,43.84,93.9,94.85,97.0,94.4,94.95,1.12
05022020,54.67,94.95,95.25,96.85,94.05,96.1,1.21
06022020,69.13,96.1,95.4,96.5,94.05,94.85,-1.3
07022020,57.19,94.85,94.85,101.2,94.5,100.0,5.43
10022020,53.09,100.0,101.0,102.9,97.55,99.25,-0.75
11022020,70.35,99.25,98.15,98.9,87.8,89.05,-10.28
12022020,49.28,89.05,89.7,91.65,88.8,89.45,0.45
13022020,61.2,89.45,90.5,90.5,83.0,84.3,-5.76
14022020,45.86,84.3,87.9,89.9,84.05,86.35,2.43
17022020,46.7,86.35,87.05,87.85,84.0,84.35,-2.32
18022020,52.2,84.35,84.1,87.5,78.3,80.55,-4.51
19022020,65.13,80.55,80.9,82.95,79.15,80.15,-0.5
20022020,60.11,80.15,79.65,80.8,73.9,74.3,-7.3
21022020,60.11,80.15,79.65,80.8,73.9,74.3,-7.3
24022020,41.04,74.3,74.5,79.8,74.0,79.25,6.66
25022020,66.78,79.25,79.0,79.9,76.6,77.15,-2.65
26022020,60.12,77.15,76.6,76.95,73.0,75.2,-2.53
27022020,56.54,75.2,75.85,75.85,71.45,74.75,-0.6
28022020,48.72,74.75,73.0,73.6,70.4,72.9,-2.47
