Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,24.57,181.65,181.7,182.55,167.35,169.1,-6.91
03102019,25.09,169.1,169.1,172.6,167.2,168.85,-0.15
04102019,14.83,168.85,169.7,174.55,166.75,168.8,-0.03
07102019,15.27,168.8,167.5,168.2,163.5,164.35,-2.64
08102019,15.27,168.8,167.5,168.2,163.5,164.35,-2.64
09102019,15.93,164.35,163.0,169.95,162.55,168.85,2.74
10102019,25.29,168.85,168.8,169.5,165.0,165.85,-1.78
11102019,15.64,165.85,166.7,170.3,165.65,166.5,0.39
14102019,14.25,166.5,166.95,172.15,166.5,169.95,2.07
15102019,16.76,169.95,169.95,173.8,168.65,173.3,1.97
16102019,30.53,173.3,173.7,177.8,172.85,177.45,2.39
17102019,14.89,177.45,177.35,182.5,175.1,181.0,2.0
18102019,36.85,181.0,180.0,186.9,179.05,186.05,2.79
21102019,36.85,181.0,180.0,186.9,179.05,186.05,2.79
22102019,15.91,186.05,184.55,188.35,183.4,185.05,-0.54
23102019,5.41,185.05,185.15,185.65,181.4,183.55,-0.81
24102019,8.47,183.55,184.6,184.6,180.65,181.7,-1.01
25102019,5.75,181.7,182.8,184.2,178.95,181.0,-0.39
28102019,27.71,181.0,182.1,183.3,181.0,181.85,0.47
29102019,32.1,181.85,181.5,190.1,181.2,186.85,2.75
30102019,12.7,186.85,187.75,188.5,184.45,187.8,0.51
31102019,24.31,187.8,190.3,194.4,189.1,190.3,1.33
01112019,15.19,190.3,191.4,196.75,188.1,189.2,-0.58
04112019,12.99,189.2,189.75,190.65,184.8,185.55,-1.93
05112019,15.48,185.55,185.4,187.65,177.95,179.85,-3.07
06112019,20.13,179.85,178.0,178.6,167.15,168.5,-6.31
07112019,17.72,168.5,168.4,169.7,166.0,167.0,-0.89
08112019,21.79,167.0,167.0,168.8,164.5,165.15,-1.11
11112019,13.83,165.15,165.0,168.2,163.65,166.25,0.67
12112019,13.83,165.15,165.0,168.2,163.65,166.25,0.67
13112019,21.72,166.25,167.0,167.2,162.85,163.6,-1.59
14112019,13.85,163.6,163.0,165.15,161.9,162.7,-0.55
15112019,15.19,162.7,164.0,169.6,163.85,167.9,3.2
18112019,14.43,167.9,168.65,170.25,167.1,169.15,0.74
19112019,27.54,169.15,169.9,169.95,167.5,167.9,-0.74
20112019,26.9,167.9,167.95,170.75,166.5,167.65,-0.15
21112019,30.04,167.65,167.6,169.5,164.8,165.45,-1.31
22112019,27.24,165.45,165.0,168.4,162.5,167.9,1.48
25112019,33.92,167.9,168.0,171.1,167.0,170.25,1.4
26112019,32.91,170.25,172.8,173.5,167.7,168.4,-1.09
27112019,28.7,168.4,169.4,172.5,168.0,171.75,1.99
28112019,30.47,171.75,171.75,172.75,169.4,171.35,-0.23
29112019,39.2,171.35,171.0,172.8,167.3,168.05,-1.93
02122019,18.27,168.05,169.0,169.0,166.25,168.05,0.0
03122019,29.88,168.05,169.0,169.75,164.6,166.3,-1.04
04122019,29.04,166.3,166.0,170.6,165.15,170.1,2.29
05122019,15.0,170.1,170.85,174.2,169.0,173.25,1.85
06122019,24.26,173.25,177.0,177.5,171.2,173.9,0.38
09122019,35.07,173.9,173.7,173.7,168.6,170.05,-2.21
10122019,27.44,170.05,170.0,171.85,161.0,162.6,-4.38
11122019,11.22,162.6,161.0,166.15,159.25,164.1,0.92
12122019,15.26,164.1,164.1,166.5,163.55,165.5,0.85
13122019,37.47,165.5,165.45,169.4,165.2,166.8,0.79
16122019,32.33,166.8,167.5,168.4,163.35,164.35,-1.47
17122019,30.48,164.35,165.3,167.6,165.0,165.4,0.64
18122019,28.76,165.4,166.0,166.5,163.55,164.55,-0.51
19122019,11.14,164.55,164.4,166.2,163.6,164.9,0.21
20122019,17.37,164.9,165.0,165.5,163.1,163.5,-0.85
23122019,14.7,163.5,163.75,164.8,163.2,163.6,0.06
24122019,13.52,163.6,163.65,164.6,161.6,163.1,-0.31
25122019,13.52,163.6,163.65,164.6,161.6,163.1,-0.31
26122019,20.99,163.1,163.1,164.1,161.0,161.2,-1.16
27122019,18.8,161.2,162.1,164.5,161.65,163.65,1.52
30122019,13.95,163.65,164.55,166.5,164.25,165.0,0.82
31122019,29.0,165.0,165.05,165.65,163.5,163.9,-0.67
01012020,16.15,163.9,164.5,164.95,163.0,163.35,-0.34
02012020,36.85,163.35,163.7,170.9,163.35,170.35,4.29
03012020,18.57,170.35,169.8,169.8,164.0,165.15,-3.05
06012020,29.91,165.15,164.55,164.55,160.0,160.5,-2.82
07012020,9.36,160.5,162.5,165.4,158.45,161.25,0.47
08012020,12.05,161.25,159.8,162.85,159.0,162.4,0.71
09012020,30.62,162.4,164.55,166.9,163.1,165.35,1.82
10012020,16.08,165.35,165.35,169.5,165.25,168.65,2.0
13012020,34.25,168.65,169.4,171.0,168.05,170.55,1.13
14012020,20.23,170.55,171.5,175.5,171.05,173.65,1.82
15012020,15.75,173.65,174.3,176.65,172.7,176.0,1.35
16012020,24.16,176.0,175.95,177.1,174.15,176.0,0.0
17012020,21.42,176.0,177.0,182.35,176.85,180.0,2.27
20012020,10.99,180.0,180.0,180.2,173.15,174.0,-3.33
21012020,11.46,174.0,173.3,175.8,171.95,174.85,0.49
22012020,17.7,174.85,175.5,175.5,173.35,174.25,-0.34
23012020,39.06,174.25,175.55,177.2,174.7,175.15,0.52
24012020,21.46,175.15,175.5,178.85,174.75,177.5,1.34
27012020,18.85,177.5,177.0,178.35,174.05,174.75,-1.55
28012020,14.49,174.75,175.25,177.05,172.85,173.9,-0.49
29012020,26.26,173.9,174.55,175.8,173.5,174.2,0.17
30012020,22.17,174.2,175.0,175.5,170.1,171.45,-1.58
31012020,40.97,171.45,172.0,172.3,165.5,166.5,-2.89
03022020,14.74,165.6,164.25,170.7,159.6,161.05,-2.75
04022020,32.38,161.05,163.5,165.15,160.5,161.55,0.31
05022020,27.42,161.55,162.55,169.6,161.5,168.4,4.24
06022020,16.15,168.4,169.9,170.8,163.2,165.1,-1.96
07022020,36.09,165.1,165.1,166.7,163.5,164.0,-0.67
10022020,23.24,164.0,163.6,164.45,159.65,162.1,-1.16
11022020,26.2,162.1,163.2,164.5,160.75,161.4,-0.43
12022020,20.25,161.4,161.7,162.7,160.25,161.95,0.34
13022020,21.83,161.95,162.1,162.55,160.0,161.25,-0.43
14022020,12.53,161.25,161.8,163.25,158.3,159.05,-1.36
17022020,14.24,159.05,159.3,159.3,153.35,154.45,-2.89
18022020,51.07,154.45,154.9,154.9,150.35,151.35,-2.01
19022020,42.76,151.35,152.1,153.15,150.35,150.8,-0.36
20022020,30.54,150.8,150.6,159.2,149.75,158.0,4.77
21022020,30.54,150.8,150.6,159.2,149.75,158.0,4.77
24022020,18.83,158.0,157.95,157.95,151.5,151.95,-3.83
25022020,7.34,151.95,152.9,155.7,150.3,154.4,1.61
26022020,15.56,154.4,153.7,158.0,146.4,148.7,-3.69
27022020,21.8,148.7,149.55,151.7,145.5,150.3,1.08
28022020,36.64,150.3,146.0,147.0,141.0,142.8,-4.99
02032020,29.0,142.8,145.0,145.8,134.55,136.3,-4.55
03032020,23.45,136.3,138.0,142.9,136.55,141.75,4.0
04032020,35.22,141.75,138.95,140.65,136.5,139.95,-1.27
05032020,36.19,139.95,140.65,142.65,138.65,139.25,-0.5
06032020,43.54,139.25,135.0,136.5,131.25,135.3,-2.84
09032020,23.43,135.3,132.65,133.0,125.35,126.75,-6.32
10032020,23.43,135.3,132.65,133.0,125.35,126.75,-6.32
11032020,21.62,126.75,126.4,127.35,114.1,115.0,-9.27
12032020,27.13,115.0,104.0,107.95,96.7,100.15,-12.91
13032020,26.08,100.15,90.15,105.2,88.0,104.15,3.99
16032020,34.23,104.15,101.7,102.3,96.7,97.6,-6.29
17032020,29.94,97.6,97.0,101.5,92.5,93.6,-4.1
18032020,27.01,93.6,96.8,97.7,88.0,89.4,-4.49
19032020,24.77,89.4,86.0,91.35,83.65,86.2,-3.58
20032020,26.28,86.2,87.15,92.75,84.75,88.85,3.07
23032020,40.36,88.85,83.0,83.9,75.8,76.45,-13.96
24032020,10.11,76.45,77.0,81.2,73.4,78.55,2.75
25032020,21.59,78.55,75.0,82.65,74.95,80.85,2.93
26032020,24.02,80.85,82.0,86.75,79.3,82.4,1.92
27032020,31.76,82.4,84.0,85.9,78.8,82.6,0.24
30032020,33.58,82.6,79.0,83.3,77.0,81.6,-1.21
31032020,49.66,81.6,82.85,82.85,78.6,79.4,-2.7
01042020,41.63,79.4,79.4,79.75,76.8,77.9,-1.89
02042020,41.63,79.4,79.4,79.75,76.8,77.9,-1.89
03042020,48.36,77.9,79.5,79.5,76.45,78.45,0.71
06042020,48.36,77.9,79.5,79.5,76.45,78.45,0.71
