Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,60.6,56.15,56.15,59.0,49.4,52.2,-7.03
03102019,73.08,52.2,51.95,56.85,51.95,53.2,1.92
04102019,79.1,53.2,54.25,55.25,52.25,52.6,-1.13
07102019,65.79,52.6,55.1,55.5,49.4,50.2,-4.56
08102019,65.79,52.6,55.1,55.5,49.4,50.2,-4.56
09102019,79.0,50.2,52.0,52.0,49.05,50.15,-0.1
10102019,79.45,50.15,50.25,50.6,49.1,49.4,-1.5
11102019,78.98,49.4,48.75,51.0,48.7,49.95,1.11
14102019,81.97,49.95,49.8,52.2,49.4,50.35,0.8
15102019,69.98,50.35,50.05,52.45,50.0,51.65,2.58
16102019,77.49,51.65,51.65,53.3,49.1,51.3,-0.68
17102019,68.4,51.3,50.95,52.05,49.55,49.95,-2.63
18102019,65.61,49.95,49.95,53.0,49.95,52.35,4.8
21102019,65.61,49.95,49.95,53.0,49.95,52.35,4.8
22102019,55.28,52.35,51.0,57.9,50.15,54.05,3.25
23102019,56.7,54.05,56.95,57.2,53.1,54.15,0.19
24102019,72.35,54.15,54.85,54.85,50.4,51.65,-4.62
25102019,58.41,51.65,52.95,53.05,50.05,52.05,0.77
28102019,53.7,52.05,54.9,54.95,52.15,53.05,1.92
29102019,52.57,53.05,52.55,55.7,52.35,53.6,1.04
30102019,56.94,53.6,55.45,55.45,53.4,53.75,0.28
31102019,61.76,53.75,55.1,55.4,53.4,54.45,1.3
01112019,54.5,54.45,53.95,56.0,53.95,55.15,1.29
04112019,58.16,55.15,59.5,60.0,56.35,56.8,2.99
05112019,72.62,56.8,56.15,57.85,55.35,56.45,-0.62
06112019,79.99,56.45,55.6,57.7,55.1,55.25,-2.13
07112019,79.04,55.25,55.15,57.25,54.2,54.55,-1.27
08112019,70.08,54.55,55.55,55.6,53.1,53.8,-1.37
11112019,94.24,53.8,54.25,55.8,53.1,54.2,0.74
12112019,94.24,53.8,54.25,55.8,53.1,54.2,0.74
13112019,75.36,54.2,53.4,55.4,52.65,52.95,-2.31
14112019,37.08,52.95,54.45,56.6,52.55,55.3,4.44
15112019,83.55,55.3,56.35,56.9,55.3,56.2,1.63
18112019,66.76,56.2,56.5,56.75,55.6,55.75,-0.8
19112019,79.21,55.75,55.8,56.05,53.8,54.15,-2.87
20112019,58.4,54.15,54.35,55.75,53.55,54.5,0.65
21112019,48.93,54.5,54.5,55.4,54.1,54.2,-0.55
22112019,72.45,54.2,55.0,55.5,53.05,53.9,-0.55
25112019,65.11,53.9,54.7,57.4,54.7,56.05,3.99
26112019,63.3,56.05,52.25,55.9,50.5,52.95,-5.53
27112019,75.9,52.95,52.95,53.9,51.8,52.1,-1.61
28112019,72.68,52.1,52.45,53.15,51.0,51.8,-0.58
29112019,82.08,51.8,52.4,52.45,50.5,52.0,0.39
