Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,91.67,57.1,57.3,57.4,55.5,56.05,-1.84
03102019,49.36,56.05,56.15,57.25,55.4,56.1,0.09
04102019,91.65,56.1,56.2,56.3,54.0,54.25,-3.3
07102019,30.79,54.25,54.55,55.25,54.0,54.1,-0.28
08102019,30.79,54.25,54.55,55.25,54.0,54.1,-0.28
09102019,90.88,54.1,54.15,54.5,53.4,53.8,-0.55
10102019,60.48,53.8,53.85,54.05,53.55,53.85,0.09
11102019,47.69,53.85,54.0,54.45,53.7,53.9,0.09
14102019,75.3,53.9,54.2,54.2,53.2,53.3,-1.11
15102019,70.98,53.3,53.6,53.7,53.05,53.35,0.09
16102019,56.41,53.35,53.3,53.7,52.45,52.8,-1.03
17102019,60.71,52.8,53.4,53.4,52.55,53.0,0.38
18102019,35.01,53.0,53.25,57.3,53.05,56.0,5.66
21102019,35.01,53.0,53.25,57.3,53.05,56.0,5.66
22102019,43.27,56.0,57.5,59.5,57.15,57.45,2.59
23102019,45.68,57.45,57.45,58.2,56.85,57.6,0.26
24102019,46.3,57.6,57.45,57.7,55.25,57.25,-0.61
25102019,57.89,57.25,56.75,57.6,56.0,56.4,-1.48
28102019,69.56,56.4,57.75,57.8,56.95,57.4,1.77
29102019,63.9,57.4,57.4,59.15,56.95,58.55,2.0
30102019,50.86,58.55,59.0,60.5,59.0,59.6,1.79
31102019,44.91,59.6,60.0,61.9,57.8,58.35,-2.1
01112019,55.98,58.35,58.85,59.4,57.8,58.0,-0.6
04112019,52.66,58.0,58.45,58.9,57.7,58.1,0.17
05112019,66.35,58.1,58.0,58.4,55.75,56.05,-3.53
06112019,85.5,56.05,56.25,57.5,55.15,56.1,0.09
07112019,56.58,56.1,56.55,56.85,55.1,55.35,-1.34
08112019,64.1,55.35,55.2,56.35,54.35,54.65,-1.26
11112019,81.02,54.65,55.1,56.7,55.1,55.85,2.2
12112019,81.02,54.65,55.1,56.7,55.1,55.85,2.2
13112019,65.54,55.85,56.1,56.1,54.15,54.3,-2.78
14112019,38.17,54.3,54.6,55.35,53.9,54.4,0.18
15112019,59.08,54.4,54.25,54.8,54.2,54.25,-0.28
18112019,80.4,54.25,54.6,54.6,52.9,53.5,-1.38
19112019,60.38,53.5,53.25,54.4,53.0,53.45,-0.09
20112019,47.34,53.45,53.75,54.6,53.45,54.2,1.4
21112019,63.96,54.2,54.05,54.5,53.1,53.7,-0.92
22112019,48.94,53.7,53.4,56.6,53.35,54.75,1.96
25112019,56.25,54.75,54.8,56.35,54.3,55.6,1.55
26112019,60.32,55.6,55.7,57.4,55.6,56.55,1.71
27112019,35.88,56.55,56.3,57.75,55.65,56.15,-0.71
28112019,58.8,56.15,56.2,57.0,54.55,54.85,-2.32
29112019,55.69,54.85,55.0,55.4,54.5,55.0,0.27
02122019,50.99,55.0,55.05,55.4,54.6,54.8,-0.36
03122019,52.94,54.8,54.95,55.1,53.7,54.35,-0.82
04122019,39.96,54.35,54.35,54.85,53.9,54.3,-0.09
05122019,50.27,54.3,54.45,54.6,54.15,54.4,0.18
06122019,61.08,54.4,54.55,54.8,54.25,54.45,0.09
09122019,66.61,54.45,54.45,54.8,54.1,54.45,0.0
10122019,52.53,54.45,54.55,54.55,53.6,53.85,-1.1
11122019,39.53,53.85,53.85,53.9,46.05,53.15,-1.3
12122019,52.83,53.15,53.35,53.75,53.0,53.55,0.75
13122019,65.89,53.55,53.9,54.25,53.45,53.7,0.28
16122019,50.34,53.7,55.0,55.0,53.85,54.15,0.84
17122019,72.59,54.15,54.15,54.45,54.0,54.25,0.18
