Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,35.1,40.35,40.2,41.2,39.5,39.95,-0.99
03102019,49.25,39.95,39.7,40.7,39.4,39.85,-0.25
04102019,64.88,39.85,39.65,40.35,39.25,39.75,-0.25
07102019,72.7,39.75,39.6,40.0,38.9,39.8,0.13
08102019,72.7,39.75,39.6,40.0,38.9,39.8,0.13
09102019,43.24,39.8,39.5,40.2,39.3,39.8,0.0
10102019,51.63,39.8,39.5,40.0,39.15,39.7,-0.25
11102019,37.07,39.7,39.7,40.2,39.15,40.0,0.76
14102019,62.01,40.0,39.9,41.15,39.5,39.65,-0.88
15102019,41.97,39.65,39.6,40.0,38.9,39.35,-0.76
16102019,47.36,39.35,39.2,40.05,39.15,39.6,0.64
17102019,40.45,39.6,39.55,42.5,39.5,41.2,4.04
18102019,36.46,41.2,40.35,42.45,40.35,42.15,2.31
21102019,36.46,41.2,40.35,42.45,40.35,42.15,2.31
22102019,31.66,42.15,42.15,43.85,42.0,42.8,1.54
23102019,24.68,42.8,42.4,44.0,42.4,43.65,1.99
24102019,31.47,43.65,43.5,46.8,43.5,45.8,4.93
25102019,23.64,45.8,45.6,47.8,45.15,47.25,3.17
28102019,50.69,47.25,47.8,48.2,45.55,45.95,-2.75
29102019,44.38,45.95,45.1,46.5,42.2,45.5,-0.98
30102019,58.11,45.5,45.0,46.45,44.6,45.65,0.33
31102019,35.39,45.65,44.9,48.5,44.85,46.0,0.77
01112019,32.73,46.0,46.0,46.65,45.25,45.5,-1.09
04112019,24.94,45.5,45.5,47.0,45.5,45.65,0.33
05112019,25.9,45.65,45.95,46.45,44.6,45.65,0.0
06112019,23.02,45.65,45.1,47.0,44.85,46.1,0.99
07112019,29.6,46.1,45.75,46.25,45.0,46.1,0.0
08112019,25.3,46.1,45.3,47.2,45.3,46.6,1.08
11112019,47.32,46.6,46.05,46.55,45.15,45.55,-2.25
12112019,47.32,46.6,46.05,46.55,45.15,45.55,-2.25
13112019,58.96,45.55,45.25,46.0,44.35,45.25,-0.66
14112019,33.26,45.25,45.3,45.8,44.5,45.1,-0.33
15112019,31.0,45.1,44.8,45.65,44.45,45.1,0.0
18112019,47.3,45.1,44.6,45.0,43.4,44.15,-2.11
19112019,24.54,44.15,43.9,45.45,43.9,44.6,1.02
20112019,32.22,44.6,44.6,44.85,43.4,44.2,-0.9
21112019,36.99,44.2,44.0,50.5,44.0,49.05,10.97
22112019,26.93,49.05,48.0,52.0,47.95,50.25,2.45
25112019,28.64,50.25,50.0,53.0,49.85,51.55,2.59
26112019,44.16,51.55,51.8,52.3,50.55,51.5,-0.1
27112019,33.51,51.5,51.45,53.15,50.5,51.35,-0.29
28112019,65.05,51.35,51.5,52.2,50.8,51.15,-0.39
29112019,35.27,51.15,51.05,52.25,49.75,51.15,0.0
02122019,56.77,51.15,51.0,51.95,49.9,50.8,-0.68
03122019,69.49,50.8,50.35,51.5,50.05,50.75,-0.1
04122019,34.93,50.75,50.1,51.85,50.1,50.8,0.1
05122019,67.78,50.8,50.5,51.5,49.3,50.0,-1.57
06122019,34.72,50.0,50.25,51.3,48.7,49.15,-1.7
09122019,45.19,49.15,49.45,49.45,45.6,46.5,-5.39
10122019,46.69,46.5,46.55,47.65,46.1,47.0,1.08
11122019,61.02,47.0,47.1,47.4,45.8,46.45,-1.17
12122019,43.4,46.45,46.1,47.15,46.0,46.6,0.32
13122019,72.25,46.6,46.4,47.0,46.4,46.85,0.54
16122019,37.25,46.85,46.45,47.8,45.8,47.2,0.75
17122019,48.76,47.2,47.35,48.1,46.4,47.15,-0.11
18122019,44.22,47.15,46.55,47.55,46.5,46.85,-0.64
19122019,69.37,46.85,46.8,47.5,46.1,46.6,-0.53
20122019,67.23,46.6,46.3,47.8,46.2,47.15,1.18
23122019,77.64,47.15,46.85,47.15,46.35,46.8,-0.74
24122019,59.06,46.8,46.45,47.55,46.25,46.65,-0.32
25122019,59.06,46.8,46.45,47.55,46.25,46.65,-0.32
26122019,35.05,46.65,47.95,55.95,47.55,55.1,18.11
27122019,32.88,55.1,55.6,56.75,53.15,53.65,-2.63
30122019,32.87,53.65,53.25,57.4,53.25,56.3,4.94
31122019,70.06,56.3,56.6,57.45,54.0,54.95,-2.4
01012020,40.49,54.95,54.95,55.25,54.0,54.1,-1.55
02012020,61.47,54.1,54.5,55.4,54.0,54.7,1.11
03012020,41.38,54.7,55.0,55.2,53.8,54.15,-1.01
06012020,35.65,54.15,54.5,57.5,53.25,56.0,3.42
07012020,28.56,56.0,57.5,58.0,54.2,54.75,-2.23
08012020,20.58,54.75,52.75,56.5,52.75,53.85,-1.64
09012020,22.53,53.85,54.0,54.95,53.5,54.0,0.28
