Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,62.76,69.05,70.0,70.0,62.5,64.6,-6.44
03102019,78.07,64.6,65.4,66.9,63.35,63.95,-1.01
04102019,72.18,63.95,63.95,64.85,62.5,63.05,-1.41
07102019,52.29,63.05,63.85,63.9,61.5,62.3,-1.19
08102019,52.29,63.05,63.85,63.9,61.5,62.3,-1.19
09102019,53.77,62.3,65.0,65.0,61.25,63.6,2.09
10102019,72.38,63.6,65.0,65.0,59.2,60.55,-4.8
11102019,62.01,60.55,63.0,63.0,60.1,62.0,2.39
14102019,16.21,62.0,66.0,66.0,61.0,63.1,1.77
15102019,42.97,63.1,63.0,63.9,61.1,62.15,-1.51
16102019,71.49,62.15,62.5,63.85,60.25,60.75,-2.25
17102019,68.85,60.75,62.0,62.0,60.0,60.35,-0.66
18102019,61.69,60.35,59.0,62.5,57.25,61.3,1.57
21102019,61.69,60.35,59.0,62.5,57.25,61.3,1.57
22102019,67.0,61.3,60.6,62.45,56.95,62.0,1.14
23102019,35.24,62.0,61.85,67.8,58.6,60.5,-2.42
24102019,65.74,60.5,62.9,62.9,59.9,60.4,-0.17
25102019,79.54,60.4,61.0,61.5,60.6,61.1,1.16
28102019,67.15,61.1,62.95,63.85,58.2,60.4,-1.15
29102019,70.22,60.4,60.05,65.9,60.05,64.4,6.62
30102019,43.81,64.4,64.9,69.8,64.9,65.75,2.1
31102019,59.23,65.75,65.1,67.55,62.2,64.95,-1.22
01112019,54.29,64.95,66.0,67.0,63.8,65.05,0.15
04112019,42.76,65.05,63.4,67.3,63.4,64.45,-0.92
05112019,47.23,64.45,67.6,67.6,63.25,64.15,-0.47
06112019,62.15,64.15,64.0,66.0,64.0,64.45,0.47
07112019,55.48,64.45,64.45,67.0,64.45,64.7,0.39
08112019,65.49,64.7,64.75,65.45,62.0,62.55,-3.32
11112019,77.38,62.55,63.0,66.0,62.0,62.5,-0.08
12112019,77.38,62.55,63.0,66.0,62.0,62.5,-0.08
13112019,86.85,62.5,61.0,64.35,61.0,62.05,-0.72
14112019,73.74,62.05,62.05,62.35,60.05,60.05,-3.22
15112019,65.1,60.05,62.0,63.3,60.25,60.75,1.17
18112019,67.18,60.75,62.1,62.1,60.4,61.05,0.49
19112019,61.87,61.05,61.0,61.25,60.05,60.35,-1.15
20112019,76.83,60.35,60.6,61.6,60.05,60.25,-0.17
21112019,64.47,60.25,60.5,61.5,60.25,60.45,0.33
22112019,64.98,60.45,60.3,64.95,60.3,64.4,6.53
25112019,55.78,64.4,64.95,64.95,63.4,63.85,-0.85
26112019,54.72,63.85,63.0,64.8,62.6,62.75,-1.72
27112019,62.19,62.75,62.5,63.25,61.0,62.1,-1.04
28112019,94.51,62.1,62.9,62.9,60.35,60.9,-1.93
29112019,65.66,60.9,60.9,62.45,60.5,60.7,-0.33
02122019,75.64,60.7,64.55,64.55,61.0,61.3,0.99
03122019,79.2,61.3,61.75,61.95,61.0,61.7,0.65
04122019,69.01,61.7,61.55,61.7,60.4,60.7,-1.62
05122019,51.49,60.7,60.9,63.9,59.6,62.85,3.54
06122019,61.74,62.85,63.05,65.4,63.0,64.2,2.15
09122019,55.72,64.2,64.7,64.7,60.55,61.7,-3.89
10122019,64.13,61.7,60.0,60.6,58.2,58.8,-4.7
11122019,64.84,58.8,58.3,58.95,57.75,58.1,-1.19
12122019,91.12,58.1,57.45,59.55,57.45,58.8,1.2
13122019,60.19,58.8,58.8,59.7,57.45,58.75,-0.09
16122019,76.31,58.75,60.0,60.0,57.8,57.85,-1.53
17122019,58.55,57.85,58.0,59.45,58.0,58.9,1.82
18122019,16.4,58.9,59.3,63.6,58.25,58.95,0.08
19122019,83.36,58.95,58.55,59.65,57.8,58.2,-1.27
20122019,81.47,58.2,58.55,59.15,58.0,58.15,-0.09
23122019,78.03,58.15,58.25,58.4,56.0,58.0,-0.26
24122019,72.18,58.0,58.95,59.0,55.85,56.0,-3.45
25122019,72.18,58.0,58.95,59.0,55.85,56.0,-3.45
26122019,72.43,56.0,56.5,56.7,55.5,56.05,0.09
27122019,53.13,56.05,58.0,58.0,56.05,56.15,0.18
30122019,69.63,56.15,56.55,57.6,55.15,55.95,-0.36
31122019,42.85,55.95,56.5,57.45,55.75,56.4,0.8
01012020,79.47,56.4,59.4,59.4,56.0,57.1,1.24
02012020,37.9,57.1,58.5,68.5,58.0,68.5,19.96
03012020,46.01,68.5,72.9,77.2,71.1,72.6,5.99
06012020,54.01,72.6,75.0,75.0,67.3,69.2,-4.68
07012020,70.3,69.2,70.0,73.7,68.0,68.75,-0.65
08012020,71.55,68.75,68.0,69.5,66.05,66.65,-3.05
09012020,81.27,66.65,67.1,69.15,67.1,67.55,1.35
10012020,73.78,67.55,72.0,72.0,67.0,68.0,0.67
13012020,75.93,68.0,72.45,72.45,66.8,70.05,3.01
14012020,82.35,70.05,72.4,72.4,69.1,69.3,-1.07
15012020,75.13,69.3,70.05,74.0,68.05,72.15,4.11
16012020,79.67,72.15,76.85,76.85,71.0,73.85,2.36
17012020,65.83,73.85,73.5,73.95,70.25,71.0,-3.86
20012020,71.35,71.0,72.05,72.05,68.2,68.85,-3.03
21012020,70.52,68.85,69.0,69.35,67.05,68.55,-0.44
22012020,69.93,68.55,67.65,69.0,67.1,68.0,-0.8
23012020,61.99,68.0,69.3,71.0,67.25,69.75,2.57
24012020,49.44,69.75,69.0,69.8,67.7,68.8,-1.36
27012020,50.99,68.8,69.65,69.65,67.25,67.7,-1.6
28012020,68.79,67.7,69.8,69.8,65.75,67.05,-0.96
29012020,63.34,67.05,68.5,70.9,66.5,66.75,-0.45
30012020,62.37,66.75,66.05,68.0,66.05,67.05,0.45
31012020,61.32,67.05,66.15,70.5,66.15,67.45,0.6
03022020,65.91,66.7,65.55,67.2,65.0,66.2,-0.75
04022020,74.71,66.2,67.0,67.9,66.0,66.35,0.23
05022020,63.3,66.35,65.0,67.15,62.55,63.45,-4.37
06022020,80.96,63.45,64.05,65.1,61.0,63.45,0.0
07022020,72.42,63.45,65.0,66.75,63.5,63.75,0.47
10022020,75.2,63.75,64.05,65.1,62.4,63.6,-0.24
11022020,65.88,63.6,63.0,66.4,63.0,65.1,2.36
12022020,75.29,65.1,65.3,67.0,65.3,66.35,1.92
13022020,55.05,66.35,61.35,63.8,60.7,62.0,-6.56
14022020,64.78,62.0,62.0,62.4,60.2,60.7,-2.1
17022020,78.44,60.7,61.05,61.05,58.0,58.75,-3.21
18022020,53.45,58.75,58.9,61.9,55.55,60.0,2.13
19022020,62.26,60.0,60.0,61.5,59.05,59.75,-0.42
20022020,80.27,59.75,60.4,60.5,58.1,58.15,-2.68
21022020,80.27,59.75,60.4,60.5,58.1,58.15,-2.68
24022020,60.3,58.15,58.05,59.95,57.4,57.65,-0.86
25022020,66.04,57.65,59.9,59.9,57.1,58.4,1.3
26022020,76.29,58.4,57.0,58.4,57.0,57.4,-1.71
27022020,77.58,57.4,56.25,56.5,53.85,54.85,-4.44
28022020,60.32,54.85,54.2,56.75,52.25,52.45,-4.38
02032020,56.44,52.45,53.0,59.9,53.0,53.8,2.57
03032020,45.57,53.8,55.0,57.0,53.75,54.3,0.93
04032020,68.48,54.3,56.6,56.6,48.95,51.8,-4.6
05032020,63.41,51.8,50.45,53.9,50.35,52.45,1.25
06032020,60.26,52.45,49.2,53.1,48.1,51.5,-1.81
09032020,72.59,51.5,49.0,50.9,46.7,47.2,-8.35
10032020,72.59,51.5,49.0,50.9,46.7,47.2,-8.35
11032020,51.55,47.2,46.2,49.8,44.5,46.6,-1.27
12032020,82.64,46.6,42.8,46.95,42.8,44.95,-3.54
13032020,52.92,44.95,41.3,46.75,36.15,44.95,0.0
16032020,70.64,44.95,41.6,46.95,39.05,41.85,-6.9
17032020,59.36,41.85,41.55,44.1,39.6,41.0,-2.03
18032020,60.57,41.0,40.1,43.2,36.0,36.95,-9.88
19032020,56.35,36.95,37.0,40.05,31.3,35.95,-2.71
20032020,56.89,35.95,35.7,38.8,33.4,34.8,-3.2
