Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
26032025,97.6,10.02,10.97,10.99,10.1,10.17,1.5
27032025,94.01,10.17,10.43,10.43,10.16,10.18,0.1
28032025,97.9,10.18,10.44,10.68,10.3,10.37,1.87
01042025,96.77,10.37,10.63,10.79,10.2,10.26,-1.06
02042025,98.21,10.26,10.28,10.35,10.18,10.25,-0.1
03042025,94.86,10.25,10.45,10.55,9.0,9.96,-2.83
04042025,87.82,9.96,10.16,10.16,9.51,9.56,-4.02
07042025,74.06,9.56,9.85,10.04,9.09,9.25,-3.24
08042025,84.78,9.25,9.55,9.7,9.17,9.31,0.65
09042025,92.2,9.31,9.6,9.6,9.21,9.37,0.64
11042025,58.43,9.37,9.65,9.8,9.52,9.57,2.13
15042025,83.05,9.57,9.85,10.09,9.75,9.83,2.72
16042025,53.14,9.83,10.03,10.04,9.81,9.95,1.22
17042025,84.14,9.95,10.07,10.37,9.78,9.81,-1.41
21042025,84.43,9.81,9.96,10.04,9.79,9.87,0.61
22042025,64.75,9.87,10.03,10.05,9.7,9.72,-1.52
23042025,54.73,9.72,9.84,9.99,9.84,9.94,2.26
24042025,70.23,9.94,10.0,10.38,10.0,10.05,1.11
25042025,80.98,10.05,10.24,10.24,10.0,10.05,0.0
28042025,62.14,10.05,10.15,10.15,9.8,9.89,-1.59
29042025,90.65,9.89,10.18,10.2,9.89,10.03,1.42
30042025,72.11,10.03,10.1,10.1,9.74,9.77,-2.59
02052025,60.83,9.77,10.06,10.06,9.69,9.73,-0.41
05052025,47.51,9.73,9.85,9.85,9.63,9.73,0.0
06052025,97.45,9.73,10.0,10.0,9.76,9.88,1.54
07052025,91.03,9.88,9.97,9.97,9.75,9.89,0.1
08052025,68.09,9.89,10.19,10.19,9.73,9.85,-0.4
09052025,74.41,9.85,10.0,10.67,9.78,9.9,0.51
12052025,59.09,9.9,10.2,10.2,9.69,9.73,-1.72
13052025,70.27,9.73,10.02,10.02,9.82,9.96,2.36
14052025,68.62,9.96,10.26,10.26,9.83,9.91,-0.5
15052025,71.03,9.91,10.21,10.21,9.65,9.71,-2.02
16052025,61.42,9.71,9.85,9.85,9.7,9.77,0.62
19052025,63.36,9.77,10.06,10.06,9.76,9.84,0.72
20052025,62.88,9.84,9.83,9.86,9.72,9.81,-0.3
21052025,71.45,9.81,9.9,10.05,9.89,10.03,2.24
22052025,89.14,10.03,10.14,10.15,10.02,10.05,0.2
23052025,78.22,10.05,10.1,10.13,9.9,9.99,-0.6
26052025,66.55,9.99,10.15,10.19,9.92,10.03,0.4
27052025,82.96,10.03,10.15,10.18,9.99,9.99,-0.4
28052025,73.16,9.99,10.1,10.1,9.92,10.05,0.6
29052025,89.74,10.05,10.35,10.35,9.97,10.05,0.0
30052025,89.99,10.05,10.15,10.15,9.97,10.04,-0.1
02062025,74.27,10.04,10.34,10.34,9.95,10.05,0.1
03062025,84.81,10.05,10.18,10.36,10.18,10.29,2.39
04062025,62.72,10.29,10.6,10.6,10.26,10.4,1.07
05062025,65.35,10.4,10.52,10.75,10.39,10.68,2.69
06062025,79.58,10.68,10.78,10.94,10.66,10.85,1.59
09062025,88.15,10.85,11.18,11.18,10.8,10.9,0.46
10062025,89.37,10.9,11.23,11.74,10.91,10.98,0.73
11062025,92.28,10.98,11.0,11.09,10.85,10.91,-0.64
12062025,85.96,10.91,11.18,11.18,10.75,10.83,-0.73
13062025,65.69,10.83,11.15,11.15,10.76,10.97,1.29
16062025,71.63,10.97,11.24,11.24,10.89,10.98,0.09
17062025,79.69,10.98,11.0,11.05,10.93,11.03,0.46
18062025,63.44,11.03,11.36,11.37,11.15,11.24,1.9
19062025,70.85,11.24,11.58,11.58,10.92,11.03,-1.87
20062025,36.28,11.03,11.13,11.13,10.82,10.95,-0.73
23062025,79.69,10.95,11.28,11.28,10.92,11.0,0.46
24062025,66.26,11.0,11.27,11.33,10.23,10.9,-0.91
25062025,56.66,10.9,10.95,10.95,10.8,10.81,-0.83
26062025,79.88,10.81,10.94,11.02,10.88,10.99,1.67
27062025,79.37,10.99,11.23,11.23,10.79,10.82,-1.55
30062025,83.23,10.82,10.89,10.99,10.77,10.86,0.37
01072025,77.1,10.86,10.86,10.99,10.81,10.96,0.92
02072025,80.56,10.96,10.68,11.29,10.68,10.9,-0.55
03072025,80.53,10.9,11.23,11.23,10.88,11.02,1.1
04072025,93.77,11.02,11.23,11.23,10.99,11.03,0.09
07072025,84.01,11.03,11.18,11.36,10.96,11.0,-0.27
08072025,96.26,11.0,11.33,11.33,11.01,11.04,0.36
09072025,69.69,11.04,11.31,11.31,10.97,11.0,-0.36
10072025,83.61,11.0,11.27,11.33,10.95,11.0,0.0
11072025,78.46,11.0,11.33,11.33,11.1,11.32,2.91
14072025,67.09,11.32,11.66,11.69,11.42,11.67,3.09
15072025,92.07,11.67,12.02,12.02,11.41,11.49,-1.54
16072025,94.6,11.49,11.96,11.96,11.35,11.44,-0.44
17072025,87.14,11.44,11.96,11.96,11.35,11.37,-0.61
18072025,79.15,11.37,11.08,11.58,11.08,11.56,1.67
21072025,90.04,11.56,11.66,11.74,11.27,11.6,0.35
22072025,80.3,11.6,11.96,11.96,11.62,11.7,0.86
23072025,80.18,11.7,11.94,12.15,11.76,11.89,1.62
24072025,86.03,11.89,12.25,12.25,11.7,11.77,-1.01
25072025,89.91,11.77,11.88,11.88,11.73,11.75,-0.17
28072025,69.24,11.75,11.79,11.79,11.55,11.58,-1.45
29072025,75.78,11.58,12.0,12.0,11.55,11.61,0.26
30072025,81.78,11.61,11.88,11.88,10.52,11.66,0.43
31072025,85.93,11.66,12.01,12.01,11.34,11.36,-2.57
01082025,85.78,11.36,11.64,11.64,11.02,11.23,-1.14
04082025,85.3,11.23,12.0,12.0,11.32,11.46,2.05
05082025,87.22,11.46,12.0,12.0,11.46,11.52,0.52
06082025,77.78,11.52,11.85,11.85,11.46,11.58,0.52
07082025,88.1,11.58,11.58,12.0,11.29,11.74,1.38
08082025,66.35,11.74,12.0,12.0,11.71,11.78,0.34
11082025,72.17,11.78,12.13,12.13,11.58,11.64,-1.19
12082025,75.48,11.64,12.0,12.0,11.56,11.57,-0.6
13082025,63.79,11.57,12.0,12.0,11.61,11.8,1.99
14082025,44.13,11.8,12.13,12.13,11.71,11.75,-0.42
18082025,75.3,11.75,12.1,12.1,11.64,11.67,-0.68
19082025,84.71,11.67,11.8,11.82,11.51,11.61,-0.51
20082025,68.74,11.61,11.96,11.96,11.34,11.37,-2.07
21082025,79.63,11.37,11.4,11.64,11.4,11.57,1.76
22082025,64.93,11.57,12.0,12.0,11.61,11.66,0.78
25082025,67.97,11.66,12.01,12.01,11.8,11.86,1.72
26082025,76.24,11.86,12.22,12.22,11.8,11.86,0.0
28082025,56.75,11.86,12.22,12.22,11.87,11.96,0.84
29082025,86.9,11.96,12.25,12.25,11.94,12.04,0.67
01092025,80.23,12.04,12.4,12.64,12.4,12.59,4.57
02092025,86.16,12.59,12.97,12.97,12.45,12.5,-0.71
03092025,89.15,12.5,12.88,12.88,12.51,12.58,0.64
04092025,75.8,12.58,12.96,12.96,12.45,12.6,0.16
05092025,75.91,12.6,12.98,12.98,12.58,12.65,0.4
08092025,61.32,12.65,13.03,14.4,12.5,12.73,0.63
09092025,71.15,12.73,13.11,13.11,12.72,12.85,0.94
10092025,81.84,12.85,13.17,13.17,12.67,12.71,-1.09
11092025,92.3,12.71,13.09,13.09,12.62,12.7,-0.08
12092025,80.83,12.7,13.08,13.14,12.86,13.08,2.99
15092025,86.33,13.08,13.47,13.77,12.95,13.03,-0.38
16092025,93.08,13.03,13.42,13.42,13.07,13.19,1.23
17092025,82.72,13.19,13.59,13.59,12.71,12.89,-2.27
18092025,63.73,12.89,13.28,13.28,12.62,13.04,1.16
19092025,68.79,13.04,13.43,13.43,13.02,13.11,0.54
22092025,88.16,13.11,13.5,13.77,13.34,13.57,3.51
23092025,76.16,13.57,13.23,13.98,13.23,13.74,1.25
24092025,83.77,13.74,14.08,14.15,13.6,13.76,0.15
25092025,83.73,13.76,14.17,14.17,13.41,13.98,1.6
26092025,63.99,13.98,14.4,14.4,13.86,14.16,1.29
29092025,77.74,14.16,14.58,14.84,14.55,14.67,3.6
30092025,79.31,14.67,14.3,15.12,14.3,14.55,-0.82
01102025,72.12,14.55,14.99,15.2,14.65,14.8,1.72
03102025,77.06,14.8,15.24,15.24,14.54,14.81,0.07
06102025,83.8,14.81,14.37,15.27,14.37,15.12,2.09
07102025,82.77,15.12,15.57,15.57,15.01,15.21,0.6
