Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
23112021,68.37,71.05,73.5,85.25,65.05,85.25,19.99
24112021,96.69,85.25,93.45,93.75,93.45,93.75,9.97
25112021,55.94,93.75,97.9,103.1,96.9,103.1,9.97
26112021,54.34,103.1,106.0,113.4,106.0,113.4,9.99
29112021,50.87,113.4,115.0,118.45,107.75,108.5,-4.32
30112021,12.53,108.5,103.55,113.0,103.55,111.3,2.58
01122021,31.73,111.3,113.55,113.55,109.0,109.8,-1.35
02122021,20.58,109.8,110.0,113.95,107.5,107.9,-1.73
03122021,16.32,107.9,103.1,110.05,103.1,107.3,-0.56
06122021,14.29,107.3,106.15,109.75,104.15,105.25,-1.91
07122021,9.43,105.25,105.25,109.4,105.0,107.5,2.14
08122021,52.77,107.5,107.5,112.85,107.5,110.25,2.56
09122021,29.35,110.25,104.9,115.2,104.75,107.85,-2.18
10122021,45.09,107.85,108.0,111.95,107.3,111.3,3.2
13122021,17.11,111.3,113.55,116.85,110.45,112.95,1.48
14122021,48.8,112.95,113.0,117.95,113.0,114.75,1.59
15122021,21.7,114.75,116.0,120.45,114.55,115.75,0.87
16122021,15.04,115.75,120.45,120.45,115.5,115.55,-0.17
17122021,26.03,115.55,116.9,116.9,111.35,112.65,-2.51
20122021,22.5,112.65,112.65,113.5,108.0,109.0,-3.24
21122021,18.62,109.0,113.4,113.5,112.5,112.7,3.39
22122021,27.62,112.7,114.35,114.45,113.9,113.9,1.06
23122021,42.96,113.9,116.6,116.65,115.8,115.9,1.76
24122021,9.06,115.9,117.65,118.0,116.0,116.9,0.86
27122021,76.5,116.9,121.0,122.7,118.55,122.7,4.96
28122021,100.0,122.7,128.8,128.8,128.8,128.8,4.97
29122021,95.16,128.8,135.2,135.2,135.2,135.2,4.97
30122021,89.55,135.2,141.95,141.95,141.9,141.95,4.99
31122021,94.91,141.95,149.0,149.0,147.15,149.0,4.97
03012022,100.0,149.0,156.45,156.45,156.45,156.45,5.0
04012022,71.47,156.45,164.25,164.25,156.45,164.25,4.99
05012022,72.51,164.25,172.45,172.45,162.25,171.8,4.6
06012022,46.84,171.8,173.5,180.35,168.8,180.2,4.89
07012022,72.07,180.2,189.2,189.2,183.8,189.2,4.99
10012022,92.5,189.2,198.65,198.65,198.65,198.65,4.99
11012022,58.1,198.65,208.55,208.55,188.75,188.75,-4.98
12012022,100.0,188.75,179.35,179.35,179.35,179.35,-4.98
29032022,86.27,6.35,6.5,6.5,6.05,6.05,-4.72
30032022,54.4,6.05,5.75,6.2,5.75,5.75,-4.96
31032022,86.52,5.75,5.55,5.65,5.5,5.5,-4.35
01042022,60.24,5.5,5.4,5.75,5.3,5.75,4.55
