Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,84.91,17.5,17.3,17.9,16.95,17.05,-2.57
03102019,90.07,17.05,17.7,17.7,16.55,16.7,-2.05
04102019,77.86,16.7,16.95,17.0,16.1,16.35,-2.1
07102019,58.48,16.35,17.45,17.5,16.25,16.75,2.45
08102019,58.48,16.35,17.45,17.5,16.25,16.75,2.45
09102019,65.96,16.75,16.85,17.3,16.4,16.7,-0.3
10102019,87.01,16.7,16.8,17.4,16.5,16.65,-0.3
11102019,69.95,16.65,16.8,16.95,16.35,16.55,-0.6
14102019,92.04,16.55,16.95,17.0,16.2,16.5,-0.3
15102019,79.04,16.5,16.9,17.0,16.25,16.4,-0.61
16102019,87.35,16.4,16.5,17.0,16.15,16.2,-1.22
17102019,61.03,16.2,16.05,16.5,15.8,16.4,1.23
18102019,92.86,16.4,16.2,17.0,16.2,16.9,3.05
21102019,92.86,16.4,16.2,17.0,16.2,16.9,3.05
22102019,71.51,16.9,16.9,17.0,16.8,16.95,0.3
23102019,78.27,16.95,17.2,17.2,16.45,16.75,-1.18
24102019,51.7,16.75,16.75,17.0,16.0,16.1,-3.88
25102019,85.45,16.1,16.75,16.75,16.05,16.4,1.86
28102019,74.39,16.4,16.85,17.0,16.5,16.75,2.13
29102019,92.27,16.75,16.7,17.0,16.25,16.6,-0.9
30102019,70.3,16.6,17.15,17.5,16.2,17.15,3.31
31102019,81.98,17.15,16.65,17.6,16.65,17.45,1.75
01112019,74.59,17.45,17.45,18.5,16.95,18.05,3.44
04112019,55.4,18.05,20.5,20.55,19.25,19.5,8.03
05112019,68.06,19.5,19.95,21.35,19.45,19.95,2.31
06112019,73.42,19.95,19.9,20.15,19.5,19.85,-0.5
07112019,59.36,19.85,19.7,20.75,19.5,19.6,-1.26
08112019,79.64,19.6,19.5,19.95,18.65,18.9,-3.57
11112019,65.71,18.9,18.5,19.0,18.1,18.15,-3.97
12112019,65.71,18.9,18.5,19.0,18.1,18.15,-3.97
13112019,87.34,18.15,18.0,18.4,17.55,18.2,0.28
14112019,71.74,18.2,20.2,20.2,17.9,18.25,0.27
15112019,58.61,18.25,18.0,18.9,17.5,18.05,-1.1
18112019,87.41,18.05,17.8,18.25,17.65,17.95,-0.55
19112019,83.97,17.95,17.85,18.0,17.6,17.85,-0.56
20112019,98.86,17.85,18.05,18.05,17.35,17.55,-1.68
21112019,70.7,17.55,18.35,18.35,17.2,17.35,-1.14
22112019,70.6,17.35,17.15,17.55,16.25,17.1,-1.44
25112019,59.14,17.1,17.55,17.8,17.1,17.15,0.29
26112019,89.26,17.15,17.9,17.9,16.5,16.95,-1.17
27112019,58.65,16.95,17.05,17.8,17.0,17.3,2.06
28112019,78.06,17.3,17.35,17.95,17.25,17.35,0.29
29112019,91.82,17.35,17.2,17.9,17.15,17.45,0.58
02122019,81.28,17.45,17.2,17.5,17.0,17.0,-2.58
03122019,87.26,17.0,17.15,17.5,16.9,17.1,0.59
04122019,82.48,17.1,17.15,17.4,16.55,16.9,-1.17
05122019,84.58,16.9,16.9,17.15,16.55,16.7,-1.18
06122019,85.25,16.7,16.65,16.85,16.3,16.35,-2.1
09122019,85.76,16.35,16.35,16.5,16.05,16.1,-1.53
10122019,84.77,16.1,16.3,16.45,16.0,16.05,-0.31
11122019,97.08,16.05,16.55,16.65,16.05,16.25,1.25
12122019,80.32,16.25,15.95,16.5,15.55,16.3,0.31
13122019,96.3,16.3,16.1,17.0,16.0,16.5,1.23
16122019,69.65,16.5,17.1,17.1,16.1,16.1,-2.42
17122019,74.76,16.1,16.3,16.55,15.5,15.85,-1.55
18122019,87.96,15.85,15.8,16.25,15.8,16.1,1.58
19122019,77.24,16.1,15.9,16.1,15.7,15.9,-1.24
20122019,87.01,15.9,15.85,16.0,15.5,15.7,-1.26
23122019,78.73,15.7,15.65,15.95,15.4,15.7,0.0
24122019,62.22,15.7,15.9,15.95,14.3,14.8,-5.73
25122019,62.22,15.7,15.9,15.95,14.3,14.8,-5.73
26122019,71.75,14.8,15.5,15.9,14.95,15.65,5.74
27122019,74.45,15.65,15.75,15.8,14.8,15.0,-4.15
30122019,55.17,15.0,15.6,16.0,15.1,15.35,2.33
31122019,84.88,15.35,15.4,16.0,15.1,15.75,2.61
01012020,61.45,15.75,16.0,16.0,15.3,15.8,0.32
02012020,73.2,15.8,15.8,17.9,15.45,17.6,11.39
03012020,66.45,17.6,17.75,18.5,17.15,17.4,-1.14
06012020,63.47,17.4,17.3,17.3,15.55,16.15,-7.18
07012020,53.02,16.15,16.2,18.4,15.95,17.1,5.88
08012020,34.77,17.1,16.9,19.0,16.9,17.45,2.05
09012020,85.56,17.45,18.3,18.5,17.35,17.9,2.58
10012020,80.65,17.9,18.2,18.55,17.5,18.0,0.56
13012020,92.53,18.0,18.15,18.55,18.0,18.5,2.78
14012020,80.0,18.5,18.5,18.6,17.5,18.05,-2.43
15012020,67.72,18.05,18.45,20.2,17.4,19.25,6.65
16012020,70.58,19.25,19.95,19.95,18.15,19.45,1.04
17012020,64.83,19.45,19.5,19.6,17.7,18.5,-4.88
20012020,85.68,18.5,19.0,19.0,18.25,18.45,-0.27
21012020,60.77,18.45,18.1,18.65,18.05,18.4,-0.27
22012020,68.45,18.4,18.65,18.7,18.15,18.45,0.27
23012020,45.06,18.45,18.5,19.5,18.0,18.25,-1.08
24012020,80.39,18.25,18.1,18.75,17.75,17.95,-1.64
27012020,90.26,17.95,18.0,18.25,17.5,17.55,-2.23
28012020,66.58,17.55,17.55,18.65,17.45,17.5,-0.28
29012020,76.32,17.5,18.0,18.0,17.2,17.5,0.0
30012020,74.46,17.5,17.25,18.15,17.25,17.8,1.71
31012020,78.47,17.8,18.7,18.9,18.2,18.5,3.93
03022020,65.94,18.35,18.9,18.9,18.0,18.1,-1.36
04022020,80.42,18.1,18.05,18.5,17.25,17.55,-3.04
05022020,86.41,17.55,18.7,18.7,17.55,17.75,1.14
06022020,89.82,17.75,18.05,18.7,17.75,18.15,2.25
07022020,87.73,18.15,18.7,18.7,17.65,17.8,-1.93
10022020,96.2,17.8,17.8,18.15,17.5,18.0,1.12
11022020,79.7,18.0,18.45,18.45,17.7,17.8,-1.11
12022020,66.42,17.8,18.0,18.4,17.5,17.75,-0.28
13022020,63.3,17.75,17.8,18.25,17.05,18.05,1.69
14022020,91.09,18.05,18.0,18.05,17.4,17.5,-3.05
17022020,90.36,17.5,18.0,18.0,17.05,17.75,1.43
18022020,76.12,17.75,18.2,18.2,17.05,17.4,-1.97
19022020,77.83,17.4,17.4,17.4,17.1,17.25,-0.86
20022020,95.78,17.25,17.4,17.75,17.3,17.45,1.16
21022020,95.78,17.25,17.4,17.75,17.3,17.45,1.16
24022020,99.13,17.45,17.45,17.8,17.25,17.4,-0.29
25022020,66.2,17.4,17.2,17.8,16.15,16.4,-5.75
26022020,92.6,16.4,16.45,16.45,15.7,15.8,-3.66
27022020,73.24,15.8,16.0,16.7,15.95,16.4,3.8
28022020,67.02,16.4,16.3,16.35,15.25,15.35,-6.4
02032020,90.39,15.35,16.3,17.6,14.65,15.1,-1.63
03032020,77.33,15.1,15.55,15.85,14.65,14.9,-1.32
04032020,67.45,14.9,15.85,15.9,14.1,14.4,-3.36
05032020,68.89,14.4,14.6,15.35,14.5,14.8,2.78
06032020,64.38,14.8,14.3,14.5,13.9,14.0,-5.41
09032020,76.63,14.0,14.6,14.6,13.0,13.3,-5.0
10032020,76.63,14.0,14.6,14.6,13.0,13.3,-5.0
11032020,79.71,13.3,14.0,14.0,12.95,13.4,0.75
12032020,66.09,13.4,12.55,12.8,11.5,12.2,-8.96
13032020,57.86,12.2,10.6,14.4,10.0,13.3,9.02
16032020,69.31,13.3,14.3,14.3,11.55,12.1,-9.02
17032020,65.0,12.1,12.15,13.25,11.3,12.1,0.0
18032020,70.74,12.1,12.0,12.05,11.2,11.25,-7.02
19032020,68.64,11.25,11.5,12.2,10.75,11.95,6.22
20032020,79.55,11.95,12.5,13.35,11.5,11.75,-1.67
23032020,83.99,11.75,10.25,11.7,10.0,11.05,-5.96
24032020,84.35,11.05,11.3,12.5,10.45,10.55,-4.52
25032020,72.82,10.55,11.0,11.25,10.0,10.85,2.84
26032020,89.82,10.85,10.9,11.8,10.55,11.25,3.69
27032020,82.47,11.25,11.25,11.6,10.4,10.6,-5.78
30032020,99.88,10.6,10.95,11.0,10.25,10.7,0.94
31032020,99.18,10.7,11.2,12.0,11.0,11.45,7.01
01042020,67.71,11.45,11.95,12.4,11.25,11.3,-1.31
02042020,67.71,11.45,11.95,12.4,11.25,11.3,-1.31
03042020,68.42,11.3,11.15,11.15,10.25,10.6,-6.19
06042020,68.42,11.3,11.15,11.15,10.25,10.6,-6.19
07042020,64.56,10.6,10.7,11.3,10.7,11.25,6.13
08042020,61.84,11.25,11.0,11.6,10.4,11.25,0.0
09042020,76.52,11.25,11.35,12.0,11.2,11.65,3.56
10042020,76.52,11.25,11.35,12.0,11.2,11.65,3.56
13042020,78.18,11.65,12.15,12.5,11.0,12.35,6.01
15042020,75.63,12.35,12.35,13.1,12.05,12.6,2.02
16042020,70.05,12.6,12.8,13.45,12.7,13.35,5.95
17042020,73.46,13.35,13.75,14.25,13.3,13.95,4.49
20042020,69.04,13.95,14.95,15.1,14.1,14.8,6.09
21042020,75.07,14.8,14.15,14.9,13.6,13.9,-6.08
22042020,50.26,13.9,13.35,13.75,13.1,13.4,-3.6
23042020,58.42,13.4,15.55,15.55,13.5,13.9,3.73
24042020,67.27,13.9,13.5,13.8,13.2,13.6,-2.16
27042020,70.15,13.6,13.35,13.65,12.95,13.25,-2.57
28042020,83.92,13.25,13.0,13.5,12.6,13.1,-1.13
29042020,95.67,13.1,13.45,13.6,12.95,13.15,0.38
30042020,59.71,13.15,13.15,13.5,13.1,13.25,0.76
01052020,59.71,13.15,13.15,13.5,13.1,13.25,0.76
04052020,54.01,13.25,13.25,13.25,12.5,12.6,-4.91
05052020,77.01,12.6,12.8,12.8,12.25,12.45,-1.19
06052020,39.56,12.45,12.4,14.0,12.4,12.9,3.61
07052020,70.71,12.9,13.1,13.15,12.5,12.85,-0.39
08052020,71.0,12.85,12.95,13.2,12.65,13.0,1.17
11052020,71.33,13.0,12.95,14.2,12.9,13.55,4.23
12052020,61.43,13.55,13.5,13.6,12.6,12.9,-4.8
13052020,69.83,12.9,13.4,14.1,12.8,13.15,1.94
14052020,75.31,13.15,12.9,13.5,12.6,13.35,1.52
15052020,87.75,13.35,13.45,13.45,12.2,12.5,-6.37
18052020,59.0,12.5,12.15,12.5,12.05,12.3,-1.6
19052020,62.96,12.3,12.4,12.75,12.15,12.35,0.41
20052020,60.02,12.35,12.25,12.75,12.0,12.3,-0.4
21052020,58.58,12.3,12.4,13.7,12.25,13.05,6.1
22052020,86.34,13.05,13.15,13.2,12.4,12.7,-2.68
25052020,86.34,13.05,13.15,13.2,12.4,12.7,-2.68
26052020,58.56,12.7,13.7,13.7,12.05,12.35,-2.76
27052020,42.09,12.35,12.35,12.7,12.3,12.4,0.4
28052020,80.08,12.4,12.4,12.85,12.35,12.5,0.81
29052020,56.18,12.5,12.8,13.0,12.5,12.6,0.8
01062020,66.89,12.6,13.6,13.6,12.6,12.95,2.78
02062020,56.84,12.95,12.85,13.9,12.75,13.6,5.02
03062020,69.22,13.6,13.9,14.5,13.65,13.95,2.57
04062020,81.33,13.95,14.0,14.2,13.4,13.95,0.0
05062020,55.99,13.95,13.85,16.5,13.85,16.1,15.41
08062020,65.6,16.1,18.1,18.45,16.1,16.65,3.42
09062020,52.05,16.65,16.7,17.65,13.7,15.15,-9.01
10062020,64.29,15.15,15.8,16.0,14.6,15.4,1.65
11062020,77.4,15.4,15.45,15.65,14.75,14.9,-3.25
12062020,72.01,14.9,14.8,14.9,13.5,14.55,-2.35
15062020,85.28,14.55,14.05,14.9,14.05,14.8,1.72
16062020,54.16,14.8,14.95,15.8,14.4,14.55,-1.69
17062020,75.51,14.55,15.75,15.75,14.25,15.05,3.44
18062020,64.16,15.05,14.6,16.2,14.5,15.75,4.65
19062020,52.44,15.75,16.15,16.25,13.7,14.95,-5.08
22062020,62.56,14.95,15.05,16.45,15.0,16.2,8.36
23062020,60.01,16.2,16.45,17.4,15.9,16.95,4.63
24062020,69.18,16.95,16.95,17.75,16.1,16.4,-3.24
25062020,60.67,16.4,16.4,17.1,16.1,16.6,1.22
26062020,71.37,16.6,16.6,18.0,16.1,17.05,2.71
29062020,77.12,17.05,17.05,17.9,16.75,16.85,-1.17
30062020,72.17,16.85,17.9,17.9,16.3,16.85,0.0
01072020,68.71,16.85,16.95,17.55,16.6,17.3,2.67
02072020,47.67,17.3,17.0,20.4,17.0,19.65,13.58
03072020,58.55,19.65,20.1,20.4,18.1,19.05,-3.05
06072020,69.93,19.05,19.05,20.0,18.25,18.85,-1.05
07072020,81.21,18.85,18.85,18.85,18.15,18.4,-2.39
08072020,78.51,18.4,18.4,19.4,18.25,18.9,2.72
09072020,86.27,18.9,18.8,19.3,18.5,19.15,1.32
10072020,66.31,19.15,19.25,19.3,18.2,18.55,-3.13
13072020,79.72,18.55,18.7,19.3,18.25,18.4,-0.81
14072020,64.49,18.4,18.4,18.45,17.85,18.05,-1.9
15072020,28.24,18.05,18.2,20.25,18.2,18.45,2.22
16072020,60.34,18.45,18.45,19.5,18.05,19.05,3.25
17072020,65.8,19.05,19.45,19.45,18.25,18.5,-2.89
20072020,71.88,18.5,18.65,19.3,18.25,18.4,-0.54
21072020,68.41,18.4,18.55,18.75,18.1,18.15,-1.36
22072020,75.7,18.15,18.1,18.85,18.05,18.15,0.0
23072020,83.51,18.15,18.9,19.6,17.9,18.0,-0.83
24072020,74.45,18.0,18.0,18.15,17.55,17.6,-2.22
27072020,56.11,17.6,17.7,18.1,16.8,16.9,-3.98
28072020,60.54,16.9,17.5,17.5,16.55,16.6,-1.78
29072020,61.68,16.6,16.75,17.9,16.35,16.95,2.11
30072020,79.91,16.95,17.4,17.5,16.0,16.2,-4.42
31072020,73.86,16.2,16.5,17.75,15.6,17.2,6.17
03082020,80.01,17.2,17.55,17.55,16.65,16.9,-1.74
04082020,85.33,16.9,16.8,17.0,16.55,16.7,-1.18
05082020,55.28,16.7,17.0,18.5,17.0,17.45,4.49
06082020,73.24,17.45,18.0,18.45,17.15,18.0,3.15
07082020,86.81,18.0,17.9,18.0,17.45,17.6,-2.22
10082020,84.45,17.6,17.65,18.35,17.4,17.5,-0.57
11082020,86.15,17.5,17.55,17.8,17.1,17.2,-1.71
12082020,69.33,17.2,18.5,18.6,16.8,17.65,2.62
13082020,76.55,17.65,17.6,18.1,17.45,17.9,1.42
14082020,75.17,17.9,17.8,18.1,17.3,17.4,-2.79
17082020,79.46,17.4,17.6,18.05,17.3,17.95,3.16
18082020,49.01,17.95,18.3,20.2,17.85,19.15,6.69
19082020,45.22,19.15,19.9,20.05,18.55,19.7,2.87
20082020,69.99,19.7,19.7,20.4,19.7,20.05,1.78
21082020,65.05,20.05,20.5,22.0,20.0,21.25,5.99
24082020,74.46,21.25,21.85,23.05,21.25,22.25,4.71
25082020,72.09,22.25,22.5,23.5,21.25,21.4,-3.82
26082020,73.21,21.4,21.6,22.6,20.65,21.05,-1.64
27082020,66.87,21.05,21.95,23.3,20.55,22.5,6.89
28082020,62.81,22.5,22.5,23.4,21.4,21.55,-4.22
31082020,65.49,21.55,22.2,22.25,19.0,19.3,-10.44
01092020,59.42,19.3,20.5,20.5,18.55,19.4,0.52
02092020,62.46,19.4,19.7,19.75,19.0,19.35,-0.26
03092020,67.49,19.35,19.35,19.75,18.4,18.75,-3.1
04092020,73.62,18.75,19.0,19.0,18.0,18.3,-2.4
07092020,80.47,18.3,18.9,18.9,18.0,18.25,-0.27
08092020,81.92,18.25,18.25,18.25,17.6,18.05,-1.1
09092020,66.27,18.05,18.05,18.5,17.0,18.25,1.11
10092020,60.8,18.25,18.2,18.85,17.55,18.05,-1.1
11092020,76.93,18.05,18.3,18.3,17.75,18.0,-0.28
14092020,62.18,18.0,18.05,18.95,18.05,18.5,2.78
15092020,78.74,18.5,18.65,19.2,18.2,18.9,2.16
16092020,46.98,18.9,18.8,18.95,18.0,18.7,-1.06
17092020,79.56,18.7,18.85,18.9,18.35,18.9,1.07
18092020,37.94,18.9,18.85,22.5,18.8,21.6,14.29
21092020,42.72,21.6,22.35,24.35,22.05,22.7,5.09
22092020,45.85,22.7,22.4,22.9,20.15,21.15,-6.83
23092020,42.19,21.15,21.9,22.4,20.25,20.45,-3.31
24092020,67.65,20.45,20.25,20.7,19.55,19.7,-3.67
25092020,52.03,19.7,19.85,20.8,19.85,20.65,4.82
28092020,66.56,20.65,20.65,21.45,20.15,20.3,-1.69
29092020,67.93,20.3,20.3,20.85,19.65,20.0,-1.48
30092020,56.74,20.0,19.95,20.2,19.65,19.8,-1.0
01102020,57.96,19.8,19.85,20.45,19.5,20.15,1.77
05102020,69.19,20.15,20.05,20.35,19.65,19.9,-1.24
06102020,56.71,19.9,19.85,20.7,19.4,19.8,-0.5
07102020,67.46,19.8,20.0,20.0,19.5,19.6,-1.01
08102020,70.03,19.6,19.75,19.8,19.15,19.3,-1.53
09102020,55.78,19.3,19.35,19.9,19.1,19.4,0.52
12102020,72.78,19.4,19.4,19.7,18.7,18.8,-3.09
13102020,75.97,18.8,18.45,19.5,18.45,19.0,1.06
14102020,83.49,19.0,19.3,19.7,18.6,19.55,2.89
15102020,69.69,19.55,19.55,20.0,19.0,19.05,-2.56
16102020,62.44,19.05,18.95,19.5,18.6,19.25,1.05
19102020,79.8,19.25,19.25,19.4,18.95,19.25,0.0
