Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,83.5,28.45,28.7,29.85,27.75,27.95,-1.76
03102019,76.51,27.95,26.6,27.6,26.6,26.9,-3.76
04102019,80.12,26.9,27.0,28.2,26.65,27.25,1.3
07102019,69.56,27.25,27.3,28.35,27.0,27.5,0.92
08102019,69.56,27.25,27.3,28.35,27.0,27.5,0.92
09102019,77.58,27.5,27.95,28.0,26.25,26.5,-3.64
10102019,89.99,26.5,27.25,27.4,25.2,25.2,-4.91
11102019,90.32,25.2,24.9,24.9,23.95,23.95,-4.96
14102019,75.44,23.95,24.7,24.7,22.8,22.8,-4.8
15102019,97.83,22.8,21.7,21.7,21.7,21.7,-4.82
16102019,100.0,21.7,20.65,20.65,20.65,20.65,-4.84
17102019,69.06,20.65,19.65,21.6,19.65,19.7,-4.6
18102019,82.82,19.7,19.5,20.0,18.75,18.75,-4.82
21102019,82.82,19.7,19.5,20.0,18.75,18.75,-4.82
22102019,73.1,18.75,18.0,19.0,17.9,18.0,-4.0
23102019,89.28,18.0,17.9,18.5,17.1,17.1,-5.0
24102019,83.64,17.1,17.75,17.75,16.25,16.35,-4.39
25102019,79.41,16.35,17.05,17.15,15.8,16.9,3.36
28102019,96.79,16.9,16.75,17.7,16.75,17.55,3.85
29102019,74.76,17.55,17.7,18.4,17.0,17.5,-0.28
30102019,72.84,17.5,17.0,18.35,16.9,17.8,1.71
31102019,79.45,17.8,18.0,18.65,17.3,18.65,4.78
01112019,75.87,18.65,19.55,19.55,18.8,19.55,4.83
04112019,97.6,19.55,20.5,20.5,20.05,20.5,4.86
05112019,99.97,20.5,21.5,21.5,21.5,21.5,4.88
06112019,100.0,21.5,22.55,22.55,22.55,22.55,4.88
07112019,73.46,22.55,23.4,23.65,22.25,23.65,4.88
08112019,60.83,23.65,23.8,24.55,22.5,23.05,-2.54
11112019,100.0,23.05,21.9,21.9,21.9,21.9,-4.99
12112019,100.0,23.05,21.9,21.9,21.9,21.9,-4.99
13112019,100.0,21.9,20.85,20.85,20.85,20.85,-4.79
14112019,100.0,20.85,19.85,19.85,19.85,19.85,-4.8
15112019,64.18,19.85,18.9,20.8,18.9,20.8,4.79
18112019,73.08,20.8,21.2,21.8,20.8,21.8,4.81
19112019,64.57,21.8,22.3,22.85,22.25,22.85,4.82
20112019,77.41,22.85,22.85,23.8,21.75,21.75,-4.81
21112019,69.77,21.75,20.8,22.8,20.7,21.95,0.92
22112019,51.39,21.95,23.0,23.0,20.9,20.9,-4.78
25112019,69.83,20.9,20.7,21.25,19.9,20.65,-1.2
26112019,66.98,20.65,20.2,21.0,20.0,20.8,0.73
27112019,72.11,20.8,20.5,20.85,19.8,20.6,-0.96
28112019,74.81,20.6,20.7,21.4,20.0,21.1,2.43
29112019,79.25,21.1,21.8,22.15,21.0,21.75,3.08
02122019,62.76,21.75,21.7,21.7,20.7,20.7,-4.83
03122019,74.36,20.7,20.25,20.45,19.7,19.7,-4.83
04122019,73.59,19.7,19.9,20.65,19.75,20.65,4.82
05122019,95.81,20.65,21.1,21.65,21.0,21.65,4.84
06122019,79.43,21.65,22.7,22.7,22.15,22.6,4.39
09122019,65.42,22.6,23.0,23.7,21.5,21.5,-4.87
10122019,63.57,21.5,21.95,21.95,20.45,20.45,-4.88
11122019,79.74,20.45,20.45,20.9,19.45,19.45,-4.89
