Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,69.19,42.25,42.9,43.5,41.55,43.2,2.25
03102019,56.15,43.2,44.3,44.35,42.0,42.35,-1.97
04102019,61.54,42.35,42.35,44.65,41.05,41.35,-2.36
07102019,85.07,41.35,41.0,42.95,39.5,41.0,-0.85
08102019,85.07,41.35,41.0,42.95,39.5,41.0,-0.85
09102019,58.07,41.0,39.8,42.95,39.8,41.5,1.22
10102019,79.07,41.5,42.5,42.5,40.1,40.3,-2.89
11102019,52.95,40.3,40.05,41.7,39.7,41.3,2.48
14102019,75.54,41.3,40.75,42.6,40.5,41.9,1.45
15102019,58.08,41.9,41.5,44.9,41.5,44.05,5.13
16102019,61.81,44.05,44.5,44.5,41.5,42.1,-4.43
17102019,79.37,42.1,42.1,42.7,40.5,40.85,-2.97
18102019,78.83,40.85,41.5,43.25,40.95,41.2,0.86
21102019,78.83,40.85,41.5,43.25,40.95,41.2,0.86
22102019,64.0,41.2,41.9,42.0,40.3,40.45,-1.82
23102019,78.17,40.45,40.3,40.7,39.5,39.9,-1.36
24102019,61.46,39.9,40.0,40.9,39.5,39.75,-0.38
25102019,51.51,39.75,39.7,41.5,39.15,39.95,0.5
28102019,83.76,39.95,39.95,41.0,39.95,40.7,1.88
29102019,85.67,40.7,41.6,41.75,40.6,40.95,0.61
30102019,57.76,40.95,41.0,41.45,40.05,40.25,-1.71
31102019,81.42,40.25,40.25,41.5,40.25,40.85,1.49
01112019,64.5,40.85,40.0,41.45,39.2,39.95,-2.2
04112019,55.31,39.95,40.2,42.9,40.2,42.05,5.26
05112019,69.5,42.05,42.2,42.3,40.2,40.3,-4.16
06112019,72.35,40.3,40.25,43.9,40.25,42.9,6.45
07112019,65.35,42.9,43.05,44.6,41.5,41.9,-2.33
08112019,74.35,41.9,41.6,44.4,41.6,42.5,1.43
11112019,54.79,42.5,41.75,47.8,41.75,46.15,8.59
12112019,54.79,42.5,41.75,47.8,41.75,46.15,8.59
13112019,52.12,46.15,47.3,49.5,43.55,44.6,-3.36
14112019,53.57,44.6,45.0,45.0,42.5,42.85,-3.92
15112019,62.76,42.85,43.5,43.9,42.0,42.95,0.23
18112019,59.86,42.95,43.95,43.95,41.25,42.2,-1.75
19112019,70.99,42.2,42.95,42.95,40.9,41.05,-2.73
20112019,72.53,41.05,41.5,41.75,39.8,40.4,-1.58
21112019,66.18,40.4,40.5,41.0,40.05,40.4,0.0
22112019,59.11,40.4,40.5,41.0,40.05,40.85,1.11
25112019,73.1,40.85,41.45,42.05,40.75,41.45,1.47
26112019,79.51,41.45,41.8,42.35,41.3,41.55,0.24
27112019,68.33,41.55,42.0,42.0,40.05,40.2,-3.25
28112019,61.12,40.2,40.75,41.2,40.25,40.8,1.49
29112019,63.34,40.8,40.6,41.2,40.2,40.4,-0.98
02122019,79.51,40.4,40.45,40.65,39.05,39.55,-2.1
03122019,65.88,39.55,40.5,40.5,38.25,39.45,-0.25
04122019,67.58,39.45,39.0,39.65,38.0,38.8,-1.65
05122019,31.37,38.8,39.0,40.0,38.7,39.7,2.32
06122019,94.09,39.7,40.7,41.05,39.2,39.65,-0.13
09122019,56.03,39.65,40.05,40.3,39.2,39.45,-0.5
10122019,71.33,39.45,40.45,40.45,38.1,38.65,-2.03
11122019,92.37,38.65,39.15,39.5,38.0,38.1,-1.42
12122019,34.78,38.1,38.0,38.45,37.25,37.8,-0.79
13122019,88.7,37.8,37.95,40.95,37.95,40.1,6.08
16122019,88.82,40.1,41.45,42.75,39.5,41.95,4.61
17122019,65.44,41.95,41.9,43.9,41.9,42.7,1.79
18122019,58.51,42.7,42.5,44.4,41.0,41.2,-3.51
19122019,89.06,41.2,41.2,41.8,39.55,39.75,-3.52
20122019,77.01,39.75,39.5,42.4,39.5,42.05,5.79
23122019,43.57,42.05,42.15,46.9,42.0,45.45,8.09
24122019,53.19,45.45,46.35,46.8,44.1,45.0,-0.99
25122019,53.19,45.45,46.35,46.8,44.1,45.0,-0.99
26122019,46.24,45.0,45.8,47.9,45.05,46.2,2.67
27122019,40.23,46.2,46.0,49.5,45.5,47.65,3.14
30122019,65.84,47.65,48.0,49.1,46.6,47.1,-1.15
31122019,29.02,47.1,47.0,51.7,46.7,48.3,2.55
01012020,43.59,48.3,48.25,49.4,47.55,48.1,-0.41
02012020,39.54,48.1,47.25,52.1,47.25,50.1,4.16
03012020,51.67,50.1,50.5,52.0,50.0,50.4,0.6
06012020,38.04,50.4,50.5,53.7,49.6,51.1,1.39
07012020,30.29,51.1,51.5,55.4,51.5,54.2,6.07
08012020,52.72,54.2,54.2,56.5,52.4,53.0,-2.21
09012020,45.38,53.0,53.75,55.9,53.45,54.6,3.02
10012020,42.93,54.6,54.6,55.8,53.55,53.85,-1.37
13012020,33.06,53.85,53.7,58.9,53.7,56.3,4.55
14012020,41.56,56.3,58.2,60.7,56.3,56.6,0.53
15012020,45.19,56.6,56.5,57.35,55.5,55.85,-1.33
16012020,35.96,55.85,56.9,61.5,56.5,60.05,7.52
17012020,47.32,60.05,60.7,62.15,59.85,60.6,0.92
20012020,77.87,60.6,60.6,61.85,58.25,58.55,-3.38
21012020,25.4,58.55,57.5,62.6,57.5,61.1,4.36
22012020,34.93,61.1,63.0,64.4,61.5,62.4,2.13
23012020,66.07,62.4,63.7,63.7,60.6,61.55,-1.36
24012020,36.65,61.55,62.0,62.55,61.0,61.75,0.32
27012020,70.03,61.75,61.0,62.35,57.9,58.4,-5.43
28012020,70.51,58.4,59.7,59.9,58.0,58.35,-0.09
29012020,49.58,58.35,58.55,63.15,58.45,61.8,5.91
30012020,36.2,61.8,62.0,63.2,59.05,60.85,-1.54
31012020,26.24,60.85,61.8,65.7,61.1,61.9,1.73
03022020,49.03,60.15,60.15,60.95,57.8,58.6,-2.58
04022020,50.31,58.6,59.8,60.25,58.4,58.9,0.51
05022020,61.75,58.9,59.0,61.5,58.95,60.7,3.06
06022020,49.33,60.7,64.0,64.7,60.1,60.6,-0.16
07022020,53.42,60.6,60.5,61.0,59.15,60.15,-0.74
10022020,51.27,60.15,60.2,60.7,57.85,59.1,-1.75
11022020,61.81,59.1,59.45,60.5,58.0,58.85,-0.42
12022020,48.32,58.85,59.05,62.75,59.0,62.0,5.35
13022020,48.72,62.0,62.45,66.8,62.1,66.05,6.53
14022020,46.36,66.05,66.6,68.3,65.3,65.95,-0.15
17022020,50.61,65.95,66.4,68.0,66.0,66.5,0.83
18022020,38.22,66.5,66.3,67.45,64.5,65.7,-1.2
19022020,34.12,65.7,66.3,69.7,66.0,66.45,1.14
20022020,47.35,66.45,66.95,68.3,65.5,67.2,1.13
21022020,47.35,66.45,66.95,68.3,65.5,67.2,1.13
24022020,54.27,67.2,66.75,67.6,63.9,65.3,-2.83
25022020,61.64,65.3,64.05,65.0,55.65,57.6,-11.79
26022020,38.74,57.6,56.9,60.5,54.5,59.5,3.3
27022020,40.45,59.5,60.35,61.3,57.0,57.75,-2.94
