Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,61.25,278.4,278.5,281.0,270.0,272.8,-2.01
03102019,66.54,272.8,271.0,272.75,261.25,264.4,-3.08
04102019,68.01,264.4,266.5,269.05,262.85,264.75,0.13
07102019,55.78,264.75,266.4,266.4,260.2,261.75,-1.13
08102019,55.78,264.75,266.4,266.4,260.2,261.75,-1.13
09102019,49.88,261.75,261.85,267.2,259.5,261.45,-0.11
10102019,65.86,261.45,260.2,262.5,248.1,250.95,-4.02
11102019,38.93,250.95,250.5,260.0,248.6,257.9,2.77
14102019,51.4,257.9,257.9,260.95,256.4,258.2,0.12
15102019,38.36,258.2,259.0,272.6,256.55,265.7,2.9
16102019,68.66,265.7,267.7,267.75,258.8,260.05,-2.13
17102019,52.49,260.05,264.0,267.5,261.95,264.8,1.83
18102019,44.32,264.8,263.1,284.05,262.3,280.55,5.95
21102019,44.32,264.8,263.1,284.05,262.3,280.55,5.95
22102019,53.96,280.55,279.8,292.0,275.0,286.65,2.17
23102019,65.74,286.65,284.5,293.9,284.5,288.4,0.61
24102019,30.38,288.4,287.15,298.9,283.05,293.95,1.92
25102019,50.76,293.95,294.45,299.9,290.2,294.0,0.02
28102019,69.12,294.0,295.9,298.7,293.0,295.8,0.61
29102019,60.26,295.8,295.0,307.05,293.8,300.05,1.44
30102019,60.6,300.05,301.0,302.0,282.3,285.25,-4.93
31102019,54.31,285.25,283.05,292.65,281.5,282.85,-0.84
01112019,53.34,282.85,281.0,286.4,278.15,281.6,-0.44
04112019,54.52,281.6,282.0,289.25,281.0,282.75,0.41
05112019,68.59,282.75,283.0,283.65,272.75,277.3,-1.93
06112019,45.65,277.3,277.0,289.0,275.0,285.9,3.1
07112019,57.01,285.9,287.1,293.5,287.1,289.35,1.21
08112019,57.62,289.35,287.6,290.2,285.5,286.1,-1.12
11112019,61.19,286.1,286.5,290.3,286.0,287.1,0.35
12112019,61.19,286.1,286.5,290.3,286.0,287.1,0.35
13112019,63.04,287.1,288.0,297.0,287.9,294.55,2.59
14112019,18.84,294.55,295.3,332.8,295.25,320.3,8.74
15112019,22.48,320.3,323.95,334.7,308.05,310.7,-3.0
18112019,36.5,310.7,310.9,312.65,299.0,301.7,-2.9
19112019,25.11,301.7,301.0,315.5,300.3,302.95,0.41
20112019,35.33,302.95,304.1,307.8,300.55,304.75,0.59
21112019,49.62,304.75,305.7,307.4,293.15,294.8,-3.26
22112019,21.03,294.8,296.0,315.8,291.6,311.95,5.82
25112019,44.69,311.95,314.0,314.35,305.55,307.15,-1.54
26112019,32.92,307.15,308.65,318.0,305.55,307.55,0.13
27112019,34.41,307.55,308.7,316.0,308.5,314.7,2.32
28112019,47.12,314.7,315.0,315.5,311.15,312.5,-0.7
29112019,45.96,312.5,313.7,317.7,310.0,314.85,0.75
02122019,41.99,314.85,251.9,275.9,251.9,264.9,-15.86
03122019,24.77,264.9,267.0,279.5,267.0,269.45,1.72
04122019,38.29,269.45,274.4,274.4,269.5,272.4,1.09
05122019,53.16,272.4,275.15,275.65,270.8,272.85,0.17
06122019,46.61,272.85,273.65,282.4,270.0,279.55,2.46
09122019,58.76,279.55,278.75,278.75,268.3,270.45,-3.26
10122019,62.44,270.45,272.6,272.6,264.0,265.25,-1.92
11122019,47.58,265.25,265.25,273.7,265.0,270.65,2.04
12122019,41.01,270.65,272.1,274.7,268.85,272.4,0.65
13122019,60.39,272.4,273.45,277.5,270.2,276.95,1.67
16122019,29.54,276.95,278.0,287.5,272.25,285.45,3.07
17122019,39.2,285.45,287.4,293.0,283.55,290.7,1.84
18122019,44.13,290.7,290.0,296.5,289.9,294.95,1.46
19122019,46.72,294.95,294.5,303.4,293.75,297.6,0.9
20122019,42.73,297.6,297.3,299.9,294.05,298.15,0.18
23122019,52.64,298.15,298.15,298.9,294.25,296.35,-0.6
24122019,57.1,296.35,297.1,303.0,294.9,301.0,1.57
25122019,57.1,296.35,297.1,303.0,294.9,301.0,1.57
26122019,45.32,301.0,303.0,305.0,300.15,302.6,0.53
27122019,57.89,302.6,305.0,307.25,302.6,304.25,0.55
30122019,48.61,304.25,304.0,309.45,300.5,308.45,1.38
31122019,59.05,308.45,308.9,312.9,305.6,307.1,-0.44
01012020,48.36,307.1,308.6,310.5,303.3,307.4,0.1
02012020,59.83,307.4,307.4,311.0,306.5,309.25,0.6
03012020,51.7,309.25,309.8,314.35,306.0,309.65,0.13
06012020,64.97,309.65,304.25,308.0,296.1,299.6,-3.25
07012020,38.67,299.6,302.5,309.0,302.5,306.2,2.2
08012020,70.21,306.2,304.45,305.75,299.05,303.5,-0.88
09012020,58.67,303.5,306.0,309.85,305.0,306.2,0.89
10012020,46.73,306.2,306.85,312.2,302.0,305.0,-0.39
13012020,52.13,305.0,307.9,314.0,305.25,307.75,0.9
14012020,38.13,307.75,309.4,317.9,307.0,314.6,2.23
15012020,43.03,314.6,314.0,322.0,313.0,316.1,0.48
16012020,62.98,316.1,317.4,319.15,307.2,310.6,-1.74
17012020,70.66,310.6,314.8,316.0,303.0,304.2,-2.06
20012020,77.93,304.2,304.6,305.0,293.5,301.45,-0.9
03022020,100.0,24.5,26.95,26.95,26.95,26.95,10.0
04022020,90.42,26.95,29.6,29.6,29.6,29.6,9.83
05022020,67.43,29.6,31.6,32.55,30.0,31.85,7.6
06022020,68.07,31.85,33.3,33.4,32.55,33.4,4.87
07022020,72.45,33.4,34.55,35.05,34.35,35.05,4.94
10022020,99.24,35.05,36.8,36.8,36.8,36.8,4.99
11022020,100.0,36.8,38.6,38.6,38.6,38.6,4.89
12022020,100.0,38.6,40.5,40.5,40.5,40.5,4.92
13022020,61.76,40.5,42.5,42.5,40.55,42.15,4.07
14022020,47.51,42.15,43.25,44.25,40.6,44.25,4.98
17022020,60.12,44.25,45.9,46.45,45.1,46.45,4.97
18022020,100.0,46.45,48.75,48.75,48.75,48.75,4.95
19022020,100.0,48.75,51.15,51.15,51.15,51.15,4.92
20022020,100.0,51.15,53.7,53.7,53.7,53.7,4.99
21022020,100.0,51.15,53.7,53.7,53.7,53.7,4.99
24022020,100.0,53.7,56.35,56.35,56.35,56.35,4.93
25022020,56.88,56.35,59.15,59.15,56.35,59.15,4.97
26022020,99.27,59.15,62.1,62.1,62.1,62.1,4.99
27022020,100.0,62.1,65.2,65.2,65.2,65.2,4.99
28022020,73.47,65.2,67.5,67.5,61.95,61.95,-4.98
02032020,98.74,61.95,58.9,58.9,58.9,58.9,-4.92
03032020,99.93,58.9,56.0,56.0,56.0,56.0,-4.92
04032020,98.96,56.0,53.2,53.2,53.2,53.2,-5.0
05032020,100.0,53.2,50.55,50.55,50.55,50.55,-4.98
06032020,100.0,50.55,48.05,48.05,48.05,48.05,-4.95
09032020,100.0,48.05,45.65,45.65,45.65,45.65,-4.99
10032020,100.0,48.05,45.65,45.65,45.65,45.65,-4.99
11032020,100.0,45.65,43.4,43.4,43.4,43.4,-4.93
12032020,100.0,43.4,41.25,41.25,41.25,41.25,-4.95
13032020,98.11,41.25,39.2,39.2,39.2,39.2,-4.97
16032020,100.0,39.2,37.25,37.25,37.25,37.25,-4.97
17032020,100.0,37.25,35.4,35.4,35.4,35.4,-4.97
18032020,100.0,35.4,33.65,33.65,33.65,33.65,-4.94
19032020,99.99,33.65,32.0,32.0,32.0,32.0,-4.9
20032020,99.99,32.0,30.4,30.4,30.4,30.4,-5.0
23032020,100.0,30.4,28.9,28.9,28.9,28.9,-4.93
24032020,98.84,28.9,27.5,27.5,27.5,27.5,-4.84
25032020,100.0,27.5,26.15,26.15,26.15,26.15,-4.91
26032020,69.51,26.15,24.85,26.95,24.85,24.85,-4.97
27032020,40.06,24.85,23.65,23.9,23.65,23.65,-4.83
30032020,100.0,23.65,22.5,22.5,22.5,22.5,-4.86
31032020,100.0,22.5,21.4,21.4,21.4,21.4,-4.89
01042020,100.0,21.4,20.35,20.35,20.35,20.35,-4.91
02042020,100.0,21.4,20.35,20.35,20.35,20.35,-4.91
03042020,56.26,20.35,19.35,21.35,19.35,21.35,4.91
06042020,56.26,20.35,19.35,21.35,19.35,21.35,4.91
07042020,100.0,21.35,22.4,22.4,22.4,22.4,4.92
08042020,100.0,22.4,23.5,23.5,23.5,23.5,4.91
09042020,100.0,23.5,24.65,24.65,24.65,24.65,4.89
10042020,100.0,23.5,24.65,24.65,24.65,24.65,4.89
13042020,100.0,24.65,25.85,25.85,25.85,25.85,4.87
15042020,100.0,25.85,27.1,27.1,27.1,27.1,4.84
16042020,100.0,27.1,28.45,28.45,28.45,28.45,4.98
17042020,100.0,28.45,29.85,29.85,29.85,29.85,4.92
20042020,100.0,29.85,31.3,31.3,31.3,31.3,4.86
21042020,55.01,31.3,30.5,32.85,29.75,32.85,4.95
22042020,100.0,32.85,34.45,34.45,34.45,34.45,4.87
23042020,100.0,34.45,36.15,36.15,36.15,36.15,4.93
24042020,100.0,36.15,37.95,37.95,37.95,37.95,4.98
27042020,46.86,37.95,39.0,39.8,36.1,39.8,4.87
28042020,99.98,39.8,41.75,41.75,41.75,41.75,4.9
29042020,100.0,41.75,43.8,43.8,43.8,43.8,4.91
30042020,65.41,43.8,45.95,45.95,44.0,45.95,4.91
01052020,65.41,43.8,45.95,45.95,44.0,45.95,4.91
04052020,83.64,45.95,47.5,47.5,43.7,43.7,-4.9
05052020,64.95,43.7,42.05,43.4,41.55,41.55,-4.92
06052020,100.0,41.55,39.5,39.5,39.5,39.5,-4.93
07052020,99.98,39.5,37.55,37.55,37.55,37.55,-4.94
08052020,47.3,37.55,35.7,39.4,35.7,39.4,4.93
11052020,43.0,39.4,41.35,41.35,37.5,38.6,-2.03
12052020,34.58,38.6,38.7,40.0,36.7,39.5,2.33
13052020,60.83,39.5,39.55,41.4,39.2,39.65,0.38
14052020,54.77,39.65,39.65,39.9,38.0,39.2,-1.13
15052020,64.64,39.2,38.35,39.15,37.25,37.4,-4.59
18052020,67.03,37.4,37.75,37.75,35.55,35.55,-4.95
19052020,58.84,35.55,35.55,36.65,33.8,33.8,-4.92
20052020,48.14,33.8,33.5,35.45,32.15,35.45,4.88
