Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
08042021,100.0,47.42,50.0,50.0,47.68,47.7,0.59
12042021,100.0,47.7,47.73,47.75,47.72,47.72,0.04
13042021,100.0,47.72,47.7,47.7,47.7,47.7,-0.04
14042021,100.0,47.72,47.7,47.7,47.7,47.7,-0.04
15042021,71.43,47.7,47.75,47.75,47.64,47.66,-0.08
16042021,100.0,47.66,47.65,47.65,47.65,47.65,-0.02
19042021,99.11,47.65,47.7,47.87,47.66,47.85,0.42
20042021,2.22,47.85,47.87,47.88,47.76,47.76,-0.19
21042021,2.22,47.85,47.87,47.88,47.76,47.76,-0.19
22042021,88.02,47.76,47.86,47.91,47.85,47.9,0.29
23042021,100.0,47.9,47.91,47.91,47.89,47.89,-0.02
26042021,99.51,47.89,48.0,48.15,48.0,48.15,0.54
27042021,85.11,48.15,48.15,48.15,48.1,48.14,-0.02
28042021,93.94,48.14,48.11,48.16,48.11,48.13,-0.02
29042021,97.42,48.13,48.12,48.12,48.07,48.09,-0.08
30042021,92.33,48.09,48.11,48.16,48.11,48.13,0.08
03052021,93.55,48.13,48.18,48.18,48.13,48.15,0.04
04052021,98.17,48.15,48.14,48.19,48.14,48.16,0.02
05052021,89.47,48.16,48.17,48.17,48.1,48.13,-0.06
06052021,98.96,48.13,48.19,48.25,48.19,48.23,0.21
07052021,99.36,48.23,49.67,49.67,48.2,48.23,0.0
10052021,67.82,48.23,49.67,49.67,48.18,48.18,-0.1
11052021,100.0,48.18,48.23,48.23,48.23,48.23,0.1
12052021,99.63,48.23,48.26,48.28,48.2,48.22,-0.02
13052021,99.63,48.23,48.26,48.28,48.2,48.22,-0.02
14052021,99.37,48.22,48.26,48.31,48.16,48.16,-0.12
17052021,99.31,48.16,48.25,48.25,48.19,48.24,0.17
18052021,67.61,48.24,48.24,48.28,48.24,48.27,0.06
19052021,99.56,48.27,48.27,48.27,48.23,48.23,-0.08
20052021,99.86,48.23,48.28,48.28,48.23,48.23,0.0
21052021,100.0,48.23,48.27,48.3,48.26,48.3,0.15
24052021,100.0,48.3,48.32,48.35,48.3,48.3,0.0
25052021,97.79,48.3,48.37,48.4,48.3,48.4,0.21
26052021,100.0,48.4,48.44,48.44,48.44,48.44,0.08
27052021,96.15,48.44,48.39,48.41,48.38,48.38,-0.12
