Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
10122019,99.68,13.4,12.75,13.4,12.75,13.2,-1.49
11122019,73.67,13.2,12.65,12.85,12.55,12.55,-4.92
12122019,67.43,12.55,12.75,12.8,11.95,12.25,-2.39
13122019,61.01,12.25,11.8,12.5,11.65,11.75,-4.08
16122019,85.5,11.75,11.9,12.25,11.5,12.0,2.13
17122019,47.1,12.0,12.45,12.6,11.9,12.25,2.08
18122019,81.19,12.25,12.1,12.65,11.65,11.9,-2.86
19122019,69.64,11.9,12.4,12.4,11.7,11.9,0.0
20122019,77.26,11.9,12.0,12.3,11.95,12.0,0.84
23122019,90.9,12.0,12.2,12.6,11.75,12.6,5.0
24122019,56.42,12.6,12.4,13.2,12.15,13.0,3.17
25122019,56.42,12.6,12.4,13.2,12.15,13.0,3.17
26122019,77.88,13.0,13.45,13.45,12.5,12.95,-0.38
27122019,66.68,12.95,13.35,13.35,12.45,12.5,-3.47
30122019,94.31,12.5,12.5,13.0,12.3,12.7,1.6
31122019,77.71,12.7,12.65,12.65,12.15,12.4,-2.36
01012020,82.81,12.4,12.4,12.8,12.35,12.5,0.81
02012020,99.21,12.5,12.55,13.1,12.25,12.75,2.0
03012020,67.47,12.75,12.95,13.15,12.3,12.7,-0.39
06012020,90.28,12.7,12.7,12.9,12.3,12.45,-1.97
07012020,70.13,12.45,13.0,13.0,12.2,12.45,0.0
08012020,68.89,12.45,12.25,12.55,12.0,12.15,-2.41
09012020,79.05,12.15,12.6,12.6,11.75,12.0,-1.23
10012020,63.22,12.0,12.5,12.5,11.7,11.95,-0.42
13012020,83.24,11.95,12.5,12.5,11.75,11.95,0.0
14012020,70.06,11.95,11.95,12.1,11.75,11.8,-1.26
15012020,61.48,11.8,11.75,12.0,11.55,11.75,-0.42
16012020,60.37,11.75,11.65,12.0,11.45,11.8,0.43
17012020,68.6,11.8,11.8,11.95,11.7,11.75,-0.42
20012020,55.51,11.75,12.3,12.3,11.5,11.75,0.0
21012020,70.08,11.75,12.0,12.0,11.7,11.9,1.28
22012020,63.19,11.9,12.1,12.2,11.4,11.85,-0.42
23012020,73.18,11.85,12.3,12.3,11.6,11.85,0.0
24012020,73.1,11.85,12.1,12.2,11.45,12.0,1.27
27012020,66.51,12.0,12.0,12.3,11.5,11.55,-3.75
28012020,95.66,11.55,11.55,11.85,11.35,11.35,-1.73
29012020,53.54,11.35,11.75,11.75,11.3,11.5,1.32
30012020,77.19,11.5,11.5,11.5,10.95,11.0,-4.35
31012020,66.31,11.0,10.9,11.1,10.45,10.55,-4.09
03022020,45.23,10.6,10.35,10.9,10.1,10.1,-4.72
04022020,60.2,10.1,10.1,10.35,9.7,9.85,-2.48
05022020,64.81,9.85,10.25,10.3,9.4,9.4,-4.57
06022020,63.89,9.4,9.5,9.9,9.0,9.25,-1.6
07022020,47.27,9.25,9.15,9.85,9.0,9.35,1.08
10022020,68.39,9.35,9.15,9.55,9.15,9.25,-1.07
11022020,71.14,9.25,9.35,10.1,9.15,9.55,3.24
12022020,87.4,9.55,10.0,10.0,8.6,8.6,-9.95
13022020,69.2,8.6,8.9,8.9,7.75,7.75,-9.88
14022020,94.1,7.75,7.4,8.1,7.4,8.0,3.23
17022020,73.93,8.0,8.4,8.4,8.05,8.4,5.0
18022020,61.04,8.4,8.8,8.8,8.1,8.3,-1.19
19022020,77.59,8.3,8.3,8.6,7.95,8.2,-1.2
20022020,74.37,8.2,8.6,8.6,7.8,8.55,4.27
21022020,74.37,8.2,8.6,8.6,7.8,8.55,4.27
24022020,72.97,8.55,8.55,8.95,8.2,8.9,4.09
25022020,57.03,8.9,8.55,9.25,8.55,8.85,-0.56
26022020,59.46,8.85,9.2,9.25,8.6,9.1,2.82
27022020,81.12,9.1,9.35,9.55,9.2,9.4,3.3
28022020,99.58,9.4,9.65,9.65,8.95,8.95,-4.79
02032020,83.16,8.95,8.55,8.8,8.55,8.55,-4.47
03032020,67.92,8.55,8.9,8.9,8.15,8.25,-3.51
04032020,85.1,8.25,8.15,8.6,7.85,7.9,-4.24
05032020,83.59,7.9,7.55,7.95,7.55,7.55,-4.43
06032020,99.5,7.55,7.8,7.8,7.2,7.2,-4.64
09032020,100.0,7.2,7.0,7.0,6.85,6.85,-4.86
10032020,100.0,7.2,7.0,7.0,6.85,6.85,-4.86
11032020,76.28,6.85,6.85,7.1,6.55,6.7,-2.19
12032020,76.7,6.7,6.7,6.7,6.4,6.4,-4.48
13032020,69.28,6.4,6.5,6.7,6.1,6.4,0.0
16032020,52.91,6.4,6.4,6.7,6.1,6.6,3.12
17032020,72.43,6.6,6.9,6.9,6.3,6.3,-4.55
18032020,93.05,6.3,6.15,6.45,6.0,6.15,-2.38
19032020,65.66,6.15,6.25,6.25,5.85,5.9,-4.07
20032020,66.31,5.9,6.15,6.15,5.65,5.65,-4.24
23032020,86.15,5.65,5.4,5.9,5.4,5.6,-0.88
24032020,91.0,5.6,5.6,5.85,5.35,5.35,-4.46
25032020,66.08,5.35,5.55,5.6,5.1,5.35,0.0
26032020,90.78,5.35,5.55,5.6,5.25,5.5,2.8
27032020,64.12,5.5,5.5,5.75,5.25,5.45,-0.91
30032020,77.31,5.45,5.45,5.7,5.2,5.7,4.59
31032020,96.44,5.7,5.9,5.95,5.9,5.95,4.39
01042020,100.0,5.95,6.15,6.2,6.15,6.2,4.2
02042020,100.0,5.95,6.15,6.2,6.15,6.2,4.2
03042020,100.0,6.2,6.5,6.5,6.5,6.5,4.84
06042020,100.0,6.2,6.5,6.5,6.5,6.5,4.84
07042020,100.0,6.5,6.8,6.8,6.8,6.8,4.62
08042020,100.0,6.8,7.1,7.1,7.1,7.1,4.41
09042020,100.0,7.1,7.45,7.45,7.45,7.45,4.93
10042020,100.0,7.1,7.45,7.45,7.45,7.45,4.93
13042020,100.0,7.45,7.8,7.8,7.8,7.8,4.7
15042020,100.0,7.8,8.15,8.15,8.15,8.15,4.49
16042020,78.88,8.15,8.55,8.55,8.55,8.55,4.91
17042020,100.0,8.55,8.95,8.95,8.95,8.95,4.68
20042020,100.0,8.95,9.35,9.35,9.35,9.35,4.47
21042020,80.72,9.35,9.8,9.8,9.5,9.8,4.81
22042020,99.47,9.8,10.25,10.25,10.25,10.25,4.59
27052020,75.81,7.5,7.85,7.85,7.15,7.15,-4.67
28052020,69.56,7.15,7.5,7.5,6.8,6.85,-4.2
29052020,59.49,6.85,7.1,7.15,6.6,7.15,4.38
01062020,100.0,7.15,7.5,7.5,7.5,7.5,4.9
02062020,66.35,7.5,7.85,7.85,7.15,7.55,0.67
03062020,81.43,7.55,7.85,7.9,7.5,7.9,4.64
04062020,91.04,7.9,8.25,8.25,7.9,8.25,4.43
05062020,87.6,8.25,9.0,9.05,8.25,9.05,9.7
08062020,98.62,9.05,9.95,9.95,9.95,9.95,9.94
09062020,99.99,9.95,10.9,10.9,10.9,10.9,9.55
10062020,94.51,10.9,10.6,10.9,10.4,10.4,-4.59
11062020,100.0,10.4,9.9,9.9,9.9,9.9,-4.81
12062020,94.3,9.9,9.45,9.45,9.45,9.45,-4.55
15062020,99.78,9.45,9.0,9.0,9.0,9.0,-4.76
16062020,75.92,9.0,8.55,9.45,8.55,9.45,5.0
17062020,91.45,9.45,9.85,9.9,9.85,9.9,4.76
18082020,70.68,9.85,9.9,10.15,9.7,9.75,-1.02
19082020,63.78,9.75,9.75,9.9,9.55,9.75,0.0
20082020,67.85,9.75,9.95,10.0,9.7,9.8,0.51
21082020,86.34,9.8,10.0,10.0,9.7,9.85,0.51
24082020,82.73,9.85,9.85,10.3,9.6,9.7,-1.52
25082020,65.05,9.7,9.8,10.1,9.35,10.0,3.09
26082020,64.93,10.0,10.1,10.3,9.7,9.75,-2.5
27082020,68.47,9.75,10.0,10.2,9.8,9.85,1.03
28082020,74.2,9.85,10.15,10.15,9.4,9.55,-3.05
31082020,70.79,9.55,9.65,10.0,9.4,9.55,0.0
01092020,31.37,9.55,9.75,9.9,9.2,9.4,-1.57
02092020,80.85,9.4,9.75,9.75,9.4,9.5,1.06
03092020,68.29,9.5,9.7,9.7,9.35,9.45,-0.53
04092020,73.06,9.45,9.3,9.75,9.3,9.6,1.59
07092020,55.3,9.6,9.6,9.8,9.55,9.6,0.0
08092020,80.3,9.6,9.65,9.65,9.35,9.45,-1.56
09092020,13.83,9.45,9.45,9.45,9.0,9.0,-4.76
10092020,56.64,9.0,9.0,9.3,8.6,9.05,0.56
11092020,70.15,9.05,9.05,9.3,8.85,9.2,1.66
14092020,87.72,9.2,9.5,9.65,9.35,9.65,4.89
15092020,80.31,9.65,9.55,10.1,9.55,9.75,1.04
16092020,71.85,9.75,9.95,9.95,9.45,9.6,-1.54
17092020,60.84,9.6,9.6,9.8,9.3,9.45,-1.56
18092020,79.75,9.45,9.45,9.7,9.15,9.3,-1.59
21092020,52.74,9.3,9.3,9.7,8.85,8.95,-3.76
22092020,84.89,8.95,8.65,9.0,8.55,8.55,-4.47
