Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,65.45,16.6,16.6,16.9,15.7,15.85,-4.52
03102019,58.1,15.85,15.1,17.2,15.1,15.7,-0.95
04102019,68.11,15.7,15.5,16.1,15.25,15.45,-1.59
07102019,58.05,15.45,15.45,16.15,15.45,15.8,2.27
08102019,58.05,15.45,15.45,16.15,15.45,15.8,2.27
09102019,58.9,15.8,15.6,16.0,15.35,15.8,0.0
10102019,62.7,15.8,15.6,16.1,14.25,14.85,-6.01
11102019,55.06,14.85,14.85,15.85,14.75,15.15,2.02
14102019,76.87,15.15,15.1,15.4,14.75,15.15,0.0
15102019,80.95,15.15,15.15,15.4,14.8,15.15,0.0
16102019,59.39,15.15,15.2,15.2,14.1,14.65,-3.3
17102019,73.47,14.65,14.7,14.9,14.2,14.55,-0.68
18102019,60.94,14.55,14.9,15.75,14.5,15.6,7.22
21102019,60.94,14.55,14.9,15.75,14.5,15.6,7.22
22102019,65.17,15.6,16.5,16.9,15.6,15.9,1.92
23102019,41.59,15.9,16.2,16.65,15.95,16.35,2.83
24102019,57.75,16.35,16.1,16.45,15.75,16.1,-1.53
25102019,39.68,16.1,15.95,16.3,15.7,15.85,-1.55
28102019,75.79,15.85,16.75,16.75,15.9,16.25,2.52
29102019,65.78,16.25,16.35,16.35,15.8,16.0,-1.54
30102019,68.78,16.0,16.0,16.2,15.85,15.9,-0.62
31102019,65.78,15.9,16.1,16.3,15.85,16.0,0.63
01112019,48.88,16.0,16.2,16.45,15.6,15.85,-0.94
04112019,70.23,15.85,15.8,16.25,15.8,16.05,1.26
05112019,86.01,16.05,16.15,16.15,15.85,16.05,0.0
06112019,73.9,16.05,15.95,16.1,15.8,15.85,-1.25
07112019,75.08,15.85,16.2,16.2,15.7,15.95,0.63
08112019,31.8,15.95,16.0,18.65,15.7,16.8,5.33
11112019,55.2,16.8,17.3,17.4,16.4,16.6,-1.19
12112019,55.2,16.8,17.3,17.4,16.4,16.6,-1.19
13112019,70.38,16.6,17.0,17.0,15.3,15.45,-6.93
14112019,62.89,15.45,15.75,15.75,14.8,15.0,-2.91
15112019,73.9,15.0,14.85,15.45,14.1,14.45,-3.67
18112019,59.72,14.45,15.0,15.4,14.6,14.65,1.38
19112019,77.88,14.65,14.65,14.95,14.5,14.7,0.34
20112019,73.6,14.7,14.6,15.0,14.5,14.6,-0.68
21112019,66.64,14.6,14.6,15.0,14.35,14.5,-0.68
