Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
10042026,54.21,15.79,16.57,16.75,16.57,16.74,6.02
13042026,55.33,16.74,16.82,16.82,16.35,16.61,-0.78
14042026,55.33,16.74,16.82,16.82,16.35,16.61,-0.78
15042026,60.18,16.61,16.9,16.95,16.81,16.86,1.51
16042026,99.91,16.86,16.93,16.98,16.73,16.73,-0.77
17042026,95.57,16.73,16.73,16.87,16.73,16.87,0.84
20042026,72.74,16.87,17.18,17.18,16.85,16.86,-0.06
21042026,66.2,16.86,17.03,17.16,17.03,17.14,1.66
22042026,99.1,17.14,17.14,17.14,16.94,17.01,-0.76
23042026,90.03,17.01,16.85,16.91,16.72,16.8,-1.23
24042026,95.39,16.8,16.8,16.8,16.63,16.72,-0.48
27042026,78.83,16.72,16.72,16.76,16.64,16.74,0.12
28042026,97.22,16.74,16.68,16.77,16.48,16.51,-1.37
29042026,98.6,16.51,16.59,16.66,16.48,16.48,-0.18
30042026,74.52,16.48,16.48,16.48,16.17,16.35,-0.79
01052026,74.52,16.48,16.48,16.48,16.17,16.35,-0.79
04052026,96.87,16.35,16.42,16.53,16.27,16.34,-0.06
05052026,58.13,16.34,16.28,16.29,16.1,16.22,-0.73
06052026,55.8,16.22,16.31,16.65,16.18,16.65,2.65
07052026,83.03,16.65,16.98,16.98,16.6,16.65,0.0
08052026,58.2,16.65,16.65,16.65,16.34,16.39,-1.56
11052026,99.55,16.39,16.25,16.29,16.11,16.15,-1.46
12052026,99.98,16.15,16.15,16.15,15.9,15.93,-1.36
13052026,35.56,15.93,15.92,16.95,15.8,16.07,0.88
14052026,48.78,16.07,16.0,16.19,15.83,16.07,0.0
15052026,44.65,16.07,16.07,16.22,16.06,16.07,0.0
18052026,93.85,16.07,16.07,16.9,15.75,16.06,-0.06
19052026,53.51,16.06,16.06,16.76,15.9,15.98,-0.5
20052026,91.26,15.98,15.98,16.0,15.81,15.98,0.0
21052026,99.71,15.98,15.98,15.99,15.94,15.96,-0.13
22052026,83.46,15.96,16.15,16.2,16.1,16.16,1.25
25052026,70.8,16.16,16.48,16.48,16.31,16.46,1.86
26052026,64.51,16.46,16.47,16.58,16.39,16.41,-0.3
27052026,99.65,16.41,16.41,16.41,16.23,16.25,-0.98
28052026,99.65,16.41,16.41,16.41,16.23,16.25,-0.98
29052026,72.01,16.25,16.29,16.34,16.11,16.2,-0.31
01062026,89.72,16.2,16.28,16.28,15.82,15.94,-1.6
02062026,88.91,15.94,15.79,16.28,15.76,15.93,-0.06
03062026,100.0,15.93,15.9,15.91,15.75,15.91,-0.13
04062026,83.83,15.91,15.96,16.28,15.92,16.06,0.94
05062026,65.09,16.06,16.34,16.34,15.98,16.06,0.0
08062026,13.49,16.06,16.14,16.14,15.91,15.97,-0.56
09062026,87.86,15.97,16.04,16.22,16.04,16.22,1.57
10062026,89.64,16.22,16.29,16.43,16.24,16.26,0.25
11062026,68.84,16.26,16.26,16.53,16.23,16.36,0.62
12062026,74.02,16.36,16.58,16.83,16.53,16.8,2.69
15062026,65.7,16.8,16.96,17.12,16.8,16.83,0.18
16062026,59.19,16.83,16.91,17.27,16.53,16.9,0.42
17062026,99.36,16.9,16.98,17.03,16.96,17.01,0.65
18062026,85.63,17.01,17.05,17.16,17.03,17.07,0.35
19062026,93.44,17.07,17.12,17.97,16.99,17.12,0.29
22062026,88.83,17.12,17.44,17.44,17.12,17.13,0.06
23062026,67.38,17.13,17.43,17.43,16.97,16.98,-0.88
24062026,50.93,16.98,16.98,17.36,16.98,17.25,1.59
25062026,98.75,17.25,17.42,17.77,17.33,17.35,0.58
26062026,98.75,17.25,17.42,17.77,17.33,17.35,0.58
29062026,52.19,17.35,17.86,17.86,17.03,17.13,-1.27
30062026,34.97,17.13,17.69,17.69,17.01,17.1,-0.18
01072026,11.13,17.1,17.65,19.0,16.93,17.29,1.11
02072026,87.13,17.29,17.29,17.85,17.01,17.39,0.58
03072026,66.18,17.39,17.95,17.95,17.32,17.41,0.12
06072026,39.73,17.41,17.58,17.64,17.39,17.53,0.69
07072026,38.67,17.53,17.7,17.7,17.49,17.53,0.0
08072026,13.58,17.53,17.49,20.0,17.07,17.39,-0.8
09072026,30.13,17.39,17.57,17.6,17.0,17.23,-0.92
10072026,63.81,17.23,16.95,17.87,16.95,17.42,1.1
13072026,89.88,17.42,17.74,17.74,17.26,17.44,0.11
14072026,97.92,17.44,17.8,17.8,17.11,17.3,-0.8
15072026,58.13,17.3,17.38,17.5,17.32,17.41,0.64
16072026,91.4,17.41,17.41,17.68,17.27,17.31,-0.57
17072026,55.79,17.31,17.36,17.68,17.36,17.67,2.08
20072026,54.12,17.67,17.67,17.96,17.17,17.33,-1.92
21072026,92.95,17.33,17.31,17.46,17.15,17.23,-0.58
22072026,30.08,17.23,17.45,17.46,16.94,16.98,-1.45
23072026,80.77,16.98,16.9,16.95,16.8,16.82,-0.94
24072026,84.44,16.82,16.65,16.91,16.5,16.88,0.36
27072026,26.34,16.88,16.96,17.2,16.86,16.88,0.0
28072026,97.86,16.88,16.82,16.92,16.82,16.84,-0.24
29072026,86.8,16.84,16.92,17.04,16.9,16.94,0.59
30072026,94.99,16.94,17.24,17.24,16.88,17.04,0.59
31072026,71.89,17.04,17.04,17.24,16.95,17.23,1.12
03082026,72.04,17.23,17.13,17.21,17.06,17.17,-0.35
04082026,99.23,17.17,17.2,17.21,17.0,17.06,-0.64
05082026,41.0,17.06,17.06,18.1,16.76,17.24,1.06
06082026,61.38,17.24,17.57,17.57,17.08,17.12,-0.7
07082026,88.63,17.12,17.3,17.3,16.95,17.08,-0.23
10082026,71.94,17.08,17.2,17.2,16.96,17.03,-0.29
11082026,85.4,17.03,17.03,17.03,16.86,16.93,-0.59
12082026,86.45,16.93,16.8,17.2,16.8,16.95,0.12
13082026,92.15,16.95,17.28,17.28,16.76,17.07,0.71
14082026,68.68,17.07,17.27,17.29,16.75,16.93,-0.82
17082026,83.97,16.93,17.09,17.09,16.81,17.04,0.65
18082026,89.46,17.04,16.94,16.94,16.85,16.9,-0.82
19082026,99.91,16.9,16.77,16.88,16.75,16.87,-0.18
20082026,78.08,16.87,16.75,16.97,16.75,16.95,0.47
21082026,95.74,16.95,17.0,17.05,16.93,16.99,0.24
24082026,85.69,16.99,17.28,17.28,16.84,16.94,-0.29
25082026,85.84,16.94,17.02,17.02,16.89,16.9,-0.24
26082026,24.88,16.9,16.76,17.2,16.76,17.01,0.65
27082026,83.31,17.01,17.18,17.18,16.95,16.95,-0.35
28082026,99.81,16.95,16.95,16.99,16.83,16.85,-0.59
